

# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.389006E-06
   -4.950000E+00     1.663494E-06
   -4.900000E+00     2.527618E-06
   -4.850000E+00     4.110470E-06
   -4.800000E+00     6.642672E-06
   -4.750000E+00     1.048081E-05
   -4.700000E+00     1.614618E-05
   -4.650000E+00     2.437992E-05
   -4.600000E+00     3.621877E-05
   -4.550000E+00     5.309638E-05
   -4.500000E+00     7.697695E-05
   -4.450000E+00     1.105290E-04
   -4.400000E+00     1.573488E-04
   -4.350000E+00     2.222452E-04
   -4.300000E+00     3.115969E-04
   -4.250000E+00     4.337984E-04
   -4.200000E+00     5.998067E-04
   -4.150000E+00     8.238059E-04
   -4.100000E+00     1.124004E-03
   -4.050000E+00     1.523570E-03
   -4.000000E+00     2.051730E-03
   -3.950000E+00     2.745013E-03
   -3.900000E+00     3.648648E-03
   -3.850000E+00     4.818099E-03
   -3.800000E+00     6.320694E-03
   -3.750000E+00     8.237314E-03
   -3.700000E+00     1.066406E-02
   -3.650000E+00     1.371379E-02
   -3.600000E+00     1.751747E-02
   -3.550000E+00     2.222506E-02
   -3.500000E+00     2.800588E-02
   -3.450000E+00     3.504822E-02
   -3.400000E+00     4.355793E-02
   -3.350000E+00     5.375578E-02
   -3.300000E+00     6.587341E-02
   -3.250000E+00     8.014766E-02
   -3.200000E+00     9.681302E-02
   -3.150000E+00     1.160923E-01
   -3.100000E+00     1.381854E-01
   -3.050000E+00     1.632563E-01
   -3.000000E+00     1.914189E-01
   -2.950000E+00     2.227213E-01
   -2.900000E+00     2.571307E-01
   -2.850000E+00     2.945181E-01
   -2.800000E+00     3.346449E-01
   -2.750000E+00     3.771522E-01
   -2.700000E+00     4.215542E-01
   -2.650000E+00     4.672363E-01
   -2.600000E+00     5.134607E-01
   -2.550000E+00     5.593778E-01
   -2.500000E+00     6.040466E-01
   -2.450000E+00     6.464627E-01
   -2.400000E+00     6.855936E-01
   -2.350000E+00     7.204212E-01
   -2.300000E+00     7.499880E-01
   -2.250000E+00     7.734470E-01
   -2.200000E+00     7.901107E-01
   -2.150000E+00     7.994961E-01
   -2.100000E+00     8.013641E-01
   -2.050000E+00     7.957484E-01
   -2.000000E+00     7.829722E-01
   -1.950000E+00     7.636512E-01
   -1.900000E+00     7.386812E-01
   -1.850000E+00     7.092113E-01
   -1.800000E+00     6.766029E-01
   -1.750000E+00     6.423783E-01
   -1.700000E+00     6.081588E-01
   -1.650000E+00     5.755988E-01
   -1.600000E+00     5.463162E-01
   -1.550000E+00     5.218230E-01
   -1.500000E+00     5.034595E-01
   -1.450000E+00     4.923323E-01
   -1.400000E+00     4.892601E-01
   -1.350000E+00     4.947264E-01
   -1.300000E+00     5.088441E-01
   -1.250000E+00     5.313316E-01
   -1.200000E+00     5.615033E-01
   -1.150000E+00     5.982788E-01
   -1.100000E+00     6.402113E-01
   -1.050000E+00     6.855377E-01
   -1.000000E+00     7.322513E-01
   -9.500000E-01     7.781953E-01
   -9.000000E-01     8.211734E-01
   -8.500000E-01     8.590723E-01
   -8.000000E-01     8.899875E-01
   -7.500000E-01     9.123441E-01
   -7.000000E-01     9.250013E-01
   -6.500000E-01     9.273335E-01
   -6.000000E-01     9.192790E-01
   -5.500000E-01     9.013520E-01
   -5.000000E-01     8.746174E-01
   -4.500000E-01     8.406285E-01
   -4.000000E-01     8.013342E-01
   -3.500000E-01     7.589632E-01
   -3.000000E-01     7.158930E-01
   -2.500000E-01     6.745146E-01
   -2.000000E-01     6.371012E-01
   -1.500000E-01     6.056877E-01
   -1.000000E-01     5.819678E-01
   -5.000000E-02     5.672112E-01
    0.000000E+00     5.622037E-01
    5.000000E-02     5.672112E-01
    1.000000E-01     5.819678E-01
    1.500000E-01     6.056877E-01
    2.000000E-01     6.371012E-01
    2.500000E-01     6.745146E-01
    3.000000E-01     7.158930E-01
    3.500000E-01     7.589632E-01
    4.000000E-01     8.013342E-01
    4.500000E-01     8.406285E-01
    5.000000E-01     8.746174E-01
    5.500000E-01     9.013520E-01
    6.000000E-01     9.192790E-01
    6.500000E-01     9.273335E-01
    7.000000E-01     9.250013E-01
    7.500000E-01     9.123441E-01
    8.000000E-01     8.899875E-01
    8.500000E-01     8.590723E-01
    9.000000E-01     8.211734E-01
    9.500000E-01     7.781953E-01
    1.000000E+00     7.322513E-01
    1.050000E+00     6.855377E-01
    1.100000E+00     6.402113E-01
    1.150000E+00     5.982788E-01
    1.200000E+00     5.615033E-01
    1.250000E+00     5.313316E-01
    1.300000E+00     5.088441E-01
    1.350000E+00     4.947264E-01
    1.400000E+00     4.892601E-01
    1.450000E+00     4.923323E-01
    1.500000E+00     5.034595E-01
    1.550000E+00     5.218230E-01
    1.600000E+00     5.463162E-01
    1.650000E+00     5.755988E-01
    1.700000E+00     6.081588E-01
    1.750000E+00     6.423783E-01
    1.800000E+00     6.766029E-01
    1.850000E+00     7.092113E-01
    1.900000E+00     7.386812E-01
    1.950000E+00     7.636512E-01
    2.000000E+00     7.829722E-01
    2.050000E+00     7.957484E-01
    2.100000E+00     8.013641E-01
    2.150000E+00     7.994961E-01
    2.200000E+00     7.901107E-01
    2.250000E+00     7.734470E-01
    2.300000E+00     7.499880E-01
    2.350000E+00     7.204212E-01
    2.400000E+00     6.855936E-01
    2.450000E+00     6.464627E-01
    2.500000E+00     6.040466E-01
    2.550000E+00     5.593778E-01
    2.600000E+00     5.134607E-01
    2.650000E+00     4.672363E-01
    2.700000E+00     4.215542E-01
    2.750000E+00     3.771522E-01
    2.800000E+00     3.346449E-01
    2.850000E+00     2.945181E-01
    2.900000E+00     2.571307E-01
    2.950000E+00     2.227213E-01
    3.000000E+00     1.914189E-01
    3.050000E+00     1.632563E-01
    3.100000E+00     1.381854E-01
    3.150000E+00     1.160923E-01
    3.200000E+00     9.681302E-02
    3.250000E+00     8.014766E-02
    3.300000E+00     6.587341E-02
    3.350000E+00     5.375578E-02
    3.400000E+00     4.355793E-02
    3.450000E+00     3.504822E-02
    3.500000E+00     2.800588E-02
    3.550000E+00     2.222506E-02
    3.600000E+00     1.751747E-02
    3.650000E+00     1.371379E-02
    3.700000E+00     1.066406E-02
    3.750000E+00     8.237314E-03
    3.800000E+00     6.320694E-03
    3.850000E+00     4.818099E-03
    3.900000E+00     3.648648E-03
