

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     9.708843E-13
   -4.950000E+00     1.403277E-11
   -4.900000E+00     5.642261E-11
   -4.850000E+00     1.383460E-10
   -4.800000E+00     2.790593E-10
   -4.750000E+00     5.108439E-10
   -4.700000E+00     8.856131E-10
   -4.650000E+00     1.485341E-09
   -4.600000E+00     2.438165E-09
   -4.550000E+00     3.942956E-09
   -4.500000E+00     6.306517E-09
   -4.450000E+00     9.999528E-09
   -4.400000E+00     1.574018E-08
   -4.350000E+00     2.461847E-08
   -4.300000E+00     3.827988E-08
   -4.250000E+00     5.919529E-08
   -4.200000E+00     9.105518E-08
   -4.150000E+00     1.393423E-07
   -4.100000E+00     2.121584E-07
   -4.050000E+00     3.214119E-07
   -4.000000E+00     4.845117E-07
   -3.950000E+00     7.267719E-07
   -3.900000E+00     1.084804E-06
   -3.850000E+00     1.611272E-06
   -3.800000E+00     2.381523E-06
   -3.750000E+00     3.502775E-06
   -3.700000E+00     5.126765E-06
   -3.650000E+00     7.467077E-06
   -3.600000E+00     1.082270E-05
   -3.550000E+00     1.560989E-05
   -3.500000E+00     2.240502E-05
   -3.450000E+00     3.200172E-05
   -3.400000E+00     4.548681E-05
   -3.350000E+00     6.434034E-05
   -3.300000E+00     9.056666E-05
   -3.250000E+00     1.268650E-04
   -3.200000E+00     1.768501E-04
   -3.150000E+00     2.453351E-04
   -3.100000E+00     3.386929E-04
   -3.050000E+00     4.653130E-04
   -3.000000E+00     6.361762E-04
   -2.950000E+00     8.655704E-04
   -2.900000E+00     1.171977E-03
   -2.850000E+00     1.579160E-03
   -2.800000E+00     2.117483E-03
   -2.750000E+00     2.825504E-03
   -2.700000E+00     3.751867E-03
   -2.650000E+00     4.957532E-03
   -2.600000E+00     6.518352E-03
   -2.550000E+00     8.528022E-03
   -2.500000E+00     1.110137E-02
   -2.450000E+00     1.437794E-02
   -2.400000E+00     1.852578E-02
   -2.350000E+00     2.374521E-02
   -2.300000E+00     3.027243E-02
   -2.250000E+00     3.838244E-02
   -2.200000E+00     4.839089E-02
   -2.150000E+00     6.065421E-02
   -2.100000E+00     7.556710E-02
   -2.050000E+00     9.355665E-02
   -2.000000E+00     1.150720E-01
   -1.950000E+00     1.405687E-01
   -1.900000E+00     1.704868E-01
   -1.850000E+00     2.052223E-01
   -1.800000E+00     2.450935E-01
   -1.750000E+00     2.903004E-01
   -1.700000E+00     3.408839E-01
   -1.650000E+00     3.966838E-01
   -1.600000E+00     4.573047E-01
   -1.550000E+00     5.220920E-01
   -1.500000E+00     5.901267E-01
   -1.450000E+00     6.602438E-01
   -1.400000E+00     7.310772E-01
   -1.350000E+00     8.011332E-01
   -1.300000E+00     8.688900E-01
   -1.250000E+00     9.329137E-01
   -1.200000E+00     9.919817E-01
   -1.150000E+00     1.045197E+00
   -1.100000E+00     1.092076E+00
   -1.050000E+00     1.132598E+00
   -1.000000E+00     1.167204E+00
   -9.500000E-01     1.196731E+00
   -9.000000E-01     1.222306E+00
   -8.500000E-01     1.245190E+00
   -8.000000E-01     1.266603E+00
   -7.500000E-01     1.287553E+00
   -7.000000E-01     1.308702E+00
   -6.500000E-01     1.330275E+00
   -6.000000E-01     1.352048E+00
   -5.500000E-01     1.373409E+00
   -5.000000E-01     1.393485E+00
   -4.500000E-01     1.411316E+00
   -4.000000E-01     1.426053E+00
   -3.500000E-01     1.437127E+00
   -3.000000E-01     1.444378E+00
   -2.500000E-01     1.448098E+00
   -2.000000E-01     1.448990E+00
   -1.500000E-01     1.448042E+00
   -1.000000E-01     1.446343E+00
   -5.000000E-02     1.444869E+00
    0.000000E+00     1.444297E+00
    5.000000E-02     1.444869E+00
    1.000000E-01     1.446343E+00
    1.500000E-01     1.448042E+00
    2.000000E-01     1.448990E+00
    2.500000E-01     1.448098E+00
    3.000000E-01     1.444378E+00
    3.500000E-01     1.437127E+00
    4.000000E-01     1.426053E+00
    4.500000E-01     1.411316E+00
    5.000000E-01     1.393485E+00
    5.500000E-01     1.373409E+00
    6.000000E-01     1.352048E+00
    6.500000E-01     1.330275E+00
    7.000000E-01     1.308702E+00
    7.500000E-01     1.287553E+00
    8.000000E-01     1.266603E+00
    8.500000E-01     1.245190E+00
    9.000000E-01     1.222306E+00
    9.500000E-01     1.196731E+00
    1.000000E+00     1.167204E+00
    1.050000E+00     1.132598E+00
    1.100000E+00     1.092076E+00
    1.150000E+00     1.045197E+00
    1.200000E+00     9.919817E-01
    1.250000E+00     9.329137E-01
    1.300000E+00     8.688900E-01
    1.350000E+00     8.011332E-01
    1.400000E+00     7.310772E-01
    1.450000E+00     6.602438E-01
