

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.364565E-07
   -4.950000E+00     2.497819E-07
   -4.900000E+00     2.917521E-07
   -4.850000E+00     3.692994E-07
   -4.800000E+00     4.953443E-07
   -4.750000E+00     6.905310E-07
   -4.700000E+00     9.860986E-07
   -4.650000E+00     1.428094E-06
   -4.600000E+00     2.083426E-06
   -4.550000E+00     3.048348E-06
   -4.500000E+00     4.460221E-06
   -4.450000E+00     6.513656E-06
   -4.400000E+00     9.482484E-06
   -4.350000E+00     1.374938E-05
   -4.300000E+00     1.984555E-05
   -4.250000E+00     2.850330E-05
   -4.200000E+00     4.072536E-05
   -4.150000E+00     5.787518E-05
   -4.100000E+00     8.179380E-05
   -4.050000E+00     1.149495E-04
   -4.000000E+00     1.606280E-04
   -3.950000E+00     2.231712E-04
   -3.900000E+00     3.082744E-04
   -3.850000E+00     4.233526E-04
   -3.800000E+00     5.779861E-04
   -3.750000E+00     7.844568E-04
   -3.700000E+00     1.058386E-03
   -3.650000E+00     1.419482E-03
   -3.600000E+00     1.892402E-03
   -3.550000E+00     2.507739E-03
   -3.500000E+00     3.303115E-03
   -3.450000E+00     4.324382E-03
   -3.400000E+00     5.626907E-03
   -3.350000E+00     7.276904E-03
   -3.300000E+00     9.352759E-03
   -3.250000E+00     1.194630E-02
   -3.200000E+00     1.516393E-02
   -3.150000E+00     1.912744E-02
   -3.100000E+00     2.397457E-02
   -3.050000E+00     2.985895E-02
   -3.000000E+00     3.694940E-02
   -2.950000E+00     4.542843E-02
   -2.900000E+00     5.548969E-02
   -2.850000E+00     6.733434E-02
   -2.800000E+00     8.116607E-02
   -2.750000E+00     9.718472E-02
   -2.700000E+00     1.155786E-01
   -2.650000E+00     1.365151E-01
   -2.600000E+00     1.601306E-01
   -2.550000E+00     1.865186E-01
   -2.500000E+00     2.157180E-01
   -2.450000E+00     2.476999E-01
   -2.400000E+00     2.823567E-01
   -2.350000E+00     3.194902E-01
   -2.300000E+00     3.588031E-01
   -2.250000E+00     3.998930E-01
   -2.200000E+00     4.422499E-01
   -2.150000E+00     4.852583E-01
   -2.100000E+00     5.282049E-01
   -2.050000E+00     5.702920E-01
   -2.000000E+00     6.106570E-01
   -1.950000E+00     6.483979E-01
   -1.900000E+00     6.826041E-01
   -1.850000E+00     7.123923E-01
   -1.800000E+00     7.369445E-01
   -1.750000E+00     7.555478E-01
   -1.700000E+00     7.676330E-01
   -1.650000E+00     7.728101E-01
   -1.600000E+00     7.708971E-01
   -1.550000E+00     7.619416E-01
   -1.500000E+00     7.462322E-01
   -1.450000E+00     7.242982E-01
   -1.400000E+00     6.968986E-01
   -1.350000E+00     6.649991E-01
   -1.300000E+00     6.297391E-01
   -1.250000E+00     5.923907E-01
   -1.200000E+00     5.543124E-01
   -1.150000E+00     5.168991E-01
   -1.100000E+00     4.815323E-01
   -1.050000E+00     4.495329E-01
   -1.000000E+00     4.221177E-01
   -9.500000E-01     4.003598E-01
   -9.000000E-01     3.851566E-01
   -8.500000E-01     3.772004E-01
   -8.000000E-01     3.769559E-01
   -7.500000E-01     3.846401E-01
   -7.000000E-01     4.002076E-01
   -6.500000E-01     4.233402E-01
   -6.000000E-01     4.534421E-01
   -5.500000E-01     4.896433E-01
   -5.000000E-01     5.308128E-01
   -4.500000E-01     5.755830E-01
   -4.000000E-01     6.223887E-01
   -3.500000E-01     6.695194E-01
   -3.000000E-01     7.151844E-01
   -2.500000E-01     7.575893E-01
   -2.000000E-01     7.950194E-01
   -1.500000E-01     8.259244E-01
   -1.000000E-01     8.489995E-01
   -5.000000E-02     8.632563E-01
    0.000000E+00     8.680784E-01
    5.000000E-02     8.632563E-01
    1.000000E-01     8.489995E-01
    1.500000E-01     8.259244E-01
    2.000000E-01     7.950194E-01
    2.500000E-01     7.575893E-01
    3.000000E-01     7.151844E-01
    3.500000E-01     6.695194E-01
    4.000000E-01     6.223887E-01
    4.500000E-01     5.755830E-01
    5.000000E-01     5.308128E-01
    5.500000E-01     4.896433E-01
    6.000000E-01     4.534421E-01
    6.500000E-01     4.233402E-01
    7.000000E-01     4.002076E-01
    7.500000E-01     3.846401E-01
    8.000000E-01     3.769559E-01
    8.500000E-01     3.772004E-01
    9.000000E-01     3.851566E-01
    9.500000E-01     4.003598E-01
    1.000000E+00     4.221177E-01
    1.050000E+00     4.495329E-01
    1.100000E+00     4.815323E-01
    1.150000E+00     5.168991E-01
    1.200000E+00     5.543124E-01
    1.250000E+00     5.923907E-01
    1.300000E+00     6.297391E-01
    1.350000E+00     6.649991E-01
    1.400000E+00     6.968986E-01
    1.450000E+00     7.242982E-01
    1.500000E+00     7.462322E-01
    1.550000E+00     7.619416E-01
    1.600000E+00     7.708971E-01
    1.650000E+00     7.728101E-01
    1.700000E+00     7.676330E-01
    1.750000E+00     7.555478E-01
    1.800000E+00     7.369445E-01
    1.850000E+00     7.123923E-01
    1.900000E+00     6.826041E-01
    1.950000E+00     6.483979E-01
    2.000000E+00     6.106570E-01
    2.050000E+00     5.702920E-01
    2.100000E+00     5.282049E-01
    2.150000E+00     4.852583E-01
    2.200000E+00     4.422499E-01
    2.250000E+00     3.998930E-01
    2.300000E+00     3.588031E-01
    2.350000E+00     3.194902E-01
    2.400000E+00     2.823567E-01
    2.450000E+00     2.476999E-01
    2.500000E+00     2.157180E-01
    2.550000E+00     1.865186E-01
    2.600000E+00     1.601306E-01
    2.650000E+00     1.365151E-01
    2.700000E+00     1.155786E-01
    2.750000E+00     9.718472E-02
    2.800000E+00     8.116607E-02
    2.850000E+00     6.733434E-02
    2.900000E+00     5.548969E-02
    2.950000E+00     4.542843E-02
    3.000000E+00     3.694940E-02
    3.050000E+00     2.985895E-02
    3.100000E+00     2.397457E-02
    3.150000E+00     1.912744E-02
    3.200000E+00     1.516393E-02
    3.250000E+00     1.194630E-02
    3.300000E+00     9.352759E-03
    3.350000E+00     7.276904E-03
    3.400000E+00     5.626907E-03
    3.450000E+00     4.324382E-03
    3.500000E+00     3.303115E-03
    3.550000E+00     2.507739E-03
    3.600000E+00     1.892402E-03
    3.650000E+00     1.419482E-03
    3.700000E+00     1.058386E-03
    3.750000E+00     7.844568E-04
    3.800000E+00     5.779861E-04
    3.850000E+00     4.233526E-04
    3.900000E+00     3.082744E-04
    3.950000E+00     2.231712E-04
    4.000000E+00     1.606280E-04
