

# V0=-4.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     6.371210E-09
   -4.950000E+00     6.724616E-09
   -4.900000E+00     7.847479E-09
   -4.850000E+00     9.956734E-09
   -4.800000E+00     1.346325E-08
   -4.750000E+00     1.904031E-08
   -4.700000E+00     2.773796E-08
   -4.650000E+00     4.115659E-08
   -4.600000E+00     6.170562E-08
   -4.550000E+00     9.298119E-08
   -4.500000E+00     1.403136E-07
   -4.450000E+00     2.115534E-07
   -4.400000E+00     3.181921E-07
   -4.350000E+00     4.769502E-07
   -4.300000E+00     7.120103E-07
   -4.250000E+00     1.058137E-06
   -4.200000E+00     1.565008E-06
   -4.150000E+00     2.303177E-06
   -4.100000E+00     3.372240E-06
   -4.050000E+00     4.911924E-06
   -4.000000E+00     7.117051E-06
   -3.950000E+00     1.025757E-05
   -3.900000E+00     1.470518E-05
   -3.850000E+00     2.096847E-05
   -3.800000E+00     2.973886E-05
   -3.750000E+00     4.195035E-05
   -3.700000E+00     5.885640E-05
   -3.650000E+00     8.212821E-05
   -3.600000E+00     1.139792E-04
   -3.550000E+00     1.573212E-04
   -3.500000E+00     2.159592E-04
   -3.450000E+00     2.948310E-04
   -3.400000E+00     4.002997E-04
   -3.350000E+00     5.405078E-04
   -3.300000E+00     7.257996E-04
   -3.250000E+00     9.692212E-04
   -3.200000E+00     1.287104E-03
   -3.150000E+00     1.699735E-03
   -3.100000E+00     2.232124E-03
   -3.050000E+00     2.914855E-03
   -3.000000E+00     3.785022E-03
   -2.950000E+00     4.887242E-03
   -2.900000E+00     6.274712E-03
   -2.850000E+00     8.010289E-03
   -2.800000E+00     1.016755E-02
   -2.750000E+00     1.283177E-02
   -2.700000E+00     1.610077E-02
   -2.650000E+00     2.008555E-02
   -2.600000E+00     2.491056E-02
   -2.550000E+00     3.071359E-02
   -2.500000E+00     3.764514E-02
   -2.450000E+00     4.586701E-02
   -2.400000E+00     5.555028E-02
   -2.350000E+00     6.687220E-02
   -2.300000E+00     8.001219E-02
   -2.250000E+00     9.514675E-02
   -2.200000E+00     1.124432E-01
   -2.150000E+00     1.320524E-01
   -2.100000E+00     1.541005E-01
   -2.050000E+00     1.786796E-01
   -2.000000E+00     2.058386E-01
   -1.950000E+00     2.355730E-01
   -1.900000E+00     2.678158E-01
   -1.850000E+00     3.024291E-01
   -1.800000E+00     3.391974E-01
   -1.750000E+00     3.778234E-01
   -1.700000E+00     4.179272E-01
   -1.650000E+00     4.590492E-01
   -1.600000E+00     5.006576E-01
   -1.550000E+00     5.421609E-01
   -1.500000E+00     5.829260E-01
   -1.450000E+00     6.222998E-01
   -1.400000E+00     6.596367E-01
   -1.350000E+00     6.943273E-01
