

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.336645E-07
   -4.950000E+00     3.577526E-07
   -4.900000E+00     4.337672E-07
   -4.850000E+00     5.743916E-07
   -4.800000E+00     8.030716E-07
   -4.750000E+00     1.157140E-06
   -4.700000E+00     1.692934E-06
   -4.650000E+00     2.493291E-06
   -4.600000E+00     3.678284E-06
   -4.550000E+00     5.420199E-06
   -4.500000E+00     7.964262E-06
   -4.450000E+00     1.165695E-05
   -4.400000E+00     1.698437E-05
   -4.350000E+00     2.462383E-05
   -4.300000E+00     3.551257E-05
   -4.250000E+00     5.093848E-05
   -4.200000E+00     7.265892E-05
   -4.150000E+00     1.030549E-04
   -4.100000E+00     1.453295E-04
   -4.050000E+00     2.037598E-04
   -4.000000E+00     2.840157E-04
   -3.950000E+00     3.935568E-04
   -3.900000E+00     5.421226E-04
   -3.850000E+00     7.423306E-04
   -3.800000E+00     1.010398E-03
   -3.750000E+00     1.366998E-03
   -3.700000E+00     1.838271E-03
   -3.650000E+00     2.456984E-03
   -3.600000E+00     3.263854E-03
   -3.550000E+00     4.309022E-03
   -3.500000E+00     5.653662E-03
   -3.450000E+00     7.371678E-03
   -3.400000E+00     9.551461E-03
   -3.350000E+00     1.229761E-02
   -3.300000E+00     1.573253E-02
   -3.250000E+00     1.999775E-02
   -3.200000E+00     2.525487E-02
   -3.150000E+00     3.168589E-02
   -3.100000E+00     3.949270E-02
   -3.050000E+00     4.889558E-02
   -3.000000E+00     6.013040E-02
   -2.950000E+00     7.344426E-02
   -2.900000E+00     8.908946E-02
   -2.850000E+00     1.073155E-01
   -2.800000E+00     1.283591E-01
   -2.750000E+00     1.524320E-01
   -2.700000E+00     1.797072E-01
   -2.650000E+00     2.103030E-01
   -2.600000E+00     2.442664E-01
   -2.550000E+00     2.815554E-01
   -2.500000E+00     3.220219E-01
   -2.450000E+00     3.653958E-01
   -2.400000E+00     4.112716E-01
   -2.350000E+00     4.590991E-01
   -2.300000E+00     5.081792E-01
   -2.250000E+00     5.576671E-01
   -2.200000E+00     6.065823E-01
   -2.150000E+00     6.538292E-01
   -2.100000E+00     6.982258E-01
   -2.050000E+00     7.385429E-01
   -2.000000E+00     7.735515E-01
   -1.950000E+00     8.020774E-01
   -1.900000E+00     8.230604E-01
   -1.850000E+00     8.356152E-01
   -1.800000E+00     8.390887E-01
   -1.750000E+00     8.331114E-01
   -1.700000E+00     8.176359E-01
   -1.650000E+00     7.929607E-01
   -1.600000E+00     7.597336E-01
   -1.550000E+00     7.189353E-01
   -1.500000E+00     6.718416E-01
   -1.450000E+00     6.199658E-01
   -1.400000E+00     5.649879E-01
   -1.350000E+00     5.086735E-01
   -1.300000E+00     4.527923E-01
   -1.250000E+00     3.990418E-01
   -1.200000E+00     3.489846E-01
   -1.150000E+00     3.040034E-01
   -1.100000E+00     2.652762E-01
   -1.050000E+00     2.337720E-01
   -1.000000E+00     2.102621E-01
   -9.500000E-01     1.953410E-01
   -9.000000E-01     1.894494E-01
   -8.500000E-01     1.928910E-01
   -8.000000E-01     2.058366E-01
   -7.500000E-01     2.283120E-01
   -7.000000E-01     2.601683E-01
   -6.500000E-01     3.010397E-01
   -6.000000E-01     3.502942E-01
   -5.500000E-01     4.069873E-01
   -5.000000E-01     4.698282E-01
   -4.500000E-01     5.371689E-01
   -4.000000E-01     6.070222E-01
   -3.500000E-01     6.771135E-01
   -3.000000E-01     7.449664E-01
   -2.500000E-01     8.080172E-01
   -2.000000E-01     8.637497E-01
   -1.500000E-01     9.098418E-01
   -1.000000E-01     9.443075E-01
   -5.000000E-02     9.656257E-01
    0.000000E+00     9.728404E-01
    5.000000E-02     9.656257E-01
    1.000000E-01     9.443075E-01
    1.500000E-01     9.098418E-01
    2.000000E-01     8.637497E-01
    2.500000E-01     8.080172E-01
    3.000000E-01     7.449664E-01
    3.500000E-01     6.771135E-01
    4.000000E-01     6.070222E-01
    4.500000E-01     5.371689E-01
    5.000000E-01     4.698282E-01
    5.500000E-01     4.069873E-01
    6.000000E-01     3.502942E-01
    6.500000E-01     3.010397E-01
    7.000000E-01     2.601683E-01
    7.500000E-01     2.283120E-01
    8.000000E-01     2.058366E-01
    8.500000E-01     1.928910E-01
    9.000000E-01     1.894494E-01
    9.500000E-01     1.953410E-01
    1.000000E+00     2.102621E-01
    1.050000E+00     2.337720E-01
    1.100000E+00     2.652762E-01
    1.150000E+00     3.040034E-01
    1.200000E+00     3.489846E-01
    1.250000E+00     3.990418E-01
