

# V0=-8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.316354E-10
   -4.950000E+00     3.516640E-10
   -4.900000E+00     4.158087E-10
   -4.850000E+00     5.379914E-10
   -4.800000E+00     7.448579E-10
   -4.750000E+00     1.080902E-09
   -4.700000E+00     1.617100E-09
   -4.650000E+00     2.464366E-09
   -4.600000E+00     3.794137E-09
   -4.550000E+00     5.869355E-09
   -4.500000E+00     9.090793E-09
   -4.450000E+00     1.406574E-08
   -4.400000E+00     2.170927E-08
   -4.350000E+00     3.339260E-08
   -4.300000E+00     5.115918E-08
   -4.250000E+00     7.803736E-08
   -4.200000E+00     1.184905E-07
   -4.150000E+00     1.790602E-07
   -4.100000E+00     2.692812E-07
   -4.050000E+00     4.029735E-07
   -4.000000E+00     6.000561E-07
   -3.950000E+00     8.890782E-07
   -3.900000E+00     1.310728E-06
   -3.850000E+00     1.922669E-06
   -3.800000E+00     2.806156E-06
   -3.750000E+00     4.075038E-06
   -3.700000E+00     5.887928E-06
   -3.650000E+00     8.464527E-06
   -3.600000E+00     1.210741E-05
   -3.550000E+00     1.723087E-05
   -3.500000E+00     2.439888E-05
   -3.450000E+00     3.437467E-05
   -3.400000E+00     4.818508E-05
   -3.350000E+00     6.720344E-05
   -3.300000E+00     9.325554E-05
   -3.250000E+00     1.287542E-04
   -3.200000E+00     1.768688E-04
   -3.150000E+00     2.417371E-04
   -3.100000E+00     3.287281E-04
   -3.050000E+00     4.447657E-04
   -3.000000E+00     5.987223E-04
   -2.950000E+00     8.018963E-04
   -2.900000E+00     1.068583E-03
   -2.850000E+00     1.416754E-03
   -2.800000E+00     1.868848E-03
   -2.750000E+00     2.452705E-03
   -2.700000E+00     3.202618E-03
   -2.650000E+00     4.160543E-03
   -2.600000E+00     5.377437E-03
   -2.550000E+00     6.914737E-03
   -2.500000E+00     8.845941E-03
   -2.450000E+00     1.125828E-02
   -2.400000E+00     1.425441E-02
   -2.350000E+00     1.795406E-02
   -2.300000E+00     2.249556E-02
   -2.250000E+00     2.803708E-02
   -2.200000E+00     3.475744E-02
   -2.150000E+00     4.285631E-02
   -2.100000E+00     5.255352E-02
   -2.050000E+00     6.408721E-02
   -2.000000E+00     7.771055E-02
   -1.950000E+00     9.368667E-02
   -1.900000E+00     1.122815E-01
   -1.850000E+00     1.337543E-01
   -1.800000E+00     1.583456E-01
   -1.750000E+00     1.862629E-01
   -1.700000E+00     2.176638E-01
   -1.650000E+00     2.526378E-01
   -1.600000E+00     2.911870E-01
   -1.550000E+00     3.332077E-01
   -1.500000E+00     3.784741E-01
   -1.450000E+00     4.266263E-01
   -1.400000E+00     4.771648E-01
   -1.350000E+00     5.294540E-01
   -1.300000E+00     5.827356E-01
   -1.250000E+00     6.361536E-01
   -1.200000E+00     6.887911E-01
   -1.150000E+00     7.397164E-01
   -1.100000E+00     7.880379E-01
   -1.050000E+00     8.329611E-01
   -1.000000E+00     8.738445E-01
   -9.500000E-01     9.102479E-01
   -9.000000E-01     9.419678E-01
   -8.500000E-01     9.690538E-01
   -8.000000E-01     9.918046E-01
   -7.500000E-01     1.010741E+00
   -7.000000E-01     1.026555E+00
   -6.500000E-01     1.040048E+00
   -6.000000E-01     1.052045E+00
   -5.500000E-01     1.063321E+00
   -5.000000E-01     1.074514E+00
   -4.500000E-01     1.086068E+00
   -4.000000E-01     1.098185E+00
   -3.500000E-01     1.110813E+00
   -3.000000E-01     1.123651E+00
   -2.500000E-01     1.136199E+00
   -2.000000E-01     1.147815E+00
   -1.500000E-01     1.157803E+00
   -1.000000E-01     1.165499E+00
   -5.000000E-02     1.170356E+00
    0.000000E+00     1.172017E+00
    5.000000E-02     1.170356E+00
    1.000000E-01     1.165499E+00
    1.500000E-01     1.157803E+00
    2.000000E-01     1.147815E+00
    2.500000E-01     1.136199E+00
    3.000000E-01     1.123651E+00
    3.500000E-01     1.110813E+00
    4.000000E-01     1.098185E+00
    4.500000E-01     1.086068E+00
    5.000000E-01     1.074514E+00
    5.500000E-01     1.063321E+00
    6.000000E-01     1.052045E+00
    6.500000E-01     1.040048E+00
    7.000000E-01     1.026555E+00
    7.500000E-01     1.010741E+00
    8.000000E-01     9.918046E-01
    8.500000E-01     9.690538E-01
    9.000000E-01     9.419678E-01
    9.500000E-01     9.102479E-01
    1.000000E+00     8.738445E-01
    1.050000E+00     8.329611E-01
    1.100000E+00     7.880379E-01
    1.150000E+00     7.397164E-01
    1.200000E+00     6.887911E-01
    1.250000E+00     6.361536E-01
    1.300000E+00     5.827356E-01
    1.350000E+00     5.294540E-01
    1.400000E+00     4.771648E-01
    1.450000E+00     4.266263E-01
    1.500000E+00     3.784741E-01
    1.550000E+00     3.332077E-01
    1.600000E+00     2.911870E-01
    1.650000E+00     2.526378E-01
    1.700000E+00     2.176638E-01
    1.750000E+00     1.862629E-01
    1.800000E+00     1.583456E-01
    1.850000E+00     1.337543E-01
    1.900000E+00     1.122815E-01
    1.950000E+00     9.368667E-02
    2.000000E+00     7.771055E-02
    2.050000E+00     6.408721E-02
    2.100000E+00     5.255352E-02
    2.150000E+00     4.285631E-02
    2.200000E+00     3.475744E-02
