

# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     8.184003E-11
   -4.950000E+00     3.736272E-10
   -4.900000E+00     1.312583E-09
   -4.850000E+00     3.099317E-09
   -4.800000E+00     6.105544E-09
   -4.750000E+00     1.093980E-08
   -4.700000E+00     1.855439E-08
   -4.650000E+00     3.040934E-08
   -4.600000E+00     4.871753E-08
   -4.550000E+00     7.680589E-08
   -4.500000E+00     1.196429E-07
   -4.450000E+00     1.846027E-07
   -4.400000E+00     2.825654E-07
   -4.350000E+00     4.294891E-07
   -4.300000E+00     6.486430E-07
   -4.250000E+00     9.737590E-07
   -4.200000E+00     1.453447E-06
   -4.150000E+00     2.157344E-06
   -4.100000E+00     3.184619E-06
   -4.050000E+00     4.675651E-06
   -4.000000E+00     6.827968E-06
   -3.950000E+00     9.917826E-06
   -3.900000E+00     1.432925E-05
   -3.850000E+00     2.059282E-05
   -3.800000E+00     2.943705E-05
   -3.750000E+00     4.185609E-05
   -3.700000E+00     5.919806E-05
   -3.650000E+00     8.327958E-05
   -3.600000E+00     1.165330E-04
   -3.550000E+00     1.621944E-04
   -3.500000E+00     2.245408E-04
   -3.450000E+00     3.091886E-04
   -3.400000E+00     4.234637E-04
   -3.350000E+00     5.768578E-04
   -3.300000E+00     7.815849E-04
   -3.250000E+00     1.053254E-03
   -3.200000E+00     1.411670E-03
   -3.150000E+00     1.881788E-03
   -3.100000E+00     2.494813E-03
   -3.050000E+00     3.289479E-03
   -3.000000E+00     4.313497E-03
   -2.950000E+00     5.625161E-03
   -2.900000E+00     7.295118E-03
   -2.850000E+00     9.408243E-03
   -2.800000E+00     1.206560E-02
   -2.750000E+00     1.538639E-02
   -2.700000E+00     1.950977E-02
   -2.650000E+00     2.459648E-02
   -2.600000E+00     3.082998E-02
   -2.550000E+00     3.841699E-02
   -2.500000E+00     4.758711E-02
   -2.450000E+00     5.859119E-02
   -2.400000E+00     7.169822E-02
   -2.350000E+00     8.719028E-02
   -2.300000E+00     1.053552E-01
   -2.250000E+00     1.264767E-01
   -2.200000E+00     1.508221E-01
   -2.150000E+00     1.786263E-01
   -2.100000E+00     2.100749E-01
   -2.050000E+00     2.452834E-01
   -2.000000E+00     2.842769E-01
   -1.950000E+00     3.269688E-01
   -1.900000E+00     3.731429E-01
   -1.850000E+00     4.224382E-01
   -1.800000E+00     4.743414E-01
   -1.750000E+00     5.281881E-01
   -1.700000E+00     5.831745E-01
   -1.650000E+00     6.383830E-01
   -1.600000E+00     6.928191E-01
   -1.550000E+00     7.454623E-01
   -1.500000E+00     7.953250E-01
   -1.450000E+00     8.415185E-01
   -1.400000E+00     8.833181E-01
   -1.350000E+00     9.202231E-01
   -1.300000E+00     9.520027E-01
   -1.250000E+00     9.787232E-01
   -1.200000E+00     1.000750E+00
   -1.150000E+00     1.018724E+00
   -1.100000E+00     1.033505E+00
   -1.050000E+00     1.046100E+00
   -1.000000E+00     1.057563E+00
   -9.500000E-01     1.068889E+00
   -9.000000E-01     1.080914E+00
   -8.500000E-01     1.094222E+00
   -8.000000E-01     1.109080E+00
   -7.500000E-01     1.125411E+00
   -7.000000E-01     1.142802E+00
   -6.500000E-01     1.160558E+00
   -6.000000E-01     1.177793E+00
   -5.500000E-01     1.193550E+00
   -5.000000E-01     1.206931E+00
   -4.500000E-01     1.217227E+00
   -4.000000E-01     1.224023E+00
   -3.500000E-01     1.227265E+00
   -3.000000E-01     1.227280E+00
   -2.500000E-01     1.224738E+00
   -2.000000E-01     1.220564E+00
   -1.500000E-01     1.215813E+00
   -1.000000E-01     1.211521E+00
   -5.000000E-02     1.208559E+00
    0.000000E+00     1.207504E+00
    5.000000E-02     1.208559E+00
    1.000000E-01     1.211521E+00
    1.500000E-01     1.215813E+00
    2.000000E-01     1.220564E+00
    2.500000E-01     1.224738E+00
    3.000000E-01     1.227280E+00
    3.500000E-01     1.227265E+00
    4.000000E-01     1.224023E+00
    4.500000E-01     1.217227E+00
    5.000000E-01     1.206931E+00
    5.500000E-01     1.193550E+00
    6.000000E-01     1.177793E+00
    6.500000E-01     1.160558E+00
    7.000000E-01     1.142802E+00
    7.500000E-01     1.125411E+00
    8.000000E-01     1.109080E+00
    8.500000E-01     1.094222E+00
    9.000000E-01     1.080914E+00
    9.500000E-01     1.068889E+00
    1.000000E+00     1.057563E+00
    1.050000E+00     1.046100E+00
    1.100000E+00     1.033505E+00
    1.150000E+00     1.018724E+00
    1.200000E+00     1.000750E+00
    1.250000E+00     9.787232E-01
    1.300000E+00     9.520027E-01
    1.350000E+00     9.202231E-01
    1.400000E+00     8.833181E-01
    1.450000E+00     8.415185E-01
    1.500000E+00     7.953250E-01
    1.550000E+00     7.454623E-01
    1.600000E+00     6.928191E-01
    1.650000E+00     6.383830E-01
    1.700000E+00     5.831745E-01
    1.750000E+00     5.281881E-01
    1.800000E+00     4.743414E-01
    1.850000E+00     4.224382E-01
    1.900000E+00     3.731429E-01
    1.950000E+00     3.269688E-01
    2.000000E+00     2.842769E-01
    2.050000E+00     2.452834E-01
    2.100000E+00     2.100749E-01
    2.150000E+00     1.786263E-01
    2.200000E+00     1.508221E-01
    2.250000E+00     1.264767E-01
    2.300000E+00     1.053552E-01
    2.350000E+00     8.719028E-02
    2.400000E+00     7.169822E-02
    2.450000E+00     5.859119E-02
    2.500000E+00     4.758711E-02
    2.550000E+00     3.841699E-02
    2.600000E+00     3.082998E-02
    2.650000E+00     2.459648E-02
    2.700000E+00     1.950977E-02
    2.750000E+00     1.538639E-02
    2.800000E+00     1.206560E-02
    2.850000E+00     9.408243E-03
    2.900000E+00     7.295118E-03
    2.950000E+00     5.625161E-03
    3.000000E+00     4.313497E-03
    3.050000E+00     3.289479E-03
    3.100000E+00     2.494813E-03
    3.150000E+00     1.881788E-03
    3.200000E+00     1.411670E-03
    3.250000E+00     1.053254E-03
    3.300000E+00     7.815849E-04
    3.350000E+00     5.768578E-04
    3.400000E+00     4.234637E-04
    3.450000E+00     3.091886E-04
    3.500000E+00     2.245408E-04
    3.550000E+00     1.621944E-04
    3.600000E+00     1.165330E-04
    3.650000E+00     8.327958E-05
    3.700000E+00     5.919806E-05
    3.750000E+00     4.185609E-05
    3.800000E+00     2.943705E-05
    3.850000E+00     2.059282E-05
    3.900000E+00     1.432925E-05
    3.950000E+00     9.917826E-06
    4.000000E+00     6.827968E-06
    4.050000E+00     4.675651E-06
