

# V0=8.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.050110E-07
   -4.950000E+00     2.161018E-07
   -4.900000E+00     2.510281E-07
   -4.850000E+00     3.155679E-07
   -4.800000E+00     4.205110E-07
   -4.750000E+00     5.831171E-07
   -4.700000E+00     8.295330E-07
   -4.650000E+00     1.198343E-06
   -4.600000E+00     1.745679E-06
   -4.550000E+00     2.552387E-06
   -4.500000E+00     3.733987E-06
   -4.450000E+00     5.454352E-06
   -4.400000E+00     7.944363E-06
   -4.350000E+00     1.152711E-05
   -4.300000E+00     1.665167E-05
   -4.250000E+00     2.393804E-05
   -4.200000E+00     3.423633E-05
   -4.150000E+00     4.870420E-05
   -4.100000E+00     6.890712E-05
   -4.050000E+00     9.694721E-05
   -4.000000E+00     1.356271E-04
   -3.950000E+00     1.886564E-04
   -3.900000E+00     2.609093E-04
   -3.850000E+00     3.587427E-04
   -3.800000E+00     4.903846E-04
   -3.750000E+00     6.664032E-04
   -3.700000E+00     9.002658E-04
   -3.650000E+00     1.208998E-03
   -3.600000E+00     1.613946E-03
   -3.550000E+00     2.141654E-03
   -3.500000E+00     2.824840E-03
   -3.450000E+00     3.703482E-03
   -3.400000E+00     4.825979E-03
   -3.350000E+00     6.250376E-03
   -3.300000E+00     8.045603E-03
   -3.250000E+00     1.029268E-02
   -3.200000E+00     1.308582E-02
   -3.150000E+00     1.653331E-02
   -3.100000E+00     2.075817E-02
   -3.050000E+00     2.589830E-02
   -3.000000E+00     3.210616E-02
   -2.950000E+00     3.954766E-02
   -2.900000E+00     4.840033E-02
   -2.850000E+00     5.885041E-02
   -2.800000E+00     7.108883E-02
   -2.750000E+00     8.530603E-02
   -2.700000E+00     1.016855E-01
   -2.650000E+00     1.203959E-01
   -2.600000E+00     1.415823E-01
   -2.550000E+00     1.653560E-01
   -2.500000E+00     1.917841E-01
   -2.450000E+00     2.208779E-01
   -2.400000E+00     2.525823E-01
   -2.350000E+00     2.867651E-01
   -2.300000E+00     3.232081E-01
   -2.250000E+00     3.616005E-01
   -2.200000E+00     4.015345E-01
   -2.150000E+00     4.425055E-01
   -2.100000E+00     4.839156E-01
   -2.050000E+00     5.250831E-01
   -2.000000E+00     5.652566E-01
   -1.950000E+00     6.036344E-01
   -1.900000E+00     6.393893E-01
   -1.850000E+00     6.716975E-01
   -1.800000E+00     6.997714E-01
   -1.750000E+00     7.228937E-01
   -1.700000E+00     7.404528E-01
   -1.650000E+00     7.519760E-01
   -1.600000E+00     7.571590E-01
   -1.550000E+00     7.558907E-01
