

# V0=-9.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     8.797402E-14
   -4.950000E+00     2.193717E-12
   -4.900000E+00     9.027524E-12
   -4.850000E+00     2.223450E-11
   -4.800000E+00     4.491843E-11
   -4.750000E+00     8.228224E-11
   -4.700000E+00     1.426925E-10
   -4.650000E+00     2.393594E-10
   -4.600000E+00     3.929309E-10
   -4.550000E+00     6.354507E-10
   -4.500000E+00     1.016349E-09
   -4.450000E+00     1.611451E-09
   -4.400000E+00     2.536446E-09
   -4.350000E+00     3.966897E-09
   -4.300000E+00     6.167810E-09
   -4.250000E+00     9.537072E-09
   -4.200000E+00     1.466890E-08
   -4.150000E+00     2.244596E-08
   -4.100000E+00     3.417243E-08
   -4.050000E+00     5.176489E-08
   -4.000000E+00     7.802486E-08
   -3.950000E+00     1.170253E-07
   -3.900000E+00     1.746559E-07
   -3.850000E+00     2.593872E-07
   -3.800000E+00     3.833358E-07
   -3.750000E+00     5.637397E-07
   -3.700000E+00     8.249899E-07
   -3.650000E+00     1.201410E-06
   -3.600000E+00     1.741038E-06
   -3.550000E+00     2.510737E-06
   -3.500000E+00     3.603060E-06
   -3.450000E+00     5.145418E-06
   -3.400000E+00     7.312232E-06
   -3.350000E+00     1.034096E-05
   -3.300000E+00     1.455309E-05
   -3.250000E+00     2.038141E-05
   -3.200000E+00     2.840531E-05
   -3.150000E+00     3.939605E-05
   -3.100000E+00     5.437452E-05
   -3.050000E+00     7.468434E-05
   -3.000000E+00     1.020838E-04
   -2.950000E+00     1.388605E-04
   -2.900000E+00     1.879740E-04
   -2.850000E+00     2.532303E-04
   -2.800000E+00     3.394959E-04
   -2.750000E+00     4.529561E-04
   -2.700000E+00     6.014270E-04
   -2.650000E+00     7.947248E-04
   -2.600000E+00     1.045105E-03
   -2.550000E+00     1.367774E-03
   -2.500000E+00     1.781486E-03
   -2.450000E+00     2.309221E-03
   -2.400000E+00     2.978964E-03
   -2.350000E+00     3.824576E-03
   -2.300000E+00     4.886754E-03
   -2.250000E+00     6.214082E-03
   -2.200000E+00     7.864162E-03
   -2.150000E+00     9.904796E-03
   -2.100000E+00     1.241520E-02
   -2.050000E+00     1.548718E-02
   -2.000000E+00     1.922632E-02
   -1.950000E+00     2.375286E-02
