

# V0=-12.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     4.862105E-12
   -4.950000E+00     5.196039E-12
   -4.900000E+00     6.278294E-12
   -4.850000E+00     8.382853E-12
   -4.800000E+00     1.204311E-11
   -4.750000E+00     1.817467E-11
   -4.700000E+00     2.828650E-11
   -4.650000E+00     4.482180E-11
   -4.600000E+00     7.169977E-11
   -4.550000E+00     1.151656E-10
   -4.500000E+00     1.851159E-10
   -4.450000E+00     2.971525E-10
   -4.400000E+00     4.757473E-10
   -4.350000E+00     7.590939E-10
   -4.300000E+00     1.206506E-09
   -4.250000E+00     1.909643E-09
   -4.200000E+00     3.009440E-09
   -4.150000E+00     4.721539E-09
   -4.100000E+00     7.374252E-09
   -4.050000E+00     1.146496E-08
   -4.000000E+00     1.774348E-08
   -3.950000E+00     2.733454E-08
   -3.900000E+00     4.191704E-08
   -3.850000E+00     6.398461E-08
   -3.800000E+00     9.722285E-08
   -3.750000E+00     1.470522E-07
   -3.700000E+00     2.214054E-07
   -3.650000E+00     3.318349E-07
   -3.600000E+00     4.950814E-07
   -3.550000E+00     7.352859E-07
   -3.500000E+00     1.087089E-06
   -3.450000E+00     1.599955E-06
   -3.400000E+00     2.344169E-06
   -3.350000E+00     3.419113E-06
   -3.300000E+00     4.964623E-06
   -3.250000E+00     7.176499E-06
   -3.200000E+00     1.032756E-05
   -3.150000E+00     1.479611E-05
   -3.100000E+00     2.110413E-05
   -3.050000E+00     2.996838E-05
   -3.000000E+00     4.236830E-05
   -2.950000E+00     5.963579E-05
   -2.900000E+00     8.357327E-05
   -2.850000E+00     1.166081E-04
   -2.800000E+00     1.619932E-04
   -2.750000E+00     2.240673E-04
   -2.700000E+00     3.085886E-04
   -2.650000E+00     4.231622E-04
   -2.600000E+00     5.777833E-04
   -2.550000E+00     7.855235E-04
   -2.500000E+00     1.063392E-03
   -2.450000E+00     1.433411E-03
   -2.400000E+00     1.923942E-03
   -2.350000E+00     2.571321E-03
   -2.300000E+00     3.421842E-03
   -2.250000E+00     4.534144E-03
   -2.200000E+00     5.982060E-03
   -2.150000E+00     7.857944E-03
   -2.100000E+00     1.027651E-02
   -2.050000E+00     1.337918E-02
   -2.000000E+00     1.733880E-02
   -1.950000E+00     2.236466E-02
   -1.900000E+00     2.870748E-02
   -1.850000E+00     3.666397E-02
   -1.800000E+00     4.658035E-02
   -1.750000E+00     5.885398E-02
   -1.700000E+00     7.393217E-02
   -1.650000E+00     9.230663E-02
   -1.600000E+00     1.145025E-01
   -1.550000E+00     1.410605E-01
   -1.500000E+00     1.725101E-01
   -1.450000E+00     2.093355E-01
   -1.400000E+00     2.519313E-01
   -1.350000E+00     3.005525E-01
   -1.300000E+00     3.552609E-01
   -1.250000E+00     4.158731E-01
   -1.200000E+00     4.819174E-01
   -1.150000E+00     5.526081E-01
   -1.100000E+00     6.268446E-01
   -1.050000E+00     7.032438E-01
   -1.000000E+00     7.802068E-01
   -9.500000E-01     8.560215E-01
   -9.000000E-01     9.289910E-01
   -8.500000E-01     9.975764E-01
   -8.000000E-01     1.060533E+00
   -7.500000E-01     1.117022E+00
   -7.000000E-01     1.166677E+00
   -6.500000E-01     1.209609E+00
   -6.000000E-01     1.246354E+00
   -5.500000E-01     1.277764E+00
   -5.000000E-01     1.304854E+00
   -4.500000E-01     1.328641E+00
   -4.000000E-01     1.349991E+00
   -3.500000E-01     1.369510E+00
   -3.000000E-01     1.387479E+00
   -2.500000E-01     1.403857E+00
   -2.000000E-01     1.418332E+00
   -1.500000E-01     1.430417E+00
   -1.000000E-01     1.439562E+00
   -5.000000E-02     1.445276E+00
    0.000000E+00     1.447221E+00
    5.000000E-02     1.445276E+00
    1.000000E-01     1.439562E+00
    1.500000E-01     1.430417E+00
    2.000000E-01     1.418332E+00
    2.500000E-01     1.403857E+00
    3.000000E-01     1.387479E+00
    3.500000E-01     1.369510E+00
    4.000000E-01     1.349991E+00
    4.500000E-01     1.328641E+00
    5.000000E-01     1.304854E+00
    5.500000E-01     1.277764E+00
    6.000000E-01     1.246354E+00
    6.500000E-01     1.209609E+00
    7.000000E-01     1.166677E+00
    7.500000E-01     1.117022E+00
    8.000000E-01     1.060533E+00
    8.500000E-01     9.975764E-01
    9.000000E-01     9.289910E-01
    9.500000E-01     8.560215E-01
    1.000000E+00     7.802068E-01
    1.050000E+00     7.032438E-01
    1.100000E+00     6.268446E-01
    1.150000E+00     5.526081E-01
    1.200000E+00     4.819174E-01
    1.250000E+00     4.158731E-01
    1.300000E+00     3.552609E-01
    1.350000E+00     3.005525E-01
    1.400000E+00     2.519313E-01
    1.450000E+00     2.093355E-01
    1.500000E+00     1.725101E-01
    1.550000E+00     1.410605E-01
    1.600000E+00     1.145025E-01
    1.650000E+00     9.230663E-02
    1.700000E+00     7.393217E-02
    1.750000E+00     5.885398E-02
    1.800000E+00     4.658035E-02
    1.850000E+00     3.666397E-02
    1.900000E+00     2.870748E-02
    1.950000E+00     2.236466E-02
    2.000000E+00     1.733880E-02
    2.050000E+00     1.337918E-02
    2.100000E+00     1.027651E-02
    2.150000E+00     7.857944E-03
    2.200000E+00     5.982060E-03
    2.250000E+00     4.534144E-03
    2.300000E+00     3.421842E-03
    2.350000E+00     2.571321E-03
    2.400000E+00     1.923942E-03
    2.450000E+00     1.433411E-03
    2.500000E+00     1.063392E-03
    2.550000E+00     7.855235E-04
    2.600000E+00     5.777833E-04
    2.650000E+00     4.231622E-04
    2.700000E+00     3.085886E-04
    2.750000E+00     2.240673E-04
    2.800000E+00     1.619932E-04
    2.850000E+00     1.166081E-04
    2.900000E+00     8.357327E-05
    2.950000E+00     5.963579E-05
    3.000000E+00     4.236830E-05
    3.050000E+00     2.996838E-05
    3.100000E+00     2.110413E-05
    3.150000E+00     1.479611E-05
    3.200000E+00     1.032756E-05
    3.250000E+00     7.176499E-06
    3.300000E+00     4.964623E-06
    3.350000E+00     3.419113E-06
    3.400000E+00     2.344169E-06
    3.450000E+00     1.599955E-06
    3.500000E+00     1.087089E-06
    3.550000E+00     7.352859E-07
    3.600000E+00     4.950814E-07
    3.650000E+00     3.318349E-07
    3.700000E+00     2.214054E-07
    3.750000E+00     1.470522E-07
    3.800000E+00     9.722285E-08
    3.850000E+00     6.398461E-08
    3.900000E+00     4.191704E-08
    3.950000E+00     2.733454E-08
    4.000000E+00     1.774348E-08
    4.050000E+00     1.146496E-08
    4.100000E+00     7.374252E-09
    4.150000E+00     4.721539E-09
    4.200000E+00     3.009440E-09
    4.250000E+00     1.909643E-09
    4.300000E+00     1.206506E-09
    4.350000E+00     7.590939E-10
    4.400000E+00     4.757473E-10
    4.450000E+00     2.971525E-10
    4.500000E+00     1.851159E-10
    4.550000E+00     1.151656E-10
    4.600000E+00     7.169977E-11
    4.650000E+00     4.482180E-11
    4.700000E+00     2.828650E-11
    4.750000E+00     1.817467E-11
    4.800000E+00     1.204311E-11
    4.850000E+00     8.382853E-12
    4.900000E+00     6.278294E-12
    4.950000E+00     5.196039E-12
