

# V0=-17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     8.579185E-15
   -4.950000E+00     9.297417E-15
   -4.900000E+00     1.167196E-14
   -4.850000E+00     1.645201E-14
   -4.800000E+00     2.514221E-14
   -4.750000E+00     4.044600E-14
   -4.700000E+00     6.705828E-14
   -4.650000E+00     1.130198E-13
   -4.600000E+00     1.920010E-13
   -4.550000E+00     3.271176E-13
   -4.500000E+00     5.572754E-13
   -4.450000E+00     9.476629E-13
   -4.400000E+00     1.607030E-12
   -4.350000E+00     2.716015E-12
   -4.300000E+00     4.573365E-12
   -4.250000E+00     7.671054E-12
   -4.200000E+00     1.281578E-11
   -4.150000E+00     2.132470E-11
   -4.100000E+00     3.533923E-11
   -4.050000E+00     5.832627E-11
   -4.000000E+00     9.587485E-11
   -3.950000E+00     1.569574E-10
   -3.900000E+00     2.559180E-10
   -3.850000E+00     4.155922E-10
   -3.800000E+00     6.721841E-10
   -3.750000E+00     1.082856E-09
   -3.700000E+00     1.737489E-09
   -3.650000E+00     2.776838E-09
   -3.600000E+00     4.420426E-09
   -3.550000E+00     7.009242E-09
   -3.500000E+00     1.107083E-08
   -3.450000E+00     1.741807E-08
   -3.400000E+00     2.729857E-08
   -3.350000E+00     4.261957E-08
   -3.300000E+00     6.628528E-08
   -3.250000E+00     1.027008E-07
   -3.200000E+00     1.585217E-07
   -3.150000E+00     2.437658E-07
   -3.100000E+00     3.734530E-07
   -3.050000E+00     5.700190E-07
   -3.000000E+00     8.668498E-07
   -2.950000E+00     1.313441E-06
   -2.900000E+00     1.982902E-06
   -2.850000E+00     2.982822E-06
   -2.800000E+00     4.470961E-06
   -2.750000E+00     6.677807E-06
   -2.700000E+00     9.938899E-06
   -2.650000E+00     1.474098E-05
   -2.600000E+00     2.178763E-05
   -2.550000E+00     3.209231E-05
   -2.500000E+00     4.710969E-05
   -2.450000E+00     6.892048E-05
   -2.400000E+00     1.004903E-04
   -2.350000E+00     1.460310E-04
   -2.300000E+00     2.115029E-04
   -2.250000E+00     3.053090E-04
   -2.200000E+00     4.392505E-04
   -2.150000E+00     6.298349E-04
   -2.100000E+00     9.000533E-04
   -2.050000E+00     1.281780E-03
   -2.000000E+00     1.818982E-03
   -1.950000E+00     2.571973E-03
   -1.900000E+00     3.622975E-03
   -1.850000E+00     5.083294E-03
   -1.800000E+00     7.102401E-03
   -1.750000E+00     9.879183E-03
   -1.700000E+00     1.367548E-02
   -1.650000E+00     1.883177E-02
   -1.600000E+00     2.578447E-02
   -1.550000E+00     3.508355E-02
   -1.500000E+00     4.740846E-02
   -1.450000E+00     6.357884E-02
   -1.400000E+00     8.455563E-02
   -1.350000E+00     1.114266E-01
   -1.300000E+00     1.453694E-01
   -1.250000E+00     1.875866E-01
   -1.200000E+00     2.392073E-01
   -1.150000E+00     3.011562E-01
   -1.100000E+00     3.739961E-01
   -1.050000E+00     4.577615E-01
   -1.000000E+00     5.518064E-01
   -9.500000E-01     6.547035E-01
   -9.000000E-01     7.642276E-01
   -8.500000E-01     8.774546E-01
   -8.000000E-01     9.909860E-01
   -7.500000E-01     1.101285E+00
   -7.000000E-01     1.205076E+00
   -6.500000E-01     1.299727E+00
   -6.000000E-01     1.383550E+00
   -5.500000E-01     1.455918E+00
   -5.000000E-01     1.517198E+00
   -4.500000E-01     1.568500E+00
   -4.000000E-01     1.611315E+00
   -3.500000E-01     1.647149E+00
   -3.000000E-01     1.677239E+00
   -2.500000E-01     1.702405E+00
   -2.000000E-01     1.723055E+00
   -1.500000E-01     1.739284E+00
   -1.000000E-01     1.751017E+00
   -5.000000E-02     1.758124E+00
    0.000000E+00     1.760505E+00
    5.000000E-02     1.758124E+00
    1.000000E-01     1.751017E+00
    1.500000E-01     1.739284E+00
    2.000000E-01     1.723055E+00
    2.500000E-01     1.702405E+00
    3.000000E-01     1.677239E+00
    3.500000E-01     1.647149E+00
    4.000000E-01     1.611315E+00
    4.500000E-01     1.568500E+00
    5.000000E-01     1.517198E+00
    5.500000E-01     1.455918E+00
    6.000000E-01     1.383550E+00
    6.500000E-01     1.299727E+00
    7.000000E-01     1.205076E+00
    7.500000E-01     1.101285E+00
    8.000000E-01     9.909860E-01
    8.500000E-01     8.774546E-01
    9.000000E-01     7.642276E-01
    9.500000E-01     6.547035E-01
    1.000000E+00     5.518064E-01
    1.050000E+00     4.577615E-01
    1.100000E+00     3.739961E-01
    1.150000E+00     3.011562E-01
    1.200000E+00     2.392073E-01
    1.250000E+00     1.875866E-01
    1.300000E+00     1.453694E-01
    1.350000E+00     1.114266E-01
    1.400000E+00     8.455563E-02
    1.450000E+00     6.357884E-02
    1.500000E+00     4.740846E-02
    1.550000E+00     3.508355E-02
    1.600000E+00     2.578447E-02
    1.650000E+00     1.883177E-02
    1.700000E+00     1.367548E-02
    1.750000E+00     9.879183E-03
    1.800000E+00     7.102401E-03
    1.850000E+00     5.083294E-03
    1.900000E+00     3.622975E-03
    1.950000E+00     2.571973E-03
    2.000000E+00     1.818982E-03
    2.050000E+00     1.281780E-03
    2.100000E+00     9.000533E-04
    2.150000E+00     6.298349E-04
    2.200000E+00     4.392505E-04
    2.250000E+00     3.053090E-04
    2.300000E+00     2.115029E-04
    2.350000E+00     1.460310E-04
    2.400000E+00     1.004903E-04
    2.450000E+00     6.892048E-05
    2.500000E+00     4.710969E-05
    2.550000E+00     3.209231E-05
    2.600000E+00     2.178763E-05
    2.650000E+00     1.474098E-05
    2.700000E+00     9.938899E-06
    2.750000E+00     6.677807E-06
    2.800000E+00     4.470961E-06
    2.850000E+00     2.982822E-06
    2.900000E+00     1.982902E-06
    2.950000E+00     1.313441E-06
    3.000000E+00     8.668498E-07
    3.050000E+00     5.700190E-07
    3.100000E+00     3.734530E-07
    3.150000E+00     2.437658E-07
    3.200000E+00     1.585217E-07
    3.250000E+00     1.027008E-07
    3.300000E+00     6.628528E-08
    3.350000E+00     4.261957E-08
    3.400000E+00     2.729857E-08
    3.450000E+00     1.741807E-08
    3.500000E+00     1.107083E-08
    3.550000E+00     7.009242E-09
    3.600000E+00     4.420426E-09
    3.650000E+00     2.776838E-09
    3.700000E+00     1.737489E-09
    3.750000E+00     1.082856E-09
    3.800000E+00     6.721841E-10
    3.850000E+00     4.155922E-10
    3.900000E+00     2.559180E-10
    3.950000E+00     1.569574E-10
    4.000000E+00     9.587485E-11
    4.050000E+00     5.832627E-11
    4.100000E+00     3.533923E-11
    4.150000E+00     2.132470E-11
    4.200000E+00     1.281578E-11
    4.250000E+00     7.671054E-12
    4.300000E+00     4.573365E-12
    4.350000E+00     2.716015E-12
    4.400000E+00     1.607030E-12
    4.450000E+00     9.476629E-13
    4.500000E+00     5.572754E-13
    4.550000E+00     3.271176E-13
    4.600000E+00     1.920010E-13
    4.650000E+00     1.130198E-13
    4.700000E+00     6.705828E-14
    4.750000E+00     4.044600E-14
    4.800000E+00     2.514221E-14
    4.850000E+00     1.645201E-14
    4.900000E+00     1.167196E-14
    4.950000E+00     9.297417E-15
