

# V0=-2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.785137E-08
   -4.950000E+00     1.881346E-08
   -4.900000E+00     2.186167E-08
   -4.850000E+00     2.755925E-08
   -4.800000E+00     3.696923E-08
   -4.750000E+00     5.182180E-08
   -4.700000E+00     7.479324E-08
   -4.650000E+00     1.099252E-07
   -4.600000E+00     1.632439E-07
   -4.550000E+00     2.436531E-07
   -4.500000E+00     3.642143E-07
   -4.450000E+00     5.439618E-07
   -4.400000E+00     8.104590E-07
   -4.350000E+00     1.203372E-06
   -4.300000E+00     1.779433E-06
   -4.250000E+00     2.619272E-06
   -4.200000E+00     3.836775E-06
   -4.150000E+00     5.591789E-06
   -4.100000E+00     8.107247E-06
   -4.050000E+00     1.169209E-05
   -4.000000E+00     1.677168E-05
   -3.950000E+00     2.392793E-05
   -3.900000E+00     3.395160E-05
   -3.850000E+00     4.791030E-05
   -3.800000E+00     6.723566E-05
   -3.750000E+00     9.383457E-05
   -3.700000E+00     1.302296E-04
   -3.650000E+00     1.797346E-04
   -3.600000E+00     2.466726E-04
   -3.550000E+00     3.366430E-04
   -3.500000E+00     4.568456E-04
   -3.450000E+00     6.164710E-04
   -3.400000E+00     8.271627E-04
   -3.350000E+00     1.103559E-03
   -3.300000E+00     1.463923E-03
   -3.250000E+00     1.930854E-03
   -3.200000E+00     2.532093E-03
   -3.150000E+00     3.301409E-03
   -3.100000E+00     4.279548E-03
   -3.050000E+00     5.515242E-03
   -3.000000E+00     7.066238E-03
   -2.950000E+00     9.000302E-03
   -2.900000E+00     1.139616E-02
   -2.850000E+00     1.434432E-02
   -2.800000E+00     1.794764E-02
   -2.750000E+00     2.232167E-02
   -2.700000E+00     2.759452E-02
   -2.650000E+00     3.390627E-02
   -2.600000E+00     4.140774E-02
   -2.550000E+00     5.025853E-02
   -2.500000E+00     6.062429E-02
   -2.450000E+00     7.267293E-02
   -2.400000E+00     8.657004E-02
   -2.350000E+00     1.024732E-01
   -2.300000E+00     1.205254E-01
   -2.250000E+00     1.408477E-01
   -2.200000E+00     1.635307E-01
   -2.150000E+00     1.886266E-01
   -2.100000E+00     2.161401E-01
   -2.050000E+00     2.460202E-01
   -2.000000E+00     2.781526E-01
   -1.950000E+00     3.123538E-01
   -1.900000E+00     3.483667E-01
   -1.850000E+00     3.858590E-01
   -1.800000E+00     4.244247E-01
   -1.750000E+00     4.635895E-01
   -1.700000E+00     5.028192E-01
   -1.650000E+00     5.415335E-01
   -1.600000E+00     5.791230E-01
   -1.550000E+00     6.149701E-01
   -1.500000E+00     6.484729E-01
   -1.450000E+00     6.790716E-01
   -1.400000E+00     7.062754E-01
   -1.350000E+00     7.296888E-01
   -1.300000E+00     7.490360E-01
   -1.250000E+00     7.641808E-01
   -1.200000E+00     7.751419E-01
   -1.150000E+00     7.820993E-01
   -1.100000E+00     7.853943E-01
   -1.050000E+00     7.855192E-01
   -1.000000E+00     7.830979E-01
   -9.500000E-01     7.788583E-01
   -9.000000E-01     7.735960E-01
   -8.500000E-01     7.681326E-01
   -8.000000E-01     7.632702E-01
   -7.500000E-01     7.597448E-01
   -7.000000E-01     7.581817E-01
   -6.500000E-01     7.590560E-01
   -6.000000E-01     7.626614E-01
   -5.500000E-01     7.690891E-01
   -5.000000E-01     7.782199E-01
   -4.500000E-01     7.897292E-01
   -4.000000E-01     8.031060E-01
   -3.500000E-01     8.176853E-01
   -3.000000E-01     8.326912E-01
   -2.500000E-01     8.472880E-01
   -2.000000E-01     8.606375E-01
   -1.500000E-01     8.719555E-01
   -1.000000E-01     8.805668E-01
