

# V0=13.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.694358E-07
   -4.950000E+00     2.858511E-07
   -4.900000E+00     3.375866E-07
   -4.850000E+00     4.332148E-07
   -4.800000E+00     5.886683E-07
   -4.750000E+00     8.293738E-07
   -4.700000E+00     1.193771E-06
   -4.650000E+00     1.738471E-06
   -4.600000E+00     2.545667E-06
   -4.550000E+00     3.733489E-06
   -4.500000E+00     5.470376E-06
   -4.450000E+00     7.994741E-06
   -4.400000E+00     1.164173E-05
   -4.350000E+00     1.687923E-05
   -4.300000E+00     2.435605E-05
   -4.250000E+00     3.496571E-05
   -4.200000E+00     4.993027E-05
   -4.150000E+00     7.090949E-05
   -4.100000E+00     1.001418E-04
   -4.050000E+00     1.406245E-04
   -4.000000E+00     1.963420E-04
   -3.950000E+00     2.725525E-04
   -3.900000E+00     3.761429E-04
   -3.850000E+00     5.160660E-04
   -3.800000E+00     7.038696E-04
   -3.750000E+00     9.543331E-04
   -3.700000E+00     1.286219E-03
   -3.650000E+00     1.723153E-03
   -3.600000E+00     2.294633E-03
   -3.550000E+00     3.037172E-03
   -3.500000E+00     3.995564E-03
   -3.450000E+00     5.224262E-03
   -3.400000E+00     6.788825E-03
   -3.350000E+00     8.767407E-03
   -3.300000E+00     1.125221E-02
   -3.250000E+00     1.435083E-02
   -3.200000E+00     1.818738E-02
   -3.150000E+00     2.290325E-02
   -3.100000E+00     2.865741E-02
   -3.050000E+00     3.562601E-02
   -3.000000E+00     4.400116E-02
   -2.950000E+00     5.398860E-02
   -2.900000E+00     6.580423E-02
   -2.850000E+00     7.966918E-02
   -2.800000E+00     9.580331E-02
   -2.750000E+00     1.144171E-01
   -2.700000E+00     1.357020E-01
   -2.650000E+00     1.598190E-01
   -2.600000E+00     1.868859E-01
   -2.550000E+00     2.169641E-01
   -2.500000E+00     2.500436E-01
   -2.450000E+00     2.860297E-01
   -2.400000E+00     3.247294E-01
   -2.350000E+00     3.658405E-01
   -2.300000E+00     4.089430E-01
   -2.250000E+00     4.534947E-01
   -2.200000E+00     4.988323E-01
   -2.150000E+00     5.441777E-01
   -2.100000E+00     5.886518E-01
   -2.050000E+00     6.312954E-01
   -2.000000E+00     6.710968E-01
   -1.950000E+00     7.070272E-01
   -1.900000E+00     7.380805E-01
   -1.850000E+00     7.633191E-01
   -1.800000E+00     7.819194E-01
   -1.750000E+00     7.932189E-01
   -1.700000E+00     7.967574E-01
   -1.650000E+00     7.923131E-01
   -1.600000E+00     7.799280E-01
   -1.550000E+00     7.599212E-01
   -1.500000E+00     7.328886E-01
   -1.450000E+00     6.996878E-01
   -1.400000E+00     6.614090E-01
   -1.350000E+00     6.193342E-01
   -1.300000E+00     5.748860E-01
   -1.250000E+00     5.295717E-01
   -1.200000E+00     4.849256E-01
   -1.150000E+00     4.424534E-01
   -1.100000E+00     4.035826E-01
   -1.050000E+00     3.696208E-01
   -1.000000E+00     3.417227E-01
   -9.500000E-01     3.208656E-01
   -9.000000E-01     3.078310E-01
   -8.500000E-01     3.031905E-01
   -8.000000E-01     3.072935E-01
   -7.500000E-01     3.202541E-01
   -7.000000E-01     3.419366E-01
   -6.500000E-01     3.719405E-01
   -6.000000E-01     4.095876E-01
   -5.500000E-01     4.539134E-01
   -5.000000E-01     5.036691E-01
   -4.500000E-01     5.573363E-01
   -4.000000E-01     6.131607E-01
   -3.500000E-01     6.692033E-01
   -3.000000E-01     7.234123E-01
   -2.500000E-01     7.737109E-01
   -2.000000E-01     8.180964E-01
   -1.500000E-01     8.547450E-01
   -1.000000E-01     8.821123E-01
   -5.000000E-02     8.990238E-01
    0.000000E+00     9.047443E-01
    5.000000E-02     8.990238E-01
    1.000000E-01     8.821123E-01
    1.500000E-01     8.547450E-01
    2.000000E-01     8.180964E-01
    2.500000E-01     7.737109E-01
    3.000000E-01     7.234123E-01
    3.500000E-01     6.692033E-01
    4.000000E-01     6.131607E-01
    4.500000E-01     5.573363E-01
    5.000000E-01     5.036691E-01
    5.500000E-01     4.539134E-01
    6.000000E-01     4.095876E-01
    6.500000E-01     3.719405E-01
    7.000000E-01     3.419366E-01
    7.500000E-01     3.202541E-01
    8.000000E-01     3.072935E-01
    8.500000E-01     3.031905E-01
    9.000000E-01     3.078310E-01
    9.500000E-01     3.208656E-01
    1.000000E+00     3.417227E-01
    1.050000E+00     3.696208E-01
    1.100000E+00     4.035826E-01
    1.150000E+00     4.424534E-01
    1.200000E+00     4.849256E-01
    1.250000E+00     5.295717E-01
    1.300000E+00     5.748860E-01
    1.350000E+00     6.193342E-01
    1.400000E+00     6.614090E-01
    1.450000E+00     6.996878E-01
    1.500000E+00     7.328886E-01
    1.550000E+00     7.599212E-01
    1.600000E+00     7.799280E-01
    1.650000E+00     7.923131E-01
    1.700000E+00     7.967574E-01
    1.750000E+00     7.932189E-01
    1.800000E+00     7.819194E-01
    1.850000E+00     7.633191E-01
    1.900000E+00     7.380805E-01
    1.950000E+00     7.070272E-01
    2.000000E+00     6.710968E-01
    2.050000E+00     6.312954E-01
    2.100000E+00     5.886518E-01
    2.150000E+00     5.441777E-01
    2.200000E+00     4.988323E-01
    2.250000E+00     4.534947E-01
    2.300000E+00     4.089430E-01
    2.350000E+00     3.658405E-01
    2.400000E+00     3.247294E-01
    2.450000E+00     2.860297E-01
    2.500000E+00     2.500436E-01
    2.550000E+00     2.169641E-01
    2.600000E+00     1.868859E-01
    2.650000E+00     1.598190E-01
    2.700000E+00     1.357020E-01
    2.750000E+00     1.144171E-01
    2.800000E+00     9.580331E-02
    2.850000E+00     7.966918E-02
    2.900000E+00     6.580423E-02
    2.950000E+00     5.398860E-02
    3.000000E+00     4.400116E-02
    3.050000E+00     3.562601E-02
    3.100000E+00     2.865741E-02
    3.150000E+00     2.290325E-02
    3.200000E+00     1.818738E-02
    3.250000E+00     1.435083E-02
    3.300000E+00     1.125221E-02
    3.350000E+00     8.767407E-03
    3.400000E+00     6.788825E-03
    3.450000E+00     5.224262E-03
    3.500000E+00     3.995564E-03
    3.550000E+00     3.037172E-03
    3.600000E+00     2.294633E-03
    3.650000E+00     1.723153E-03
    3.700000E+00     1.286219E-03
    3.750000E+00     9.543331E-04
    3.800000E+00     7.038696E-04
    3.850000E+00     5.160660E-04
    3.900000E+00     3.761429E-04
    3.950000E+00     2.725525E-04
    4.000000E+00     1.963420E-04
    4.050000E+00     1.406245E-04
    4.100000E+00     1.001418E-04
    4.150000E+00     7.090949E-05
    4.200000E+00     4.993027E-05
    4.250000E+00     3.496571E-05
    4.300000E+00     2.435605E-05
    4.350000E+00     1.687923E-05
    4.400000E+00     1.164173E-05
    4.450000E+00     7.994740E-06
    4.500000E+00     5.470375E-06
    4.550000E+00     3.733489E-06
    4.600000E+00     2.545666E-06
    4.650000E+00     1.738470E-06
    4.700000E+00     1.193770E-06
    4.750000E+00     8.293731E-07
    4.800000E+00     5.886677E-07
    4.850000E+00     4.332143E-07
    4.900000E+00     3.375862E-07
    4.950000E+00     2.858509E-07
