

# V0=-6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.713034E-09
   -4.950000E+00     1.811670E-09
   -4.900000E+00     2.126176E-09
   -4.850000E+00     2.720638E-09
   -4.800000E+00     3.716992E-09
   -4.750000E+00     5.316738E-09
   -4.700000E+00     7.837340E-09
   -4.650000E+00     1.176812E-08
   -4.600000E+00     1.785457E-08
   -4.550000E+00     2.722313E-08
   -4.500000E+00     4.156471E-08
   -4.450000E+00     6.340190E-08
   -4.400000E+00     9.647612E-08
   -4.350000E+00     1.463043E-07
   -4.300000E+00     2.209747E-07
   -4.250000E+00     3.322767E-07
   -4.200000E+00     4.972950E-07
   -4.150000E+00     7.406442E-07
   -4.100000E+00     1.097581E-06
   -4.050000E+00     1.618307E-06
   -4.000000E+00     2.373888E-06
   -3.950000E+00     3.464322E-06
   -3.900000E+00     5.029487E-06
   -3.850000E+00     7.263870E-06
   -3.800000E+00     1.043626E-05
   -3.750000E+00     1.491587E-05
   -3.700000E+00     2.120680E-05
   -3.650000E+00     2.999303E-05
   -3.600000E+00     4.219691E-05
   -3.550000E+00     5.905443E-05
   -3.500000E+00     8.221147E-05
   -3.450000E+00     1.138458E-04
   -3.400000E+00     1.568206E-04
   -3.350000E+00     2.148754E-04
   -3.300000E+00     2.928631E-04
   -3.250000E+00     3.970387E-04
   -3.200000E+00     5.354113E-04
   -3.150000E+00     7.181654E-04
   -3.100000E+00     9.581631E-04
   -3.050000E+00     1.271533E-03
   -3.000000E+00     1.678358E-03
   -2.950000E+00     2.203457E-03
   -2.900000E+00     2.877280E-03
   -2.850000E+00     3.736897E-03
   -2.800000E+00     4.827087E-03
   -2.750000E+00     6.201498E-03
   -2.700000E+00     7.923875E-03
   -2.650000E+00     1.006930E-02
   -2.600000E+00     1.272541E-02
   -2.550000E+00     1.599352E-02
   -2.500000E+00     1.998956E-02
   -2.450000E+00     2.484482E-02
   -2.400000E+00     3.070617E-02
   -2.350000E+00     3.773591E-02
   -2.300000E+00     4.611083E-02
   -2.250000E+00     5.602052E-02
   -2.200000E+00     6.766462E-02
   -2.150000E+00     8.124889E-02
   -2.100000E+00     9.698001E-02
   -2.050000E+00     1.150589E-01
   -2.000000E+00     1.356724E-01
   -1.950000E+00     1.589840E-01
   -1.900000E+00     1.851224E-01
   -1.850000E+00     2.141700E-01
   -1.800000E+00     2.461497E-01
   -1.750000E+00     2.810131E-01
   -1.700000E+00     3.186286E-01
   -1.650000E+00     3.587715E-01
   -1.600000E+00     4.011184E-01
   -1.550000E+00     4.452439E-01
   -1.500000E+00     4.906251E-01
   -1.450000E+00     5.366504E-01
   -1.400000E+00     5.826370E-01
   -1.350000E+00     6.278550E-01
   -1.300000E+00     6.715575E-01
   -1.250000E+00     7.130169E-01
   -1.200000E+00     7.515645E-01
   -1.150000E+00     7.866301E-01
   -1.100000E+00     8.177797E-01
   -1.050000E+00     8.447473E-01
   -1.000000E+00     8.674573E-01
   -9.500000E-01     8.860351E-01
   -9.000000E-01     9.008035E-01
   -8.500000E-01     9.122642E-01
   -8.000000E-01     9.210646E-01
   -7.500000E-01     9.279516E-01
   -7.000000E-01     9.337156E-01
   -6.500000E-01     9.391286E-01
   -6.000000E-01     9.448818E-01
   -5.500000E-01     9.515281E-01
   -5.000000E-01     9.594349E-01
   -4.500000E-01     9.687523E-01
   -4.000000E-01     9.793996E-01
   -3.500000E-01     9.910739E-01
   -3.000000E-01     1.003279E+00
   -2.500000E-01     1.015375E+00
   -2.000000E-01     1.026638E+00
   -1.500000E-01     1.036339E+00
   -1.000000E-01     1.043811E+00
   -5.000000E-02     1.048524E+00
    0.000000E+00     1.050134E+00
    5.000000E-02     1.048524E+00
    1.000000E-01     1.043811E+00
    1.500000E-01     1.036339E+00
    2.000000E-01     1.026638E+00
    2.500000E-01     1.015375E+00
    3.000000E-01     1.003279E+00
    3.500000E-01     9.910739E-01
    4.000000E-01     9.793996E-01
    4.500000E-01     9.687523E-01
    5.000000E-01     9.594349E-01
    5.500000E-01     9.515281E-01
    6.000000E-01     9.448818E-01
    6.500000E-01     9.391286E-01
    7.000000E-01     9.337156E-01
    7.500000E-01     9.279516E-01
    8.000000E-01     9.210646E-01
    8.500000E-01     9.122642E-01
    9.000000E-01     9.008035E-01
    9.500000E-01     8.860351E-01
    1.000000E+00     8.674573E-01
    1.050000E+00     8.447473E-01
    1.100000E+00     8.177797E-01
    1.150000E+00     7.866301E-01
    1.200000E+00     7.515645E-01
    1.250000E+00     7.130169E-01
    1.300000E+00     6.715575E-01
    1.350000E+00     6.278550E-01
    1.400000E+00     5.826370E-01
    1.450000E+00     5.366504E-01
    1.500000E+00     4.906251E-01
    1.550000E+00     4.452439E-01
    1.600000E+00     4.011184E-01
    1.650000E+00     3.587715E-01
    1.700000E+00     3.186286E-01
    1.750000E+00     2.810131E-01
    1.800000E+00     2.461497E-01
    1.850000E+00     2.141700E-01
    1.900000E+00     1.851224E-01
    1.950000E+00     1.589840E-01
    2.000000E+00     1.356724E-01
    2.050000E+00     1.150589E-01
    2.100000E+00     9.698001E-02
    2.150000E+00     8.124889E-02
    2.200000E+00     6.766462E-02
    2.250000E+00     5.602052E-02
    2.300000E+00     4.611083E-02
    2.350000E+00     3.773591E-02
    2.400000E+00     3.070617E-02
    2.450000E+00     2.484482E-02
    2.500000E+00     1.998956E-02
    2.550000E+00     1.599352E-02
