

# V0=16.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.960038E-07
   -4.950000E+00     3.155464E-07
   -4.900000E+00     3.771795E-07
   -4.850000E+00     4.911585E-07
   -4.800000E+00     6.764944E-07
   -4.750000E+00     9.634972E-07
   -4.700000E+00     1.397955E-06
   -4.650000E+00     2.047259E-06
   -4.600000E+00     3.009194E-06
   -4.550000E+00     4.424212E-06
   -4.500000E+00     6.492442E-06
   -4.450000E+00     9.496966E-06
   -4.400000E+00     1.383542E-05
   -4.350000E+00     2.006255E-05
   -4.300000E+00     2.894694E-05
   -4.250000E+00     4.154619E-05
   -4.200000E+00     5.930549E-05
   -4.150000E+00     8.418582E-05
   -4.100000E+00     1.188292E-04
   -4.050000E+00     1.667696E-04
   -4.000000E+00     2.326996E-04
   -3.950000E+00     3.228047E-04
   -3.900000E+00     4.451762E-04
   -3.850000E+00     6.103178E-04
   -3.800000E+00     8.317594E-04
   -3.750000E+00     1.126789E-03
   -3.700000E+00     1.517319E-03
   -3.650000E+00     2.030891E-03
   -3.600000E+00     2.701825E-03
   -3.550000E+00     3.572515E-03
   -3.500000E+00     4.694852E-03
   -3.450000E+00     6.131755E-03
   -3.400000E+00     7.958772E-03
   -3.350000E+00     1.026569E-02
   -3.300000E+00     1.315806E-02
   -3.250000E+00     1.675863E-02
   -3.200000E+00     2.120833E-02
   -3.150000E+00     2.666699E-02
   -3.100000E+00     3.331325E-02
   -3.050000E+00     4.134381E-02
   -3.000000E+00     5.097152E-02
   -2.950000E+00     6.242224E-02
   -2.900000E+00     7.593028E-02
   -2.850000E+00     9.173218E-02
   -2.800000E+00     1.100586E-01
   -2.750000E+00     1.311247E-01
   -2.700000E+00     1.551181E-01
   -2.650000E+00     1.821859E-01
   -2.600000E+00     2.124198E-01
   -2.550000E+00     2.458407E-01
   -2.500000E+00     2.823828E-01
   -2.450000E+00     3.218782E-01
   -2.400000E+00     3.640438E-01
   -2.350000E+00     4.084697E-01
   -2.300000E+00     4.546129E-01
   -2.250000E+00     5.017951E-01
   -2.200000E+00     5.492077E-01
   -2.150000E+00     5.959237E-01
   -2.100000E+00     6.409177E-01
   -2.050000E+00     6.830950E-01
   -2.000000E+00     7.213275E-01
   -1.950000E+00     7.544984E-01
   -1.900000E+00     7.815512E-01
   -1.850000E+00     8.015425E-01
   -1.800000E+00     8.136953E-01
   -1.750000E+00     8.174482E-01
   -1.700000E+00     8.124986E-01
   -1.650000E+00     7.988350E-01
   -1.600000E+00     7.767546E-01
   -1.550000E+00     7.468658E-01
   -1.500000E+00     7.100724E-01
   -1.450000E+00     6.675411E-01
   -1.400000E+00     6.206534E-01
   -1.350000E+00     5.709463E-01
   -1.300000E+00     5.200456E-01
   -1.250000E+00     4.695982E-01
   -1.200000E+00     4.212082E-01
   -1.150000E+00     3.763824E-01
   -1.100000E+00     3.364875E-01
   -1.050000E+00     3.027216E-01
   -1.000000E+00     2.760983E-01
   -9.500000E-01     2.574409E-01
   -9.000000E-01     2.473825E-01
   -8.500000E-01     2.463665E-01
   -8.000000E-01     2.546441E-01
   -7.500000E-01     2.722638E-01
   -7.000000E-01     2.990537E-01
   -6.500000E-01     3.345966E-01
   -6.000000E-01     3.782031E-01
   -5.500000E-01     4.288878E-01
   -5.000000E-01     4.853555E-01
   -4.500000E-01     5.460052E-01
   -4.000000E-01     6.089554E-01
   -3.500000E-01     6.720961E-01
   -3.000000E-01     7.331654E-01
   -2.500000E-01     7.898494E-01
   -2.000000E-01     8.398977E-01
   -1.500000E-01     8.812470E-01
   -1.000000E-01     9.121412E-01
   -5.000000E-02     9.312394E-01
    0.000000E+00     9.377010E-01
    5.000000E-02     9.312394E-01
    1.000000E-01     9.121412E-01
    1.500000E-01     8.812470E-01
    2.000000E-01     8.398977E-01
    2.500000E-01     7.898494E-01
    3.000000E-01     7.331654E-01
    3.500000E-01     6.720961E-01
    4.000000E-01     6.089554E-01
    4.500000E-01     5.460052E-01
    5.000000E-01     4.853555E-01
    5.500000E-01     4.288878E-01
    6.000000E-01     3.782031E-01
    6.500000E-01     3.345966E-01
    7.000000E-01     2.990537E-01
    7.500000E-01     2.722638E-01
    8.000000E-01     2.546441E-01
    8.500000E-01     2.463665E-01
    9.000000E-01     2.473825E-01
    9.500000E-01     2.574409E-01
    1.000000E+00     2.760983E-01
    1.050000E+00     3.027216E-01
    1.100000E+00     3.364875E-01
    1.150000E+00     3.763824E-01
    1.200000E+00     4.212082E-01
    1.250000E+00     4.695982E-01
    1.300000E+00     5.200456E-01
    1.350000E+00     5.709463E-01
    1.400000E+00     6.206534E-01
    1.450000E+00     6.675411E-01
    1.500000E+00     7.100724E-01
    1.550000E+00     7.468658E-01
    1.600000E+00     7.767546E-01
    1.650000E+00     7.988350E-01
    1.700000E+00     8.124986E-01
    1.750000E+00     8.174482E-01
    1.800000E+00     8.136953E-01
    1.850000E+00     8.015425E-01
    1.900000E+00     7.815512E-01
    1.950000E+00     7.544984E-01
    2.000000E+00     7.213275E-01
    2.050000E+00     6.830950E-01
    2.100000E+00     6.409177E-01
    2.150000E+00     5.959237E-01
    2.200000E+00     5.492077E-01
    2.250000E+00     5.017951E-01
    2.300000E+00     4.546129E-01
    2.350000E+00     4.084697E-01
    2.400000E+00     3.640438E-01
    2.450000E+00     3.218782E-01
    2.500000E+00     2.823828E-01
    2.550000E+00     2.458407E-01
    2.600000E+00     2.124198E-01
    2.650000E+00     1.821859E-01
    2.700000E+00     1.551181E-01
    2.750000E+00     1.311247E-01
    2.800000E+00     1.100586E-01
    2.850000E+00     9.173218E-02
    2.900000E+00     7.593028E-02
    2.950000E+00     6.242224E-02
    3.000000E+00     5.097152E-02
    3.050000E+00     4.134381E-02
    3.100000E+00     3.331325E-02
    3.150000E+00     2.666699E-02
    3.200000E+00     2.120833E-02
    3.250000E+00     1.675863E-02
    3.300000E+00     1.315806E-02
    3.350000E+00     1.026569E-02
    3.400000E+00     7.958772E-03
    3.450000E+00     6.131755E-03
    3.500000E+00     4.694852E-03
    3.550000E+00     3.572515E-03
    3.600000E+00     2.701825E-03
    3.650000E+00     2.030891E-03
    3.700000E+00     1.517319E-03
    3.750000E+00     1.126789E-03
    3.800000E+00     8.317594E-04
    3.850000E+00     6.103178E-04
    3.900000E+00     4.451762E-04
    3.950000E+00     3.228047E-04
    4.000000E+00     2.326996E-04
    4.050000E+00     1.667696E-04
    4.100000E+00     1.188292E-04
