

# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     6.873286E-13
   -4.950000E+00     8.146758E-12
   -4.900000E+00     3.228469E-11
   -4.850000E+00     7.868598E-11
   -4.800000E+00     1.578223E-10
   -4.750000E+00     2.871067E-10
   -4.700000E+00     4.942824E-10
   -4.650000E+00     8.227203E-10
   -4.600000E+00     1.339508E-09
   -4.550000E+00     2.147652E-09
   -4.500000E+00     3.404322E-09
   -4.450000E+00     5.347955E-09
   -4.400000E+00     8.338255E-09
   -4.350000E+00     1.291489E-08
   -4.300000E+00     1.988304E-08
   -4.250000E+00     3.043751E-08
   -4.200000E+00     4.634140E-08
   -4.150000E+00     7.018211E-08
   -4.100000E+00     1.057358E-07
   -4.050000E+00     1.584826E-07
   -4.000000E+00     2.363322E-07
   -3.950000E+00     3.506358E-07
   -3.900000E+00     5.175938E-07
   -3.850000E+00     7.601964E-07
   -3.800000E+00     1.110886E-06
   -3.750000E+00     1.615183E-06
   -3.700000E+00     2.336596E-06
   -3.650000E+00     3.363226E-06
   -3.600000E+00     4.816586E-06
   -3.550000E+00     6.863306E-06
   -3.500000E+00     9.730569E-06
   -3.450000E+00     1.372631E-05
   -3.400000E+00     1.926547E-05
   -3.350000E+00     2.690393E-05
   -3.300000E+00     3.738192E-05
   -3.250000E+00     5.167934E-05
   -3.200000E+00     7.108556E-05
   -3.150000E+00     9.728694E-05
   -3.100000E+00     1.324756E-04
   -3.050000E+00     1.794837E-04
   -3.000000E+00     2.419477E-04
   -2.950000E+00     3.245076E-04
   -2.900000E+00     4.330464E-04
   -2.850000E+00     5.749759E-04
   -2.800000E+00     7.595737E-04
   -2.750000E+00     9.983768E-04
   -2.700000E+00     1.305638E-03
   -2.650000E+00     1.698844E-03
   -2.600000E+00     2.199307E-03
   -2.550000E+00     2.832820E-03
   -2.500000E+00     3.630372E-03
   -2.450000E+00     4.628932E-03
   -2.400000E+00     5.872272E-03
   -2.350000E+00     7.411822E-03
   -2.300000E+00     9.307528E-03
   -2.250000E+00     1.162870E-02
   -2.200000E+00     1.445477E-02
   -2.150000E+00     1.787596E-02
   -2.100000E+00     2.199380E-02
   -2.050000E+00     2.692132E-02
   -2.000000E+00     3.278303E-02
   -1.950000E+00     3.971443E-02
   -1.900000E+00     4.786097E-02
   -1.850000E+00     5.737654E-02
   -1.800000E+00     6.842103E-02
   -1.750000E+00     8.115727E-02
   -1.700000E+00     9.574693E-02
   -1.650000E+00     1.123455E-01
   -1.600000E+00     1.310961E-01
   -1.550000E+00     1.521227E-01
   -1.500000E+00     1.755221E-01
   -1.450000E+00     2.013551E-01
   -1.400000E+00     2.296380E-01
   -1.350000E+00     2.603330E-01
   -1.300000E+00     2.933406E-01
   -1.250000E+00     3.284922E-01
   -1.200000E+00     3.655449E-01
   -1.150000E+00     4.041798E-01
   -1.100000E+00     4.440036E-01
   -1.050000E+00     4.845539E-01
   -1.000000E+00     5.253103E-01
   -9.500000E-01     5.657095E-01
   -9.000000E-01     6.051653E-01
   -8.500000E-01     6.430923E-01
   -8.000000E-01     6.789318E-01
   -7.500000E-01     7.121786E-01
   -7.000000E-01     7.424069E-01
   -6.500000E-01     7.692927E-01
   -6.000000E-01     7.926308E-01
   -5.500000E-01     8.123458E-01
   -5.000000E-01     8.284935E-01
   -4.500000E-01     8.412558E-01
   -4.000000E-01     8.509259E-01
   -3.500000E-01     8.578864E-01
   -3.000000E-01     8.625824E-01
   -2.500000E-01     8.654900E-01
   -2.000000E-01     8.670835E-01
   -1.500000E-01     8.678028E-01
   -1.000000E-01     8.680247E-01
   -5.000000E-02     8.680370E-01
    0.000000E+00     8.680206E-01
    5.000000E-02     8.680370E-01
    1.000000E-01     8.680247E-01
    1.500000E-01     8.678028E-01
    2.000000E-01     8.670835E-01
    2.500000E-01     8.654900E-01
    3.000000E-01     8.625824E-01
    3.500000E-01     8.578864E-01
    4.000000E-01     8.509259E-01
    4.500000E-01     8.412558E-01
    5.000000E-01     8.284935E-01
    5.500000E-01     8.123458E-01
    6.000000E-01     7.926308E-01
    6.500000E-01     7.692927E-01
    7.000000E-01     7.424069E-01
    7.500000E-01     7.121786E-01
    8.000000E-01     6.789318E-01
    8.500000E-01     6.430923E-01
    9.000000E-01     6.051653E-01
    9.500000E-01     5.657095E-01
    1.000000E+00     5.253103E-01
    1.050000E+00     4.845539E-01
    1.100000E+00     4.440036E-01
    1.150000E+00     4.041798E-01
    1.200000E+00     3.655449E-01
    1.250000E+00     3.284922E-01
    1.300000E+00     2.933406E-01
    1.350000E+00     2.603330E-01
    1.400000E+00     2.296380E-01
    1.450000E+00     2.013551E-01
    1.500000E+00     1.755221E-01
    1.550000E+00     1.521227E-01
    1.600000E+00     1.310961E-01
    1.650000E+00     1.123455E-01
    1.700000E+00     9.574693E-02
    1.750000E+00     8.115727E-02
    1.800000E+00     6.842103E-02
    1.850000E+00     5.737654E-02
    1.900000E+00     4.786097E-02
    1.950000E+00     3.971443E-02
    2.000000E+00     3.278303E-02
    2.050000E+00     2.692132E-02
    2.100000E+00     2.199380E-02
    2.150000E+00     1.787596E-02
    2.200000E+00     1.445477E-02
    2.250000E+00     1.162870E-02
    2.300000E+00     9.307528E-03
    2.350000E+00     7.411822E-03
    2.400000E+00     5.872272E-03
    2.450000E+00     4.628932E-03
    2.500000E+00     3.630372E-03
    2.550000E+00     2.832820E-03
    2.600000E+00     2.199307E-03
    2.650000E+00     1.698844E-03
    2.700000E+00     1.305638E-03
    2.750000E+00     9.983768E-04
    2.800000E+00     7.595737E-04
    2.850000E+00     5.749759E-04
    2.900000E+00     4.330464E-04
    2.950000E+00     3.245076E-04
    3.000000E+00     2.419477E-04
    3.050000E+00     1.794837E-04
    3.100000E+00     1.324756E-04
    3.150000E+00     9.728694E-05
    3.200000E+00     7.108556E-05
    3.250000E+00     5.167934E-05
    3.300000E+00     3.738192E-05
    3.350000E+00     2.690393E-05
    3.400000E+00     1.926547E-05
    3.450000E+00     1.372631E-05
    3.500000E+00     9.730569E-06
    3.550000E+00     6.863306E-06
    3.600000E+00     4.816586E-06
    3.650000E+00     3.363226E-06
    3.700000E+00     2.336596E-06
    3.750000E+00     1.615183E-06
    3.800000E+00     1.110886E-06
    3.850000E+00     7.601964E-07
    3.900000E+00     5.175938E-07
    3.950000E+00     3.506358E-07
    4.000000E+00     2.363322E-07
    4.050000E+00     1.584826E-07
    4.100000E+00     1.057358E-07
    4.150000E+00     7.018211E-08
    4.200000E+00     4.634140E-08
    4.250000E+00     3.043751E-08
    4.300000E+00     1.988304E-08
    4.350000E+00     1.291489E-08
    4.400000E+00     8.338255E-09
    4.450000E+00     5.347955E-09
    4.500000E+00     3.404322E-09
    4.550000E+00     2.147652E-09
    4.600000E+00     1.339508E-09
    4.650000E+00     8.227203E-10
    4.700000E+00     4.942824E-10
    4.750000E+00     2.871067E-10
    4.800000E+00     1.578223E-10
    4.850000E+00     7.868598E-11
    4.900000E+00     3.228469E-11
    4.950000E+00     8.146758E-12
