

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.596132E-16
   -4.950000E+00     1.747259E-16
   -4.900000E+00     2.253886E-16
   -4.850000E+00     3.298508E-16
   -4.800000E+00     5.256086E-16
   -4.750000E+00     8.821631E-16
   -4.700000E+00     1.524519E-15
   -4.650000E+00     2.674848E-15
   -4.600000E+00     4.725509E-15
   -4.550000E+00     8.366105E-15
   -4.500000E+00     1.480352E-14
   -4.450000E+00     2.614126E-14
   -4.400000E+00     4.603085E-14
   -4.350000E+00     8.078566E-14
   -4.300000E+00     1.412780E-13
   -4.250000E+00     2.461573E-13
   -4.200000E+00     4.272867E-13
   -4.150000E+00     7.388930E-13
   -4.100000E+00     1.272903E-12
   -4.050000E+00     2.184549E-12
   -4.000000E+00     3.734956E-12
   -3.950000E+00     6.361691E-12
   -3.900000E+00     1.079518E-11
   -3.850000E+00     1.825014E-11
   -3.800000E+00     3.073896E-11
   -3.750000E+00     5.158315E-11
   -3.700000E+00     8.624452E-11
   -3.650000E+00     1.436711E-10
   -3.600000E+00     2.384685E-10
   -3.550000E+00     3.943906E-10
   -3.500000E+00     6.499286E-10
   -3.450000E+00     1.067232E-09
   -3.400000E+00     1.746290E-09
   -3.350000E+00     2.847406E-09
   -3.300000E+00     4.626668E-09
   -3.250000E+00     7.491773E-09
   -3.200000E+00     1.208954E-08
   -3.150000E+00     1.944263E-08
   -3.100000E+00     3.116254E-08
   -3.050000E+00     4.978001E-08
   -3.000000E+00     7.925631E-08
   -2.950000E+00     1.257715E-07
   -2.900000E+00     1.989357E-07
   -2.850000E+00     3.136451E-07
   -2.800000E+00     4.929160E-07
   -2.750000E+00     7.721991E-07
   -2.700000E+00     1.205927E-06
   -2.650000E+00     1.877422E-06
   -2.600000E+00     2.913837E-06
   -2.550000E+00     4.508627E-06
   -2.500000E+00     6.955234E-06
   -2.450000E+00     1.069744E-05
   -2.400000E+00     1.640436E-05
   -2.350000E+00     2.508187E-05
   -2.300000E+00     3.823742E-05
   -2.250000E+00     5.812322E-05
   -2.200000E+00     8.809342E-05
   -2.150000E+00     1.331266E-04
   -2.100000E+00     2.005867E-04
   -2.050000E+00     3.013249E-04
   -2.000000E+00     4.512658E-04
   -1.950000E+00     6.736741E-04
   -1.900000E+00     1.002368E-03
   -1.850000E+00     1.486226E-03
   -1.800000E+00     2.195439E-03
   -1.750000E+00     3.230046E-03
   -1.700000E+00     4.731406E-03
   -1.650000E+00     6.897253E-03
   -1.600000E+00     1.000096E-02
   -1.550000E+00     1.441533E-02
   -1.500000E+00     2.064060E-02
   -1.450000E+00     2.933549E-02
   -1.400000E+00     4.134820E-02
   -1.350000E+00     5.774231E-02
   -1.300000E+00     7.980942E-02
   -1.250000E+00     1.090577E-01
   -1.200000E+00     1.471633E-01
   -1.150000E+00     1.958705E-01
   -1.100000E+00     2.568320E-01
   -1.050000E+00     3.313874E-01
   -1.000000E+00     4.202937E-01
   -9.500000E-01     5.234432E-01
   -9.000000E-01     6.396228E-01
   -8.500000E-01     7.663839E-01
   -8.000000E-01     9.000931E-01
   -7.500000E-01     1.036205E+00
   -7.000000E-01     1.169751E+00
   -6.500000E-01     1.295978E+00
   -6.000000E-01     1.410993E+00
   -5.500000E-01     1.512262E+00
   -5.000000E-01     1.598822E+00
   -4.500000E-01     1.671144E+00
   -4.000000E-01     1.730703E+00
   -3.500000E-01     1.779412E+00
   -3.000000E-01     1.819099E+00
   -2.500000E-01     1.851183E+00
   -2.000000E-01     1.876600E+00
   -1.500000E-01     1.895905E+00
   -1.000000E-01     1.909442E+00
   -5.000000E-02     1.917452E+00
    0.000000E+00     1.920101E+00
    5.000000E-02     1.917452E+00
    1.000000E-01     1.909442E+00
    1.500000E-01     1.895905E+00
    2.000000E-01     1.876600E+00
    2.500000E-01     1.851183E+00
    3.000000E-01     1.819099E+00
    3.500000E-01     1.779412E+00
    4.000000E-01     1.730703E+00
    4.500000E-01     1.671144E+00
    5.000000E-01     1.598822E+00
    5.500000E-01     1.512262E+00
    6.000000E-01     1.410993E+00
    6.500000E-01     1.295978E+00
    7.000000E-01     1.169751E+00
    7.500000E-01     1.036205E+00
    8.000000E-01     9.000931E-01
    8.500000E-01     7.663839E-01
    9.000000E-01     6.396228E-01
    9.500000E-01     5.234432E-01
    1.000000E+00     4.202937E-01
    1.050000E+00     3.313874E-01
    1.100000E+00     2.568320E-01
