

# V0=18.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.141064E-07
   -4.950000E+00     3.358623E-07
   -4.900000E+00     4.044993E-07
   -4.850000E+00     5.314596E-07
   -4.800000E+00     7.379219E-07
   -4.750000E+00     1.057631E-06
   -4.700000E+00     1.541536E-06
   -4.650000E+00     2.264594E-06
   -4.600000E+00     3.335510E-06
   -4.550000E+00     4.910349E-06
   -4.500000E+00     7.211375E-06
   -4.450000E+00     1.055281E-05
   -4.400000E+00     1.537579E-05
   -4.350000E+00     2.229538E-05
   -4.300000E+00     3.216324E-05
   -4.250000E+00     4.615051E-05
   -4.200000E+00     6.585646E-05
   -4.150000E+00     9.344961E-05
   -4.100000E+00     1.318494E-04
   -4.050000E+00     1.849579E-04
   -4.000000E+00     2.579522E-04
   -3.950000E+00     3.576500E-04
   -3.900000E+00     4.929620E-04
   -3.850000E+00     6.754440E-04
   -3.800000E+00     9.199649E-04
   -3.750000E+00     1.245503E-03
   -3.700000E+00     1.676085E-03
   -3.650000E+00     2.241868E-03
   -3.600000E+00     2.980383E-03
   -3.550000E+00     3.937919E-03
   -3.500000E+00     5.171044E-03
   -3.450000E+00     6.748225E-03
   -3.400000E+00     8.751512E-03
   -3.350000E+00     1.127821E-02
   -3.300000E+00     1.444247E-02
   -3.250000E+00     1.837662E-02
   -3.200000E+00     2.323223E-02
   -3.150000E+00     2.918054E-02
   -3.100000E+00     3.641229E-02
   -3.050000E+00     4.513650E-02
   -3.000000E+00     5.557820E-02
   -2.950000E+00     6.797465E-02
   -2.900000E+00     8.257006E-02
   -2.850000E+00     9.960848E-02
   -2.800000E+00     1.193247E-01
   -2.750000E+00     1.419334E-01
   -2.700000E+00     1.676161E-01
   -2.650000E+00     1.965068E-01
   -2.600000E+00     2.286759E-01
   -2.550000E+00     2.641140E-01
   -2.500000E+00     3.027147E-01
   -2.450000E+00     3.442593E-01
   -2.400000E+00     3.884035E-01
   -2.350000E+00     4.346662E-01
   -2.300000E+00     4.824250E-01
   -2.250000E+00     5.309156E-01
   -2.200000E+00     5.792401E-01
   -2.150000E+00     6.263826E-01
   -2.100000E+00     6.712341E-01
   -2.050000E+00     7.126259E-01
   -2.000000E+00     7.493724E-01
   -1.950000E+00     7.803200E-01
   -1.900000E+00     8.044024E-01
   -1.850000E+00     8.206972E-01
   -1.800000E+00     8.284820E-01
   -1.750000E+00     8.272854E-01
   -1.700000E+00     8.169281E-01
   -1.650000E+00     7.975515E-01
   -1.600000E+00     7.696291E-01
   -1.550000E+00     7.339594E-01
   -1.500000E+00     6.916396E-01
   -1.450000E+00     6.440203E-01
   -1.400000E+00     5.926455E-01
   -1.350000E+00     5.391822E-01
   -1.300000E+00     4.853449E-01
   -1.250000E+00     4.328229E-01
   -1.200000E+00     3.832156E-01
   -1.150000E+00     3.379816E-01
   -1.100000E+00     2.984042E-01
   -1.050000E+00     2.655744E-01
   -1.000000E+00     2.403878E-01
   -9.500000E-01     2.235530E-01
   -9.000000E-01     2.156031E-01
   -8.500000E-01     2.169055E-01
   -8.000000E-01     2.276634E-01
   -7.500000E-01     2.479052E-01
   -7.000000E-01     2.774620E-01
   -6.500000E-01     3.159340E-01
   -6.000000E-01     3.626533E-01
   -5.500000E-01     4.166480E-01
   -5.000000E-01     4.766191E-01
   -4.500000E-01     5.409355E-01
   -4.000000E-01     6.076565E-01
   -3.500000E-01     6.745825E-01
   -3.000000E-01     7.393367E-01
   -2.500000E-01     7.994718E-01
   -2.000000E-01     8.525963E-01
   -1.500000E-01     8.965091E-01
   -1.000000E-01     9.293320E-01
