

# V0=-6.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.721485E-10
   -4.950000E+00     9.694021E-10
   -4.900000E+00     3.207783E-09
   -4.850000E+00     7.448668E-09
   -4.800000E+00     1.454258E-08
   -4.750000E+00     2.587253E-08
   -4.700000E+00     4.358579E-08
   -4.650000E+00     7.094652E-08
   -4.600000E+00     1.128577E-07
   -4.550000E+00     1.766225E-07
   -4.500000E+00     2.730442E-07
   -4.450000E+00     4.180018E-07
   -4.400000E+00     6.346928E-07
   -4.350000E+00     9.568006E-07
   -4.300000E+00     1.432940E-06
   -4.250000E+00     2.132850E-06
   -4.200000E+00     3.155972E-06
   -4.150000E+00     4.643225E-06
   -4.100000E+00     6.793088E-06
   -4.050000E+00     9.883382E-06
   -4.000000E+00     1.430057E-05
   -3.950000E+00     2.057885E-05
   -3.900000E+00     2.945202E-05
   -3.850000E+00     4.192158E-05
   -3.800000E+00     5.934562E-05
   -3.750000E+00     8.355389E-05
   -3.700000E+00     1.169954E-04
   -3.650000E+00     1.629264E-04
   -3.600000E+00     2.256473E-04
   -3.550000E+00     3.107993E-04
   -3.500000E+00     4.257311E-04
   -3.450000E+00     5.799500E-04
   -3.400000E+00     7.856680E-04
   -3.350000E+00     1.058459E-03
   -3.300000E+00     1.418038E-03
   -3.250000E+00     1.889179E-03
   -3.200000E+00     2.502769E-03
   -3.150000E+00     3.297021E-03
   -3.100000E+00     4.318828E-03
   -3.050000E+00     5.625257E-03
   -3.000000E+00     7.285157E-03
   -2.950000E+00     9.380851E-03
   -2.900000E+00     1.200985E-02
   -2.850000E+00     1.528650E-02
   -2.800000E+00     1.934352E-02
   -2.750000E+00     2.433321E-02
   -2.700000E+00     3.042819E-02
   -2.650000E+00     3.782161E-02
   -2.600000E+00     4.672633E-02
   -2.550000E+00     5.737312E-02
   -2.500000E+00     7.000738E-02
   -2.450000E+00     8.488427E-02
   -2.400000E+00     1.022619E-01
   -2.350000E+00     1.223922E-01
   -2.300000E+00     1.455104E-01
   -2.250000E+00     1.718208E-01
   -2.200000E+00     2.014825E-01
   -2.150000E+00     2.345915E-01
   -2.100000E+00     2.711644E-01
   -2.050000E+00     3.111202E-01
   -2.000000E+00     3.542649E-01
   -1.950000E+00     4.002797E-01
   -1.900000E+00     4.487134E-01
   -1.850000E+00     4.989827E-01
   -1.800000E+00     5.503805E-01
   -1.750000E+00     6.020945E-01
   -1.700000E+00     6.532368E-01
