

# V0=-14.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.048626E-16
   -4.950000E+00     7.827427E-14
   -4.900000E+00     3.351023E-13
   -4.850000E+00     8.450858E-13
   -4.800000E+00     1.752825E-12
   -4.750000E+00     3.310579E-12
   -4.700000E+00     5.942797E-12
   -4.650000E+00     1.035295E-11
   -4.600000E+00     1.769735E-11
   -4.550000E+00     2.986536E-11
   -4.500000E+00     4.992840E-11
   -4.450000E+00     8.285524E-11
   -4.400000E+00     1.366463E-10
   -4.350000E+00     2.241229E-10
   -4.300000E+00     3.657368E-10
   -4.250000E+00     5.939597E-10
   -4.200000E+00     9.601088E-10
   -4.150000E+00     1.544909E-09
   -4.100000E+00     2.474760E-09
   -4.050000E+00     3.946665E-09
   -4.000000E+00     6.266264E-09
   -3.950000E+00     9.905557E-09
   -3.900000E+00     1.559013E-08
   -3.850000E+00     2.443029E-08
   -3.800000E+00     3.811737E-08
   -3.750000E+00     5.921597E-08
   -3.700000E+00     9.159738E-08
   -3.650000E+00     1.410789E-07
   -3.600000E+00     2.163626E-07
   -3.550000E+00     3.304077E-07
   -3.500000E+00     5.024266E-07
   -3.450000E+00     7.607757E-07
   -3.400000E+00     1.147121E-06
   -3.350000E+00     1.722413E-06
   -3.300000E+00     2.575424E-06
   -3.250000E+00     3.834872E-06
   -3.200000E+00     5.686584E-06
   -3.150000E+00     8.397665E-06
   -3.100000E+00     1.235037E-05
   -3.050000E+00     1.808941E-05
   -3.000000E+00     2.638757E-05
   -2.950000E+00     3.833658E-05
   -2.900000E+00     5.547209E-05
   -2.850000E+00     7.994485E-05
   -2.800000E+00     1.147542E-04
   -2.750000E+00     1.640649E-04
   -2.700000E+00     2.336346E-04
   -2.650000E+00     3.313884E-04
   -2.600000E+00     4.681862E-04
   -2.550000E+00     6.588412E-04
   -2.500000E+00     9.234647E-04
   -2.450000E+00     1.289227E-03
   -2.400000E+00     1.792648E-03
   -2.350000E+00     2.482544E-03
   -2.300000E+00     3.423794E-03
   -2.250000E+00     4.702065E-03
   -2.200000E+00     6.429693E-03
   -2.150000E+00     8.752834E-03
   -2.100000E+00     1.185999E-02
   -2.050000E+00     1.599187E-02
