

# V0=-5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.073429E-12
   -4.950000E+00     2.305417E-11
   -4.900000E+00     8.756644E-11
   -4.850000E+00     2.110788E-10
   -4.800000E+00     4.205922E-10
   -4.750000E+00     7.607281E-10
   -4.700000E+00     1.302075E-09
   -4.650000E+00     2.154140E-09
   -4.600000E+00     3.484952E-09
   -4.550000E+00     5.550369E-09
   -4.500000E+00     8.737498E-09
   -4.450000E+00     1.362856E-08
   -4.400000E+00     2.109422E-08
   -4.350000E+00     3.242915E-08
   -4.300000E+00     4.954770E-08
   -4.250000E+00     7.526446E-08
   -4.200000E+00     1.136943E-07
   -4.150000E+00     1.708191E-07
   -4.100000E+00     2.552849E-07
   -4.050000E+00     3.795182E-07
   -4.000000E+00     5.612752E-07
   -3.950000E+00     8.257830E-07
   -3.900000E+00     1.208675E-06
   -3.850000E+00     1.759994E-06
   -3.800000E+00     2.549602E-06
   -3.750000E+00     3.674468E-06
   -3.700000E+00     5.268386E-06
   -3.650000E+00     7.514867E-06
   -3.600000E+00     1.066411E-05
   -3.550000E+00     1.505521E-05
   -3.500000E+00     2.114492E-05
   -3.450000E+00     2.954480E-05
   -3.400000E+00     4.106865E-05
   -3.350000E+00     5.679265E-05
   -3.300000E+00     7.813118E-05
   -3.250000E+00     1.069314E-04
   -3.200000E+00     1.455904E-04
   -3.150000E+00     1.971989E-04
   -3.100000E+00     2.657166E-04
   -3.050000E+00     3.561826E-04
   -3.000000E+00     4.749677E-04
   -2.950000E+00     6.300723E-04
   -2.900000E+00     8.314745E-04
   -2.850000E+00     1.091533E-03
   -2.800000E+00     1.425448E-03
   -2.750000E+00     1.851779E-03
   -2.700000E+00     2.393025E-03
   -2.650000E+00     3.076252E-03
   -2.600000E+00     3.933777E-03
   -2.550000E+00     5.003876E-03
   -2.500000E+00     6.331525E-03
   -2.450000E+00     7.969122E-03
   -2.400000E+00     9.977190E-03
   -2.350000E+00     1.242500E-02
   -2.300000E+00     1.539107E-02
   -2.250000E+00     1.896356E-02
   -2.200000E+00     2.324033E-02
   -2.150000E+00     2.832881E-02
   -2.100000E+00     3.434551E-02
   -2.050000E+00     4.141502E-02
   -2.000000E+00     4.966856E-02
   -1.950000E+00     5.924202E-02
   -1.900000E+00     7.027325E-02
   -1.850000E+00     8.289878E-02
   -1.800000E+00     9.724980E-02
   -1.750000E+00     1.134475E-01
   -1.700000E+00     1.315976E-01
   -1.650000E+00     1.517847E-01
   -1.600000E+00     1.740657E-01
   -1.550000E+00     1.984633E-01
   -1.500000E+00     2.249596E-01
   -1.450000E+00     2.534898E-01
   -1.400000E+00     2.839369E-01
   -1.350000E+00     3.161273E-01
   -1.300000E+00     3.498284E-01
   -1.250000E+00     3.847480E-01
   -1.200000E+00     4.205362E-01
   -1.150000E+00     4.567908E-01
   -1.100000E+00     4.930648E-01
   -1.050000E+00     5.288782E-01
   -1.000000E+00     5.637322E-01
   -9.500000E-01     5.971262E-01
   -9.000000E-01     6.285767E-01
   -8.500000E-01     6.576378E-01
   -8.000000E-01     6.839212E-01
   -7.500000E-01     7.071151E-01
   -7.000000E-01     7.270002E-01
   -6.500000E-01     7.434632E-01
   -6.000000E-01     7.565034E-01
   -5.500000E-01     7.662353E-01
   -5.000000E-01     7.728845E-01
   -4.500000E-01     7.767766E-01
   -4.000000E-01     7.783218E-01
   -3.500000E-01     7.779928E-01
   -3.000000E-01     7.762999E-01
   -2.500000E-01     7.737634E-01
   -2.000000E-01     7.708849E-01
   -1.500000E-01     7.681196E-01
   -1.000000E-01     7.658506E-01
   -5.000000E-02     7.643685E-01
    0.000000E+00     7.638539E-01
    5.000000E-02     7.643685E-01
    1.000000E-01     7.658506E-01
    1.500000E-01     7.681196E-01
    2.000000E-01     7.708849E-01
    2.500000E-01     7.737634E-01
    3.000000E-01     7.762999E-01
    3.500000E-01     7.779928E-01
    4.000000E-01     7.783218E-01
    4.500000E-01     7.767766E-01
    5.000000E-01     7.728845E-01
    5.500000E-01     7.662353E-01
    6.000000E-01     7.565034E-01
    6.500000E-01     7.434632E-01
    7.000000E-01     7.270002E-01
    7.500000E-01     7.071151E-01
    8.000000E-01     6.839212E-01
    8.500000E-01     6.576378E-01
    9.000000E-01     6.285767E-01
    9.500000E-01     5.971262E-01
    1.000000E+00     5.637322E-01
    1.050000E+00     5.288782E-01
    1.100000E+00     4.930648E-01
    1.150000E+00     4.567908E-01
    1.200000E+00     4.205362E-01
    1.250000E+00     3.847480E-01
    1.300000E+00     3.498284E-01
    1.350000E+00     3.161273E-01
    1.400000E+00     2.839369E-01
    1.450000E+00     2.534898E-01
    1.500000E+00     2.249596E-01
    1.550000E+00     1.984633E-01
    1.600000E+00     1.740657E-01
    1.650000E+00     1.517847E-01
    1.700000E+00     1.315976E-01
    1.750000E+00     1.134475E-01
    1.800000E+00     9.724980E-02
    1.850000E+00     8.289878E-02
    1.900000E+00     7.027325E-02
    1.950000E+00     5.924202E-02
    2.000000E+00     4.966856E-02
    2.050000E+00     4.141502E-02
    2.100000E+00     3.434551E-02
    2.150000E+00     2.832881E-02
    2.200000E+00     2.324033E-02
    2.250000E+00     1.896356E-02
    2.300000E+00     1.539107E-02
    2.350000E+00     1.242500E-02
    2.400000E+00     9.977190E-03
    2.450000E+00     7.969122E-03
    2.500000E+00     6.331525E-03
    2.550000E+00     5.003876E-03
    2.600000E+00     3.933777E-03
    2.650000E+00     3.076252E-03
    2.700000E+00     2.393025E-03
    2.750000E+00     1.851779E-03
    2.800000E+00     1.425448E-03
    2.850000E+00     1.091533E-03
    2.900000E+00     8.314745E-04
    2.950000E+00     6.300723E-04
    3.000000E+00     4.749677E-04
    3.050000E+00     3.561826E-04
    3.100000E+00     2.657166E-04
    3.150000E+00     1.971989E-04
    3.200000E+00     1.455904E-04
    3.250000E+00     1.069314E-04
    3.300000E+00     7.813118E-05
    3.350000E+00     5.679265E-05
    3.400000E+00     4.106865E-05
    3.450000E+00     2.954480E-05
    3.500000E+00     2.114492E-05
    3.550000E+00     1.505521E-05
    3.600000E+00     1.066411E-05
    3.650000E+00     7.514867E-06
    3.700000E+00     5.268386E-06
    3.750000E+00     3.674468E-06
    3.800000E+00     2.549602E-06
    3.850000E+00     1.759994E-06
    3.900000E+00     1.208675E-06
    3.950000E+00     8.257830E-07
    4.000000E+00     5.612752E-07
    4.050000E+00     3.795182E-07
    4.100000E+00     2.552849E-07
    4.150000E+00     1.708191E-07
    4.200000E+00     1.136943E-07
    4.250000E+00     7.526446E-08
    4.300000E+00     4.954770E-08
    4.350000E+00     3.242915E-08
    4.400000E+00     2.109422E-08
    4.450000E+00     1.362856E-08
    4.500000E+00     8.737498E-09
    4.550000E+00     5.550369E-09
    4.600000E+00     3.484952E-09
    4.650000E+00     2.154140E-09
    4.700000E+00     1.302075E-09
    4.750000E+00     7.607281E-10
    4.800000E+00     4.205922E-10
    4.850000E+00     2.110788E-10
    4.900000E+00     8.756644E-11
    4.950000E+00     2.305417E-11
