

# V0=-3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     9.447272E-12
   -4.950000E+00     5.122952E-11
   -4.900000E+00     1.859092E-10
   -4.850000E+00     4.429828E-10
   -4.800000E+00     8.773033E-10
   -4.750000E+00     1.579102E-09
   -4.700000E+00     2.690363E-09
   -4.650000E+00     4.430076E-09
   -4.600000E+00     7.132242E-09
   -4.550000E+00     1.130228E-08
   -4.500000E+00     1.769999E-08
   -4.450000E+00     2.746075E-08
   -4.400000E+00     4.227125E-08
   -4.350000E+00     6.462277E-08
   -4.300000E+00     9.817390E-08
   -4.250000E+00     1.482666E-07
   -4.200000E+00     2.226560E-07
   -4.150000E+00     3.325348E-07
   -4.100000E+00     4.939642E-07
   -4.050000E+00     7.298564E-07
   -4.000000E+00     1.072706E-06
   -3.950000E+00     1.568325E-06
   -3.900000E+00     2.280922E-06
   -3.850000E+00     3.299947E-06
   -3.800000E+00     4.749279E-06
   -3.750000E+00     6.799432E-06
   -3.700000E+00     9.683702E-06
   -3.650000E+00     1.371932E-05
   -3.600000E+00     1.933502E-05
   -3.550000E+00     2.710663E-05
   -3.500000E+00     3.780269E-05
   -3.450000E+00     5.244254E-05
   -3.400000E+00     7.236957E-05
   -3.350000E+00     9.934283E-05
   -3.300000E+00     1.356508E-04
   -3.250000E+00     1.842511E-04
   -3.200000E+00     2.489411E-04
   -3.150000E+00     3.345634E-04
   -3.100000E+00     4.472516E-04
   -3.050000E+00     5.947208E-04
   -3.000000E+00     7.866078E-04
   -2.950000E+00     1.034864E-03
   -2.900000E+00     1.354202E-03
   -2.850000E+00     1.762605E-03
   -2.800000E+00     2.281880E-03
   -2.750000E+00     2.938271E-03
   -2.700000E+00     3.763114E-03
   -2.650000E+00     4.793512E-03
   -2.600000E+00     6.073031E-03
   -2.550000E+00     7.652380E-03
   -2.500000E+00     9.590045E-03
   -2.450000E+00     1.195285E-02
   -2.400000E+00     1.481637E-02
   -2.350000E+00     1.826520E-02
