

# V0=11.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.799498E-10
   -4.950000E+00     6.288026E-10
   -4.900000E+00     1.427324E-09
   -4.850000E+00     2.939967E-09
   -4.800000E+00     5.470535E-09
   -4.750000E+00     9.513570E-09
   -4.700000E+00     1.583770E-08
   -4.650000E+00     2.561251E-08
   -4.600000E+00     4.059659E-08
   -4.550000E+00     6.341228E-08
   -4.500000E+00     9.794300E-08
   -4.450000E+00     1.499035E-07
   -4.400000E+00     2.276524E-07
   -4.350000E+00     3.433421E-07
   -4.300000E+00     5.145351E-07
   -4.250000E+00     7.664603E-07
   -4.200000E+00     1.135142E-06
   -4.150000E+00     1.671708E-06
   -4.100000E+00     2.448283E-06
   -4.050000E+00     3.565986E-06
   -4.000000E+00     5.165717E-06
   -3.950000E+00     7.442594E-06
   -3.900000E+00     1.066513E-05
   -3.850000E+00     1.520051E-05
   -3.800000E+00     2.154771E-05
   -3.750000E+00     3.038040E-05
   -3.700000E+00     4.260236E-05
   -3.650000E+00     5.941809E-05
   -3.600000E+00     8.242240E-05
   -3.550000E+00     1.137129E-04
   -3.500000E+00     1.560300E-04
   -3.450000E+00     2.129297E-04
   -3.400000E+00     2.889943E-04
   -3.350000E+00     3.900882E-04
   -3.300000E+00     5.236628E-04
   -3.250000E+00     6.991186E-04
   -3.200000E+00     9.282284E-04
   -3.150000E+00     1.225626E-03
   -3.100000E+00     1.609367E-03
   -3.050000E+00     2.101548E-03
   -3.000000E+00     2.729009E-03
   -2.950000E+00     3.524076E-03
   -2.900000E+00     4.525365E-03
   -2.850000E+00     5.778603E-03
   -2.800000E+00     7.337456E-03
   -2.750000E+00     9.264325E-03
   -2.700000E+00     1.163107E-02
   -2.650000E+00     1.451958E-02
   -2.600000E+00     1.802223E-02
   -2.550000E+00     2.224195E-02
   -2.500000E+00     2.729211E-02
   -2.450000E+00     3.329586E-02
   -2.400000E+00     4.038506E-02
   -2.350000E+00     4.869858E-02
   -2.300000E+00     5.837994E-02
   -2.250000E+00     6.957427E-02
   -2.200000E+00     8.242452E-02
   -2.150000E+00     9.706680E-02
   -2.100000E+00     1.136251E-01
   -2.050000E+00     1.322053E-01
   -2.000000E+00     1.528884E-01
   -1.950000E+00     1.757238E-01
   -1.900000E+00     2.007217E-01
   -1.850000E+00     2.278464E-01
   -1.800000E+00     2.570091E-01
   -1.750000E+00     2.880624E-01
   -1.700000E+00     3.207951E-01
   -1.650000E+00     3.549292E-01
   -1.600000E+00     3.901188E-01
   -1.550000E+00     4.259508E-01
   -1.500000E+00     4.619494E-01
   -1.450000E+00     4.975824E-01
   -1.400000E+00     5.322714E-01
   -1.350000E+00     5.654046E-01
   -1.300000E+00     5.963527E-01
   -1.250000E+00     6.244871E-01
   -1.200000E+00     6.492005E-01
   -1.150000E+00     6.699280E-01
   -1.100000E+00     6.861699E-01
   -1.050000E+00     6.975122E-01
   -1.000000E+00     7.036468E-01
   -9.500000E-01     7.043883E-01
   -9.000000E-01     6.996871E-01
   -8.500000E-01     6.896380E-01
   -8.000000E-01     6.744829E-01
   -7.500000E-01     6.546080E-01
   -7.000000E-01     6.305355E-01
   -6.500000E-01     6.029090E-01
   -6.000000E-01     5.724740E-01
   -5.500000E-01     5.400552E-01
   -5.000000E-01     5.065298E-01
   -4.500000E-01     4.728004E-01
   -4.000000E-01     4.397669E-01
   -3.500000E-01     4.083008E-01
   -3.000000E-01     3.792210E-01
   -2.500000E-01     3.532728E-01
   -2.000000E-01     3.311112E-01
   -1.500000E-01     3.132874E-01
   -1.000000E-01     3.002387E-01
   -5.000000E-02     2.922817E-01
    0.000000E+00     2.896081E-01
    5.000000E-02     2.922817E-01
    1.000000E-01     3.002387E-01
    1.500000E-01     3.132874E-01
    2.000000E-01     3.311112E-01
    2.500000E-01     3.532728E-01
    3.000000E-01     3.792210E-01
    3.500000E-01     4.083008E-01
    4.000000E-01     4.397669E-01
    4.500000E-01     4.728004E-01
    5.000000E-01     5.065298E-01
    5.500000E-01     5.400552E-01
    6.000000E-01     5.724740E-01
    6.500000E-01     6.029090E-01
    7.000000E-01     6.305355E-01
    7.500000E-01     6.546080E-01
    8.000000E-01     6.744829E-01
    8.500000E-01     6.896380E-01
    9.000000E-01     6.996871E-01
    9.500000E-01     7.043883E-01
    1.000000E+00     7.036468E-01
    1.050000E+00     6.975122E-01
    1.100000E+00     6.861699E-01
    1.150000E+00     6.699280E-01
    1.200000E+00     6.492005E-01
    1.250000E+00     6.244871E-01
    1.300000E+00     5.963527E-01
    1.350000E+00     5.654046E-01
    1.400000E+00     5.322714E-01
    1.450000E+00     4.975824E-01
    1.500000E+00     4.619494E-01
    1.550000E+00     4.259508E-01
    1.600000E+00     3.901188E-01
    1.650000E+00     3.549292E-01
    1.700000E+00     3.207951E-01
    1.750000E+00     2.880624E-01
    1.800000E+00     2.570091E-01
    1.850000E+00     2.278464E-01
    1.900000E+00     2.007217E-01
    1.950000E+00     1.757238E-01
    2.000000E+00     1.528884E-01
    2.050000E+00     1.322053E-01
    2.100000E+00     1.136251E-01
    2.150000E+00     9.706680E-02
    2.200000E+00     8.242452E-02
    2.250000E+00     6.957427E-02
    2.300000E+00     5.837994E-02
    2.350000E+00     4.869858E-02
    2.400000E+00     4.038506E-02
    2.450000E+00     3.329586E-02
    2.500000E+00     2.729211E-02
    2.550000E+00     2.224195E-02
    2.600000E+00     1.802223E-02
    2.650000E+00     1.451958E-02
    2.700000E+00     1.163107E-02
    2.750000E+00     9.264325E-03
    2.800000E+00     7.337456E-03
    2.850000E+00     5.778603E-03
    2.900000E+00     4.525365E-03
    2.950000E+00     3.524076E-03
    3.000000E+00     2.729009E-03
    3.050000E+00     2.101548E-03
    3.100000E+00     1.609367E-03
