

# V0=-1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.260805E-11
   -4.950000E+00     9.472816E-11
   -4.900000E+00     3.269085E-10
   -4.850000E+00     7.690910E-10
   -4.800000E+00     1.513913E-09
   -4.750000E+00     2.713237E-09
   -4.700000E+00     4.605078E-09
   -4.650000E+00     7.554967E-09
   -4.600000E+00     1.211788E-08
   -4.550000E+00     1.912973E-08
   -4.500000E+00     2.984114E-08
   -4.450000E+00     4.611186E-08
   -4.400000E+00     7.069106E-08
   -4.350000E+00     1.076189E-07
   -4.300000E+00     1.627985E-07
   -4.250000E+00     2.448042E-07
   -4.200000E+00     3.660181E-07
   -4.150000E+00     5.442154E-07
   -4.100000E+00     8.047637E-07
   -4.050000E+00     1.183651E-06
   -4.000000E+00     1.731628E-06
   -3.950000E+00     2.519834E-06
   -3.900000E+00     3.647390E-06
   -3.850000E+00     5.251564E-06
   -3.800000E+00     7.521293E-06
   -3.750000E+00     1.071504E-05
   -3.700000E+00     1.518417E-05
   -3.650000E+00     2.140339E-05
   -3.600000E+00     3.001000E-05
   -3.550000E+00     4.185417E-05
   -3.500000E+00     5.806276E-05
   -3.450000E+00     8.011972E-05
   -3.400000E+00     1.099665E-04
   -3.350000E+00     1.501265E-04
   -3.300000E+00     2.038572E-04
   -3.250000E+00     2.753356E-04
   -3.200000E+00     3.698810E-04
   -3.150000E+00     4.942206E-04
   -3.100000E+00     6.568013E-04
   -3.050000E+00     8.681540E-04
   -3.000000E+00     1.141311E-03
   -2.950000E+00     1.492282E-03
   -2.900000E+00     1.940581E-03
   -2.850000E+00     2.509810E-03
   -2.800000E+00     3.228290E-03
   -2.750000E+00     4.129720E-03
   -2.700000E+00     5.253862E-03
   -2.650000E+00     6.647222E-03
   -2.600000E+00     8.363694E-03
   -2.550000E+00     1.046515E-02
   -2.500000E+00     1.302190E-02
   -2.450000E+00     1.611304E-02
   -2.400000E+00     1.982651E-02
   -2.350000E+00     2.425896E-02
   -2.300000E+00     2.951527E-02
   -2.250000E+00     3.570757E-02
   -2.200000E+00     4.295398E-02
   -2.150000E+00     5.137668E-02
   -2.100000E+00     6.109951E-02
   -2.050000E+00     7.224496E-02
   -2.000000E+00     8.493063E-02
   -1.950000E+00     9.926507E-02
   -1.900000E+00     1.153431E-01
   -1.850000E+00     1.332410E-01
   -1.800000E+00     1.530107E-01
   -1.750000E+00     1.746751E-01
   -1.700000E+00     1.982219E-01
   -1.650000E+00     2.235994E-01
   -1.600000E+00     2.507116E-01
   -1.550000E+00     2.794148E-01
   -1.500000E+00     3.095159E-01
   -1.450000E+00     3.407707E-01
   -1.400000E+00     3.728857E-01
   -1.350000E+00     4.055206E-01
   -1.300000E+00     4.382933E-01
   -1.250000E+00     4.707877E-01
   -1.200000E+00     5.025622E-01
   -1.150000E+00     5.331618E-01
   -1.100000E+00     5.621310E-01
   -1.050000E+00     5.890283E-01
   -1.000000E+00     6.134414E-01
   -9.500000E-01     6.350029E-01
   -9.000000E-01     6.534058E-01
   -8.500000E-01     6.684170E-01
   -8.000000E-01     6.798897E-01
   -7.500000E-01     6.877728E-01
   -7.000000E-01     6.921171E-01
   -6.500000E-01     6.930779E-01
   -6.000000E-01     6.909127E-01
   -5.500000E-01     6.859755E-01
   -5.000000E-01     6.787061E-01
   -4.500000E-01     6.696152E-01
   -4.000000E-01     6.592665E-01
   -3.500000E-01     6.482549E-01
   -3.000000E-01     6.371839E-01
   -2.500000E-01     6.266408E-01
   -2.000000E-01     6.171727E-01
   -1.500000E-01     6.092631E-01
   -1.000000E-01     6.033120E-01
   -5.000000E-02     5.996181E-01
    0.000000E+00     5.983659E-01
