

# V0=-19.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.022303E-19
   -4.950000E+00     5.402234E-17
   -4.900000E+00     2.360200E-16
   -4.850000E+00     6.135364E-16
   -4.800000E+00     1.324282E-15
   -4.750000E+00     2.623520E-15
   -4.700000E+00     4.970851E-15
   -4.650000E+00     9.184408E-15
   -4.600000E+00     1.671144E-14
   -4.550000E+00     3.009998E-14
   -4.500000E+00     5.381720E-14
   -4.450000E+00     9.566280E-14
   -4.400000E+00     1.692005E-13
   -4.350000E+00     2.979238E-13
   -4.300000E+00     5.223636E-13
   -4.250000E+00     9.121692E-13
   -4.200000E+00     1.586557E-12
   -4.150000E+00     2.748788E-12
   -4.100000E+00     4.744076E-12
   -4.050000E+00     8.156451E-12
   -4.000000E+00     1.397018E-11
   -3.950000E+00     2.383771E-11
   -3.900000E+00     4.052271E-11
   -3.850000E+00     6.862990E-11
   -3.800000E+00     1.158026E-10
   -3.750000E+00     1.946808E-10
   -3.700000E+00     3.260895E-10
   -3.650000E+00     5.442132E-10
   -3.600000E+00     9.049604E-10
   -3.550000E+00     1.499437E-09
   -3.500000E+00     2.475570E-09
   -3.450000E+00     4.072685E-09
   -3.400000E+00     6.676602E-09
   -3.350000E+00     1.090712E-08
   -3.300000E+00     1.775641E-08
   -3.250000E+00     2.880730E-08
   -3.200000E+00     4.657609E-08
   -3.150000E+00     7.504963E-08
   -3.100000E+00     1.205233E-07
   -3.050000E+00     1.929043E-07
   -3.000000E+00     3.077328E-07
   -2.950000E+00     4.893043E-07
   -2.900000E+00     7.754786E-07
   -2.850000E+00     1.225064E-06
   -2.800000E+00     1.929115E-06
   -2.750000E+00     3.028167E-06
   -2.700000E+00     4.738443E-06
   -2.650000E+00     7.391569E-06
   -2.600000E+00     1.149457E-05
   -2.550000E+00     1.782018E-05
   -2.500000E+00     2.754236E-05
   -2.450000E+00     4.243884E-05
   -2.400000E+00     6.519264E-05
   -2.350000E+00     9.983921E-05
   -2.300000E+00     1.524261E-04
   -2.250000E+00     2.319813E-04
   -2.200000E+00     3.519264E-04
   -2.150000E+00     5.321243E-04
   -2.100000E+00     8.018224E-04
   -2.050000E+00     1.203845E-03
   -2.000000E+00     1.800493E-03
   -1.950000E+00     2.681746E-03
   -1.900000E+00     3.976464E-03
   -1.850000E+00     5.867397E-03
   -1.800000E+00     8.610806E-03
   -1.750000E+00     1.256132E-02
   -1.700000E+00     1.820218E-02
   -1.650000E+00     2.618006E-02
   -1.600000E+00     3.734215E-02
   -1.550000E+00     5.277055E-02
   -1.500000E+00     7.380623E-02
   -1.450000E+00     1.020507E-01
   -1.400000E+00     1.393306E-01
   -1.350000E+00     1.876076E-01
   -1.300000E+00     2.488194E-01
   -1.250000E+00     3.246431E-01
   -1.200000E+00     4.161903E-01
   -1.150000E+00     5.236622E-01
   -1.100000E+00     6.460270E-01
   -1.050000E+00     7.807989E-01
   -1.000000E+00     9.240163E-01
   -9.500000E-01     1.070494E+00
   -9.000000E-01     1.214375E+00
   -8.500000E-01     1.349934E+00
   -8.000000E-01     1.472464E+00
   -7.500000E-01     1.579053E+00
   -7.000000E-01     1.668998E+00
   -6.500000E-01     1.743715E+00
   -6.000000E-01     1.806145E+00
   -5.500000E-01     1.859817E+00
   -5.000000E-01     1.907876E+00
   -4.500000E-01     1.952374E+00
   -4.000000E-01     1.994037E+00
   -3.500000E-01     2.032499E+00
   -3.000000E-01     2.066834E+00
   -2.500000E-01     2.096111E+00
   -2.000000E-01     2.119764E+00
   -1.500000E-01     2.137684E+00
   -1.000000E-01     2.150098E+00
   -5.000000E-02     2.157355E+00
    0.000000E+00     2.159738E+00
    5.000000E-02     2.157355E+00
    1.000000E-01     2.150098E+00
    1.500000E-01     2.137684E+00
    2.000000E-01     2.119764E+00
    2.500000E-01     2.096111E+00
    3.000000E-01     2.066834E+00
    3.500000E-01     2.032499E+00
    4.000000E-01     1.994037E+00
    4.500000E-01     1.952374E+00
    5.000000E-01     1.907876E+00
    5.500000E-01     1.859817E+00
    6.000000E-01     1.806145E+00
    6.500000E-01     1.743715E+00
    7.000000E-01     1.668998E+00
    7.500000E-01     1.579053E+00
    8.000000E-01     1.472464E+00
    8.500000E-01     1.349934E+00
    9.000000E-01     1.214375E+00
    9.500000E-01     1.070494E+00
    1.000000E+00     9.240163E-01
    1.050000E+00     7.807989E-01
    1.100000E+00     6.460270E-01
    1.150000E+00     5.236622E-01
    1.200000E+00     4.161903E-01
    1.250000E+00     3.246431E-01
    1.300000E+00     2.488194E-01
    1.350000E+00     1.876076E-01
    1.400000E+00     1.393306E-01
    1.450000E+00     1.020507E-01
    1.500000E+00     7.380623E-02
    1.550000E+00     5.277055E-02
    1.600000E+00     3.734215E-02
    1.650000E+00     2.618006E-02
    1.700000E+00     1.820218E-02
    1.750000E+00     1.256132E-02
    1.800000E+00     8.610806E-03
    1.850000E+00     5.867397E-03
    1.900000E+00     3.976464E-03
    1.950000E+00     2.681746E-03
    2.000000E+00     1.800493E-03
    2.050000E+00     1.203845E-03
    2.100000E+00     8.018224E-04
    2.150000E+00     5.321243E-04
    2.200000E+00     3.519264E-04
    2.250000E+00     2.319813E-04
    2.300000E+00     1.524261E-04
    2.350000E+00     9.983921E-05
    2.400000E+00     6.519264E-05
    2.450000E+00     4.243884E-05
    2.500000E+00     2.754236E-05
    2.550000E+00     1.782018E-05
    2.600000E+00     1.149457E-05
    2.650000E+00     7.391569E-06
    2.700000E+00     4.738443E-06
    2.750000E+00     3.028167E-06
    2.800000E+00     1.929115E-06
    2.850000E+00     1.225064E-06
    2.900000E+00     7.754786E-07
    2.950000E+00     4.893043E-07
    3.000000E+00     3.077328E-07
    3.050000E+00     1.929043E-07
    3.100000E+00     1.205233E-07
    3.150000E+00     7.504963E-08
    3.200000E+00     4.657609E-08
    3.250000E+00     2.880730E-08
    3.300000E+00     1.775641E-08
    3.350000E+00     1.090712E-08
    3.400000E+00     6.676602E-09
    3.450000E+00     4.072685E-09
    3.500000E+00     2.475570E-09
    3.550000E+00     1.499437E-09
    3.600000E+00     9.049604E-10
    3.650000E+00     5.442132E-10
    3.700000E+00     3.260895E-10
    3.750000E+00     1.946808E-10
    3.800000E+00     1.158026E-10
    3.850000E+00     6.862990E-11
    3.900000E+00     4.052271E-11
    3.950000E+00     2.383771E-11
    4.000000E+00     1.397018E-11
    4.050000E+00     8.156451E-12
    4.100000E+00     4.744076E-12
    4.150000E+00     2.748788E-12
    4.200000E+00     1.586557E-12
    4.250000E+00     9.121692E-13
    4.300000E+00     5.223636E-13
    4.350000E+00     2.979238E-13
    4.400000E+00     1.692005E-13
    4.450000E+00     9.566280E-14
    4.500000E+00     5.381720E-14
    4.550000E+00     3.009998E-14
    4.600000E+00     1.671144E-14
    4.650000E+00     9.184409E-15
    4.700000E+00     4.970853E-15
    4.750000E+00     2.623521E-15
    4.800000E+00     1.324283E-15
    4.850000E+00     6.135374E-16
    4.900000E+00     2.360208E-16
    4.950000E+00     5.402286E-17
