# V0=20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -4.950000E+00     6.496034E-09
   -4.900000E+00     1.011865E-08
   -4.850000E+00     1.567010E-08
   -4.800000E+00     2.412794E-08
   -4.750000E+00     3.693945E-08
   -4.700000E+00     5.623452E-08
   -4.650000E+00     8.512902E-08
   -4.600000E+00     1.281540E-07
   -4.550000E+00     1.918593E-07
   -4.500000E+00     2.856572E-07
   -4.450000E+00     4.229921E-07
   -4.400000E+00     6.229550E-07
   -4.350000E+00     9.124932E-07
   -4.300000E+00     1.329416E-06
   -4.250000E+00     1.926459E-06
   -4.200000E+00     2.776729E-06
   -4.150000E+00     3.980977E-06
   -4.100000E+00     5.677199E-06
   -4.050000E+00     8.053270E-06
   -4.000000E+00     1.136341E-05
   -3.950000E+00     1.594953E-05
   -3.900000E+00     2.226859E-05
   -3.850000E+00     3.092763E-05
   -3.800000E+00     4.272795E-05
   -3.750000E+00     5.872067E-05
   -3.700000E+00     8.027593E-05
   -3.650000E+00     1.091683E-04
   -3.600000E+00     1.476813E-04
   -3.550000E+00     1.987347E-04
   -3.500000E+00     2.660365E-04
   -3.450000E+00     3.542654E-04
   -3.400000E+00     4.692848E-04
   -3.350000E+00     6.183929E-04
   -3.300000E+00     8.106112E-04
   -3.250000E+00     1.057013E-03
   -3.200000E+00     1.371095E-03
   -3.150000E+00     1.769186E-03
   -3.100000E+00     2.270895E-03
   -3.050000E+00     2.899596E-03
   -3.000000E+00     3.682929E-03
   -2.950000E+00     4.653326E-03
   -2.900000E+00     5.848523E-03
   -2.850000E+00     7.312060E-03
   -2.800000E+00     9.093729E-03
   -2.750000E+00     1.124995E-02
   -2.700000E+00     1.384406E-02
   -2.650000E+00     1.694641E-02
   -2.600000E+00     2.063431E-02
   -2.550000E+00     2.499178E-02
   -2.500000E+00     3.010895E-02
   -2.450000E+00     3.608123E-02
   -2.400000E+00     4.300809E-02
   -2.350000E+00     5.099144E-02
   -2.300000E+00     6.013366E-02
   -2.250000E+00     7.053519E-02
   -2.200000E+00     8.229168E-02
   -2.150000E+00     9.549083E-02
   -2.100000E+00     1.102088E-01
   -2.050000E+00     1.265064E-01
   -2.000000E+00     1.444250E-01
   -1.950000E+00     1.639827E-01
   -1.900000E+00     1.851700E-01
   -1.850000E+00     2.079461E-01
   -1.800000E+00     2.322356E-01
   -1.750000E+00     2.579257E-01
   -1.700000E+00     2.848640E-01
   -1.650000E+00     3.128576E-01
   -1.600000E+00     3.416729E-01
   -1.550000E+00     3.710373E-01
   -1.500000E+00     4.006418E-01
   -1.450000E+00     4.301451E-01
   -1.400000E+00     4.591795E-01
   -1.350000E+00     4.873580E-01
   -1.300000E+00     5.142830E-01
   -1.250000E+00     5.395561E-01
   -1.200000E+00     5.627885E-01
   -1.150000E+00     5.836129E-01
   -1.100000E+00     6.016945E-01
   -1.050000E+00     6.167433E-01
   -1.000000E+00     6.285248E-01
   -9.500000E-01     6.368699E-01
   -9.000000E-01     6.416837E-01
   -8.500000E-01     6.429519E-01
   -8.000000E-01     6.407458E-01
   -7.500000E-01     6.352236E-01
   -7.000000E-01     6.266298E-01
   -6.500000E-01     6.152912E-01
   -6.000000E-01     6.016102E-01
   -5.500000E-01     5.860551E-01
   -5.000000E-01     5.691479E-01
   -4.500000E-01     5.514497E-01
   -4.000000E-01     5.335443E-01
   -3.500000E-01     5.160208E-01
   -3.000000E-01     4.994551E-01
   -2.500000E-01     4.843916E-01
   -2.000000E-01     4.713259E-01
   -1.500000E-01     4.606880E-01
   -1.000000E-01     4.528286E-01
   -5.000000E-02     4.480067E-01
    0.000000E+00     4.463815E-01
    5.000000E-02     4.480067E-01
    1.000000E-01     4.528286E-01
    1.500000E-01     4.606880E-01
    2.000000E-01     4.713259E-01
    2.500000E-01     4.843916E-01
    3.000000E-01     4.994551E-01
    3.500000E-01     5.160208E-01
    4.000000E-01     5.335443E-01
    4.500000E-01     5.514497E-01
    5.000000E-01     5.691479E-01
    5.500000E-01     5.860551E-01
    6.000000E-01     6.016102E-01
    6.500000E-01     6.152912E-01
    7.000000E-01     6.266298E-01
    7.500000E-01     6.352236E-01
    8.000000E-01     6.407458E-01
    8.500000E-01     6.429519E-01
    9.000000E-01     6.416837E-01
    9.500000E-01     6.368699E-01
    1.000000E+00     6.285248E-01
    1.050000E+00     6.167433E-01
    1.100000E+00     6.016945E-01
    1.150000E+00     5.836129E-01
    1.200000E+00     5.627885E-01
    1.250000E+00     5.395561E-01
    1.300000E+00     5.142830E-01
    1.350000E+00     4.873580E-01
    1.400000E+00     4.591795E-01
    1.450000E+00     4.301451E-01
    1.500000E+00     4.006418E-01
    1.550000E+00     3.710373E-01
    1.600000E+00     3.416729E-01
    1.650000E+00     3.128576E-01
    1.700000E+00     2.848640E-01
    1.750000E+00     2.579257E-01
    1.800000E+00     2.322356E-01
    1.850000E+00     2.079461E-01
    1.900000E+00     1.851700E-01
    1.950000E+00     1.639827E-01
    2.000000E+00     1.444250E-01
    2.050000E+00     1.265064E-01
    2.100000E+00     1.102088E-01
    2.150000E+00     9.549083E-02
    2.200000E+00     8.229168E-02
    2.250000E+00     7.053519E-02
    2.300000E+00     6.013366E-02
    2.350000E+00     5.099144E-02
    2.400000E+00     4.300809E-02
    2.450000E+00     3.608123E-02
    2.500000E+00     3.010895E-02
    2.550000E+00     2.499178E-02
    2.600000E+00     2.063431E-02
    2.650000E+00     1.694641E-02
    2.700000E+00     1.384406E-02
    2.750000E+00     1.124995E-02
    2.800000E+00     9.093729E-03
    2.850000E+00     7.312060E-03
    2.900000E+00     5.848523E-03
    2.950000E+00     4.653326E-03
    3.000000E+00     3.682929E-03
    3.050000E+00     2.899596E-03
    3.100000E+00     2.270895E-03
    3.150000E+00     1.769186E-03
    3.200000E+00     1.371095E-03
    3.250000E+00     1.057013E-03
    3.300000E+00     8.106112E-04
    3.350000E+00     6.183929E-04
    3.400000E+00     4.692848E-04
    3.450000E+00     3.542654E-04
    3.500000E+00     2.660365E-04
    3.550000E+00     1.987347E-04
    3.600000E+00     1.476813E-04
    3.650000E+00     1.091683E-04
    3.700000E+00     8.027593E-05
    3.750000E+00     5.872067E-05
    3.800000E+00     4.272795E-05
    3.850000E+00     3.092763E-05
    3.900000E+00     2.226859E-05
    3.950000E+00     1.594953E-05
    4.000000E+00     1.136341E-05
    4.050000E+00     8.053270E-06
    4.100000E+00     5.677199E-06
    4.150000E+00     3.980977E-06
    4.200000E+00     2.776729E-06
    4.250000E+00     1.926459E-06
    4.300000E+00     1.329416E-06
    4.350000E+00     9.124932E-07
    4.400000E+00     6.229550E-07
    4.450000E+00     4.229921E-07
    4.500000E+00     2.856572E-07
    4.550000E+00     1.918593E-07
    4.600000E+00     1.281540E-07
    4.650000E+00     8.512902E-08
    4.700000E+00     5.623452E-08
    4.750000E+00     3.693945E-08
    4.800000E+00     2.412794E-08
    4.850000E+00     1.567010E-08
    4.900000E+00     1.011865E-08
    4.950000E+00     6.496034E-09
    5.000000E+00     4.145945E-09
