# V0=20.0, s=3.0 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     2.444025E-09
   -4.900000E+00     1.020554E-08
   -4.850000E+00     2.461420E-08
   -4.800000E+00     4.805949E-08
   -4.750000E+00     8.430229E-08
   -4.700000E+00     1.389661E-07
   -4.650000E+00     2.202569E-07
   -4.600000E+00     3.399821E-07
   -4.550000E+00     5.149674E-07
   -4.500000E+00     7.690027E-07
   -4.450000E+00     1.135489E-06
   -4.400000E+00     1.661012E-06
   -4.350000E+00     2.410117E-06
   -4.300000E+00     3.471665E-06
   -4.250000E+00     4.967198E-06
   -4.200000E+00     7.061883E-06
   -4.150000E+00     9.978713E-06
   -4.100000E+00     1.401679E-05
   -4.050000E+00     1.957466E-05
   -4.000000E+00     2.717988E-05
   -3.950000E+00     3.752610E-05
   -3.900000E+00     5.151930E-05
   -3.850000E+00     7.033473E-05
   -3.800000E+00     9.548660E-05
   -3.750000E+00     1.289124E-04
   -3.700000E+00     1.730741E-04
   -3.650000E+00     2.310781E-04
   -3.600000E+00     3.068161E-04
   -3.550000E+00     4.051288E-04
   -3.500000E+00     5.319933E-04
   -3.450000E+00     6.947359E-04
   -3.400000E+00     9.022688E-04
   -3.350000E+00     1.165351E-03
   -3.300000E+00     1.496870E-03
   -3.250000E+00     1.912142E-03
   -3.200000E+00     2.429216E-03
   -3.150000E+00     3.069194E-03
   -3.100000E+00     3.856526E-03
   -3.050000E+00     4.819296E-03
   -3.000000E+00     5.989463E-03
   -2.950000E+00     7.403048E-03
   -2.900000E+00     9.100240E-03
   -2.850000E+00     1.112541E-02
   -2.800000E+00     1.352698E-02
   -2.750000E+00     1.635716E-02
   -2.700000E+00     1.967153E-02
   -2.650000E+00     2.352833E-02
   -2.600000E+00     2.798767E-02
   -2.550000E+00     3.311039E-02
   -2.500000E+00     3.895675E-02
   -2.450000E+00     4.558482E-02
   -2.400000E+00     5.304865E-02
   -2.350000E+00     6.139628E-02
   -2.300000E+00     7.066747E-02
   -2.250000E+00     8.089134E-02
   -2.200000E+00     9.208391E-02
   -2.150000E+00     1.042456E-01
   -2.100000E+00     1.173589E-01
   -2.050000E+00     1.313859E-01
   -2.000000E+00     1.462666E-01
   -1.950000E+00     1.619169E-01
   -1.900000E+00     1.782276E-01
   -1.850000E+00     1.950636E-01
   -1.800000E+00     2.122641E-01
   -1.750000E+00     2.296433E-01
   -1.700000E+00     2.469917E-01
   -1.650000E+00     2.640787E-01
   -1.600000E+00     2.806556E-01
   -1.550000E+00     2.964600E-01
   -1.500000E+00     3.112205E-01
   -1.450000E+00     3.246621E-01
   -1.400000E+00     3.365126E-01
   -1.350000E+00     3.465096E-01
   -1.300000E+00     3.544069E-01
   -1.250000E+00     3.599820E-01
   -1.200000E+00     3.630433E-01
   -1.150000E+00     3.634365E-01
   -1.100000E+00     3.610510E-01
   -1.050000E+00     3.558252E-01
   -1.000000E+00     3.477512E-01
   -9.500000E-01     3.368782E-01
   -9.000000E-01     3.233139E-01
   -8.500000E-01     3.072257E-01
   -8.000000E-01     2.888391E-01
   -7.500000E-01     2.684357E-01
   -7.000000E-01     2.463481E-01
   -6.500000E-01     2.229551E-01
   -6.000000E-01     1.986738E-01
   -5.500000E-01     1.739513E-01
   -5.000000E-01     1.492555E-01
   -4.500000E-01     1.250642E-01
   -4.000000E-01     1.018547E-01
   -3.500000E-01     8.009235E-02
   -3.000000E-01     6.021936E-02
   -2.500000E-01     4.264432E-02
   -2.000000E-01     2.773199E-02
   -1.500000E-01     1.579423E-02
   -1.000000E-01     7.082192E-03
   -5.000000E-02     1.779993E-03
    0.000000E+00     1.622749E-28
    5.000000E-02     1.779993E-03
    1.000000E-01     7.082192E-03
    1.500000E-01     1.579423E-02
    2.000000E-01     2.773199E-02
    2.500000E-01     4.264432E-02
    3.000000E-01     6.021936E-02
    3.500000E-01     8.009235E-02
    4.000000E-01     1.018547E-01
    4.500000E-01     1.250642E-01
    5.000000E-01     1.492555E-01
    5.500000E-01     1.739513E-01
    6.000000E-01     1.986738E-01
    6.500000E-01     2.229551E-01
    7.000000E-01     2.463481E-01
    7.500000E-01     2.684357E-01
    8.000000E-01     2.888391E-01
    8.500000E-01     3.072257E-01
    9.000000E-01     3.233139E-01
    9.500000E-01     3.368782E-01
    1.000000E+00     3.477512E-01
    1.050000E+00     3.558252E-01
    1.100000E+00     3.610510E-01
    1.150000E+00     3.634365E-01
    1.200000E+00     3.630433E-01
    1.250000E+00     3.599820E-01
    1.300000E+00     3.544069E-01
    1.350000E+00     3.465096E-01
    1.400000E+00     3.365126E-01
    1.450000E+00     3.246621E-01
    1.500000E+00     3.112205E-01
    1.550000E+00     2.964600E-01
    1.600000E+00     2.806556E-01
    1.650000E+00     2.640787E-01
    1.700000E+00     2.469917E-01
    1.750000E+00     2.296433E-01
    1.800000E+00     2.122641E-01
    1.850000E+00     1.950636E-01
    1.900000E+00     1.782276E-01
    1.950000E+00     1.619169E-01
    2.000000E+00     1.462666E-01
    2.050000E+00     1.313859E-01
    2.100000E+00     1.173589E-01
    2.150000E+00     1.042456E-01
