# V0=-7.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     6.757437E-11
   -4.900000E+00     1.102633E-10
   -4.850000E+00     1.789879E-10
   -4.800000E+00     2.890474E-10
   -4.750000E+00     4.643825E-10
   -4.700000E+00     7.422514E-10
   -4.650000E+00     1.180323E-09
   -4.600000E+00     1.867372E-09
   -4.550000E+00     2.939309E-09
   -4.500000E+00     4.603075E-09
   -4.450000E+00     7.172035E-09
   -4.400000E+00     1.111811E-08
   -4.350000E+00     1.714810E-08
   -4.300000E+00     2.631473E-08
   -4.250000E+00     4.017737E-08
   -4.200000E+00     6.103295E-08
   -4.150000E+00     9.224621E-08
   -4.100000E+00     1.387185E-07
   -4.050000E+00     2.075498E-07
   -4.000000E+00     3.089673E-07
   -3.950000E+00     4.576199E-07
   -3.900000E+00     6.743717E-07
   -3.850000E+00     9.887708E-07
   -3.800000E+00     1.442425E-06
   -3.750000E+00     2.093592E-06
   -3.700000E+00     3.023370E-06
   -3.650000E+00     4.344007E-06
   -3.600000E+00     6.209961E-06
   -3.550000E+00     8.832542E-06
   -3.500000E+00     1.249914E-05
   -3.450000E+00     1.759833E-05
   -3.400000E+00     2.465235E-05
   -3.350000E+00     3.435894E-05
   -3.300000E+00     4.764471E-05
   -3.250000E+00     6.573274E-05
   -3.200000E+00     9.022759E-05
   -3.150000E+00     1.232214E-04
   -3.100000E+00     1.674248E-04
   -3.050000E+00     2.263283E-04
   -3.000000E+00     3.043974E-04
   -2.950000E+00     4.073086E-04
   -2.900000E+00     5.422304E-04
   -2.850000E+00     7.181562E-04
   -2.800000E+00     9.462919E-04
   -2.750000E+00     1.240505E-03
   -2.700000E+00     1.617838E-03
   -2.650000E+00     2.099084E-03
   -2.600000E+00     2.709424E-03
   -2.550000E+00     3.479132E-03
   -2.500000E+00     4.444315E-03
   -2.450000E+00     5.647694E-03
   -2.400000E+00     7.139400E-03
   -2.350000E+00     8.977747E-03
   -2.300000E+00     1.122996E-02
   -2.250000E+00     1.397279E-02
   -2.200000E+00     1.729301E-02
   -2.150000E+00     2.128762E-02
   -2.100000E+00     2.606390E-02
   -2.050000E+00     3.173891E-02
   -2.000000E+00     3.843873E-02
   -1.950000E+00     4.629708E-02
   -1.900000E+00     5.545335E-02
   -1.850000E+00     6.604999E-02
   -1.800000E+00     7.822920E-02
   -1.750000E+00     9.212892E-02
   -1.700000E+00     1.078781E-01
   -1.650000E+00     1.255915E-01
   -1.600000E+00     1.453634E-01
   -1.550000E+00     1.672622E-01
   -1.500000E+00     1.913231E-01
   -1.450000E+00     2.175430E-01
   -1.400000E+00     2.458740E-01
   -1.350000E+00     2.762192E-01
   -1.300000E+00     3.084290E-01
   -1.250000E+00     3.422991E-01
   -1.200000E+00     3.775710E-01
   -1.150000E+00     4.139342E-01
   -1.100000E+00     4.510314E-01
   -1.050000E+00     4.884659E-01
   -1.000000E+00     5.258118E-01
   -9.500000E-01     5.626268E-01
   -9.000000E-01     5.984659E-01
   -8.500000E-01     6.328974E-01
   -8.000000E-01     6.655190E-01
   -7.500000E-01     6.959730E-01
   -7.000000E-01     7.239616E-01
   -6.500000E-01     7.492584E-01
   -6.000000E-01     7.717172E-01
   -5.500000E-01     7.912778E-01
   -5.000000E-01     8.079658E-01
   -4.500000E-01     8.218885E-01
   -4.000000E-01     8.332262E-01
   -3.500000E-01     8.422185E-01
   -3.000000E-01     8.491472E-01
   -2.500000E-01     8.543171E-01
   -2.000000E-01     8.580339E-01
   -1.500000E-01     8.605838E-01
   -1.000000E-01     8.622130E-01
   -5.000000E-02     8.631109E-01
    0.000000E+00     8.633966E-01
    5.000000E-02     8.631109E-01
    1.000000E-01     8.622130E-01
    1.500000E-01     8.605838E-01
    2.000000E-01     8.580339E-01
    2.500000E-01     8.543171E-01
    3.000000E-01     8.491472E-01
    3.500000E-01     8.422185E-01
    4.000000E-01     8.332262E-01
    4.500000E-01     8.218885E-01
    5.000000E-01     8.079658E-01
    5.500000E-01     7.912778E-01
    6.000000E-01     7.717172E-01
    6.500000E-01     7.492584E-01
    7.000000E-01     7.239616E-01
    7.500000E-01     6.959730E-01
    8.000000E-01     6.655190E-01
    8.500000E-01     6.328974E-01
    9.000000E-01     5.984659E-01
    9.500000E-01     5.626268E-01
    1.000000E+00     5.258118E-01
    1.050000E+00     4.884659E-01
    1.100000E+00     4.510314E-01
    1.150000E+00     4.139342E-01
    1.200000E+00     3.775710E-01
    1.250000E+00     3.422991E-01
    1.300000E+00     3.084290E-01
    1.350000E+00     2.762192E-01
    1.400000E+00     2.458740E-01
    1.450000E+00     2.175430E-01
    1.500000E+00     1.913231E-01
    1.550000E+00     1.672622E-01
    1.600000E+00     1.453634E-01
    1.650000E+00     1.255915E-01
    1.700000E+00     1.078781E-01
    1.750000E+00     9.212892E-02
    1.800000E+00     7.822920E-02
    1.850000E+00     6.604999E-02
    1.900000E+00     5.545335E-02
    1.950000E+00     4.629708E-02
    2.000000E+00     3.843873E-02
    2.050000E+00     3.173891E-02
    2.100000E+00     2.606390E-02
    2.150000E+00     2.128762E-02
    2.200000E+00     1.729301E-02
    2.250000E+00     1.397279E-02
    2.300000E+00     1.122996E-02
    2.350000E+00     8.977747E-03
    2.400000E+00     7.139400E-03
    2.450000E+00     5.647694E-03
    2.500000E+00     4.444315E-03
    2.550000E+00     3.479132E-03
    2.600000E+00     2.709424E-03
    2.650000E+00     2.099084E-03
    2.700000E+00     1.617838E-03
    2.750000E+00     1.240505E-03
    2.800000E+00     9.462919E-04
    2.850000E+00     7.181562E-04
    2.900000E+00     5.422304E-04
    2.950000E+00     4.073086E-04
    3.000000E+00     3.043974E-04
    3.050000E+00     2.263283E-04
    3.100000E+00     1.674248E-04
    3.150000E+00     1.232214E-04
    3.200000E+00     9.022759E-05
    3.250000E+00     6.573274E-05
    3.300000E+00     4.764471E-05
    3.350000E+00     3.435894E-05
    3.400000E+00     2.465235E-05
    3.450000E+00     1.759833E-05
    3.500000E+00     1.249914E-05
    3.550000E+00     8.832542E-06
    3.600000E+00     6.209961E-06
    3.650000E+00     4.344007E-06
    3.700000E+00     3.023370E-06
    3.750000E+00     2.093592E-06
    3.800000E+00     1.442425E-06
    3.850000E+00     9.887708E-07
    3.900000E+00     6.743717E-07
    3.950000E+00     4.576199E-07
    4.000000E+00     3.089673E-07
    4.050000E+00     2.075498E-07
    4.100000E+00     1.387185E-07
    4.150000E+00     9.224621E-08
    4.200000E+00     6.103295E-08
    4.250000E+00     4.017737E-08
    4.300000E+00     2.631473E-08
    4.350000E+00     1.714810E-08
    4.400000E+00     1.111811E-08
    4.450000E+00     7.172035E-09
    4.500000E+00     4.603075E-09
    4.550000E+00     2.939309E-09
    4.600000E+00     1.867372E-09
    4.650000E+00     1.180323E-09
    4.700000E+00     7.422514E-10
    4.750000E+00     4.643825E-10
    4.800000E+00     2.890474E-10
    4.850000E+00     1.789879E-10
    4.900000E+00     1.102633E-10
    4.950000E+00     6.757437E-11
    5.000000E+00     4.119700E-11
