# V0=-5.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -3.964384E-06
   -4.900000E+00    -8.151967E-06
   -4.850000E+00    -1.278935E-05
   -4.800000E+00    -1.811705E-05
   -4.750000E+00    -2.440086E-05
   -4.700000E+00    -3.194323E-05
   -4.650000E+00    -4.109526E-05
   -4.600000E+00    -5.226986E-05
   -4.550000E+00    -6.595619E-05
   -4.500000E+00    -8.273600E-05
   -4.450000E+00    -1.033021E-04
   -4.400000E+00    -1.284794E-04
   -4.350000E+00    -1.592487E-04
   -4.300000E+00    -1.967739E-04
   -4.250000E+00    -2.424330E-04
   -4.200000E+00    -2.978527E-04
   -4.150000E+00    -3.649479E-04
   -4.100000E+00    -4.459655E-04
   -4.050000E+00    -5.435340E-04
   -4.000000E+00    -6.607176E-04
   -3.950000E+00    -8.010771E-04
   -3.900000E+00    -9.687359E-04
   -3.850000E+00    -1.168452E-03
   -3.800000E+00    -1.405699E-03
   -3.750000E+00    -1.686744E-03
   -3.700000E+00    -2.018748E-03
   -3.650000E+00    -2.409852E-03
   -3.600000E+00    -2.869284E-03
   -3.550000E+00    -3.407459E-03
   -3.500000E+00    -4.036091E-03
   -3.450000E+00    -4.768298E-03
   -3.400000E+00    -5.618714E-03
   -3.350000E+00    -6.603595E-03
   -3.300000E+00    -7.740921E-03
   -3.250000E+00    -9.050495E-03
   -3.200000E+00    -1.055403E-02
   -3.150000E+00    -1.227520E-02
   -3.100000E+00    -1.423975E-02
   -3.050000E+00    -1.647547E-02
   -3.000000E+00    -1.901224E-02
   -2.950000E+00    -2.188201E-02
   -2.900000E+00    -2.511873E-02
   -2.850000E+00    -2.875828E-02
   -2.800000E+00    -3.283831E-02
   -2.750000E+00    -3.739810E-02
   -2.700000E+00    -4.247827E-02
   -2.650000E+00    -4.812053E-02
   -2.600000E+00    -5.436732E-02
   -2.550000E+00    -6.126139E-02
   -2.500000E+00    -6.884535E-02
   -2.450000E+00    -7.716109E-02
   -2.400000E+00    -8.624923E-02
   -2.350000E+00    -9.614841E-02
   -2.300000E+00    -1.068946E-01
   -2.250000E+00    -1.185202E-01
   -2.200000E+00    -1.310536E-01
   -2.150000E+00    -1.445177E-01
   -2.100000E+00    -1.589296E-01
   -2.050000E+00    -1.742994E-01
   -2.000000E+00    -1.906292E-01
   -1.950000E+00    -2.079125E-01
   -1.900000E+00    -2.261331E-01
   -1.850000E+00    -2.452643E-01
   -1.800000E+00    -2.652681E-01
   -1.750000E+00    -2.860949E-01
   -1.700000E+00    -3.076822E-01
   -1.650000E+00    -3.299547E-01
   -1.600000E+00    -3.528240E-01
   -1.550000E+00    -3.761880E-01
   -1.500000E+00    -3.999311E-01
   -1.450000E+00    -4.239245E-01
   -1.400000E+00    -4.480262E-01
   -1.350000E+00    -4.720811E-01
   -1.300000E+00    -4.959220E-01
   -1.250000E+00    -5.193690E-01
   -1.200000E+00    -5.422299E-01
   -1.150000E+00    -5.642998E-01
   -1.100000E+00    -5.853591E-01
   -1.050000E+00    -6.051719E-01
   -1.000000E+00    -6.234815E-01
   -9.500000E-01    -6.400057E-01
   -9.000000E-01    -6.544289E-01
   -8.500000E-01    -6.663934E-01
   -8.000000E-01    -6.754897E-01
   -7.500000E-01    -6.812459E-01
   -7.000000E-01    -6.831193E-01
   -6.500000E-01    -6.804926E-01
   -6.000000E-01    -6.726767E-01
   -5.500000E-01    -6.589252E-01
   -5.000000E-01    -6.384632E-01
   -4.500000E-01    -6.105332E-01
   -4.000000E-01    -5.744589E-01
   -3.500000E-01    -5.297240E-01
   -3.000000E-01    -4.760608E-01
   -2.500000E-01    -4.135363E-01
   -2.000000E-01    -3.426250E-01
   -1.500000E-01    -2.642510E-01
   -1.000000E-01    -1.797889E-01
   -5.000000E-02    -9.101324E-02
    0.000000E+00     2.212476E-14
    5.000000E-02     9.101324E-02
    1.000000E-01     1.797889E-01
    1.500000E-01     2.642510E-01
    2.000000E-01     3.426250E-01
    2.500000E-01     4.135363E-01
    3.000000E-01     4.760608E-01
    3.500000E-01     5.297240E-01
    4.000000E-01     5.744589E-01
    4.500000E-01     6.105332E-01
    5.000000E-01     6.384632E-01
    5.500000E-01     6.589252E-01
    6.000000E-01     6.726767E-01
    6.500000E-01     6.804926E-01
    7.000000E-01     6.831193E-01
    7.500000E-01     6.812459E-01
    8.000000E-01     6.754897E-01
    8.500000E-01     6.663934E-01
    9.000000E-01     6.544289E-01
    9.500000E-01     6.400057E-01
    1.000000E+00     6.234815E-01
    1.050000E+00     6.051719E-01
    1.100000E+00     5.853591E-01
    1.150000E+00     5.642998E-01
    1.200000E+00     5.422299E-01
    1.250000E+00     5.193690E-01
    1.300000E+00     4.959220E-01
    1.350000E+00     4.720811E-01
    1.400000E+00     4.480262E-01
    1.450000E+00     4.239245E-01
    1.500000E+00     3.999311E-01
    1.550000E+00     3.761880E-01
    1.600000E+00     3.528240E-01
    1.650000E+00     3.299547E-01
    1.700000E+00     3.076822E-01
    1.750000E+00     2.860949E-01
    1.800000E+00     2.652681E-01
    1.850000E+00     2.452643E-01
    1.900000E+00     2.261331E-01
    1.950000E+00     2.079125E-01
    2.000000E+00     1.906292E-01
    2.050000E+00     1.742994E-01
    2.100000E+00     1.589296E-01
    2.150000E+00     1.445177E-01
    2.200000E+00     1.310536E-01
    2.250000E+00     1.185202E-01
    2.300000E+00     1.068946E-01
    2.350000E+00     9.614841E-02
    2.400000E+00     8.624923E-02
    2.450000E+00     7.716109E-02
    2.500000E+00     6.884535E-02
    2.550000E+00     6.126139E-02
    2.600000E+00     5.436732E-02
    2.650000E+00     4.812053E-02
    2.700000E+00     4.247827E-02
    2.750000E+00     3.739810E-02
    2.800000E+00     3.283831E-02
    2.850000E+00     2.875828E-02
    2.900000E+00     2.511873E-02
    2.950000E+00     2.188201E-02
    3.000000E+00     1.901224E-02
    3.050000E+00     1.647547E-02
    3.100000E+00     1.423975E-02
    3.150000E+00     1.227520E-02
    3.200000E+00     1.055403E-02
    3.250000E+00     9.050495E-03
    3.300000E+00     7.740921E-03
    3.350000E+00     6.603595E-03
    3.400000E+00     5.618714E-03
    3.450000E+00     4.768298E-03
    3.500000E+00     4.036091E-03
    3.550000E+00     3.407459E-03
    3.600000E+00     2.869284E-03
    3.650000E+00     2.409852E-03
    3.700000E+00     2.018748E-03
    3.750000E+00     1.686744E-03
    3.800000E+00     1.405699E-03
    3.850000E+00     1.168452E-03
    3.900000E+00     9.687359E-04
    3.950000E+00     8.010771E-04
    4.000000E+00     6.607176E-04
    4.050000E+00     5.435340E-04
    4.100000E+00     4.459655E-04
    4.150000E+00     3.649479E-04
    4.200000E+00     2.978527E-04
    4.250000E+00     2.424330E-04
    4.300000E+00     1.967739E-04
    4.350000E+00     1.592487E-04
    4.400000E+00     1.284794E-04
    4.450000E+00     1.033021E-04
    4.500000E+00     8.273600E-05
    4.550000E+00     6.595619E-05
    4.600000E+00     5.226986E-05
    4.650000E+00     4.109526E-05
    4.700000E+00     3.194323E-05
    4.750000E+00     2.440086E-05
    4.800000E+00     1.811705E-05
    4.850000E+00     1.278935E-05
    4.900000E+00     8.151967E-06
    4.950000E+00     3.964384E-06
    5.000000E+00     1.970307E-14
