# V0=-17.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00     7.950852E-25
   -4.950000E+00    -4.900000E+00    -3.173671E-12
   -4.950000E+00    -4.850000E+00    -7.997526E-12
   -4.950000E+00    -4.800000E+00    -1.495354E-11
   -4.950000E+00    -4.750000E+00    -2.459185E-11
   -4.950000E+00    -4.700000E+00    -3.752807E-11
   -4.950000E+00    -4.650000E+00    -5.443983E-11
   -4.950000E+00    -4.600000E+00    -7.605943E-11
   -4.950000E+00    -4.550000E+00    -1.031716E-10
   -4.950000E+00    -4.500000E+00    -1.366159E-10
   -4.950000E+00    -4.450000E+00    -1.772847E-10
   -4.950000E+00    -4.400000E+00    -2.261316E-10
   -4.950000E+00    -4.350000E+00    -2.841861E-10
   -4.950000E+00    -4.300000E+00    -3.525652E-10
   -4.950000E+00    -4.250000E+00    -4.324948E-10
   -4.950000E+00    -4.200000E+00    -5.253360E-10
   -4.950000E+00    -4.150000E+00    -6.326030E-10
   -4.950000E+00    -4.100000E+00    -7.559966E-10
   -4.950000E+00    -4.050000E+00    -8.974356E-10
   -4.950000E+00    -4.000000E+00    -1.059070E-09
   -4.950000E+00    -3.950000E+00    -1.243319E-09
   -4.950000E+00    -3.900000E+00    -1.452904E-09
   -4.950000E+00    -3.850000E+00    -1.690854E-09
   -4.950000E+00    -3.800000E+00    -1.960537E-09
   -4.950000E+00    -3.750000E+00    -2.265690E-09
   -4.950000E+00    -3.700000E+00    -2.610429E-09
   -4.950000E+00    -3.650000E+00    -2.999257E-09
   -4.950000E+00    -3.600000E+00    -3.437092E-09
   -4.950000E+00    -3.550000E+00    -3.929281E-09
   -4.950000E+00    -3.500000E+00    -4.481589E-09
   -4.950000E+00    -3.450000E+00    -5.100220E-09
   -4.950000E+00    -3.400000E+00    -5.791819E-09
   -4.950000E+00    -3.350000E+00    -6.563461E-09
   -4.950000E+00    -3.300000E+00    -7.422648E-09
   -4.950000E+00    -3.250000E+00    -8.377304E-09
   -4.950000E+00    -3.200000E+00    -9.435741E-09
   -4.950000E+00    -3.150000E+00    -1.060665E-08
   -4.950000E+00    -3.100000E+00    -1.189907E-08
   -4.950000E+00    -3.050000E+00    -1.332234E-08
   -4.950000E+00    -3.000000E+00    -1.488603E-08
   -4.950000E+00    -2.950000E+00    -1.659994E-08
   -4.950000E+00    -2.900000E+00    -1.847401E-08
   -4.950000E+00    -2.850000E+00    -2.051818E-08
   -4.950000E+00    -2.800000E+00    -2.274243E-08
   -4.950000E+00    -2.750000E+00    -2.515659E-08
   -4.950000E+00    -2.700000E+00    -2.777023E-08
   -4.950000E+00    -2.650000E+00    -3.059262E-08
   -4.950000E+00    -2.600000E+00    -3.363255E-08
   -4.950000E+00    -2.550000E+00    -3.689820E-08
   -4.950000E+00    -2.500000E+00    -4.039698E-08
   -4.950000E+00    -2.450000E+00    -4.413550E-08
   -4.950000E+00    -2.400000E+00    -4.811929E-08
   -4.950000E+00    -2.350000E+00    -5.235263E-08
   -4.950000E+00    -2.300000E+00    -5.683854E-08
   -4.950000E+00    -2.250000E+00    -6.157857E-08
