# V0=3.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     1.066272E-09
   -4.900000E+00     1.707478E-09
   -4.850000E+00     2.719305E-09
   -4.800000E+00     4.307137E-09
   -4.750000E+00     6.785128E-09
   -4.700000E+00     1.063103E-08
   -4.650000E+00     1.656720E-08
   -4.600000E+00     2.567944E-08
   -4.550000E+00     3.959047E-08
   -4.500000E+00     6.071123E-08
   -4.450000E+00     9.260288E-08
   -4.400000E+00     1.404946E-07
   -4.350000E+00     2.120200E-07
   -4.300000E+00     3.182565E-07
   -4.250000E+00     4.751836E-07
   -4.200000E+00     7.057156E-07
   -4.150000E+00     1.042513E-06
   -4.100000E+00     1.531849E-06
   -4.050000E+00     2.238885E-06
   -4.000000E+00     3.254823E-06
   -3.950000E+00     4.706526E-06
   -3.900000E+00     6.769379E-06
   -3.850000E+00     9.684337E-06
   -3.800000E+00     1.378037E-05
   -3.750000E+00     1.950375E-05
   -3.700000E+00     2.745610E-05
   -3.650000E+00     3.844318E-05
   -3.600000E+00     5.353719E-05
   -3.550000E+00     7.415558E-05
   -3.500000E+00     1.021598E-04
   -3.450000E+00     1.399778E-04
   -3.400000E+00     1.907557E-04
   -3.350000E+00     2.585413E-04
   -3.300000E+00     3.485070E-04
   -3.250000E+00     4.672152E-04
   -3.200000E+00     6.229329E-04
   -3.150000E+00     8.259973E-04
   -3.100000E+00     1.089240E-03
   -3.050000E+00     1.428465E-03
   -3.000000E+00     1.862993E-03
   -2.950000E+00     2.416247E-03
   -2.900000E+00     3.116405E-03
   -2.850000E+00     3.997068E-03
   -2.800000E+00     5.097972E-03
   -2.750000E+00     6.465676E-03
   -2.700000E+00     8.154240E-03
   -2.650000E+00     1.022582E-02
   -2.600000E+00     1.275115E-02
   -2.550000E+00     1.580990E-02
   -2.500000E+00     1.949074E-02
   -2.450000E+00     2.389118E-02
   -2.400000E+00     2.911709E-02
   -2.350000E+00     3.528169E-02
   -2.300000E+00     4.250419E-02
   -2.250000E+00     5.090784E-02
   -2.200000E+00     6.061742E-02
   -2.150000E+00     7.175614E-02
   -2.100000E+00     8.444191E-02
   -2.050000E+00     9.878312E-02
   -2.000000E+00     1.148738E-01
   -1.950000E+00     1.327886E-01
   -1.900000E+00     1.525770E-01
   -1.850000E+00     1.742582E-01
   -1.800000E+00     1.978154E-01
   -1.750000E+00     2.231909E-01
   -1.700000E+00     2.502815E-01
   -1.650000E+00     2.789354E-01
   -1.600000E+00     3.089494E-01
   -1.550000E+00     3.400688E-01
   -1.500000E+00     3.719878E-01
   -1.450000E+00     4.043530E-01
   -1.400000E+00     4.367677E-01
   -1.350000E+00     4.687998E-01
   -1.300000E+00     4.999906E-01
   -1.250000E+00     5.298660E-01
   -1.200000E+00     5.579494E-01
   -1.150000E+00     5.837757E-01
   -1.100000E+00     6.069066E-01
   -1.050000E+00     6.269455E-01
   -1.000000E+00     6.435530E-01
   -9.500000E-01     6.564605E-01
   -9.000000E-01     6.654830E-01
   -8.500000E-01     6.705292E-01
   -8.000000E-01     6.716090E-01
   -7.500000E-01     6.688379E-01
   -7.000000E-01     6.624375E-01
   -6.500000E-01     6.527323E-01
   -6.000000E-01     6.401424E-01
   -5.500000E-01     6.251733E-01
   -5.000000E-01     6.084010E-01
   -4.500000E-01     5.904549E-01
   -4.000000E-01     5.719983E-01
   -3.500000E-01     5.537063E-01
   -3.000000E-01     5.362442E-01
   -2.500000E-01     5.202443E-01
   -2.000000E-01     5.062845E-01
   -1.500000E-01     4.948682E-01
   -1.000000E-01     4.864069E-01
   -5.000000E-02     4.812051E-01
    0.000000E+00     4.794501E-01
    5.000000E-02     4.812051E-01
    1.000000E-01     4.864069E-01
    1.500000E-01     4.948682E-01
    2.000000E-01     5.062845E-01
    2.500000E-01     5.202443E-01
    3.000000E-01     5.362442E-01
    3.500000E-01     5.537063E-01
    4.000000E-01     5.719983E-01
    4.500000E-01     5.904549E-01
    5.000000E-01     6.084010E-01
    5.500000E-01     6.251733E-01
    6.000000E-01     6.401424E-01
    6.500000E-01     6.527323E-01
    7.000000E-01     6.624375E-01
    7.500000E-01     6.688379E-01
    8.000000E-01     6.716090E-01
    8.500000E-01     6.705292E-01
    9.000000E-01     6.654830E-01
    9.500000E-01     6.564605E-01
    1.000000E+00     6.435530E-01
    1.050000E+00     6.269455E-01
    1.100000E+00     6.069066E-01
    1.150000E+00     5.837757E-01
    1.200000E+00     5.579494E-01
    1.250000E+00     5.298660E-01
    1.300000E+00     4.999906E-01
    1.350000E+00     4.687998E-01
    1.400000E+00     4.367677E-01
    1.450000E+00     4.043530E-01
    1.500000E+00     3.719878E-01
    1.550000E+00     3.400688E-01
    1.600000E+00     3.089494E-01
    1.650000E+00     2.789354E-01
    1.700000E+00     2.502815E-01
    1.750000E+00     2.231909E-01
    1.800000E+00     1.978154E-01
    1.850000E+00     1.742582E-01
    1.900000E+00     1.525770E-01
    1.950000E+00     1.327886E-01
    2.000000E+00     1.148738E-01
    2.050000E+00     9.878312E-02
    2.100000E+00     8.444191E-02
    2.150000E+00     7.175614E-02
    2.200000E+00     6.061742E-02
    2.250000E+00     5.090784E-02
    2.300000E+00     4.250419E-02
    2.350000E+00     3.528169E-02
    2.400000E+00     2.911709E-02
    2.450000E+00     2.389118E-02
    2.500000E+00     1.949074E-02
    2.550000E+00     1.580990E-02
    2.600000E+00     1.275115E-02
    2.650000E+00     1.022582E-02
    2.700000E+00     8.154240E-03
    2.750000E+00     6.465676E-03
    2.800000E+00     5.097972E-03
    2.850000E+00     3.997068E-03
    2.900000E+00     3.116405E-03
    2.950000E+00     2.416247E-03
    3.000000E+00     1.862993E-03
    3.050000E+00     1.428465E-03
    3.100000E+00     1.089240E-03
    3.150000E+00     8.259973E-04
    3.200000E+00     6.229329E-04
    3.250000E+00     4.672152E-04
    3.300000E+00     3.485070E-04
    3.350000E+00     2.585413E-04
    3.400000E+00     1.907557E-04
    3.450000E+00     1.399778E-04
    3.500000E+00     1.021598E-04
    3.550000E+00     7.415558E-05
    3.600000E+00     5.353719E-05
    3.650000E+00     3.844318E-05
    3.700000E+00     2.745610E-05
    3.750000E+00     1.950375E-05
    3.800000E+00     1.378037E-05
    3.850000E+00     9.684337E-06
    3.900000E+00     6.769379E-06
    3.950000E+00     4.706526E-06
    4.000000E+00     3.254823E-06
    4.050000E+00     2.238885E-06
    4.100000E+00     1.531849E-06
    4.150000E+00     1.042513E-06
    4.200000E+00     7.057156E-07
    4.250000E+00     4.751836E-07
    4.300000E+00     3.182565E-07
    4.350000E+00     2.120200E-07
    4.400000E+00     1.404946E-07
    4.450000E+00     9.260288E-08
    4.500000E+00     6.071123E-08
    4.550000E+00     3.959047E-08
    4.600000E+00     2.567944E-08
    4.650000E+00     1.656720E-08
    4.700000E+00     1.063103E-08
