# V0=2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     9.170457E-10
   -4.900000E+00     1.469969E-09
   -4.850000E+00     2.343410E-09
   -4.800000E+00     3.715552E-09
   -4.750000E+00     5.859278E-09
   -4.700000E+00     9.190088E-09
   -4.650000E+00     1.433699E-08
   -4.600000E+00     2.224671E-08
   -4.550000E+00     3.433592E-08
   -4.500000E+00     5.271221E-08
   -4.450000E+00     8.049282E-08
   -4.400000E+00     1.222614E-07
   -4.350000E+00     1.847181E-07
   -4.300000E+00     2.775998E-07
   -4.250000E+00     4.149723E-07
   -4.200000E+00     6.170344E-07
   -4.150000E+00     9.126190E-07
   -4.100000E+00     1.342638E-06
   -4.050000E+00     1.964789E-06
   -4.000000E+00     2.859955E-06
   -3.950000E+00     4.140825E-06
   -3.900000E+00     5.963436E-06
   -3.850000E+00     8.542516E-06
   -3.800000E+00     1.217172E-05
   -3.750000E+00     1.725010E-05
   -3.700000E+00     2.431655E-05
   -3.650000E+00     3.409411E-05
   -3.600000E+00     4.754669E-05
   -3.550000E+00     6.595094E-05
   -3.500000E+00     9.098658E-05
   -3.450000E+00     1.248491E-04
   -3.400000E+00     1.703885E-04
   -3.350000E+00     2.312799E-04
   -3.300000E+00     3.122292E-04
   -3.250000E+00     4.192199E-04
   -3.200000E+00     5.598069E-04
   -3.150000E+00     7.434590E-04
   -3.100000E+00     9.819577E-04
   -3.050000E+00     1.289852E-03
   -3.000000E+00     1.684970E-03
   -2.950000E+00     2.188989E-03
   -2.900000E+00     2.828055E-03
   -2.850000E+00     3.633441E-03
   -2.800000E+00     4.642240E-03
   -2.750000E+00     5.898059E-03
   -2.700000E+00     7.451699E-03
   -2.650000E+00     9.361781E-03
   -2.600000E+00     1.169528E-02
   -2.550000E+00     1.452792E-02
   -2.500000E+00     1.794438E-02
   -2.450000E+00     2.203824E-02
   -2.400000E+00     2.691159E-02
   -2.350000E+00     3.267433E-02
   -2.300000E+00     3.944289E-02
   -2.250000E+00     4.733861E-02
   -2.200000E+00     5.648544E-02
   -2.150000E+00     6.700713E-02
   -2.100000E+00     7.902378E-02
   -2.050000E+00     9.264786E-02
   -2.000000E+00     1.079797E-01
   -1.950000E+00     1.251024E-01
   -1.900000E+00     1.440766E-01
   -1.850000E+00     1.649352E-01
   -1.800000E+00     1.876775E-01
   -1.750000E+00     2.122642E-01
   -1.700000E+00     2.386129E-01
   -1.650000E+00     2.665940E-01
   -1.600000E+00     2.960279E-01
   -1.550000E+00     3.266839E-01
   -1.500000E+00     3.582800E-01
   -1.450000E+00     3.904856E-01
   -1.400000E+00     4.229250E-01
   -1.350000E+00     4.551841E-01
   -1.300000E+00     4.868183E-01
   -1.250000E+00     5.173634E-01
   -1.200000E+00     5.463475E-01
   -1.150000E+00     5.733044E-01
   -1.100000E+00     5.977889E-01
   -1.050000E+00     6.193914E-01
   -1.000000E+00     6.377537E-01
   -9.500000E-01     6.525833E-01
   -9.000000E-01     6.636664E-01
   -8.500000E-01     6.708795E-01
   -8.000000E-01     6.741977E-01
   -7.500000E-01     6.737001E-01
   -7.000000E-01     6.695720E-01
   -6.500000E-01     6.621025E-01
   -6.000000E-01     6.516789E-01
   -5.500000E-01     6.387765E-01
   -5.000000E-01     6.239452E-01
   -4.500000E-01     6.077928E-01
   -4.000000E-01     5.909650E-01
   -3.500000E-01     5.741241E-01
   -3.000000E-01     5.579264E-01
   -2.500000E-01     5.429986E-01
   -2.000000E-01     5.299158E-01
   -1.500000E-01     5.191807E-01
   -1.000000E-01     5.112050E-01
   -5.000000E-02     5.062941E-01
    0.000000E+00     5.046359E-01
    5.000000E-02     5.062941E-01
