# V0=-5.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     1.544507E-10
   -4.900000E+00     2.505457E-10
   -4.850000E+00     4.042868E-10
   -4.800000E+00     6.489453E-10
   -4.750000E+00     1.036218E-09
   -4.700000E+00     1.645990E-09
   -4.650000E+00     2.601011E-09
   -4.600000E+00     4.088859E-09
   -4.550000E+00     6.394576E-09
   -4.500000E+00     9.948900E-09
   -4.450000E+00     1.539910E-08
   -4.400000E+00     2.371238E-08
   -4.350000E+00     3.632590E-08
   -4.300000E+00     5.536313E-08
   -4.250000E+00     8.394387E-08
   -4.200000E+00     1.266258E-07
   -4.150000E+00     1.900291E-07
   -4.100000E+00     2.837157E-07
   -4.050000E+00     4.214164E-07
   -4.000000E+00     6.227357E-07
   -3.950000E+00     9.155029E-07
   -3.900000E+00     1.338994E-06
   -3.850000E+00     1.948314E-06
   -3.800000E+00     2.820330E-06
   -3.750000E+00     4.061629E-06
   -3.700000E+00     5.819134E-06
   -3.650000E+00     8.294167E-06
   -3.600000E+00     1.176093E-05
   -3.550000E+00     1.659066E-05
   -3.500000E+00     2.328287E-05
   -3.450000E+00     3.250562E-05
   -3.400000E+00     4.514684E-05
   -3.350000E+00     6.237937E-05
   -3.300000E+00     8.574269E-05
   -3.250000E+00     1.172447E-04
   -3.200000E+00     1.594875E-04
   -3.150000E+00     2.158216E-04
   -3.100000E+00     2.905327E-04
   -3.050000E+00     3.890666E-04
   -3.000000E+00     5.182968E-04
   -2.950000E+00     6.868393E-04
   -2.900000E+00     9.054204E-04
   -2.850000E+00     1.187299E-03
   -2.800000E+00     1.548746E-03
   -2.750000E+00     2.009585E-03
   -2.700000E+00     2.593783E-03
   -2.650000E+00     3.330098E-03
   -2.600000E+00     4.252761E-03
   -2.550000E+00     5.402186E-03
   -2.500000E+00     6.825685E-03
   -2.450000E+00     8.578164E-03
   -2.400000E+00     1.072275E-02
   -2.350000E+00     1.333136E-02
   -2.300000E+00     1.648503E-02
   -2.250000E+00     2.027419E-02
   -2.200000E+00     2.479851E-02
   -2.150000E+00     3.016655E-02
   -2.100000E+00     3.649491E-02
   -2.050000E+00     4.390698E-02
   -2.000000E+00     5.253115E-02
   -1.950000E+00     6.249839E-02
   -1.900000E+00     7.393930E-02
   -1.850000E+00     8.698044E-02
   -1.800000E+00     1.017401E-01
   -1.750000E+00     1.183237E-01
   -1.700000E+00     1.368180E-01
   -1.650000E+00     1.572863E-01
   -1.600000E+00     1.797619E-01
   -1.550000E+00     2.042431E-01
   -1.500000E+00     2.306872E-01
   -1.450000E+00     2.590068E-01
   -1.400000E+00     2.890652E-01
   -1.350000E+00     3.206747E-01
   -1.300000E+00     3.535959E-01
   -1.250000E+00     3.875390E-01
   -1.200000E+00     4.221673E-01
   -1.150000E+00     4.571034E-01
