# V0=12.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     4.393434E-10
   -4.900000E+00     1.848849E-09
   -4.850000E+00     4.515494E-09
   -4.800000E+00     8.966943E-09
   -4.750000E+00     1.605881E-08
   -4.700000E+00     2.711535E-08
   -4.650000E+00     4.414281E-08
   -4.600000E+00     7.014390E-08
   -4.550000E+00     1.095747E-07
   -4.500000E+00     1.690015E-07
   -4.450000E+00     2.580382E-07
   -4.400000E+00     3.906723E-07
   -4.350000E+00     5.871309E-07
   -4.300000E+00     8.764832E-07
   -4.250000E+00     1.300250E-06
   -4.200000E+00     1.917370E-06
   -4.150000E+00     2.810985E-06
   -4.100000E+00     4.097649E-06
   -4.050000E+00     5.939717E-06
   -4.000000E+00     8.561910E-06
   -3.950000E+00     1.227327E-05
   -3.900000E+00     1.749606E-05
   -3.850000E+00     2.480345E-05
   -3.800000E+00     3.496835E-05
   -3.750000E+00     4.902598E-05
   -3.700000E+00     6.835363E-05
   -3.650000E+00     9.477108E-05
   -3.600000E+00     1.306662E-04
   -3.550000E+00     1.791500E-04
   -3.500000E+00     2.442473E-04
   -3.450000E+00     3.311266E-04
   -3.400000E+00     4.463768E-04
   -3.350000E+00     5.983341E-04
   -3.300000E+00     7.974642E-04
   -3.250000E+00     1.056803E-03
   -3.200000E+00     1.392460E-03
   -3.150000E+00     1.824172E-03
   -3.100000E+00     2.375921E-03
   -3.050000E+00     3.076590E-03
   -3.000000E+00     3.960645E-03
   -2.950000E+00     5.068827E-03
   -2.900000E+00     6.448821E-03
   -2.850000E+00     8.155857E-03
   -2.800000E+00     1.025320E-02
   -2.750000E+00     1.281248E-02
   -2.700000E+00     1.591377E-02
   -2.650000E+00     1.964538E-02
   -2.600000E+00     2.410322E-02
   -2.550000E+00     2.938974E-02
   -2.500000E+00     3.561227E-02
   -2.450000E+00     4.288076E-02
   -2.400000E+00     5.130484E-02
   -2.350000E+00     6.099008E-02
   -2.300000E+00     7.203362E-02
   -2.250000E+00     8.451899E-02
   -2.200000E+00     9.851029E-02
   -2.150000E+00     1.140459E-01
   -2.100000E+00     1.311319E-01
   -2.050000E+00     1.497350E-01
   -2.000000E+00     1.697763E-01
   -1.950000E+00     1.911248E-01
   -1.900000E+00     2.135930E-01
   -1.850000E+00     2.369322E-01
   -1.800000E+00     2.608314E-01
   -1.750000E+00     2.849173E-01
   -1.700000E+00     3.087573E-01
   -1.650000E+00     3.318656E-01
   -1.600000E+00     3.537125E-01
   -1.550000E+00     3.737368E-01
   -1.500000E+00     3.913623E-01
   -1.450000E+00     4.060164E-01
   -1.400000E+00     4.171526E-01
   -1.350000E+00     4.242743E-01
   -1.300000E+00     4.269609E-01
   -1.250000E+00     4.248940E-01
   -1.200000E+00     4.178829E-01
   -1.150000E+00     4.058886E-01
   -1.100000E+00     3.890430E-01
   -1.050000E+00     3.676626E-01
   -1.000000E+00     3.422525E-01
   -9.500000E-01     3.134999E-01
   -9.000000E-01     2.822524E-01
   -8.500000E-01     2.494808E-01
   -8.000000E-01     2.162264E-01
   -7.500000E-01     1.835348E-01
   -7.000000E-01     1.523833E-01
   -6.500000E-01     1.236087E-01
   -6.000000E-01     9.784812E-02
   -5.500000E-01     7.550063E-02
   -5.000000E-01     5.671700E-02
   -4.500000E-01     4.141884E-02
   -4.000000E-01     2.934234E-02
   -3.500000E-01     2.009732E-02
   -3.000000E-01     1.323033E-02
   -2.500000E-01     8.281358E-03
   -2.000000E-01     4.827437E-03
   -1.500000E-01     2.510548E-03
   -1.000000E-01     1.051440E-03
   -5.000000E-02     2.532915E-04
    0.000000E+00     1.796922E-26
    5.000000E-02     2.532915E-04
    1.000000E-01     1.051440E-03
    1.500000E-01     2.510548E-03
    2.000000E-01     4.827437E-03
    2.500000E-01     8.281358E-03
    3.000000E-01     1.323033E-02
    3.500000E-01     2.009732E-02
    4.000000E-01     2.934234E-02
    4.500000E-01     4.141884E-02
    5.000000E-01     5.671700E-02
    5.500000E-01     7.550063E-02
    6.000000E-01     9.784812E-02
    6.500000E-01     1.236087E-01
    7.000000E-01     1.523833E-01
    7.500000E-01     1.835348E-01
    8.000000E-01     2.162264E-01
    8.500000E-01     2.494808E-01
    9.000000E-01     2.822524E-01
    9.500000E-01     3.134999E-01
    1.000000E+00     3.422525E-01
    1.050000E+00     3.676626E-01
    1.100000E+00     3.890430E-01
    1.150000E+00     4.058886E-01
    1.200000E+00     4.178829E-01
    1.250000E+00     4.248940E-01
    1.300000E+00     4.269609E-01
    1.350000E+00     4.242743E-01
    1.400000E+00     4.171526E-01
    1.450000E+00     4.060164E-01
    1.500000E+00     3.913623E-01
    1.550000E+00     3.737368E-01
    1.600000E+00     3.537125E-01
    1.650000E+00     3.318656E-01
    1.700000E+00     3.087573E-01
    1.750000E+00     2.849173E-01
    1.800000E+00     2.608314E-01
    1.850000E+00     2.369322E-01
    1.900000E+00     2.135930E-01
    1.950000E+00     1.911248E-01
    2.000000E+00     1.697763E-01
    2.050000E+00     1.497350E-01
    2.100000E+00     1.311319E-01
    2.150000E+00     1.140459E-01
    2.200000E+00     9.851029E-02
    2.250000E+00     8.451899E-02
    2.300000E+00     7.203362E-02
    2.350000E+00     6.099008E-02
    2.400000E+00     5.130484E-02
    2.450000E+00     4.288076E-02
    2.500000E+00     3.561227E-02
    2.550000E+00     2.938974E-02
    2.600000E+00     2.410322E-02
    2.650000E+00     1.964538E-02
    2.700000E+00     1.591377E-02
    2.750000E+00     1.281248E-02
    2.800000E+00     1.025320E-02
    2.850000E+00     8.155857E-03
    2.900000E+00     6.448821E-03
    2.950000E+00     5.068827E-03
    3.000000E+00     3.960645E-03
    3.050000E+00     3.076590E-03
    3.100000E+00     2.375921E-03
    3.150000E+00     1.824172E-03
    3.200000E+00     1.392460E-03
    3.250000E+00     1.056803E-03
    3.300000E+00     7.974642E-04
    3.350000E+00     5.983341E-04
    3.400000E+00     4.463768E-04
    3.450000E+00     3.311266E-04
    3.500000E+00     2.442473E-04
    3.550000E+00     1.791500E-04
    3.600000E+00     1.306662E-04
    3.650000E+00     9.477108E-05
    3.700000E+00     6.835363E-05
    3.750000E+00     4.902598E-05
    3.800000E+00     3.496835E-05
    3.850000E+00     2.480345E-05
    3.900000E+00     1.749606E-05
    3.950000E+00     1.227327E-05
    4.000000E+00     8.561910E-06
    4.050000E+00     5.939717E-06
    4.100000E+00     4.097649E-06
    4.150000E+00     2.810985E-06
    4.200000E+00     1.917370E-06
    4.250000E+00     1.300250E-06
    4.300000E+00     8.764832E-07
    4.350000E+00     5.871309E-07
    4.400000E+00     3.906723E-07
    4.450000E+00     2.580382E-07
    4.500000E+00     1.690015E-07
    4.550000E+00     1.095747E-07
    4.600000E+00     7.014390E-08
    4.650000E+00     4.414281E-08
    4.700000E+00     2.711535E-08
    4.750000E+00     1.605881E-08
    4.800000E+00     8.966943E-09
    4.850000E+00     4.515494E-09
    4.900000E+00     1.848849E-09
    4.950000E+00     4.393434E-10
    5.000000E+00     5.327521E-28
