# V0=-8.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     3.180649E-12
   -4.900000E+00     1.348108E-11
   -4.850000E+00     3.330990E-11
   -4.800000E+00     6.719010E-11
   -4.750000E+00     1.226583E-10
   -4.700000E+00     2.117505E-10
   -4.650000E+00     3.533314E-10
   -4.600000E+00     5.766594E-10
   -4.550000E+00     9.267820E-10
   -4.500000E+00     1.472628E-09
   -4.450000E+00     2.319064E-09
   -4.400000E+00     3.624756E-09
   -4.350000E+00     5.628446E-09
   -4.300000E+00     8.687412E-09
   -4.250000E+00     1.333340E-08
   -4.200000E+00     2.035351E-08
   -4.150000E+00     3.090644E-08
   -4.100000E+00     4.668851E-08
   -4.050000E+00     7.016956E-08
   -4.000000E+00     1.049257E-07
   -3.950000E+00     1.561065E-07
   -3.900000E+00     2.310853E-07
   -3.850000E+00     3.403622E-07
   -3.800000E+00     4.988048E-07
   -3.750000E+00     7.273484E-07
   -3.700000E+00     1.055305E-06
   -3.650000E+00     1.523486E-06
   -3.600000E+00     2.188387E-06
   -3.550000E+00     3.127775E-06
   -3.500000E+00     4.448081E-06
   -3.450000E+00     6.294134E-06
   -3.400000E+00     8.861869E-06
   -3.350000E+00     1.241483E-05
   -3.300000E+00     1.730544E-05
   -3.250000E+00     2.400216E-05
   -3.200000E+00     3.312411E-05
   -3.150000E+00     4.548458E-05
   -3.100000E+00     6.214558E-05
   -3.050000E+00     8.448549E-05
   -3.000000E+00     1.142826E-04
   -2.950000E+00     1.538167E-04
   -2.900000E+00     2.059932E-04
   -2.850000E+00     2.744909E-04
   -2.800000E+00     3.639390E-04
   -2.750000E+00     4.801254E-04
   -2.700000E+00     6.302402E-04
   -2.650000E+00     8.231573E-04
   -2.600000E+00     1.069756E-03
   -2.550000E+00     1.383285E-03
   -2.500000E+00     1.779769E-03
   -2.450000E+00     2.278455E-03
   -2.400000E+00     2.902297E-03
   -2.350000E+00     3.678476E-03
   -2.300000E+00     4.638936E-03
   -2.250000E+00     5.820940E-03
   -2.200000E+00     7.267616E-03
   -2.150000E+00     9.028483E-03
   -2.100000E+00     1.115993E-02
   -2.050000E+00     1.372561E-02
   -2.000000E+00     1.679675E-02
   -1.950000E+00     2.045230E-02
   -1.900000E+00     2.477890E-02
   -1.850000E+00     2.987065E-02
   -1.800000E+00     3.582859E-02
   -1.750000E+00     4.275994E-02
   -1.700000E+00     5.077691E-02
   -1.650000E+00     5.999527E-02
   -1.600000E+00     7.053241E-02
   -1.550000E+00     8.250508E-02
   -1.500000E+00     9.602667E-02
   -1.450000E+00     1.112040E-01
   -1.400000E+00     1.281339E-01
   -1.350000E+00     1.468988E-01
   -1.300000E+00     1.675620E-01
   -1.250000E+00     1.901626E-01
   -1.200000E+00     2.147081E-01
   -1.150000E+00     2.411665E-01
   -1.100000E+00     2.694554E-01
   -1.050000E+00     2.994276E-01
   -1.000000E+00     3.308516E-01
   -9.500000E-01     3.633865E-01
   -9.000000E-01     3.965477E-01
   -8.500000E-01     4.296660E-01
   -8.000000E-01     4.618380E-01
   -7.500000E-01     4.918751E-01
   -7.000000E-01     5.182593E-01
   -6.500000E-01     5.391215E-01
   -6.000000E-01     5.522688E-01
   -5.500000E-01     5.552890E-01
   -5.000000E-01     5.457663E-01
   -4.500000E-01     5.216288E-01
   -4.000000E-01     4.816261E-01
   -3.500000E-01     4.258843E-01
