# V0=7.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.950000E+00    -4.950000E+00    -7.260212E-24
   -4.950000E+00    -4.900000E+00    -3.928097E-13
   -4.950000E+00    -4.850000E+00    -1.009009E-12
   -4.950000E+00    -4.800000E+00    -1.947136E-12
   -4.950000E+00    -4.750000E+00    -3.344873E-12
   -4.950000E+00    -4.700000E+00    -5.393134E-12
   -4.950000E+00    -4.650000E+00    -8.354574E-12
   -4.950000E+00    -4.600000E+00    -1.258783E-11
   -4.950000E+00    -4.550000E+00    -1.857872E-11
   -4.950000E+00    -4.500000E+00    -2.697988E-11
   -4.950000E+00    -4.450000E+00    -3.866121E-11
   -4.950000E+00    -4.400000E+00    -5.477319E-11
   -4.950000E+00    -4.350000E+00    -7.682478E-11
   -4.950000E+00    -4.300000E+00    -1.067801E-10
   -4.950000E+00    -4.250000E+00    -1.471767E-10
   -4.950000E+00    -4.200000E+00    -2.012686E-10
   -4.950000E+00    -4.150000E+00    -2.731985E-10
   -4.950000E+00    -4.100000E+00    -3.682061E-10
   -4.950000E+00    -4.050000E+00    -4.928740E-10
   -4.950000E+00    -4.000000E+00    -6.554210E-10
   -4.950000E+00    -3.950000E+00    -8.660489E-10
   -4.950000E+00    -3.900000E+00    -1.137348E-09
   -4.950000E+00    -3.850000E+00    -1.484772E-09
   -4.950000E+00    -3.800000E+00    -1.927195E-09
   -4.950000E+00    -3.750000E+00    -2.487551E-09
   -4.950000E+00    -3.700000E+00    -3.193569E-09
   -4.950000E+00    -3.650000E+00    -4.078632E-09
   -4.950000E+00    -3.600000E+00    -5.182735E-09
   -4.950000E+00    -3.550000E+00    -6.553584E-09
   -4.950000E+00    -3.500000E+00    -8.247840E-09
   -4.950000E+00    -3.450000E+00    -1.033251E-08
   -4.950000E+00    -3.400000E+00    -1.288647E-08
   -4.950000E+00    -3.350000E+00    -1.600222E-08
   -4.950000E+00    -3.300000E+00    -1.978773E-08
   -4.950000E+00    -3.250000E+00    -2.436853E-08
   -4.950000E+00    -3.200000E+00    -2.988988E-08
   -4.950000E+00    -3.150000E+00    -3.651925E-08
   -4.950000E+00    -3.100000E+00    -4.444882E-08
   -4.950000E+00    -3.050000E+00    -5.389819E-08
   -4.950000E+00    -3.000000E+00    -6.511722E-08
   -4.950000E+00    -2.950000E+00    -7.838896E-08
   -4.950000E+00    -2.900000E+00    -9.403262E-08
   -4.950000E+00    -2.850000E+00    -1.124066E-07
   -4.950000E+00    -2.800000E+00    -1.339115E-07
   -4.950000E+00    -2.750000E+00    -1.589930E-07
   -4.950000E+00    -2.700000E+00    -1.881447E-07
   -4.950000E+00    -2.650000E+00    -2.219106E-07
   -4.950000E+00    -2.600000E+00    -2.608872E-07
   -4.950000E+00    -2.550000E+00    -3.057259E-07
   -4.950000E+00    -2.500000E+00    -3.571336E-07
   -4.950000E+00    -2.450000E+00    -4.158741E-07
   -4.950000E+00    -2.400000E+00    -4.827676E-07
   -4.950000E+00    -2.350000E+00    -5.586906E-07
   -4.950000E+00    -2.300000E+00    -6.445738E-07
   -4.950000E+00    -2.250000E+00    -7.413992E-07
   -4.950000E+00    -2.200000E+00    -8.501969E-07
   -4.950000E+00    -2.150000E+00    -9.720396E-07
   -4.950000E+00    -2.100000E+00    -1.108036E-06
   -4.950000E+00    -2.050000E+00    -1.259323E-06
   -4.950000E+00    -2.000000E+00    -1.427059E-06
   -4.950000E+00    -1.950000E+00    -1.612407E-06
   -4.950000E+00    -1.900000E+00    -1.816529E-06
   -4.950000E+00    -1.850000E+00    -2.040570E-06
   -4.950000E+00    -1.800000E+00    -2.285640E-06
   -4.950000E+00    -1.750000E+00    -2.552803E-06
   -4.950000E+00    -1.700000E+00    -2.843056E-06
   -4.950000E+00    -1.650000E+00    -3.157309E-06
   -4.950000E+00    -1.600000E+00    -3.496370E-06
   -4.950000E+00    -1.550000E+00    -3.860920E-06
   -4.950000E+00    -1.500000E+00    -4.251498E-06
   -4.950000E+00    -1.450000E+00    -4.668475E-06
   -4.950000E+00    -1.400000E+00    -5.112036E-06
   -4.950000E+00    -1.350000E+00    -5.582164E-06
   -4.950000E+00    -1.300000E+00    -6.078616E-06
   -4.950000E+00    -1.250000E+00    -6.600909E-06
   -4.950000E+00    -1.200000E+00    -7.148304E-06
   -4.950000E+00    -1.150000E+00    -7.719797E-06
   -4.950000E+00    -1.100000E+00    -8.314102E-06
   -4.950000E+00    -1.050000E+00    -8.929646E-06
   -4.950000E+00    -1.000000E+00    -9.564572E-06
   -4.950000E+00    -9.500000E-01    -1.021673E-05
   -4.950000E+00    -9.000000E-01    -1.088369E-05
   -4.950000E+00    -8.500000E-01    -1.156273E-05
   -4.950000E+00    -8.000000E-01    -1.225087E-05
   -4.950000E+00    -7.500000E-01    -1.294490E-05
   -4.950000E+00    -7.000000E-01    -1.364136E-05
   -4.950000E+00    -6.500000E-01    -1.433659E-05
   -4.950000E+00    -6.000000E-01    -1.502675E-05
   -4.950000E+00    -5.500000E-01    -1.570789E-05
   -4.950000E+00    -5.000000E-01    -1.637593E-05
   -4.950000E+00    -4.500000E-01    -1.702672E-05
   -4.950000E+00    -4.000000E-01    -1.765610E-05
   -4.950000E+00    -3.500000E-01    -1.825994E-05
   -4.950000E+00    -3.000000E-01    -1.883414E-05
   -4.950000E+00    -2.500000E-01    -1.937476E-05
   -4.950000E+00    -2.000000E-01    -1.987798E-05
   -4.950000E+00    -1.500000E-01    -2.034018E-05
   -4.950000E+00    -1.000000E-01    -2.075800E-05
   -4.950000E+00    -5.000000E-02    -2.112838E-05
   -4.950000E+00     0.000000E+00    -2.144854E-05
   -4.950000E+00     5.000000E-02    -2.171607E-05
   -4.950000E+00     1.000000E-01    -2.192897E-05
   -4.950000E+00     1.500000E-01    -2.208565E-05
   -4.950000E+00     2.000000E-01    -2.218491E-05
   -4.950000E+00     2.500000E-01    -2.222601E-05
   -4.950000E+00     3.000000E-01    -2.220872E-05
   -4.950000E+00     3.500000E-01    -2.213319E-05
   -4.950000E+00     4.000000E-01    -2.200003E-05
   -4.950000E+00     4.500000E-01    -2.181037E-05
   -4.950000E+00     5.000000E-01    -2.156570E-05
   -4.950000E+00     5.500000E-01    -2.126788E-05
   -4.950000E+00     6.000000E-01    -2.091924E-05
   -4.950000E+00     6.500000E-01    -2.052244E-05
   -4.950000E+00     7.000000E-01    -2.008039E-05
   -4.950000E+00     7.500000E-01    -1.959628E-05
   -4.950000E+00     8.000000E-01    -1.907364E-05
   -4.950000E+00     8.500000E-01    -1.851608E-05
   -4.950000E+00     9.000000E-01    -1.792730E-05
   -4.950000E+00     9.500000E-01    -1.731121E-05
   -4.950000E+00     1.000000E+00    -1.667171E-05
   -4.950000E+00     1.050000E+00    -1.601260E-05
   -4.950000E+00     1.100000E+00    -1.533767E-05
   -4.950000E+00     1.150000E+00    -1.465061E-05
   -4.950000E+00     1.200000E+00    -1.395486E-05
   -4.950000E+00     1.250000E+00    -1.325357E-05
   -4.950000E+00     1.300000E+00    -1.254970E-05
   -4.950000E+00     1.350000E+00    -1.184577E-05
   -4.950000E+00     1.400000E+00    -1.114376E-05
   -4.950000E+00     1.450000E+00    -1.044525E-05
   -4.950000E+00     1.500000E+00    -9.751169E-06
   -4.950000E+00     1.550000E+00    -9.061642E-06
   -4.950000E+00     1.600000E+00    -8.375940E-06
   -4.950000E+00     1.650000E+00    -7.692407E-06
   -4.950000E+00     1.700000E+00    -7.008090E-06
   -4.950000E+00     1.750000E+00    -6.318541E-06
   -4.950000E+00     1.800000E+00    -5.617655E-06
   -4.950000E+00     1.850000E+00    -4.897169E-06
   -4.950000E+00     1.900000E+00    -4.146140E-06
   -4.950000E+00     1.950000E+00    -3.350441E-06
   -4.950000E+00     2.000000E+00    -2.492190E-06
   -4.950000E+00     2.050000E+00    -1.548077E-06
   -4.950000E+00     2.100000E+00     0.000000E+00
   -4.950000E+00     2.150000E+00     0.000000E+00
   -4.950000E+00     2.200000E+00     0.000000E+00
   -4.950000E+00     2.250000E+00     0.000000E+00
   -4.950000E+00     2.300000E+00     0.000000E+00
   -4.950000E+00     2.350000E+00     0.000000E+00
   -4.950000E+00     2.400000E+00     0.000000E+00
   -4.950000E+00     2.450000E+00     0.000000E+00
   -4.950000E+00     2.500000E+00     0.000000E+00
   -4.950000E+00     2.550000E+00     0.000000E+00
   -4.950000E+00     2.600000E+00     0.000000E+00
   -4.950000E+00     2.650000E+00     0.000000E+00
   -4.950000E+00     2.700000E+00     0.000000E+00
   -4.950000E+00     2.750000E+00     0.000000E+00
   -4.950000E+00     2.800000E+00     0.000000E+00
   -4.950000E+00     2.850000E+00     0.000000E+00
   -4.950000E+00     2.900000E+00     0.000000E+00
   -4.950000E+00     2.950000E+00     0.000000E+00
   -4.950000E+00     3.000000E+00     0.000000E+00
   -4.950000E+00     3.050000E+00     0.000000E+00
   -4.950000E+00     3.100000E+00     0.000000E+00
   -4.950000E+00     3.150000E+00     0.000000E+00
   -4.950000E+00     3.200000E+00     0.000000E+00
   -4.950000E+00     3.250000E+00     0.000000E+00
   -4.950000E+00     3.300000E+00     0.000000E+00
   -4.950000E+00     3.350000E+00     0.000000E+00
   -4.950000E+00     3.400000E+00     0.000000E+00
   -4.950000E+00     3.450000E+00     0.000000E+00
   -4.950000E+00     3.500000E+00     0.000000E+00
   -4.950000E+00     3.550000E+00     0.000000E+00
   -4.950000E+00     3.600000E+00     0.000000E+00
   -4.950000E+00     3.650000E+00     0.000000E+00
   -4.950000E+00     3.700000E+00     0.000000E+00
   -4.950000E+00     3.750000E+00     0.000000E+00
   -4.950000E+00     3.800000E+00     0.000000E+00
   -4.950000E+00     3.850000E+00     0.000000E+00
   -4.950000E+00     3.900000E+00     0.000000E+00
   -4.950000E+00     3.950000E+00     0.000000E+00
   -4.950000E+00     4.000000E+00     0.000000E+00
   -4.950000E+00     4.050000E+00     0.000000E+00
   -4.950000E+00     4.100000E+00     0.000000E+00
   -4.950000E+00     4.150000E+00     0.000000E+00
   -4.950000E+00     4.200000E+00     0.000000E+00
   -4.950000E+00     4.250000E+00     0.000000E+00
   -4.950000E+00     4.300000E+00     0.000000E+00
   -4.950000E+00     4.350000E+00     0.000000E+00
   -4.950000E+00     4.400000E+00     0.000000E+00
   -4.950000E+00     4.450000E+00     0.000000E+00
   -4.950000E+00     4.500000E+00     0.000000E+00
   -4.950000E+00     4.550000E+00     0.000000E+00
   -4.950000E+00     4.600000E+00     0.000000E+00
   -4.950000E+00     4.650000E+00     0.000000E+00
   -4.950000E+00     4.700000E+00     0.000000E+00
   -4.950000E+00     4.750000E+00     0.000000E+00
   -4.950000E+00     4.800000E+00     0.000000E+00
   -4.950000E+00     4.850000E+00     0.000000E+00
   -4.950000E+00     4.900000E+00     0.000000E+00
   -4.950000E+00     4.950000E+00     0.000000E+00
   -4.950000E+00     5.000000E+00     0.000000E+00
#   
   -4.900000E+00    -4.950000E+00     3.928097E-13
   -4.900000E+00    -4.900000E+00    -1.188063E-23
   -4.900000E+00    -4.850000E+00    -6.411897E-13
   -4.900000E+00    -4.800000E+00    -1.642909E-12
   -4.900000E+00    -4.750000E+00    -3.162489E-12
   -4.900000E+00    -4.700000E+00    -5.419095E-12
   -4.900000E+00    -4.650000E+00    -8.715706E-12
   -4.900000E+00    -4.600000E+00    -1.346790E-11
   -4.900000E+00    -4.550000E+00    -2.024141E-11
   -4.900000E+00    -4.500000E+00    -2.980026E-11
   -4.900000E+00    -4.450000E+00    -4.316764E-11
   -4.900000E+00    -4.400000E+00    -6.170326E-11
   -4.900000E+00    -4.350000E+00    -8.719970E-11
   -4.900000E+00    -4.300000E+00    -1.220008E-10
   -4.900000E+00    -4.250000E+00    -1.691475E-10
   -4.900000E+00    -4.200000E+00    -2.325566E-10
   -4.900000E+00    -4.150000E+00    -3.172341E-10
   -4.900000E+00    -4.100000E+00    -4.295330E-10
   -4.900000E+00    -4.050000E+00    -5.774621E-10
   -4.900000E+00    -4.000000E+00    -7.710502E-10
   -4.900000E+00    -3.950000E+00    -1.022778E-09
   -4.900000E+00    -3.900000E+00    -1.348086E-09
   -4.900000E+00    -3.850000E+00    -1.765968E-09
   -4.900000E+00    -3.800000E+00    -2.299660E-09
   -4.900000E+00    -3.750000E+00    -2.977446E-09
   -4.900000E+00    -3.700000E+00    -3.833579E-09
   -4.900000E+00    -3.650000E+00    -4.909338E-09
   -4.900000E+00    -3.600000E+00    -6.254252E-09
   -4.900000E+00    -3.550000E+00    -7.927462E-09
   -4.900000E+00    -3.500000E+00    -9.999269E-09
   -4.900000E+00    -3.450000E+00    -1.255289E-08
   -4.900000E+00    -3.400000E+00    -1.568641E-08
   -4.900000E+00    -3.350000E+00    -1.951490E-08
   -4.900000E+00    -3.300000E+00    -2.417279E-08
   -4.900000E+00    -3.250000E+00    -2.981651E-08
   -4.900000E+00    -3.200000E+00    -3.662725E-08
   -4.900000E+00    -3.150000E+00    -4.481397E-08
   -4.900000E+00    -3.100000E+00    -5.461668E-08
   -4.900000E+00    -3.050000E+00    -6.630984E-08
   -4.900000E+00    -3.000000E+00    -8.020588E-08
   -4.900000E+00    -2.950000E+00    -9.665897E-08
   -4.900000E+00    -2.900000E+00    -1.160688E-07
   -4.900000E+00    -2.850000E+00    -1.388844E-07
   -4.900000E+00    -2.800000E+00    -1.656078E-07
   -4.900000E+00    -2.750000E+00    -1.967983E-07
   -4.900000E+00    -2.700000E+00    -2.330750E-07
   -4.900000E+00    -2.650000E+00    -2.751211E-07
   -4.900000E+00    -2.600000E+00    -3.236862E-07
   -4.900000E+00    -2.550000E+00    -3.795887E-07
   -4.900000E+00    -2.500000E+00    -4.437179E-07
   -4.900000E+00    -2.450000E+00    -5.170347E-07
   -4.900000E+00    -2.400000E+00    -6.005720E-07
   -4.900000E+00    -2.350000E+00    -6.954334E-07
   -4.900000E+00    -2.300000E+00    -8.027921E-07
   -4.900000E+00    -2.250000E+00    -9.238865E-07
   -4.900000E+00    -2.200000E+00    -1.060016E-06
   -4.900000E+00    -2.150000E+00    -1.212534E-06
   -4.900000E+00    -2.100000E+00    -1.382843E-06
   -4.900000E+00    -2.050000E+00    -1.572378E-06
   -4.900000E+00    -2.000000E+00    -1.782603E-06
   -4.900000E+00    -1.950000E+00    -2.014993E-06
   -4.900000E+00    -1.900000E+00    -2.271018E-06
   -4.900000E+00    -1.850000E+00    -2.552128E-06
   -4.900000E+00    -1.800000E+00    -2.859735E-06
   -4.900000E+00    -1.750000E+00    -3.195189E-06
   -4.900000E+00    -1.700000E+00    -3.559757E-06
   -4.900000E+00    -1.650000E+00    -3.954600E-06
   -4.900000E+00    -1.600000E+00    -4.380751E-06
   -4.900000E+00    -1.550000E+00    -4.839083E-06
   -4.900000E+00    -1.500000E+00    -5.330289E-06
