# V0=15.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     2.860103E-09
   -4.900000E+00     4.550045E-09
   -4.850000E+00     7.198062E-09
   -4.800000E+00     1.132387E-08
   -4.750000E+00     1.771600E-08
   -4.700000E+00     2.756372E-08
   -4.650000E+00     4.265014E-08
   -4.600000E+00     6.563285E-08
   -4.550000E+00     1.004492E-07
   -4.500000E+00     1.528980E-07
   -4.450000E+00     2.314678E-07
   -4.400000E+00     3.485111E-07
   -4.350000E+00     5.218935E-07
   -4.300000E+00     7.772986E-07
   -4.250000E+00     1.151424E-06
   -4.200000E+00     1.696383E-06
   -4.150000E+00     2.485727E-06
   -4.100000E+00     3.622617E-06
   -4.050000E+00     5.250845E-06
   -4.000000E+00     7.569576E-06
   -3.950000E+00     1.085293E-05
   -3.900000E+00     1.547577E-05
   -3.850000E+00     2.194746E-05
   -3.800000E+00     3.095560E-05
   -3.750000E+00     4.342234E-05
   -3.700000E+00     6.057619E-05
   -3.650000E+00     8.404287E-05
   -3.600000E+00     1.159592E-04
   -3.550000E+00     1.591145E-04
   -3.500000E+00     2.171247E-04
   -3.450000E+00     2.946445E-04
   -3.400000E+00     3.976225E-04
   -3.350000E+00     5.336068E-04
   -3.300000E+00     7.121036E-04
   -3.250000E+00     9.449958E-04
   -3.200000E+00     1.247024E-03
   -3.150000E+00     1.636329E-03
   -3.100000E+00     2.135063E-03
   -3.050000E+00     2.770046E-03
   -3.000000E+00     3.573484E-03
   -2.950000E+00     4.583711E-03
   -2.900000E+00     5.845948E-03
   -2.850000E+00     7.413038E-03
   -2.800000E+00     9.346138E-03
   -2.750000E+00     1.171531E-02
   -2.700000E+00     1.459994E-02
   -2.650000E+00     1.808901E-02
   -2.600000E+00     2.228098E-02
   -2.550000E+00     2.728346E-02
   -2.500000E+00     3.321233E-02
   -2.450000E+00     4.019046E-02
   -2.400000E+00     4.834581E-02
   -2.350000E+00     5.780895E-02
   -2.300000E+00     6.870995E-02
   -2.250000E+00     8.117459E-02
   -2.200000E+00     9.531992E-02
   -2.150000E+00     1.112493E-01
   -2.100000E+00     1.290469E-01
   -2.050000E+00     1.487718E-01
   -2.000000E+00     1.704521E-01
   -1.950000E+00     1.940791E-01
   -1.900000E+00     2.196013E-01
   -1.850000E+00     2.469199E-01
   -1.800000E+00     2.758844E-01
   -1.750000E+00     3.062899E-01
   -1.700000E+00     3.378760E-01
   -1.650000E+00     3.703269E-01
   -1.600000E+00     4.032746E-01
   -1.550000E+00     4.363032E-01
   -1.500000E+00     4.689560E-01
   -1.450000E+00     5.007449E-01
   -1.400000E+00     5.311614E-01
   -1.350000E+00     5.596897E-01
   -1.300000E+00     5.858213E-01
   -1.250000E+00     6.090699E-01
   -1.200000E+00     6.289874E-01
   -1.150000E+00     6.451791E-01
   -1.100000E+00     6.573185E-01
   -1.050000E+00     6.651598E-01
   -1.000000E+00     6.685489E-01
   -9.500000E-01     6.674317E-01
   -9.000000E-01     6.618590E-01
   -8.500000E-01     6.519884E-01
   -8.000000E-01     6.380826E-01
   -7.500000E-01     6.205042E-01
   -7.000000E-01     5.997077E-01
   -6.500000E-01     5.762279E-01
   -6.000000E-01     5.506661E-01
   -5.500000E-01     5.236749E-01
   -5.000000E-01     4.959405E-01
   -4.500000E-01     4.681650E-01
   -4.000000E-01     4.410486E-01
   -3.500000E-01     4.152715E-01
   -3.000000E-01     3.914770E-01
   -2.500000E-01     3.702564E-01
   -2.000000E-01     3.521343E-01
   -1.500000E-01     3.375570E-01
   -1.000000E-01     3.268824E-01
   -5.000000E-02     3.203715E-01
    0.000000E+00     3.181834E-01
    5.000000E-02     3.203715E-01
    1.000000E-01     3.268824E-01
    1.500000E-01     3.375570E-01
    2.000000E-01     3.521343E-01
    2.500000E-01     3.702564E-01
    3.000000E-01     3.914770E-01
    3.500000E-01     4.152715E-01
    4.000000E-01     4.410486E-01
    4.500000E-01     4.681650E-01
    5.000000E-01     4.959405E-01
    5.500000E-01     5.236749E-01
    6.000000E-01     5.506661E-01
    6.500000E-01     5.762279E-01
    7.000000E-01     5.997077E-01
    7.500000E-01     6.205042E-01
    8.000000E-01     6.380826E-01
    8.500000E-01     6.519884E-01
    9.000000E-01     6.618590E-01
    9.500000E-01     6.674317E-01
    1.000000E+00     6.685489E-01
    1.050000E+00     6.651598E-01
    1.100000E+00     6.573185E-01
    1.150000E+00     6.451791E-01
    1.200000E+00     6.289874E-01
    1.250000E+00     6.090699E-01
    1.300000E+00     5.858213E-01
    1.350000E+00     5.596897E-01
    1.400000E+00     5.311614E-01
    1.450000E+00     5.007449E-01
    1.500000E+00     4.689560E-01
    1.550000E+00     4.363032E-01
    1.600000E+00     4.032746E-01
    1.650000E+00     3.703269E-01
    1.700000E+00     3.378760E-01
    1.750000E+00     3.062899E-01
    1.800000E+00     2.758844E-01
    1.850000E+00     2.469199E-01
    1.900000E+00     2.196013E-01
    1.950000E+00     1.940791E-01
    2.000000E+00     1.704521E-01
    2.050000E+00     1.487718E-01
    2.100000E+00     1.290469E-01
    2.150000E+00     1.112493E-01
    2.200000E+00     9.531992E-02
    2.250000E+00     8.117459E-02
    2.300000E+00     6.870995E-02
    2.350000E+00     5.780895E-02
    2.400000E+00     4.834581E-02
    2.450000E+00     4.019046E-02
    2.500000E+00     3.321233E-02
    2.550000E+00     2.728346E-02
    2.600000E+00     2.228098E-02
    2.650000E+00     1.808901E-02
    2.700000E+00     1.459994E-02
    2.750000E+00     1.171531E-02
    2.800000E+00     9.346138E-03
    2.850000E+00     7.413038E-03
    2.900000E+00     5.845948E-03
    2.950000E+00     4.583711E-03
    3.000000E+00     3.573484E-03
    3.050000E+00     2.770046E-03
    3.100000E+00     2.135063E-03
    3.150000E+00     1.636329E-03
    3.200000E+00     1.247024E-03
    3.250000E+00     9.449958E-04
    3.300000E+00     7.121036E-04
    3.350000E+00     5.336068E-04
    3.400000E+00     3.976225E-04
    3.450000E+00     2.946445E-04
    3.500000E+00     2.171247E-04
    3.550000E+00     1.591145E-04
    3.600000E+00     1.159592E-04
    3.650000E+00     8.404287E-05
    3.700000E+00     6.057619E-05
    3.750000E+00     4.342234E-05
    3.800000E+00     3.095560E-05
    3.850000E+00     2.194746E-05
    3.900000E+00     1.547577E-05
    3.950000E+00     1.085293E-05
    4.000000E+00     7.569576E-06
    4.050000E+00     5.250845E-06
    4.100000E+00     3.622617E-06
    4.150000E+00     2.485727E-06
    4.200000E+00     1.696383E-06
    4.250000E+00     1.151424E-06
    4.300000E+00     7.772986E-07
    4.350000E+00     5.218935E-07
    4.400000E+00     3.485111E-07
    4.450000E+00     2.314678E-07
    4.500000E+00     1.528980E-07
    4.550000E+00     1.004492E-07
    4.600000E+00     6.563285E-08
    4.650000E+00     4.265014E-08
    4.700000E+00     2.756372E-08
    4.750000E+00     1.771600E-08
    4.800000E+00     1.132387E-08
    4.850000E+00     7.198062E-09
    4.900000E+00     4.550045E-09
    4.950000E+00     2.860103E-09
    5.000000E+00     1.787718E-09
