# V0=-8.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -1.783437E-06
   -4.900000E+00    -3.671659E-06
   -4.850000E+00    -5.771473E-06
   -4.800000E+00    -8.196957E-06
   -4.750000E+00    -1.107512E-05
   -4.700000E+00    -1.455165E-05
   -4.650000E+00    -1.879711E-05
   -4.600000E+00    -2.401373E-05
   -4.550000E+00    -3.044309E-05
   -4.500000E+00    -3.837483E-05
   -4.450000E+00    -4.815666E-05
   -4.400000E+00    -6.020595E-05
   -4.350000E+00    -7.502297E-05
   -4.300000E+00    -9.320629E-05
   -4.250000E+00    -1.154704E-04
   -4.200000E+00    -1.426657E-04
   -4.150000E+00    -1.758023E-04
   -4.100000E+00    -2.160752E-04
   -4.050000E+00    -2.648954E-04
   -4.000000E+00    -3.239224E-04
   -3.950000E+00    -3.951031E-04
   -3.900000E+00    -4.807134E-04
   -3.850000E+00    -5.834057E-04
   -3.800000E+00    -7.062612E-04
   -3.750000E+00    -8.528472E-04
   -3.700000E+00    -1.027281E-03
   -3.650000E+00    -1.234296E-03
   -3.600000E+00    -1.479320E-03
   -3.550000E+00    -1.768552E-03
   -3.500000E+00    -2.109048E-03
   -3.450000E+00    -2.508811E-03
   -3.400000E+00    -2.976889E-03
   -3.350000E+00    -3.523469E-03
   -3.300000E+00    -4.159980E-03
   -3.250000E+00    -4.899200E-03
   -3.200000E+00    -5.755355E-03
   -3.150000E+00    -6.744226E-03
   -3.100000E+00    -7.883246E-03
   -3.050000E+00    -9.191599E-03
   -3.000000E+00    -1.069030E-02
   -2.950000E+00    -1.240229E-02
   -2.900000E+00    -1.435246E-02
   -2.850000E+00    -1.656777E-02
   -2.800000E+00    -1.907719E-02
   -2.750000E+00    -2.191176E-02
   -2.700000E+00    -2.510459E-02
   -2.650000E+00    -2.869072E-02
   -2.600000E+00    -3.270713E-02
   -2.550000E+00    -3.719254E-02
   -2.500000E+00    -4.218731E-02
   -2.450000E+00    -4.773316E-02
   -2.400000E+00    -5.387297E-02
   -2.350000E+00    -6.065044E-02
   -2.300000E+00    -6.810973E-02
   -2.250000E+00    -7.629508E-02
   -2.200000E+00    -8.525031E-02
   -2.150000E+00    -9.501833E-02
   -2.100000E+00    -1.056406E-01
   -2.050000E+00    -1.171563E-01
   -2.000000E+00    -1.296023E-01
   -1.950000E+00    -1.430115E-01
   -1.900000E+00    -1.574131E-01
   -1.850000E+00    -1.728313E-01
   -1.800000E+00    -1.892844E-01
   -1.750000E+00    -2.067848E-01
   -1.700000E+00    -2.253373E-01
   -1.650000E+00    -2.449393E-01
   -1.600000E+00    -2.655794E-01
   -1.550000E+00    -2.872370E-01
   -1.500000E+00    -3.098817E-01
   -1.450000E+00    -3.334727E-01
   -1.400000E+00    -3.579580E-01
   -1.350000E+00    -3.832738E-01
   -1.300000E+00    -4.093434E-01
   -1.250000E+00    -4.360764E-01
   -1.200000E+00    -4.633661E-01
   -1.150000E+00    -4.910871E-01
   -1.100000E+00    -5.190910E-01
   -1.050000E+00    -5.471997E-01
   -1.000000E+00    -5.751970E-01
   -9.500000E-01    -6.028154E-01
   -9.000000E-01    -6.297204E-01
   -8.500000E-01    -6.554891E-01
   -8.000000E-01    -6.795866E-01
   -7.500000E-01    -7.013381E-01
   -7.000000E-01    -7.199023E-01
   -6.500000E-01    -7.342489E-01
   -6.000000E-01    -7.431479E-01
   -5.500000E-01    -7.451772E-01
   -5.000000E-01    -7.387600E-01
   -4.500000E-01    -7.222388E-01
   -4.000000E-01    -6.939928E-01
   -3.500000E-01    -6.525981E-01
   -3.000000E-01    -5.970196E-01
   -2.500000E-01    -5.268164E-01
   -2.000000E-01    -4.423269E-01
   -1.500000E-01    -3.447976E-01
   -1.000000E-01    -2.364197E-01
   -5.000000E-02    -1.202481E-01
    0.000000E+00     5.458910E-14
    5.000000E-02     1.202481E-01
    1.000000E-01     2.364197E-01
    1.500000E-01     3.447976E-01
    2.000000E-01     4.423269E-01
    2.500000E-01     5.268164E-01
    3.000000E-01     5.970196E-01
    3.500000E-01     6.525981E-01
    4.000000E-01     6.939928E-01
    4.500000E-01     7.222388E-01
    5.000000E-01     7.387600E-01
    5.500000E-01     7.451772E-01
    6.000000E-01     7.431479E-01
    6.500000E-01     7.342489E-01
    7.000000E-01     7.199023E-01
    7.500000E-01     7.013381E-01
    8.000000E-01     6.795866E-01
    8.500000E-01     6.554891E-01
    9.000000E-01     6.297204E-01
    9.500000E-01     6.028154E-01
    1.000000E+00     5.751970E-01
    1.050000E+00     5.471997E-01
    1.100000E+00     5.190910E-01
