# V0=-10.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -9.296590E-07
   -4.900000E+00    -1.915896E-06
   -4.850000E+00    -3.016577E-06
   -4.800000E+00    -4.293824E-06
   -4.750000E+00    -5.817233E-06
   -4.700000E+00    -7.667172E-06
   -4.650000E+00    -9.938378E-06
   -4.600000E+00    -1.274395E-05
   -4.550000E+00    -1.621991E-05
   -4.500000E+00    -2.053041E-05
   -4.450000E+00    -2.587384E-05
   -4.400000E+00    -3.248990E-05
   -4.350000E+00    -4.066779E-05
   -4.300000E+00    -5.075586E-05
   -4.250000E+00    -6.317269E-05
   -4.200000E+00    -7.842002E-05
   -4.150000E+00    -9.709763E-05
   -4.100000E+00    -1.199206E-04
   -4.050000E+00    -1.477387E-04
   -4.000000E+00    -1.815595E-04
   -3.950000E+00    -2.225732E-04
   -3.900000E+00    -2.721822E-04
   -3.850000E+00    -3.320339E-04
   -3.800000E+00    -4.040572E-04
   -3.750000E+00    -4.905038E-04
   -3.700000E+00    -5.939944E-04
   -3.650000E+00    -7.175693E-04
   -3.600000E+00    -8.647442E-04
   -3.550000E+00    -1.039573E-03
   -3.500000E+00    -1.246712E-03
   -3.450000E+00    -1.491497E-03
   -3.400000E+00    -1.780018E-03
   -3.350000E+00    -2.119205E-03
   -3.300000E+00    -2.516918E-03
   -3.250000E+00    -2.982041E-03
   -3.200000E+00    -3.524581E-03
   -3.150000E+00    -4.155770E-03
   -3.100000E+00    -4.888177E-03
   -3.050000E+00    -5.735806E-03
   -3.000000E+00    -6.714217E-03
   -2.950000E+00    -7.840625E-03
   -2.900000E+00    -9.134012E-03
   -2.850000E+00    -1.061522E-02
   -2.800000E+00    -1.230707E-02
   -2.750000E+00    -1.423442E-02
   -2.700000E+00    -1.642424E-02
   -2.650000E+00    -1.890570E-02
   -2.600000E+00    -2.171019E-02
   -2.550000E+00    -2.487137E-02
   -2.500000E+00    -2.842512E-02
   -2.450000E+00    -3.240956E-02
   -2.400000E+00    -3.686498E-02
   -2.350000E+00    -4.183374E-02
   -2.300000E+00    -4.736015E-02
   -2.250000E+00    -5.349033E-02
   -2.200000E+00    -6.027196E-02
   -2.150000E+00    -6.775406E-02
   -2.100000E+00    -7.598671E-02
   -2.050000E+00    -8.502071E-02
   -2.000000E+00    -9.490718E-02
   -1.950000E+00    -1.056972E-01
   -1.900000E+00    -1.174412E-01
   -1.850000E+00    -1.301886E-01
   -1.800000E+00    -1.439874E-01
   -1.750000E+00    -1.588832E-01
   -1.700000E+00    -1.749189E-01
   -1.650000E+00    -1.921341E-01
   -1.600000E+00    -2.105644E-01
   -1.550000E+00    -2.302405E-01
   -1.500000E+00    -2.511881E-01
   -1.450000E+00    -2.734262E-01
   -1.400000E+00    -2.969674E-01
   -1.350000E+00    -3.218159E-01
   -1.300000E+00    -3.479666E-01
   -1.250000E+00    -3.754034E-01
   -1.200000E+00    -4.040962E-01
   -1.150000E+00    -4.339973E-01
   -1.100000E+00    -4.650352E-01
   -1.050000E+00    -4.971066E-01
   -1.000000E+00    -5.300636E-01
   -9.500000E-01    -5.636974E-01
   -9.000000E-01    -5.977149E-01
   -8.500000E-01    -6.317100E-01
   -8.000000E-01    -6.651266E-01
   -7.500000E-01    -6.972175E-01
   -7.000000E-01    -7.269997E-01
   -6.500000E-01    -7.532126E-01
   -6.000000E-01    -7.742889E-01
   -5.500000E-01    -7.883481E-01
   -5.000000E-01    -7.932302E-01
   -4.500000E-01    -7.865819E-01
   -4.000000E-01    -7.660093E-01
   -3.500000E-01    -7.293003E-01
   -3.000000E-01    -6.747053E-01
   -2.500000E-01    -6.012494E-01
   -2.000000E-01    -5.090275E-01
   -1.500000E-01    -3.994242E-01
   -1.000000E-01    -2.751971E-01
   -5.000000E-02    -1.403810E-01
    0.000000E+00     1.306752E-14
    5.000000E-02     1.403810E-01
    1.000000E-01     2.751971E-01
    1.500000E-01     3.994242E-01
    2.000000E-01     5.090275E-01
    2.500000E-01     6.012494E-01
    3.000000E-01     6.747053E-01
    3.500000E-01     7.293003E-01
    4.000000E-01     7.660093E-01
    4.500000E-01     7.865819E-01
    5.000000E-01     7.932302E-01
    5.500000E-01     7.883481E-01
    6.000000E-01     7.742889E-01
    6.500000E-01     7.532126E-01
    7.000000E-01     7.269997E-01
    7.500000E-01     6.972175E-01
    8.000000E-01     6.651266E-01
    8.500000E-01     6.317100E-01
    9.000000E-01     5.977149E-01
    9.500000E-01     5.636974E-01
    1.000000E+00     5.300636E-01
    1.050000E+00     4.971066E-01
    1.100000E+00     4.650352E-01
    1.150000E+00     4.339973E-01
    1.200000E+00     4.040962E-01
    1.250000E+00     3.754034E-01
    1.300000E+00     3.479666E-01
    1.350000E+00     3.218159E-01
    1.400000E+00     2.969674E-01
    1.450000E+00     2.734262E-01
    1.500000E+00     2.511881E-01
    1.550000E+00     2.302405E-01
    1.600000E+00     2.105644E-01
    1.650000E+00     1.921341E-01
    1.700000E+00     1.749189E-01
    1.750000E+00     1.588832E-01
    1.800000E+00     1.439874E-01
    1.850000E+00     1.301886E-01
    1.900000E+00     1.174412E-01
    1.950000E+00     1.056972E-01
    2.000000E+00     9.490718E-02
    2.050000E+00     8.502071E-02
    2.100000E+00     7.598671E-02
    2.150000E+00     6.775406E-02
    2.200000E+00     6.027196E-02
    2.250000E+00     5.349033E-02
    2.300000E+00     4.736015E-02
    2.350000E+00     4.183374E-02
    2.400000E+00     3.686498E-02
    2.450000E+00     3.240956E-02
    2.500000E+00     2.842512E-02
    2.550000E+00     2.487137E-02
    2.600000E+00     2.171019E-02
    2.650000E+00     1.890570E-02
    2.700000E+00     1.642424E-02
    2.750000E+00     1.423442E-02
    2.800000E+00     1.230707E-02
    2.850000E+00     1.061522E-02
    2.900000E+00     9.134012E-03
    2.950000E+00     7.840625E-03
    3.000000E+00     6.714217E-03
    3.050000E+00     5.735806E-03
    3.100000E+00     4.888177E-03
    3.150000E+00     4.155770E-03
    3.200000E+00     3.524581E-03
    3.250000E+00     2.982041E-03
    3.300000E+00     2.516918E-03
    3.350000E+00     2.119205E-03
    3.400000E+00     1.780018E-03
    3.450000E+00     1.491497E-03
    3.500000E+00     1.246712E-03
    3.550000E+00     1.039573E-03
    3.600000E+00     8.647442E-04
    3.650000E+00     7.175693E-04
    3.700000E+00     5.939944E-04
    3.750000E+00     4.905038E-04
    3.800000E+00     4.040572E-04
    3.850000E+00     3.320339E-04
    3.900000E+00     2.721822E-04
    3.950000E+00     2.225732E-04
    4.000000E+00     1.815595E-04
    4.050000E+00     1.477387E-04
    4.100000E+00     1.199206E-04
    4.150000E+00     9.709763E-05
    4.200000E+00     7.842002E-05
    4.250000E+00     6.317269E-05
    4.300000E+00     5.075586E-05
    4.350000E+00     4.066779E-05
    4.400000E+00     3.248990E-05
    4.450000E+00     2.587384E-05
    4.500000E+00     2.053041E-05
    4.550000E+00     1.621991E-05
    4.600000E+00     1.274395E-05
    4.650000E+00     9.938378E-06
    4.700000E+00     7.667172E-06
    4.750000E+00     5.817233E-06
    4.800000E+00     4.293825E-06
    4.850000E+00     3.016577E-06
    4.900000E+00     1.915896E-06
    4.950000E+00     9.296590E-07
    5.000000E+00     5.021806E-14
