# V0=20.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     6.820302E-10
   -4.900000E+00     2.868240E-09
   -4.850000E+00     6.997706E-09
   -4.800000E+00     1.387615E-08
   -4.750000E+00     2.480666E-08
   -4.700000E+00     4.180008E-08
   -4.650000E+00     6.789286E-08
   -4.600000E+00     1.076140E-07
   -4.550000E+00     1.676609E-07
   -4.500000E+00     2.578664E-07
   -4.450000E+00     3.925730E-07
   -4.400000E+00     5.925694E-07
   -4.350000E+00     8.877998E-07
   -4.300000E+00     1.321129E-06
   -4.250000E+00     1.953534E-06
   -4.200000E+00     2.871216E-06
   -4.150000E+00     4.195265E-06
   -4.100000E+00     6.094696E-06
   -4.050000E+00     8.803915E-06
   -4.000000E+00     1.264591E-05
   -3.950000E+00     1.806282E-05
   -3.900000E+00     2.565592E-05
   -3.850000E+00     3.623744E-05
   -3.800000E+00     5.089719E-05
   -3.750000E+00     7.108750E-05
   -3.700000E+00     9.873043E-05
   -3.650000E+00     1.363519E-04
   -3.600000E+00     1.872479E-04
   -3.550000E+00     2.556884E-04
   -3.500000E+00     3.471642E-04
   -3.450000E+00     4.686841E-04
   -3.400000E+00     6.291257E-04
   -3.350000E+00     8.396473E-04
   -3.300000E+00     1.114161E-03
   -3.250000E+00     1.469874E-03
   -3.200000E+00     1.927885E-03
   -3.150000E+00     2.513850E-03
   -3.100000E+00     3.258680E-03
   -3.050000E+00     4.199277E-03
   -3.000000E+00     5.379271E-03
   -2.950000E+00     6.849729E-03
   -2.900000E+00     8.669784E-03
   -2.850000E+00     1.090714E-02
   -2.800000E+00     1.363841E-02
   -2.750000E+00     1.694912E-02
   -2.700000E+00     2.093346E-02
   -2.650000E+00     2.569353E-02
   -2.600000E+00     3.133806E-02
   -2.550000E+00     3.798057E-02
   -2.500000E+00     4.573678E-02
   -2.450000E+00     5.472129E-02
   -2.400000E+00     6.504341E-02
   -2.350000E+00     7.680228E-02
   -2.300000E+00     9.008113E-02
   -2.250000E+00     1.049409E-01
   -2.200000E+00     1.214132E-01
   -2.150000E+00     1.394932E-01
   -2.100000E+00     1.591324E-01
   -2.050000E+00     1.802313E-01
   -2.000000E+00     2.026332E-01
   -1.950000E+00     2.261193E-01
   -1.900000E+00     2.504048E-01
   -1.850000E+00     2.751377E-01
   -1.800000E+00     2.999001E-01
   -1.750000E+00     3.242124E-01
   -1.700000E+00     3.475410E-01
   -1.650000E+00     3.693097E-01
   -1.600000E+00     3.889147E-01
   -1.550000E+00     4.057435E-01
   -1.500000E+00     4.191963E-01
   -1.450000E+00     4.287118E-01
   -1.400000E+00     4.337934E-01
   -1.350000E+00     4.340380E-01
   -1.300000E+00     4.291642E-01
   -1.250000E+00     4.190394E-01
   -1.200000E+00     4.037041E-01
   -1.150000E+00     3.833910E-01
   -1.100000E+00     3.585363E-01
   -1.050000E+00     3.297812E-01
   -1.000000E+00     2.979585E-01
   -9.500000E-01     2.640637E-01
   -9.000000E-01     2.292069E-01
   -8.500000E-01     1.945469E-01
   -8.000000E-01     1.612112E-01
   -7.500000E-01     1.302091E-01
   -7.000000E-01     1.023513E-01
   -6.500000E-01     7.818728E-02
   -6.000000E-01     5.797358E-02
   -5.500000E-01     4.167975E-02
   -5.000000E-01     2.903033E-02
   -4.500000E-01     1.957385E-02
   -4.000000E-01     1.276378E-02
   -3.500000E-01     8.035383E-03
   -3.000000E-01     4.865889E-03
   -2.500000E-01     2.811761E-03
   -2.000000E-01     1.523704E-03
   -1.500000E-01     7.445533E-04
   -1.000000E-01     2.972424E-04
   -5.000000E-02     6.947264E-05
    0.000000E+00     6.210750E-27
    5.000000E-02     6.947264E-05
    1.000000E-01     2.972424E-04
    1.500000E-01     7.445533E-04
    2.000000E-01     1.523704E-03
    2.500000E-01     2.811761E-03
    3.000000E-01     4.865889E-03
    3.500000E-01     8.035383E-03
    4.000000E-01     1.276378E-02
    4.500000E-01     1.957385E-02
    5.000000E-01     2.903033E-02
    5.500000E-01     4.167975E-02
    6.000000E-01     5.797358E-02
    6.500000E-01     7.818728E-02
    7.000000E-01     1.023513E-01
    7.500000E-01     1.302091E-01
    8.000000E-01     1.612112E-01
    8.500000E-01     1.945469E-01
    9.000000E-01     2.292069E-01
    9.500000E-01     2.640637E-01
    1.000000E+00     2.979585E-01
    1.050000E+00     3.297812E-01
    1.100000E+00     3.585363E-01
    1.150000E+00     3.833910E-01
    1.200000E+00     4.037041E-01
    1.250000E+00     4.190394E-01
    1.300000E+00     4.291642E-01
    1.350000E+00     4.340380E-01
    1.400000E+00     4.337934E-01
    1.450000E+00     4.287118E-01
    1.500000E+00     4.191963E-01
    1.550000E+00     4.057435E-01
    1.600000E+00     3.889147E-01
    1.650000E+00     3.693097E-01
    1.700000E+00     3.475410E-01
    1.750000E+00     3.242124E-01
    1.800000E+00     2.999001E-01
    1.850000E+00     2.751377E-01
    1.900000E+00     2.504048E-01
    1.950000E+00     2.261193E-01
    2.000000E+00     2.026332E-01
    2.050000E+00     1.802313E-01
    2.100000E+00     1.591324E-01
    2.150000E+00     1.394932E-01
    2.200000E+00     1.214132E-01
    2.250000E+00     1.049409E-01
    2.300000E+00     9.008113E-02
    2.350000E+00     7.680228E-02
    2.400000E+00     6.504341E-02
    2.450000E+00     5.472129E-02
    2.500000E+00     4.573678E-02
    2.550000E+00     3.798057E-02
    2.600000E+00     3.133806E-02
    2.650000E+00     2.569353E-02
    2.700000E+00     2.093346E-02
    2.750000E+00     1.694912E-02
    2.800000E+00     1.363841E-02
    2.850000E+00     1.090714E-02
    2.900000E+00     8.669784E-03
    2.950000E+00     6.849729E-03
    3.000000E+00     5.379271E-03
    3.050000E+00     4.199277E-03
    3.100000E+00     3.258680E-03
    3.150000E+00     2.513850E-03
    3.200000E+00     1.927885E-03
    3.250000E+00     1.469874E-03
    3.300000E+00     1.114161E-03
    3.350000E+00     8.396473E-04
    3.400000E+00     6.291257E-04
    3.450000E+00     4.686841E-04
    3.500000E+00     3.471642E-04
    3.550000E+00     2.556884E-04
    3.600000E+00     1.872479E-04
    3.650000E+00     1.363519E-04
    3.700000E+00     9.873043E-05
    3.750000E+00     7.108750E-05
    3.800000E+00     5.089719E-05
    3.850000E+00     3.623744E-05
    3.900000E+00     2.565592E-05
    3.950000E+00     1.806282E-05
    4.000000E+00     1.264591E-05
    4.050000E+00     8.803915E-06
    4.100000E+00     6.094696E-06
    4.150000E+00     4.195265E-06
    4.200000E+00     2.871216E-06
    4.250000E+00     1.953534E-06
    4.300000E+00     1.321129E-06
    4.350000E+00     8.877998E-07
