# V0=1.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     7.735230E-10
   -4.900000E+00     1.241297E-09
   -4.850000E+00     1.981114E-09
   -4.800000E+00     3.144749E-09
   -4.750000E+00     4.964962E-09
   -4.700000E+00     7.796654E-09
   -4.650000E+00     1.217785E-08
   -4.600000E+00     1.891952E-08
   -4.550000E+00     2.923693E-08
   -4.500000E+00     4.494076E-08
   -4.450000E+00     6.871308E-08
   -4.400000E+00     1.045037E-07
   -4.350000E+00     1.580953E-07
   -4.300000E+00     2.379047E-07
   -4.250000E+00     3.561101E-07
   -4.200000E+00     5.302284E-07
   -4.150000E+00     7.853057E-07
   -4.100000E+00     1.156940E-06
   -4.050000E+00     1.695423E-06
   -4.000000E+00     2.471376E-06
   -3.950000E+00     3.583369E-06
   -3.900000E+00     5.168136E-06
   -3.850000E+00     7.414187E-06
   -3.800000E+00     1.057981E-05
   -3.750000E+00     1.501668E-05
   -3.700000E+00     2.120064E-05
   -3.650000E+00     2.977141E-05
   -3.600000E+00     4.158358E-05
   -3.550000E+00     5.777140E-05
   -3.500000E+00     7.983044E-05
   -3.450000E+00     1.097198E-04
   -3.400000E+00     1.499884E-04
   -3.350000E+00     2.039308E-04
   -3.300000E+00     2.757754E-04
   -3.250000E+00     3.709123E-04
   -3.200000E+00     4.961639E-04
   -3.150000E+00     6.601036E-04
   -3.100000E+00     8.734275E-04
   -3.050000E+00     1.149381E-03
   -3.000000E+00     1.504242E-03
   -2.950000E+00     1.957863E-03
   -2.900000E+00     2.534261E-03
   -2.850000E+00     3.262262E-03
   -2.800000E+00     4.176169E-03
   -2.750000E+00     5.316454E-03
   -2.700000E+00     6.730446E-03
   -2.650000E+00     8.472976E-03
   -2.600000E+00     1.060696E-02
   -2.550000E+00     1.320385E-02
   -2.500000E+00     1.634393E-02
   -2.450000E+00     2.011642E-02
   -2.400000E+00     2.461920E-02
   -2.350000E+00     2.995829E-02
   -2.300000E+00     3.624687E-02
   -2.250000E+00     4.360382E-02
   -2.200000E+00     5.215175E-02
   -2.150000E+00     6.201447E-02
   -2.100000E+00     7.331386E-02
   -2.050000E+00     8.616617E-02
   -2.000000E+00     1.006778E-01
   -1.950000E+00     1.169404E-01
   -1.900000E+00     1.350260E-01
   -1.850000E+00     1.549814E-01
   -1.800000E+00     1.768230E-01
   -1.750000E+00     2.005309E-01
   -1.700000E+00     2.260449E-01
   -1.650000E+00     2.532593E-01
   -1.600000E+00     2.820203E-01
   -1.550000E+00     3.121235E-01
   -1.500000E+00     3.433137E-01
   -1.450000E+00     3.752857E-01
   -1.400000E+00     4.076880E-01
   -1.350000E+00     4.401275E-01
   -1.300000E+00     4.721771E-01
   -1.250000E+00     5.033854E-01
   -1.200000E+00     5.332875E-01
   -1.150000E+00     5.614188E-01
   -1.100000E+00     5.873284E-01
   -1.050000E+00     6.105952E-01
   -1.000000E+00     6.308423E-01
   -9.500000E-01     6.477529E-01
   -9.000000E-01     6.610834E-01
   -8.500000E-01     6.706759E-01
   -8.000000E-01     6.764678E-01
   -7.500000E-01     6.784985E-01
   -7.000000E-01     6.769129E-01
   -6.500000E-01     6.719603E-01
   -6.000000E-01     6.639898E-01
   -5.500000E-01     6.534418E-01
   -5.000000E-01     6.408349E-01
   -4.500000E-01     6.267498E-01
   -4.000000E-01     6.118101E-01
   -3.500000E-01     5.966606E-01
   -3.000000E-01     5.819442E-01
   -2.500000E-01     5.682785E-01
   -2.000000E-01     5.562326E-01
   -1.500000E-01     5.463058E-01
   -1.000000E-01     5.389080E-01
   -5.000000E-02     5.343439E-01
    0.000000E+00     5.328014E-01
    5.000000E-02     5.343439E-01
    1.000000E-01     5.389080E-01
    1.500000E-01     5.463058E-01
    2.000000E-01     5.562326E-01
    2.500000E-01     5.682785E-01
    3.000000E-01     5.819442E-01
    3.500000E-01     5.966606E-01
    4.000000E-01     6.118101E-01
    4.500000E-01     6.267498E-01
    5.000000E-01     6.408349E-01
    5.500000E-01     6.534418E-01
    6.000000E-01     6.639898E-01
    6.500000E-01     6.719603E-01
    7.000000E-01     6.769129E-01
    7.500000E-01     6.784985E-01
    8.000000E-01     6.764678E-01
    8.500000E-01     6.706759E-01
    9.000000E-01     6.610834E-01
    9.500000E-01     6.477529E-01
    1.000000E+00     6.308423E-01
    1.050000E+00     6.105952E-01
    1.100000E+00     5.873284E-01
    1.150000E+00     5.614188E-01
    1.200000E+00     5.332875E-01
    1.250000E+00     5.033854E-01
    1.300000E+00     4.721771E-01
    1.350000E+00     4.401275E-01
    1.400000E+00     4.076880E-01
    1.450000E+00     3.752857E-01
    1.500000E+00     3.433137E-01
    1.550000E+00     3.121235E-01
    1.600000E+00     2.820203E-01
    1.650000E+00     2.532593E-01
    1.700000E+00     2.260449E-01
    1.750000E+00     2.005309E-01
    1.800000E+00     1.768230E-01
    1.850000E+00     1.549814E-01
    1.900000E+00     1.350260E-01
    1.950000E+00     1.169404E-01
    2.000000E+00     1.006778E-01
    2.050000E+00     8.616617E-02
    2.100000E+00     7.331386E-02
    2.150000E+00     6.201447E-02
    2.200000E+00     5.215175E-02
    2.250000E+00     4.360382E-02
    2.300000E+00     3.624687E-02
    2.350000E+00     2.995829E-02
    2.400000E+00     2.461920E-02
    2.450000E+00     2.011642E-02
    2.500000E+00     1.634393E-02
    2.550000E+00     1.320385E-02
    2.600000E+00     1.060696E-02
    2.650000E+00     8.472976E-03
