# V0=-12.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     2.014946E-13
   -4.900000E+00     8.578368E-13
   -4.850000E+00     2.134898E-12
   -4.800000E+00     4.348091E-12
   -4.750000E+00     8.031532E-12
   -4.700000E+00     1.405411E-11
   -4.650000E+00     2.380495E-11
   -4.600000E+00     3.948361E-11
   -4.550000E+00     6.454939E-11
   -4.500000E+00     1.044114E-10
   -4.450000E+00     1.674826E-10
   -4.400000E+00     2.667793E-10
   -4.350000E+00     4.223366E-10
   -4.300000E+00     6.648343E-10
   -4.250000E+00     1.041012E-09
   -4.200000E+00     1.621711E-09
   -4.150000E+00     2.513749E-09
   -4.100000E+00     3.877367E-09
   -4.050000E+00     5.951715E-09
   -4.000000E+00     9.091868E-09
   -3.950000E+00     1.382231E-08
   -3.900000E+00     2.091380E-08
   -3.850000E+00     3.149311E-08
   -3.800000E+00     4.719906E-08
   -3.750000E+00     7.040288E-08
   -3.700000E+00     1.045178E-07
   -3.650000E+00     1.544316E-07
   -3.600000E+00     2.271075E-07
   -3.550000E+00     3.324138E-07
   -3.500000E+00     4.842641E-07
   -3.450000E+00     7.021733E-07
   -3.400000E+00     1.013371E-06
   -3.350000E+00     1.455652E-06
   -3.300000E+00     2.081209E-06
   -3.250000E+00     2.961734E-06
   -3.200000E+00     4.195197E-06
   -3.150000E+00     5.914775E-06
   -3.100000E+00     8.300568E-06
   -3.050000E+00     1.159484E-05
   -3.000000E+00     1.612181E-05
   -2.950000E+00     2.231306E-05
   -2.900000E+00     3.074007E-05
   -2.850000E+00     4.215568E-05
   -2.800000E+00     5.754631E-05
   -2.750000E+00     7.819772E-05
   -2.700000E+00     1.057770E-04
   -2.650000E+00     1.424342E-04
   -2.600000E+00     1.909278E-04
   -2.550000E+00     2.547777E-04
   -2.500000E+00     3.384523E-04
   -2.450000E+00     4.475932E-04
   -2.400000E+00     5.892861E-04
   -2.350000E+00     7.723828E-04
   -2.300000E+00     1.007882E-03
   -2.250000E+00     1.309380E-03
   -2.200000E+00     1.693587E-03
   -2.150000E+00     2.180942E-03
   -2.100000E+00     2.796299E-03
   -2.050000E+00     3.569728E-03
   -2.000000E+00     4.537409E-03
   -1.950000E+00     5.742644E-03
   -1.900000E+00     7.236976E-03
   -1.850000E+00     9.081430E-03
   -1.800000E+00     1.134787E-02
   -1.750000E+00     1.412048E-02
   -1.700000E+00     1.749731E-02
   -1.650000E+00     2.159199E-02
   -1.600000E+00     2.653547E-02
   -1.550000E+00     3.247783E-02
   -1.500000E+00     3.959015E-02
   -1.450000E+00     4.806632E-02
   -1.400000E+00     5.812476E-02
   -1.350000E+00     7.000993E-02
   -1.300000E+00     8.399334E-02
   -1.250000E+00     1.003738E-01
   -1.200000E+00     1.194764E-01
   -1.150000E+00     1.416484E-01
   -1.100000E+00     1.672524E-01
   -1.050000E+00     1.966518E-01
   -1.000000E+00     2.301875E-01
   -9.500000E-01     2.681390E-01
   -9.000000E-01     3.106656E-01
   -8.500000E-01     3.577187E-01
   -8.000000E-01     4.089200E-01
   -7.500000E-01     4.634008E-01
   -7.000000E-01     5.196083E-01
   -6.500000E-01     5.750978E-01
   -6.000000E-01     6.263568E-01
   -5.500000E-01     6.687379E-01
   -5.000000E-01     6.966085E-01
   -4.500000E-01     7.038438E-01
   -4.000000E-01     6.847585E-01
   -3.500000E-01     6.354748E-01
