# V0=-17.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     3.517205E-15
   -4.900000E+00     1.508515E-14
   -4.850000E+00     3.799239E-14
   -4.800000E+00     7.861940E-14
   -4.750000E+00     1.480531E-13
   -4.700000E+00     2.648646E-13
   -4.650000E+00     4.596872E-13
   -4.600000E+00     7.826254E-13
   -4.550000E+00     1.315138E-12
   -4.500000E+00     2.188971E-12
   -4.450000E+00     3.616159E-12
   -4.400000E+00     5.936324E-12
   -4.350000E+00     9.690869E-12
   -4.300000E+00     1.573880E-11
   -4.250000E+00     2.543664E-11
   -4.200000E+00     4.091649E-11
   -4.150000E+00     6.551379E-11
   -4.100000E+00     1.044221E-10
   -4.050000E+00     1.656904E-10
   -4.000000E+00     2.617349E-10
   -3.950000E+00     4.116197E-10
   -3.900000E+00     6.444799E-10
   -3.850000E+00     1.004636E-09
   -3.800000E+00     1.559197E-09
   -3.750000E+00     2.409307E-09
   -3.700000E+00     3.706712E-09
   -3.650000E+00     5.678018E-09
   -3.600000E+00     8.660086E-09
   -3.550000E+00     1.315138E-08
   -3.500000E+00     1.988614E-08
   -3.450000E+00     2.994098E-08
   -3.400000E+00     4.488743E-08
   -3.350000E+00     6.700903E-08
   -3.300000E+00     9.960906E-08
   -3.250000E+00     1.474445E-07
   -3.200000E+00     2.173351E-07
   -3.150000E+00     3.190144E-07
   -3.100000E+00     4.663134E-07
   -3.050000E+00     6.787981E-07
   -3.000000E+00     9.840269E-07
   -2.950000E+00     1.420645E-06
   -2.900000E+00     2.042608E-06
   -2.850000E+00     2.924926E-06
   -2.800000E+00     4.171424E-06
   -2.750000E+00     5.925204E-06
   -2.700000E+00     8.382657E-06
   -2.650000E+00     1.181218E-05
   -2.600000E+00     1.657902E-05
   -2.550000E+00     2.317817E-05
   -2.500000E+00     3.227769E-05
   -2.450000E+00     4.477552E-05
   -2.400000E+00     6.187365E-05
   -2.350000E+00     8.517463E-05
   -2.300000E+00     1.168066E-04
   -2.250000E+00     1.595842E-04
   -2.200000E+00     2.172163E-04
   -2.150000E+00     2.945701E-04
   -2.100000E+00     3.980096E-04
   -2.050000E+00     5.358242E-04
   -2.000000E+00     7.187712E-04
   -1.950000E+00     9.607601E-04
   -1.900000E+00     1.279711E-03
   -1.850000E+00     1.698630E-03
   -1.800000E+00     2.246952E-03
   -1.750000E+00     2.962205E-03
   -1.700000E+00     3.892081E-03
   -1.650000E+00     5.096990E-03
   -1.600000E+00     6.653203E-03
   -1.550000E+00     8.656718E-03
   -1.500000E+00     1.122799E-02
   -1.450000E+00     1.451766E-02
   -1.400000E+00     1.871357E-02
   -1.350000E+00     2.404911E-02
   -1.300000E+00     3.081317E-02
   -1.250000E+00     3.936182E-02
   -1.200000E+00     5.013147E-02
   -1.150000E+00     6.365326E-02
   -1.100000E+00     8.056737E-02
   -1.050000E+00     1.016349E-01
   -1.000000E+00     1.277433E-01
   -9.500000E-01     1.598970E-01
   -9.000000E-01     1.991834E-01
   -8.500000E-01     2.466941E-01
   -8.000000E-01     3.033814E-01
   -7.500000E-01     3.698177E-01
   -7.000000E-01     4.458363E-01
   -6.500000E-01     5.300389E-01
   -6.000000E-01     6.192020E-01
   -5.500000E-01     7.076842E-01
   -5.000000E-01     7.870455E-01
   -4.500000E-01     8.462061E-01
   -4.000000E-01     8.725331E-01
   -3.500000E-01     8.541501E-01
   -3.000000E-01     7.834128E-01
   -2.500000E-01     6.608748E-01
   -2.000000E-01     4.983748E-01
   -1.500000E-01     3.195079E-01
   -1.000000E-01     1.561842E-01
   -5.000000E-02     4.137072E-02
    0.000000E+00     2.147697E-27
    5.000000E-02     4.137072E-02
