# V0=-14.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     4.201046E-14
   -4.900000E+00     1.793445E-13
   -4.850000E+00     4.483115E-13
   -4.800000E+00     9.184783E-13
   -4.750000E+00     1.708797E-12
   -4.700000E+00     3.014920E-12
   -4.650000E+00     5.153362E-12
   -4.600000E+00     8.631491E-12
   -4.550000E+00     1.425735E-11
   -4.500000E+00     2.331074E-11
   -4.450000E+00     3.780816E-11
   -4.400000E+00     6.091086E-11
   -4.350000E+00     9.755004E-11
   -4.300000E+00     1.553796E-10
   -4.250000E+00     2.462205E-10
   -4.200000E+00     3.882392E-10
   -4.150000E+00     6.092155E-10
   -4.100000E+00     9.514195E-10
   -4.050000E+00     1.478852E-09
   -4.000000E+00     2.287938E-09
   -3.950000E+00     3.523233E-09
   -3.900000E+00     5.400376E-09
   -3.850000E+00     8.239465E-09
   -3.800000E+00     1.251330E-08
   -3.750000E+00     1.891679E-08
   -3.700000E+00     2.846626E-08
   -3.650000E+00     4.264081E-08
   -3.600000E+00     6.358239E-08
   -3.550000E+00     9.437765E-08
   -3.500000E+00     1.394527E-07
   -3.450000E+00     2.051231E-07
   -3.400000E+00     3.003564E-07
   -3.350000E+00     4.378231E-07
   -3.300000E+00     6.353384E-07
   -3.250000E+00     9.178278E-07
   -3.200000E+00     1.319995E-06
   -3.150000E+00     1.889922E-06
   -3.100000E+00     2.693900E-06
   -3.050000E+00     3.822884E-06
   -3.000000E+00     5.401058E-06
   -2.950000E+00     7.597154E-06
   -2.900000E+00     1.063932E-05
   -2.850000E+00     1.483454E-05
   -2.800000E+00     2.059392E-05
   -2.750000E+00     2.846528E-05
   -2.700000E+00     3.917519E-05
   -2.650000E+00     5.368261E-05
   -2.600000E+00     7.324719E-05
   -2.550000E+00     9.951568E-05
   -2.500000E+00     1.346306E-04
   -2.450000E+00     1.813665E-04
   -2.400000E+00     2.432988E-04
   -2.350000E+00     3.250145E-04
   -2.300000E+00     4.323695E-04
   -2.250000E+00     5.728058E-04
   -2.200000E+00     7.557368E-04
   -2.150000E+00     9.930147E-04
   -2.100000E+00     1.299494E-03
   -2.050000E+00     1.693709E-03
   -2.000000E+00     2.198677E-03
   -1.950000E+00     2.842860E-03
   -1.900000E+00     3.661293E-03
   -1.850000E+00     4.696913E-03
   -1.800000E+00     6.002116E-03
   -1.750000E+00     7.640562E-03
   -1.700000E+00     9.689272E-03
   -1.650000E+00     1.224104E-02
   -1.600000E+00     1.540720E-02
   -1.550000E+00     1.932079E-02
   -1.500000E+00     2.414011E-02
   -1.450000E+00     3.005276E-02
   -1.400000E+00     3.728009E-02
   -1.350000E+00     4.608207E-02
   -1.300000E+00     5.676246E-02
   -1.250000E+00     6.967400E-02
   -1.200000E+00     8.522308E-02
   -1.150000E+00     1.038730E-01
   -1.100000E+00     1.261444E-01
   -1.050000E+00     1.526092E-01
   -1.000000E+00     1.838757E-01
   -9.500000E-01     2.205565E-01
   -9.000000E-01     2.632115E-01
   -8.500000E-01     3.122541E-01
   -8.000000E-01     3.678078E-01
   -7.500000E-01     4.294997E-01
   -7.000000E-01     4.961883E-01
   -6.500000E-01     5.656363E-01
   -6.000000E-01     6.341761E-01
   -5.500000E-01     6.964625E-01
   -5.000000E-01     7.454677E-01
   -4.500000E-01     7.729188E-01
   -4.000000E-01     7.703730E-01
   -3.500000E-01     7.310119E-01
   -3.000000E-01     6.519812E-01
   -2.500000E-01     5.367427E-01
   -2.000000E-01     3.965561E-01
   -1.500000E-01     2.501283E-01
   -1.000000E-01     1.208341E-01
   -5.000000E-02     3.177864E-02
    0.000000E+00     3.343886E-28
    5.000000E-02     3.177864E-02
    1.000000E-01     1.208341E-01
    1.500000E-01     2.501283E-01
    2.000000E-01     3.965561E-01
    2.500000E-01     5.367427E-01
    3.000000E-01     6.519812E-01
    3.500000E-01     7.310119E-01
    4.000000E-01     7.703730E-01
    4.500000E-01     7.729188E-01
    5.000000E-01     7.454677E-01
    5.500000E-01     6.964625E-01
    6.000000E-01     6.341761E-01
    6.500000E-01     5.656363E-01
    7.000000E-01     4.961883E-01
    7.500000E-01     4.294997E-01
    8.000000E-01     3.678078E-01
    8.500000E-01     3.122541E-01
    9.000000E-01     2.632115E-01
    9.500000E-01     2.205565E-01
    1.000000E+00     1.838757E-01
    1.050000E+00     1.526092E-01
    1.100000E+00     1.261444E-01
    1.150000E+00     1.038730E-01
    1.200000E+00     8.522308E-02
    1.250000E+00     6.967400E-02
    1.300000E+00     5.676246E-02
    1.350000E+00     4.608207E-02
    1.400000E+00     3.728009E-02
    1.450000E+00     3.005276E-02
    1.500000E+00     2.414011E-02
    1.550000E+00     1.932079E-02
    1.600000E+00     1.540720E-02
    1.650000E+00     1.224104E-02
    1.700000E+00     9.689272E-03
    1.750000E+00     7.640562E-03
    1.800000E+00     6.002116E-03
    1.850000E+00     4.696913E-03
    1.900000E+00     3.661293E-03
    1.950000E+00     2.842860E-03
    2.000000E+00     2.198677E-03
    2.050000E+00     1.693709E-03
    2.100000E+00     1.299494E-03
    2.150000E+00     9.930147E-04
    2.200000E+00     7.557368E-04
    2.250000E+00     5.728058E-04
    2.300000E+00     4.323695E-04
    2.350000E+00     3.250145E-04
    2.400000E+00     2.432988E-04
    2.450000E+00     1.813665E-04
    2.500000E+00     1.346306E-04
    2.550000E+00     9.951568E-05
    2.600000E+00     7.324719E-05
    2.650000E+00     5.368261E-05
    2.700000E+00     3.917519E-05
    2.750000E+00     2.846528E-05
    2.800000E+00     2.059392E-05
    2.850000E+00     1.483454E-05
    2.900000E+00     1.063932E-05
    2.950000E+00     7.597154E-06
    3.000000E+00     5.401058E-06
    3.050000E+00     3.822884E-06
    3.100000E+00     2.693900E-06
    3.150000E+00     1.889922E-06
    3.200000E+00     1.319995E-06
    3.250000E+00     9.178278E-07
    3.300000E+00     6.353384E-07
    3.350000E+00     4.378231E-07
    3.400000E+00     3.003564E-07
    3.450000E+00     2.051231E-07
    3.500000E+00     1.394527E-07
    3.550000E+00     9.437765E-08
    3.600000E+00     6.358239E-08
    3.650000E+00     4.264081E-08
    3.700000E+00     2.846626E-08
    3.750000E+00     1.891679E-08
    3.800000E+00     1.251330E-08
    3.850000E+00     8.239465E-09
    3.900000E+00     5.400376E-09
    3.950000E+00     3.523233E-09
    4.000000E+00     2.287938E-09
    4.050000E+00     1.478852E-09
    4.100000E+00     9.514195E-10
    4.150000E+00     6.092155E-10
    4.200000E+00     3.882392E-10
    4.250000E+00     2.462205E-10
    4.300000E+00     1.553796E-10
    4.350000E+00     9.755004E-11
    4.400000E+00     6.091086E-11
    4.450000E+00     3.780816E-11
