# V0=6.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -1.583731E-05
   -4.900000E+00    -3.250180E-05
   -4.850000E+00    -5.082738E-05
   -4.800000E+00    -7.168963E-05
   -4.750000E+00    -9.604368E-05
   -4.700000E+00    -1.249609E-04
   -4.650000E+00    -1.596671E-04
   -4.600000E+00    -2.015826E-04
   -4.550000E+00    -2.523656E-04
   -4.500000E+00    -3.139597E-04
   -4.450000E+00    -3.886465E-04
   -4.400000E+00    -4.791032E-04
   -4.350000E+00    -5.884672E-04
   -4.300000E+00    -7.204074E-04
   -4.250000E+00    -8.792022E-04
   -4.200000E+00    -1.069827E-03
   -4.150000E+00    -1.298046E-03
   -4.100000E+00    -1.570519E-03
   -4.050000E+00    -1.894908E-03
   -4.000000E+00    -2.279995E-03
   -3.950000E+00    -2.735814E-03
   -3.900000E+00    -3.273772E-03
   -3.850000E+00    -3.906798E-03
   -3.800000E+00    -4.649473E-03
   -3.750000E+00    -5.518179E-03
   -3.700000E+00    -6.531238E-03
   -3.650000E+00    -7.709046E-03
   -3.600000E+00    -9.074209E-03
   -3.550000E+00    -1.065165E-02
   -3.500000E+00    -1.246874E-02
   -3.450000E+00    -1.455532E-02
   -3.400000E+00    -1.694382E-02
   -3.350000E+00    -1.966923E-02
   -3.300000E+00    -2.276912E-02
   -3.250000E+00    -2.628354E-02
   -3.200000E+00    -3.025489E-02
   -3.150000E+00    -3.472778E-02
   -3.100000E+00    -3.974874E-02
   -3.050000E+00    -4.536590E-02
   -3.000000E+00    -5.162859E-02
   -2.950000E+00    -5.858682E-02
   -2.900000E+00    -6.629069E-02
   -2.850000E+00    -7.478972E-02
   -2.800000E+00    -8.413204E-02
   -2.750000E+00    -9.436352E-02
   -2.700000E+00    -1.055268E-01
   -2.650000E+00    -1.176600E-01
   -2.600000E+00    -1.307962E-01
   -2.550000E+00    -1.449613E-01
   -2.500000E+00    -1.601733E-01
   -2.450000E+00    -1.764411E-01
   -2.400000E+00    -1.937627E-01
   -2.350000E+00    -2.121240E-01
   -2.300000E+00    -2.314976E-01
   -2.250000E+00    -2.518414E-01
   -2.200000E+00    -2.730975E-01
   -2.150000E+00    -2.951910E-01
   -2.100000E+00    -3.180292E-01
   -2.050000E+00    -3.415009E-01
   -2.000000E+00    -3.654756E-01
   -1.950000E+00    -3.898040E-01
   -1.900000E+00    -4.143171E-01
   -1.850000E+00    -4.388273E-01
   -1.800000E+00    -4.631290E-01
   -1.750000E+00    -4.869996E-01
   -1.700000E+00    -5.102009E-01
   -1.650000E+00    -5.324814E-01
   -1.600000E+00    -5.535783E-01
   -1.550000E+00    -5.732202E-01
   -1.500000E+00    -5.911307E-01
   -1.450000E+00    -6.070313E-01
   -1.400000E+00    -6.206460E-01
   -1.350000E+00    -6.317054E-01
   -1.300000E+00    -6.399514E-01
   -1.250000E+00    -6.451434E-01
   -1.200000E+00    -6.470631E-01
   -1.150000E+00    -6.455223E-01
   -1.100000E+00    -6.403695E-01
   -1.050000E+00    -6.314981E-01
   -1.000000E+00    -6.188548E-01
   -9.500000E-01    -6.024487E-01
   -9.000000E-01    -5.823595E-01
   -8.500000E-01    -5.587448E-01
   -8.000000E-01    -5.318452E-01
   -7.500000E-01    -5.019858E-01
   -7.000000E-01    -4.695729E-01
   -6.500000E-01    -4.350836E-01
   -6.000000E-01    -3.990502E-01
   -5.500000E-01    -3.620367E-01
   -5.000000E-01    -3.246101E-01
   -4.500000E-01    -2.873091E-01
   -4.000000E-01    -2.506115E-01
   -3.500000E-01    -2.149052E-01
   -3.000000E-01    -1.804651E-01
   -2.500000E-01    -1.474391E-01
   -2.000000E-01    -1.158428E-01
   -1.500000E-01    -8.556572E-02
   -1.000000E-01    -5.638525E-02
