# V0=2.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     1.355536E-10
   -4.900000E+00     5.714076E-10
   -4.850000E+00     1.399419E-09
   -4.800000E+00     2.789349E-09
   -4.750000E+00     5.018296E-09
   -4.700000E+00     8.518422E-09
   -4.650000E+00     1.394991E-08
   -4.600000E+00     2.230952E-08
   -4.550000E+00     3.508992E-08
   -4.500000E+00     5.451115E-08
   -4.450000E+00     8.385454E-08
   -4.400000E+00     1.279408E-07
   -4.350000E+00     1.938097E-07
   -4.300000E+00     2.916808E-07
   -4.250000E+00     4.363013E-07
   -4.200000E+00     6.488238E-07
   -4.150000E+00     9.594072E-07
   -4.100000E+00     1.410790E-06
   -4.050000E+00     2.063170E-06
   -4.000000E+00     3.000817E-06
   -3.950000E+00     4.340969E-06
   -3.900000E+00     6.245721E-06
   -3.850000E+00     8.937782E-06
   -3.800000E+00     1.272121E-05
   -3.750000E+00     1.800848E-05
   -3.700000E+00     2.535557E-05
   -3.650000E+00     3.550698E-05
   -3.600000E+00     4.945318E-05
   -3.550000E+00     6.850309E-05
   -3.500000E+00     9.437491E-05
   -3.450000E+00     1.293088E-04
   -3.400000E+00     1.762052E-04
   -3.350000E+00     2.387936E-04
   -3.300000E+00     3.218350E-04
   -3.250000E+00     4.313641E-04
   -3.200000E+00     5.749730E-04
   -3.150000E+00     7.621427E-04
   -3.100000E+00     1.004622E-03
   -3.050000E+00     1.316855E-03
   -3.000000E+00     1.716461E-03
   -2.950000E+00     2.224750E-03
   -2.900000E+00     2.867279E-03
   -2.850000E+00     3.674433E-03
   -2.800000E+00     4.682001E-03
   -2.750000E+00     5.931740E-03
   -2.700000E+00     7.471885E-03
   -2.650000E+00     9.357570E-03
   -2.600000E+00     1.165111E-02
   -2.550000E+00     1.442212E-02
   -2.500000E+00     1.774732E-02
   -2.450000E+00     2.171014E-02
   -2.400000E+00     2.639987E-02
   -2.350000E+00     3.191037E-02
   -2.300000E+00     3.833836E-02
   -2.250000E+00     4.578110E-02
   -2.200000E+00     5.433351E-02
   -2.150000E+00     6.408471E-02
   -2.100000E+00     7.511397E-02
   -2.050000E+00     8.748617E-02
   -2.000000E+00     1.012467E-01
   -1.950000E+00     1.164162E-01
   -1.900000E+00     1.329850E-01
   -1.850000E+00     1.509076E-01
   -1.800000E+00     1.700978E-01
   -1.750000E+00     1.904236E-01
   -1.700000E+00     2.117041E-01
   -1.650000E+00     2.337071E-01
   -1.600000E+00     2.561478E-01
   -1.550000E+00     2.786903E-01
   -1.500000E+00     3.009507E-01
   -1.450000E+00     3.225028E-01
   -1.400000E+00     3.428863E-01
   -1.350000E+00     3.616173E-01
   -1.300000E+00     3.782020E-01
   -1.250000E+00     3.921522E-01
   -1.200000E+00     4.030024E-01
   -1.150000E+00     4.103295E-01
   -1.100000E+00     4.137726E-01
   -1.050000E+00     4.130529E-01
   -1.000000E+00     4.079925E-01
   -9.500000E-01     3.985317E-01
   -9.000000E-01     3.847418E-01
   -8.500000E-01     3.668337E-01
   -8.000000E-01     3.451593E-01
   -7.500000E-01     3.202056E-01
   -7.000000E-01     2.925800E-01
   -6.500000E-01     2.629870E-01
   -6.000000E-01     2.321977E-01
   -5.500000E-01     2.010128E-01
   -5.000000E-01     1.702237E-01
   -4.500000E-01     1.405749E-01
   -4.000000E-01     1.127317E-01
   -3.500000E-01     8.725641E-02
   -3.000000E-01     6.459590E-02
   -2.500000E-01     4.508123E-02
   -2.000000E-01     2.893771E-02
   -1.500000E-01     1.630323E-02
   -1.000000E-01     7.251103E-03
   -5.000000E-02     1.813250E-03
    0.000000E+00     9.050311E-27
    5.000000E-02     1.813250E-03
    1.000000E-01     7.251103E-03
    1.500000E-01     1.630323E-02
    2.000000E-01     2.893771E-02
    2.500000E-01     4.508123E-02
    3.000000E-01     6.459590E-02
    3.500000E-01     8.725641E-02
    4.000000E-01     1.127317E-01
    4.500000E-01     1.405749E-01
    5.000000E-01     1.702237E-01
    5.500000E-01     2.010128E-01
    6.000000E-01     2.321977E-01
    6.500000E-01     2.629870E-01
    7.000000E-01     2.925800E-01
    7.500000E-01     3.202056E-01
    8.000000E-01     3.451593E-01
    8.500000E-01     3.668337E-01
    9.000000E-01     3.847418E-01
    9.500000E-01     3.985317E-01
    1.000000E+00     4.079925E-01
    1.050000E+00     4.130529E-01
    1.100000E+00     4.137726E-01
    1.150000E+00     4.103295E-01
    1.200000E+00     4.030024E-01
    1.250000E+00     3.921522E-01
    1.300000E+00     3.782020E-01
    1.350000E+00     3.616173E-01
    1.400000E+00     3.428863E-01
    1.450000E+00     3.225028E-01
    1.500000E+00     3.009507E-01
    1.550000E+00     2.786903E-01
    1.600000E+00     2.561478E-01
    1.650000E+00     2.337071E-01
    1.700000E+00     2.117041E-01
    1.750000E+00     1.904236E-01
    1.800000E+00     1.700978E-01
    1.850000E+00     1.509076E-01
    1.900000E+00     1.329850E-01
    1.950000E+00     1.164162E-01
    2.000000E+00     1.012467E-01
    2.050000E+00     8.748617E-02
    2.100000E+00     7.511397E-02
    2.150000E+00     6.408471E-02
    2.200000E+00     5.433351E-02
    2.250000E+00     4.578110E-02
    2.300000E+00     3.833836E-02
    2.350000E+00     3.191037E-02
    2.400000E+00     2.639987E-02
    2.450000E+00     2.171014E-02
    2.500000E+00     1.774732E-02
    2.550000E+00     1.442212E-02
    2.600000E+00     1.165111E-02
    2.650000E+00     9.357570E-03
    2.700000E+00     7.471885E-03
    2.750000E+00     5.931740E-03
    2.800000E+00     4.682001E-03
    2.850000E+00     3.674433E-03
    2.900000E+00     2.867279E-03
    2.950000E+00     2.224750E-03
    3.000000E+00     1.716461E-03
    3.050000E+00     1.316855E-03
    3.100000E+00     1.004622E-03
    3.150000E+00     7.621427E-04
    3.200000E+00     5.749730E-04
    3.250000E+00     4.313641E-04
    3.300000E+00     3.218350E-04
    3.350000E+00     2.387936E-04
    3.400000E+00     1.762052E-04
    3.450000E+00     1.293088E-04
    3.500000E+00     9.437491E-05
    3.550000E+00     6.850309E-05
    3.600000E+00     4.945318E-05
    3.650000E+00     3.550698E-05
    3.700000E+00     2.535557E-05
    3.750000E+00     1.800848E-05
