# V0=-11.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -6.513672E-07
   -4.900000E+00    -1.343154E-06
   -4.850000E+00    -2.116776E-06
   -4.800000E+00    -3.016825E-06
   -4.750000E+00    -4.093426E-06
   -4.700000E+00    -5.404681E-06
   -4.650000E+00    -7.019341E-06
   -4.600000E+00    -9.019789E-06
   -4.550000E+00    -1.150547E-05
   -4.500000E+00    -1.459684E-05
   -4.450000E+00    -1.844002E-05
   -4.400000E+00    -2.321215E-05
   -4.350000E+00    -2.912779E-05
   -4.300000E+00    -3.644626E-05
   -4.250000E+00    -4.548035E-05
   -4.200000E+00    -5.660638E-05
   -4.150000E+00    -7.027592E-05
   -4.100000E+00    -8.702935E-05
   -4.050000E+00    -1.075115E-04
   -4.000000E+00    -1.324898E-04
   -3.950000E+00    -1.628747E-04
   -3.900000E+00    -1.997432E-04
   -3.850000E+00    -2.443660E-04
   -3.800000E+00    -2.982372E-04
   -3.750000E+00    -3.631090E-04
   -3.700000E+00    -4.410299E-04
   -3.650000E+00    -5.343871E-04
   -3.600000E+00    -6.459549E-04
   -3.550000E+00    -7.789470E-04
   -3.500000E+00    -9.370751E-04
   -3.450000E+00    -1.124612E-03
   -3.400000E+00    -1.346463E-03
   -3.350000E+00    -1.608238E-03
   -3.300000E+00    -1.916338E-03
   -3.250000E+00    -2.278038E-03
   -3.200000E+00    -2.701582E-03
   -3.150000E+00    -3.196283E-03
   -3.100000E+00    -3.772625E-03
   -3.050000E+00    -4.442372E-03
   -3.000000E+00    -5.218680E-03
   -2.950000E+00    -6.116211E-03
   -2.900000E+00    -7.151251E-03
   -2.850000E+00    -8.341828E-03
   -2.800000E+00    -9.707823E-03
   -2.750000E+00    -1.127109E-02
   -2.700000E+00    -1.305555E-02
   -2.650000E+00    -1.508731E-02
   -2.600000E+00    -1.739475E-02
   -2.550000E+00    -2.000859E-02
   -2.500000E+00    -2.296197E-02
   -2.450000E+00    -2.629047E-02
   -2.400000E+00    -3.003217E-02
   -2.350000E+00    -3.422766E-02
   -2.300000E+00    -3.891995E-02
   -2.250000E+00    -4.415452E-02
   -2.200000E+00    -4.997913E-02
   -2.150000E+00    -5.644379E-02
   -2.100000E+00    -6.360055E-02
   -2.050000E+00    -7.150335E-02
   -2.000000E+00    -8.020775E-02
   -1.950000E+00    -8.977069E-02
   -1.900000E+00    -1.002502E-01
   -1.850000E+00    -1.117049E-01
   -1.800000E+00    -1.241939E-01
   -1.750000E+00    -1.377761E-01
   -1.700000E+00    -1.525098E-01
   -1.650000E+00    -1.684525E-01
   -1.600000E+00    -1.856597E-01
   -1.550000E+00    -2.041852E-01
   -1.500000E+00    -2.240796E-01
   -1.450000E+00    -2.453904E-01
   -1.400000E+00    -2.681607E-01
   -1.350000E+00    -2.924283E-01
   -1.300000E+00    -3.182243E-01
   -1.250000E+00    -3.455714E-01
   -1.200000E+00    -3.744807E-01
   -1.150000E+00    -4.049477E-01
   -1.100000E+00    -4.369460E-01
   -1.050000E+00    -4.704179E-01
   -1.000000E+00    -5.052609E-01
   -9.500000E-01    -5.413087E-01
   -9.000000E-01    -5.783054E-01
   -8.500000E-01    -6.158721E-01
   -8.000000E-01    -6.534642E-01
   -7.500000E-01    -6.903217E-01
   -7.000000E-01    -7.254153E-01
   -6.500000E-01    -7.573926E-01
   -6.000000E-01    -7.845372E-01
   -5.500000E-01    -8.047521E-01
   -5.000000E-01    -8.155875E-01
   -4.500000E-01    -8.143302E-01
   -4.000000E-01    -7.981725E-01
   -3.500000E-01    -7.644660E-01
   -3.000000E-01    -7.110506E-01
   -2.500000E-01    -6.366278E-01
   -2.000000E-01    -5.411207E-01
   -1.500000E-01    -4.259495E-01
   -1.000000E-01    -2.941469E-01
   -5.000000E-02    -1.502567E-01
    0.000000E+00     2.913743E-14
    5.000000E-02     1.502567E-01
    1.000000E-01     2.941469E-01
    1.500000E-01     4.259495E-01
    2.000000E-01     5.411207E-01
    2.500000E-01     6.366278E-01
    3.000000E-01     7.110506E-01
    3.500000E-01     7.644660E-01
    4.000000E-01     7.981725E-01
    4.500000E-01     8.143302E-01
    5.000000E-01     8.155875E-01
    5.500000E-01     8.047521E-01
    6.000000E-01     7.845372E-01
    6.500000E-01     7.573926E-01
    7.000000E-01     7.254153E-01
    7.500000E-01     6.903217E-01
    8.000000E-01     6.534642E-01
    8.500000E-01     6.158721E-01
    9.000000E-01     5.783054E-01
    9.500000E-01     5.413087E-01
    1.000000E+00     5.052609E-01
    1.050000E+00     4.704179E-01
    1.100000E+00     4.369460E-01
    1.150000E+00     4.049477E-01
    1.200000E+00     3.744807E-01
    1.250000E+00     3.455714E-01
    1.300000E+00     3.182243E-01
    1.350000E+00     2.924283E-01
    1.400000E+00     2.681607E-01
    1.450000E+00     2.453904E-01
    1.500000E+00     2.240796E-01
    1.550000E+00     2.041852E-01
    1.600000E+00     1.856597E-01
    1.650000E+00     1.684525E-01
    1.700000E+00     1.525098E-01
    1.750000E+00     1.377761E-01
    1.800000E+00     1.241939E-01
    1.850000E+00     1.117049E-01
    1.900000E+00     1.002502E-01
    1.950000E+00     8.977069E-02
    2.000000E+00     8.020775E-02
    2.050000E+00     7.150335E-02
    2.100000E+00     6.360055E-02
    2.150000E+00     5.644379E-02
    2.200000E+00     4.997913E-02
    2.250000E+00     4.415452E-02
    2.300000E+00     3.891995E-02
    2.350000E+00     3.422766E-02
    2.400000E+00     3.003217E-02
    2.450000E+00     2.629047E-02
    2.500000E+00     2.296197E-02
    2.550000E+00     2.000859E-02
    2.600000E+00     1.739475E-02
    2.650000E+00     1.508731E-02
    2.700000E+00     1.305555E-02
    2.750000E+00     1.127109E-02
    2.800000E+00     9.707823E-03
    2.850000E+00     8.341828E-03
    2.900000E+00     7.151251E-03
    2.950000E+00     6.116211E-03
    3.000000E+00     5.218680E-03
    3.050000E+00     4.442372E-03
    3.100000E+00     3.772625E-03
    3.150000E+00     3.196283E-03
    3.200000E+00     2.701582E-03
    3.250000E+00     2.278038E-03
    3.300000E+00     1.916338E-03
    3.350000E+00     1.608238E-03
    3.400000E+00     1.346463E-03
    3.450000E+00     1.124612E-03
    3.500000E+00     9.370751E-04
    3.550000E+00     7.789470E-04
    3.600000E+00     6.459549E-04
    3.650000E+00     5.343871E-04
    3.700000E+00     4.410299E-04
    3.750000E+00     3.631090E-04
    3.800000E+00     2.982372E-04
    3.850000E+00     2.443660E-04
    3.900000E+00     1.997432E-04
    3.950000E+00     1.628747E-04
    4.000000E+00     1.324898E-04
    4.050000E+00     1.075115E-04
    4.100000E+00     8.702935E-05
    4.150000E+00     7.027592E-05
    4.200000E+00     5.660638E-05
    4.250000E+00     4.548035E-05
    4.300000E+00     3.644626E-05
    4.350000E+00     2.912779E-05
    4.400000E+00     2.321215E-05
    4.450000E+00     1.844002E-05
    4.500000E+00     1.459684E-05
    4.550000E+00     1.150547E-05
    4.600000E+00     9.019789E-06
    4.650000E+00     7.019341E-06
    4.700000E+00     5.404681E-06
    4.750000E+00     4.093426E-06
    4.800000E+00     3.016825E-06
    4.850000E+00     2.116776E-06
    4.900000E+00     1.343154E-06
    4.950000E+00     6.513672E-07
    5.000000E+00     4.049810E-14
