# V0=1.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     1.104611E-10
   -4.900000E+00     4.657692E-10
   -4.850000E+00     1.141242E-09
   -4.800000E+00     2.276195E-09
   -4.750000E+00     4.098286E-09
   -4.700000E+00     6.963031E-09
   -4.650000E+00     1.141429E-08
   -4.600000E+00     1.827441E-08
   -4.550000E+00     2.877675E-08
   -4.500000E+00     4.475858E-08
   -4.450000E+00     6.893981E-08
   -4.400000E+00     1.053228E-07
   -4.350000E+00     1.597622E-07
   -4.300000E+00     2.407713E-07
   -4.250000E+00     3.606562E-07
   -4.200000E+00     5.370993E-07
   -4.150000E+00     7.953567E-07
   -4.100000E+00     1.171285E-06
   -4.050000E+00     1.715480E-06
   -4.000000E+00     2.498909E-06
   -3.950000E+00     3.620490E-06
   -3.900000E+00     5.217261E-06
   -3.850000E+00     7.477887E-06
   -3.800000E+00     1.066048E-05
   -3.750000E+00     1.511592E-05
   -3.700000E+00     2.131820E-05
   -3.650000E+00     2.990344E-05
   -3.600000E+00     4.171987E-05
   -3.550000E+00     5.789106E-05
   -3.500000E+00     7.989547E-05
   -3.450000E+00     1.096655E-04
   -3.400000E+00     1.497095E-04
   -3.350000E+00     2.032613E-04
   -3.300000E+00     2.744607E-04
   -3.250000E+00     3.685693E-04
   -3.200000E+00     4.922268E-04
   -3.150000E+00     6.537494E-04
   -3.100000E+00     8.634756E-04
   -3.050000E+00     1.134159E-03
   -3.000000E+00     1.481407E-03
   -2.950000E+00     1.924169E-03
   -2.900000E+00     2.485257E-03
   -2.850000E+00     3.191901E-03
   -2.800000E+00     4.076312E-03
   -2.750000E+00     5.176246E-03
   -2.700000E+00     6.535527E-03
   -2.650000E+00     8.204515E-03
   -2.600000E+00     1.024046E-02
   -2.550000E+00     1.270770E-02
   -2.500000E+00     1.567767E-02
   -2.450000E+00     1.922863E-02
   -2.400000E+00     2.344508E-02
   -2.350000E+00     2.841679E-02
   -2.300000E+00     3.423735E-02
   -2.250000E+00     4.100231E-02
   -2.200000E+00     4.880665E-02
   -2.150000E+00     5.774182E-02
   -2.100000E+00     6.789212E-02
   -2.050000E+00     7.933059E-02
   -2.000000E+00     9.211437E-02
   -1.950000E+00     1.062797E-01
   -1.900000E+00     1.218368E-01
   -1.850000E+00     1.387642E-01
   -1.800000E+00     1.570039E-01
   -1.750000E+00     1.764564E-01
   -1.700000E+00     1.969769E-01
   -1.650000E+00     2.183714E-01
   -1.600000E+00     2.403960E-01
   -1.550000E+00     2.627557E-01
   -1.500000E+00     2.851069E-01
   -1.450000E+00     3.070606E-01
   -1.400000E+00     3.281893E-01
   -1.350000E+00     3.480351E-01
   -1.300000E+00     3.661211E-01
   -1.250000E+00     3.819644E-01
   -1.200000E+00     3.950919E-01
   -1.150000E+00     4.050573E-01
   -1.100000E+00     4.114592E-01
   -1.050000E+00     4.139601E-01
   -1.000000E+00     4.123046E-01
   -9.500000E-01     4.063369E-01
   -9.000000E-01     3.960152E-01
   -8.500000E-01     3.814231E-01
   -8.000000E-01     3.627762E-01
   -7.500000E-01     3.404228E-01
   -7.000000E-01     3.148383E-01
   -6.500000E-01     2.866119E-01
   -6.000000E-01     2.564278E-01
   -5.500000E-01     2.250386E-01
   -5.000000E-01     1.932362E-01
   -4.500000E-01     1.618193E-01
   -4.000000E-01     1.315626E-01
   -3.500000E-01     1.031885E-01
   -3.000000E-01     7.734487E-02
   -2.500000E-01     5.459018E-02
   -2.000000E-01     3.538587E-02
   -1.500000E-01     2.009581E-02
   -1.000000E-01     8.990917E-03
   -5.000000E-02     2.256508E-03
    0.000000E+00     9.671696E-27
    5.000000E-02     2.256508E-03
    1.000000E-01     8.990917E-03
    1.500000E-01     2.009581E-02
    2.000000E-01     3.538587E-02
    2.500000E-01     5.459018E-02
    3.000000E-01     7.734487E-02
    3.500000E-01     1.031885E-01
    4.000000E-01     1.315626E-01
    4.500000E-01     1.618193E-01
    5.000000E-01     1.932362E-01
    5.500000E-01     2.250386E-01
    6.000000E-01     2.564278E-01
    6.500000E-01     2.866119E-01
    7.000000E-01     3.148383E-01
    7.500000E-01     3.404228E-01
    8.000000E-01     3.627762E-01
    8.500000E-01     3.814231E-01
    9.000000E-01     3.960152E-01
    9.500000E-01     4.063369E-01
    1.000000E+00     4.123046E-01
    1.050000E+00     4.139601E-01
    1.100000E+00     4.114592E-01
    1.150000E+00     4.050573E-01
    1.200000E+00     3.950919E-01
    1.250000E+00     3.819644E-01
    1.300000E+00     3.661211E-01
    1.350000E+00     3.480351E-01
    1.400000E+00     3.281893E-01
    1.450000E+00     3.070606E-01
    1.500000E+00     2.851069E-01
    1.550000E+00     2.627557E-01
    1.600000E+00     2.403960E-01
    1.650000E+00     2.183714E-01
    1.700000E+00     1.969769E-01
    1.750000E+00     1.764564E-01
    1.800000E+00     1.570039E-01
    1.850000E+00     1.387642E-01
    1.900000E+00     1.218368E-01
    1.950000E+00     1.062797E-01
    2.000000E+00     9.211437E-02
    2.050000E+00     7.933059E-02
    2.100000E+00     6.789212E-02
    2.150000E+00     5.774182E-02
    2.200000E+00     4.880665E-02
    2.250000E+00     4.100231E-02
    2.300000E+00     3.423735E-02
    2.350000E+00     2.841679E-02
    2.400000E+00     2.344508E-02
    2.450000E+00     1.922863E-02
    2.500000E+00     1.567767E-02
    2.550000E+00     1.270770E-02
    2.600000E+00     1.024046E-02
    2.650000E+00     8.204515E-03
    2.700000E+00     6.535527E-03
    2.750000E+00     5.176246E-03
    2.800000E+00     4.076312E-03
    2.850000E+00     3.191901E-03
    2.900000E+00     2.485257E-03
    2.950000E+00     1.924169E-03
    3.000000E+00     1.481407E-03
    3.050000E+00     1.134159E-03
    3.100000E+00     8.634756E-04
    3.150000E+00     6.537494E-04
    3.200000E+00     4.922268E-04
    3.250000E+00     3.685693E-04
    3.300000E+00     2.744607E-04
    3.350000E+00     2.032613E-04
    3.400000E+00     1.497095E-04
    3.450000E+00     1.096655E-04
    3.500000E+00     7.989547E-05
    3.550000E+00     5.789106E-05
    3.600000E+00     4.171987E-05
    3.650000E+00     2.990344E-05
    3.700000E+00     2.131820E-05
    3.750000E+00     1.511592E-05
    3.800000E+00     1.066048E-05
    3.850000E+00     7.477887E-06
    3.900000E+00     5.217261E-06
    3.950000E+00     3.620490E-06
    4.000000E+00     2.498909E-06
    4.050000E+00     1.715480E-06
    4.100000E+00     1.171285E-06
    4.150000E+00     7.953567E-07
    4.200000E+00     5.370993E-07
    4.250000E+00     3.606562E-07
    4.300000E+00     2.407713E-07
    4.350000E+00     1.597622E-07
    4.400000E+00     1.053228E-07
    4.450000E+00     6.893981E-08
    4.500000E+00     4.475858E-08
    4.550000E+00     2.877675E-08
    4.600000E+00     1.827441E-08
    4.650000E+00     1.141429E-08
    4.700000E+00     6.963031E-09
    4.750000E+00     4.098286E-09
    4.800000E+00     2.276195E-09
    4.850000E+00     1.141242E-09
    4.900000E+00     4.657692E-10
    4.950000E+00     1.104611E-10
    5.000000E+00     1.757446E-29
