# V0=-12.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -4.488815E-07
   -4.900000E+00    -9.261948E-07
   -4.850000E+00    -1.461129E-06
   -4.800000E+00    -2.085208E-06
   -4.750000E+00    -2.833996E-06
   -4.700000E+00    -3.748881E-06
   -4.650000E+00    -4.879032E-06
   -4.600000E+00    -6.283599E-06
   -4.550000E+00    -8.034263E-06
   -4.500000E+00    -1.021819E-05
   -4.450000E+00    -1.294151E-05
   -4.400000E+00    -1.633338E-05
   -4.350000E+00    -2.055083E-05
   -4.300000E+00    -2.578438E-05
   -4.250000E+00    -3.226472E-05
   -4.200000E+00    -4.027047E-05
   -4.150000E+00    -5.013730E-05
   -4.100000E+00    -6.226851E-05
   -4.050000E+00    -7.714736E-05
   -4.000000E+00    -9.535129E-05
   -3.950000E+00    -1.175683E-04
   -3.900000E+00    -1.446160E-04
   -3.850000E+00    -1.774630E-04
   -3.800000E+00    -2.172535E-04
   -3.750000E+00    -2.653354E-04
   -3.700000E+00    -3.232921E-04
   -3.650000E+00    -3.929779E-04
   -3.600000E+00    -4.765579E-04
   -3.550000E+00    -5.765534E-04
   -3.500000E+00    -6.958909E-04
   -3.450000E+00    -8.379578E-04
   -3.400000E+00    -1.006663E-03
   -3.350000E+00    -1.206504E-03
   -3.300000E+00    -1.442640E-03
   -3.250000E+00    -1.720969E-03
   -3.200000E+00    -2.048218E-03
   -3.150000E+00    -2.432031E-03
   -3.100000E+00    -2.881071E-03
   -3.050000E+00    -3.405120E-03
   -3.000000E+00    -4.015198E-03
   -2.950000E+00    -4.723670E-03
   -2.900000E+00    -5.544373E-03
   -2.850000E+00    -6.492740E-03
   -2.800000E+00    -7.585928E-03
   -2.750000E+00    -8.842948E-03
   -2.700000E+00    -1.028479E-02
   -2.650000E+00    -1.193458E-02
   -2.600000E+00    -1.381766E-02
   -2.550000E+00    -1.596176E-02
   -2.500000E+00    -1.839707E-02
   -2.450000E+00    -2.115640E-02
   -2.400000E+00    -2.427522E-02
   -2.350000E+00    -2.779178E-02
   -2.300000E+00    -3.174716E-02
   -2.250000E+00    -3.618535E-02
   -2.200000E+00    -4.115322E-02
   -2.150000E+00    -4.670056E-02
   -2.100000E+00    -5.288004E-02
   -2.050000E+00    -5.974720E-02
   -2.000000E+00    -6.736030E-02
   -1.950000E+00    -7.578024E-02
   -1.900000E+00    -8.507042E-02
   -1.850000E+00    -9.529654E-02
   -1.800000E+00    -1.065264E-01
   -1.750000E+00    -1.188296E-01
   -1.700000E+00    -1.322774E-01
   -1.650000E+00    -1.469421E-01
   -1.600000E+00    -1.628971E-01
   -1.550000E+00    -1.802161E-01
   -1.500000E+00    -1.989727E-01
   -1.450000E+00    -2.192403E-01
   -1.400000E+00    -2.410908E-01
   -1.350000E+00    -2.645939E-01
   -1.300000E+00    -2.898160E-01
   -1.250000E+00    -3.168183E-01
   -1.200000E+00    -3.456535E-01
   -1.150000E+00    -3.763621E-01
   -1.100000E+00    -4.089650E-01
   -1.050000E+00    -4.434544E-01
