# V0=-16.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     8.136490E-15
   -4.900000E+00     3.484065E-14
   -4.850000E+00     8.751905E-14
   -4.800000E+00     1.804797E-13
   -4.750000E+00     3.384470E-13
   -4.700000E+00     6.025776E-13
   -4.650000E+00     1.040307E-12
   -4.600000E+00     1.761176E-12
   -4.550000E+00     2.942018E-12
   -4.500000E+00     4.866793E-12
   -4.450000E+00     7.989202E-12
   -4.400000E+00     1.303063E-11
   -4.350000E+00     2.113258E-11
   -4.300000E+00     3.409259E-11
   -4.250000E+00     5.472784E-11
   -4.200000E+00     8.743234E-11
   -4.150000E+00     1.390269E-10
   -4.100000E+00     2.200487E-10
   -4.050000E+00     3.466994E-10
   -4.000000E+00     5.437708E-10
   -3.950000E+00     8.490203E-10
   -3.900000E+00     1.319678E-09
   -3.850000E+00     2.042081E-09
   -3.800000E+00     3.145859E-09
   -3.750000E+00     4.824725E-09
   -3.700000E+00     7.366799E-09
   -3.650000E+00     1.119859E-08
   -3.600000E+00     1.694853E-08
   -3.550000E+00     2.553821E-08
   -3.500000E+00     3.831283E-08
   -3.450000E+00     5.722677E-08
   -3.400000E+00     8.510629E-08
   -3.350000E+00     1.260195E-07
   -3.300000E+00     1.857948E-07
   -3.250000E+00     2.727445E-07
   -3.200000E+00     3.986683E-07
   -3.150000E+00     5.802400E-07
   -3.100000E+00     8.409131E-07
   -3.050000E+00     1.213527E-06
   -3.000000E+00     1.743855E-06
   -2.950000E+00     2.495410E-06
   -2.900000E+00     3.555920E-06
   -2.850000E+00     5.046021E-06
   -2.800000E+00     7.130860E-06
   -2.750000E+00     1.003551E-05
   -2.700000E+00     1.406537E-05
   -2.650000E+00     1.963299E-05
   -2.600000E+00     2.729326E-05
   -2.550000E+00     3.778923E-05
   -2.500000E+00     5.211167E-05
   -2.450000E+00     7.157599E-05
   -2.400000E+00     9.792112E-05
   -2.350000E+00     1.334362E-04
   -2.300000E+00     1.811221E-04
   -2.250000E+00     2.448964E-04
   -2.200000E+00     3.298520E-04
   -2.150000E+00     4.425837E-04
   -2.100000E+00     5.915955E-04
   -2.050000E+00     7.878109E-04
   -2.000000E+00     1.045205E-03
   -1.950000E+00     1.381590E-03
   -1.900000E+00     1.819578E-03
   -1.850000E+00     2.387770E-03
   -1.800000E+00     3.122208E-03
   -1.750000E+00     4.068144E-03
   -1.700000E+00     5.282192E-03
   -1.650000E+00     6.834931E-03
   -1.600000E+00     8.814051E-03
   -1.550000E+00     1.132813E-02
   -1.500000E+00     1.451115E-02
   -1.450000E+00     1.852789E-02
   -1.400000E+00     2.358029E-02
   -1.350000E+00     2.991495E-02
   -1.300000E+00     3.783172E-02
   -1.250000E+00     4.769348E-02
   -1.200000E+00     5.993672E-02
   -1.150000E+00     7.508239E-02
   -1.100000E+00     9.374545E-02
   -1.050000E+00     1.166408E-01
   -1.000000E+00     1.445807E-01
   -9.500000E-01     1.784574E-01
   -9.000000E-01     2.191984E-01
   -8.500000E-01     2.676805E-01
   -8.000000E-01     3.245812E-01
   -7.500000E-01     3.901449E-01
   -7.000000E-01     4.638468E-01
   -6.500000E-01     5.439513E-01
   -6.000000E-01     6.270048E-01
   -5.500000E-01     7.073643E-01
   -5.000000E-01     7.769584E-01
   -4.500000E-01     8.255650E-01
   -4.000000E-01     8.419242E-01
   -3.500000E-01     8.158991E-01
   -3.000000E-01     7.415744E-01
   -2.500000E-01     6.206526E-01
   -2.000000E-01     4.649459E-01
   -1.500000E-01     2.965096E-01
   -1.000000E-01     1.443888E-01
   -5.000000E-02     3.815770E-02
    0.000000E+00     1.748362E-28
    5.000000E-02     3.815770E-02
    1.000000E-01     1.443888E-01
    1.500000E-01     2.965096E-01
    2.000000E-01     4.649459E-01
    2.500000E-01     6.206526E-01
    3.000000E-01     7.415744E-01
    3.500000E-01     8.158991E-01
    4.000000E-01     8.419242E-01
    4.500000E-01     8.255650E-01
    5.000000E-01     7.769584E-01
    5.500000E-01     7.073643E-01
    6.000000E-01     6.270048E-01
    6.500000E-01     5.439513E-01
    7.000000E-01     4.638468E-01
    7.500000E-01     3.901449E-01
    8.000000E-01     3.245812E-01
    8.500000E-01     2.676805E-01
    9.000000E-01     2.191984E-01
    9.500000E-01     1.784574E-01
    1.000000E+00     1.445807E-01
    1.050000E+00     1.166408E-01
    1.100000E+00     9.374545E-02
    1.150000E+00     7.508239E-02
    1.200000E+00     5.993672E-02
    1.250000E+00     4.769348E-02
    1.300000E+00     3.783172E-02
    1.350000E+00     2.991495E-02
    1.400000E+00     2.358029E-02
    1.450000E+00     1.852789E-02
    1.500000E+00     1.451115E-02
    1.550000E+00     1.132813E-02
    1.600000E+00     8.814051E-03
    1.650000E+00     6.834931E-03
    1.700000E+00     5.282192E-03
    1.750000E+00     4.068144E-03
    1.800000E+00     3.122208E-03
    1.850000E+00     2.387770E-03
    1.900000E+00     1.819578E-03
    1.950000E+00     1.381590E-03
    2.000000E+00     1.045205E-03
    2.050000E+00     7.878109E-04
    2.100000E+00     5.915955E-04
