# V0=18.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     6.231744E-10
   -4.900000E+00     2.621082E-09
   -4.850000E+00     6.396125E-09
   -4.800000E+00     1.268703E-08
   -4.750000E+00     2.268918E-08
   -4.700000E+00     3.824836E-08
   -4.650000E+00     6.215368E-08
   -4.600000E+00     9.856820E-08
   -4.550000E+00     1.536526E-07
   -4.500000E+00     2.364589E-07
   -4.450000E+00     3.602007E-07
   -4.400000E+00     5.440456E-07
   -4.350000E+00     8.156256E-07
   -4.300000E+00     1.214528E-06
   -4.250000E+00     1.797114E-06
   -4.200000E+00     2.643131E-06
   -4.150000E+00     3.864696E-06
   -4.100000E+00     5.618449E-06
   -4.050000E+00     8.121823E-06
   -4.000000E+00     1.167471E-05
   -3.950000E+00     1.668801E-05
   -3.900000E+00     2.372110E-05
   -3.850000E+00     3.353034E-05
   -3.800000E+00     4.713165E-05
   -3.750000E+00     6.588032E-05
   -3.700000E+00     9.157196E-05
   -3.650000E+00     1.265690E-04
   -3.600000E+00     1.739576E-04
   -3.550000E+00     2.377408E-04
   -3.500000E+00     3.230725E-04
   -3.450000E+00     4.365400E-04
   -3.400000E+00     5.864980E-04
   -3.350000E+00     7.834623E-04
   -3.300000E+00     1.040563E-03
   -3.250000E+00     1.374064E-03
   -3.200000E+00     1.803940E-03
   -3.150000E+00     2.354520E-03
   -3.100000E+00     3.055166E-03
   -3.050000E+00     3.941001E-03
   -3.000000E+00     5.053628E-03
   -2.950000E+00     6.441847E-03
   -2.900000E+00     8.162294E-03
   -2.850000E+00     1.027998E-02
   -2.800000E+00     1.286865E-02
   -2.750000E+00     1.601089E-02
   -2.700000E+00     1.979795E-02
   -2.650000E+00     2.432911E-02
   -2.600000E+00     2.971058E-02
   -2.550000E+00     3.605377E-02
   -2.500000E+00     4.347300E-02
   -2.450000E+00     5.208234E-02
   -2.400000E+00     6.199176E-02
   -2.350000E+00     7.330247E-02
   -2.300000E+00     8.610147E-02
   -2.250000E+00     1.004554E-01
   -2.200000E+00     1.164038E-01
   -2.150000E+00     1.339522E-01
   -2.100000E+00     1.530646E-01
   -2.050000E+00     1.736567E-01
   -2.000000E+00     1.955893E-01
   -1.950000E+00     2.186630E-01
   -1.900000E+00     2.426144E-01
   -1.850000E+00     2.671135E-01
   -1.800000E+00     2.917650E-01
   -1.750000E+00     3.161112E-01
   -1.700000E+00     3.396388E-01
   -1.650000E+00     3.617887E-01
   -1.600000E+00     3.819705E-01
   -1.550000E+00     3.995792E-01
   -1.500000E+00     4.140164E-01
   -1.450000E+00     4.247138E-01
   -1.400000E+00     4.311592E-01
   -1.350000E+00     4.329247E-01
   -1.300000E+00     4.296938E-01
   -1.250000E+00     4.212895E-01
   -1.200000E+00     4.076984E-01
   -1.150000E+00     3.890918E-01
   -1.100000E+00     3.658388E-01
   -1.050000E+00     3.385109E-01
   -1.000000E+00     3.078732E-01
   -9.500000E-01     2.748605E-01
   -9.000000E-01     2.405352E-01
   -8.500000E-01     2.060279E-01
   -8.000000E-01     1.724624E-01
   -7.500000E-01     1.408728E-01
   -7.000000E-01     1.121222E-01
   -6.500000E-01     8.683629E-02
   -6.000000E-01     6.536307E-02
   -5.500000E-01     4.776750E-02
   -5.000000E-01     3.386137E-02
   -4.500000E-01     2.326232E-02
   -4.000000E-01     1.546875E-02
   -3.500000E-01     9.935711E-03
   -3.000000E-01     6.138551E-03
   -2.500000E-01     3.616556E-03
   -2.000000E-01     1.995122E-03
   -1.500000E-01     9.900126E-04
   -1.000000E-01     3.999695E-04
   -5.000000E-02     9.419177E-05
    0.000000E+00     3.258263E-25
    5.000000E-02     9.419177E-05
    1.000000E-01     3.999695E-04
    1.500000E-01     9.900126E-04
    2.000000E-01     1.995122E-03
    2.500000E-01     3.616556E-03
    3.000000E-01     6.138551E-03
    3.500000E-01     9.935711E-03
    4.000000E-01     1.546875E-02
    4.500000E-01     2.326232E-02
    5.000000E-01     3.386137E-02
    5.500000E-01     4.776750E-02
    6.000000E-01     6.536307E-02
    6.500000E-01     8.683629E-02
    7.000000E-01     1.121222E-01
    7.500000E-01     1.408728E-01
    8.000000E-01     1.724624E-01
    8.500000E-01     2.060279E-01
    9.000000E-01     2.405352E-01
    9.500000E-01     2.748605E-01
    1.000000E+00     3.078732E-01
    1.050000E+00     3.385109E-01
    1.100000E+00     3.658388E-01
    1.150000E+00     3.890918E-01
    1.200000E+00     4.076984E-01
    1.250000E+00     4.212895E-01
    1.300000E+00     4.296938E-01
    1.350000E+00     4.329247E-01
    1.400000E+00     4.311592E-01
    1.450000E+00     4.247138E-01
    1.500000E+00     4.140164E-01
    1.550000E+00     3.995792E-01
    1.600000E+00     3.819705E-01
    1.650000E+00     3.617887E-01
    1.700000E+00     3.396388E-01
    1.750000E+00     3.161112E-01
    1.800000E+00     2.917650E-01
    1.850000E+00     2.671135E-01
    1.900000E+00     2.426144E-01
    1.950000E+00     2.186630E-01
    2.000000E+00     1.955893E-01
    2.050000E+00     1.736567E-01
    2.100000E+00     1.530646E-01
    2.150000E+00     1.339522E-01
    2.200000E+00     1.164038E-01
    2.250000E+00     1.004554E-01
    2.300000E+00     8.610147E-02
    2.350000E+00     7.330247E-02
    2.400000E+00     6.199176E-02
    2.450000E+00     5.208234E-02
    2.500000E+00     4.347300E-02
    2.550000E+00     3.605377E-02
    2.600000E+00     2.971058E-02
    2.650000E+00     2.432911E-02
    2.700000E+00     1.979795E-02
    2.750000E+00     1.601089E-02
    2.800000E+00     1.286865E-02
    2.850000E+00     1.027998E-02
    2.900000E+00     8.162294E-03
    2.950000E+00     6.441847E-03
    3.000000E+00     5.053628E-03
    3.050000E+00     3.941001E-03
    3.100000E+00     3.055166E-03
    3.150000E+00     2.354520E-03
    3.200000E+00     1.803940E-03
    3.250000E+00     1.374064E-03
    3.300000E+00     1.040563E-03
    3.350000E+00     7.834623E-04
    3.400000E+00     5.864980E-04
    3.450000E+00     4.365400E-04
    3.500000E+00     3.230725E-04
    3.550000E+00     2.377408E-04
    3.600000E+00     1.739576E-04
    3.650000E+00     1.265690E-04
    3.700000E+00     9.157196E-05
    3.750000E+00     6.588032E-05
    3.800000E+00     4.713165E-05
    3.850000E+00     3.353034E-05
    3.900000E+00     2.372110E-05
    3.950000E+00     1.668801E-05
    4.000000E+00     1.167471E-05
    4.050000E+00     8.121823E-06
    4.100000E+00     5.618449E-06
    4.150000E+00     3.864696E-06
    4.200000E+00     2.643131E-06
    4.250000E+00     1.797114E-06
    4.300000E+00     1.214528E-06
    4.350000E+00     8.156256E-07
    4.400000E+00     5.440456E-07
    4.450000E+00     3.602007E-07
    4.500000E+00     2.364589E-07
    4.550000E+00     1.536526E-07
    4.600000E+00     9.856820E-08
    4.650000E+00     6.215368E-08
    4.700000E+00     3.824836E-08
    4.750000E+00     2.268918E-08
    4.800000E+00     1.268703E-08
    4.850000E+00     6.396125E-09
