# V0=-7.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     5.696046E-12
   -4.900000E+00     2.412118E-11
   -4.850000E+00     5.951491E-11
   -4.800000E+00     1.198183E-10
   -4.750000E+00     2.182199E-10
   -4.700000E+00     3.757038E-10
   -4.650000E+00     6.250255E-10
   -4.600000E+00     1.016774E-09
   -4.550000E+00     1.628500E-09
   -4.500000E+00     2.578337E-09
   -4.450000E+00     4.045205E-09
   -4.400000E+00     6.298564E-09
   -4.350000E+00     9.741981E-09
   -4.300000E+00     1.497654E-08
   -4.250000E+00     2.289255E-08
   -4.200000E+00     3.480142E-08
   -4.150000E+00     5.262412E-08
   -4.100000E+00     7.915881E-08
   -4.050000E+00     1.184587E-07
   -4.000000E+00     1.763620E-07
   -3.950000E+00     2.612308E-07
   -3.900000E+00     3.849747E-07
   -3.850000E+00     5.644594E-07
   -3.800000E+00     8.234338E-07
   -3.750000E+00     1.195148E-06
   -3.700000E+00     1.725887E-06
   -3.650000E+00     2.479713E-06
   -3.600000E+00     3.544773E-06
   -3.550000E+00     5.041655E-06
   -3.500000E+00     7.134363E-06
   -3.450000E+00     1.004463E-05
   -3.400000E+00     1.407048E-05
   -3.350000E+00     1.961006E-05
   -3.300000E+00     2.719213E-05
   -3.250000E+00     3.751468E-05
   -3.200000E+00     5.149343E-05
   -3.150000E+00     7.032243E-05
   -3.100000E+00     9.554908E-05
   -3.050000E+00     1.291661E-04
   -3.000000E+00     1.737236E-04
   -2.950000E+00     2.324642E-04
   -2.900000E+00     3.094847E-04
   -2.850000E+00     4.099272E-04
   -2.800000E+00     5.402035E-04
   -2.750000E+00     7.082550E-04
   -2.700000E+00     9.238511E-04
   -2.650000E+00     1.198927E-03
   -2.600000E+00     1.547963E-03
   -2.550000E+00     1.988399E-03
   -2.500000E+00     2.541087E-03
   -2.450000E+00     3.230777E-03
   -2.400000E+00     4.086615E-03
   -2.350000E+00     5.142658E-03
   -2.300000E+00     6.438378E-03
   -2.250000E+00     8.019142E-03
   -2.200000E+00     9.936634E-03
   -2.150000E+00     1.224921E-02
   -2.100000E+00     1.502213E-02
   -2.050000E+00     1.832765E-02
   -2.000000E+00     2.224490E-02
   -1.950000E+00     2.685959E-02
   -1.900000E+00     3.226340E-02
   -1.850000E+00     3.855306E-02
   -1.800000E+00     4.582913E-02
   -1.750000E+00     5.419437E-02
   -1.700000E+00     6.375176E-02
   -1.650000E+00     7.460201E-02
   -1.600000E+00     8.684086E-02
   -1.550000E+00     1.005558E-01
   -1.500000E+00     1.158225E-01
   -1.450000E+00     1.327011E-01
   -1.400000E+00     1.512317E-01
   -1.350000E+00     1.714302E-01
   -1.300000E+00     1.932834E-01
   -1.250000E+00     2.167435E-01
   -1.200000E+00     2.417228E-01
   -1.150000E+00     2.680860E-01
   -1.100000E+00     2.956422E-01
   -1.050000E+00     3.241335E-01
   -1.000000E+00     3.532212E-01
   -9.500000E-01     3.824663E-01
   -9.000000E-01     4.113068E-01
   -8.500000E-01     4.390290E-01
