# V0=2.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -1.164275E-05
   -4.900000E+00    -2.390413E-05
   -4.850000E+00    -3.740881E-05
   -4.800000E+00    -5.281429E-05
   -4.750000E+00    -7.083993E-05
   -4.700000E+00    -9.229530E-05
   -4.650000E+00    -1.181097E-04
   -4.600000E+00    -1.493637E-04
   -4.550000E+00    -1.873230E-04
   -4.500000E+00    -2.334762E-04
   -4.450000E+00    -2.895765E-04
   -4.400000E+00    -3.576881E-04
   -4.350000E+00    -4.402382E-04
   -4.300000E+00    -5.400748E-04
   -4.250000E+00    -6.605311E-04
   -4.200000E+00    -8.054960E-04
   -4.150000E+00    -9.794933E-04
   -4.100000E+00    -1.187767E-03
   -4.050000E+00    -1.436374E-03
   -4.000000E+00    -1.732287E-03
   -3.950000E+00    -2.083499E-03
   -3.900000E+00    -2.499144E-03
   -3.850000E+00    -2.989612E-03
   -3.800000E+00    -3.566680E-03
   -3.750000E+00    -4.243640E-03
   -3.700000E+00    -5.035431E-03
   -3.650000E+00    -5.958774E-03
   -3.600000E+00    -7.032295E-03
   -3.550000E+00    -8.276659E-03
   -3.500000E+00    -9.714675E-03
   -3.450000E+00    -1.137140E-02
   -3.400000E+00    -1.327423E-02
   -3.350000E+00    -1.545295E-02
   -3.300000E+00    -1.793976E-02
   -3.250000E+00    -2.076931E-02
   -3.200000E+00    -2.397859E-02
   -3.150000E+00    -2.760693E-02
   -3.100000E+00    -3.169577E-02
   -3.050000E+00    -3.628850E-02
   -3.000000E+00    -4.143019E-02
   -2.950000E+00    -4.716725E-02
   -2.900000E+00    -5.354698E-02
   -2.850000E+00    -6.061710E-02
   -2.800000E+00    -6.842515E-02
   -2.750000E+00    -7.701779E-02
   -2.700000E+00    -8.644006E-02
   -2.650000E+00    -9.673453E-02
   -2.600000E+00    -1.079403E-01
   -2.550000E+00    -1.200921E-01
   -2.500000E+00    -1.332191E-01
   -2.450000E+00    -1.473436E-01
   -2.400000E+00    -1.624804E-01
   -2.350000E+00    -1.786347E-01
   -2.300000E+00    -1.958018E-01
   -2.250000E+00    -2.139652E-01
   -2.200000E+00    -2.330955E-01
   -2.150000E+00    -2.531496E-01
   -2.100000E+00    -2.740693E-01
   -2.050000E+00    -2.957806E-01
   -2.000000E+00    -3.181929E-01
   -1.950000E+00    -3.411982E-01
   -1.900000E+00    -3.646711E-01
   -1.850000E+00    -3.884683E-01
   -1.800000E+00    -4.124291E-01
   -1.750000E+00    -4.363755E-01
   -1.700000E+00    -4.601132E-01
   -1.650000E+00    -4.834327E-01
   -1.600000E+00    -5.061105E-01
   -1.550000E+00    -5.279113E-01
   -1.500000E+00    -5.485898E-01
   -1.450000E+00    -5.678933E-01
   -1.400000E+00    -5.855649E-01
   -1.350000E+00    -6.013462E-01
   -1.300000E+00    -6.149813E-01
   -1.250000E+00    -6.262205E-01
   -1.200000E+00    -6.348247E-01
   -1.150000E+00    -6.405697E-01
   -1.100000E+00    -6.432516E-01
   -1.050000E+00    -6.426919E-01
   -1.000000E+00    -6.387429E-01
   -9.500000E-01    -6.312936E-01
   -9.000000E-01    -6.202756E-01
   -8.500000E-01    -6.056680E-01
   -8.000000E-01    -5.875026E-01
   -7.500000E-01    -5.658671E-01
   -7.000000E-01    -5.409066E-01
   -6.500000E-01    -5.128226E-01
   -6.000000E-01    -4.818690E-01
   -5.500000E-01    -4.483445E-01
   -5.000000E-01    -4.125817E-01
   -4.500000E-01    -3.749332E-01
   -4.000000E-01    -3.357555E-01
   -3.500000E-01    -2.953920E-01
   -3.000000E-01    -2.541572E-01
   -2.500000E-01    -2.123234E-01
   -2.000000E-01    -1.701109E-01
   -1.500000E-01    -1.276841E-01
   -1.000000E-01    -8.515341E-02
   -5.000000E-02    -4.258228E-02
    0.000000E+00     9.513312E-14
    5.000000E-02     4.258228E-02
    1.000000E-01     8.515341E-02
    1.500000E-01     1.276841E-01
    2.000000E-01     1.701109E-01
    2.500000E-01     2.123234E-01
    3.000000E-01     2.541572E-01
    3.500000E-01     2.953920E-01
    4.000000E-01     3.357555E-01
    4.500000E-01     3.749332E-01
    5.000000E-01     4.125817E-01
    5.500000E-01     4.483445E-01
    6.000000E-01     4.818690E-01
    6.500000E-01     5.128226E-01
    7.000000E-01     5.409066E-01
    7.500000E-01     5.658671E-01
    8.000000E-01     5.875026E-01
    8.500000E-01     6.056680E-01
    9.000000E-01     6.202756E-01
    9.500000E-01     6.312936E-01
    1.000000E+00     6.387429E-01
    1.050000E+00     6.426919E-01
    1.100000E+00     6.432516E-01
    1.150000E+00     6.405697E-01
    1.200000E+00     6.348247E-01
    1.250000E+00     6.262205E-01
    1.300000E+00     6.149813E-01
    1.350000E+00     6.013462E-01
    1.400000E+00     5.855649E-01
    1.450000E+00     5.678933E-01
    1.500000E+00     5.485898E-01
    1.550000E+00     5.279113E-01
    1.600000E+00     5.061105E-01
    1.650000E+00     4.834327E-01
    1.700000E+00     4.601132E-01
    1.750000E+00     4.363755E-01
    1.800000E+00     4.124291E-01
    1.850000E+00     3.884683E-01
    1.900000E+00     3.646711E-01
    1.950000E+00     3.411982E-01
    2.000000E+00     3.181929E-01
    2.050000E+00     2.957806E-01
    2.100000E+00     2.740693E-01
    2.150000E+00     2.531496E-01
    2.200000E+00     2.330955E-01
    2.250000E+00     2.139652E-01
    2.300000E+00     1.958018E-01
    2.350000E+00     1.786347E-01
    2.400000E+00     1.624804E-01
    2.450000E+00     1.473436E-01
    2.500000E+00     1.332191E-01
    2.550000E+00     1.200921E-01
    2.600000E+00     1.079403E-01
    2.650000E+00     9.673453E-02
    2.700000E+00     8.644006E-02
    2.750000E+00     7.701779E-02
    2.800000E+00     6.842515E-02
    2.850000E+00     6.061710E-02
    2.900000E+00     5.354698E-02
    2.950000E+00     4.716725E-02
    3.000000E+00     4.143019E-02
    3.050000E+00     3.628850E-02
    3.100000E+00     3.169577E-02
    3.150000E+00     2.760693E-02
    3.200000E+00     2.397859E-02
    3.250000E+00     2.076931E-02
    3.300000E+00     1.793976E-02
    3.350000E+00     1.545295E-02
    3.400000E+00     1.327423E-02
    3.450000E+00     1.137140E-02
    3.500000E+00     9.714675E-03
    3.550000E+00     8.276659E-03
    3.600000E+00     7.032295E-03
    3.650000E+00     5.958774E-03
    3.700000E+00     5.035431E-03
    3.750000E+00     4.243640E-03
    3.800000E+00     3.566680E-03
    3.850000E+00     2.989612E-03
    3.900000E+00     2.499144E-03
    3.950000E+00     2.083499E-03
    4.000000E+00     1.732287E-03
    4.050000E+00     1.436374E-03
    4.100000E+00     1.187767E-03
    4.150000E+00     9.794933E-04
    4.200000E+00     8.054960E-04
    4.250000E+00     6.605311E-04
    4.300000E+00     5.400748E-04
    4.350000E+00     4.402382E-04
    4.400000E+00     3.576881E-04
    4.450000E+00     2.895765E-04
    4.500000E+00     2.334762E-04
    4.550000E+00     1.873230E-04
    4.600000E+00     1.493637E-04
    4.650000E+00     1.181097E-04
    4.700000E+00     9.229530E-05
    4.750000E+00     7.083993E-05
    4.800000E+00     5.281429E-05
    4.850000E+00     3.740881E-05
    4.900000E+00     2.390413E-05
    4.950000E+00     1.164275E-05
    5.000000E+00    -9.941949E-15
