# V0=15.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     5.325168E-10
   -4.900000E+00     2.240302E-09
   -4.850000E+00     5.469014E-09
   -4.800000E+00     1.085366E-08
   -4.750000E+00     1.942277E-08
   -4.700000E+00     3.276615E-08
   -4.650000E+00     5.328895E-08
   -4.600000E+00     8.458556E-08
   -4.550000E+00     1.319819E-07
   -4.500000E+00     2.033137E-07
   -4.450000E+00     3.100346E-07
   -4.400000E+00     4.687818E-07
   -4.350000E+00     7.035731E-07
   -4.300000E+00     1.048866E-06
   -4.250000E+00     1.553794E-06
   -4.200000E+00     2.287972E-06
   -4.150000E+00     3.349430E-06
   -4.100000E+00     4.875332E-06
   -4.050000E+00     7.056381E-06
   -4.000000E+00     1.015602E-05
   -3.950000E+00     1.453583E-05
   -3.900000E+00     2.068884E-05
   -3.850000E+00     2.928290E-05
   -3.800000E+00     4.121662E-05
   -3.750000E+00     5.769101E-05
   -3.700000E+00     8.030025E-05
   -3.650000E+00     1.111458E-04
   -3.600000E+00     1.529786E-04
   -3.550000E+00     2.093738E-04
   -3.500000E+00     2.849448E-04
   -3.450000E+00     3.856006E-04
   -3.400000E+00     5.188530E-04
   -3.350000E+00     6.941792E-04
   -3.300000E+00     9.234423E-04
   -3.250000E+00     1.221374E-03
   -3.200000E+00     1.606117E-03
   -3.150000E+00     2.099831E-03
   -3.100000E+00     2.729342E-03
   -3.050000E+00     3.526836E-03
   -3.000000E+00     4.530573E-03
   -2.950000E+00     5.785584E-03
   -2.900000E+00     7.344340E-03
   -2.850000E+00     9.267314E-03
   -2.800000E+00     1.162342E-02
   -2.750000E+00     1.449023E-02
   -2.700000E+00     1.795389E-02
   -2.650000E+00     2.210877E-02
   -2.600000E+00     2.705649E-02
   -2.550000E+00     3.290459E-02
   -2.500000E+00     3.976451E-02
   -2.450000E+00     4.774885E-02
   -2.400000E+00     5.696793E-02
   -2.350000E+00     6.752561E-02
   -2.300000E+00     7.951426E-02
   -2.250000E+00     9.300912E-02
   -2.200000E+00     1.080619E-01
   -2.150000E+00     1.246942E-01
   -2.100000E+00     1.428904E-01
   -2.050000E+00     1.625904E-01
   -2.000000E+00     1.836838E-01
   -1.950000E+00     2.060033E-01
   -1.900000E+00     2.293207E-01
   -1.850000E+00     2.533439E-01
   -1.800000E+00     2.777160E-01
   -1.750000E+00     3.020175E-01
   -1.700000E+00     3.257710E-01
   -1.650000E+00     3.484496E-01
   -1.600000E+00     3.694883E-01
   -1.550000E+00     3.882995E-01
   -1.500000E+00     4.042914E-01
   -1.450000E+00     4.168898E-01
   -1.400000E+00     4.255622E-01
   -1.350000E+00     4.298444E-01
   -1.300000E+00     4.293673E-01
   -1.250000E+00     4.238841E-01
   -1.200000E+00     4.132958E-01
   -1.150000E+00     3.976733E-01
   -1.100000E+00     3.772744E-01
   -1.050000E+00     3.525525E-01
   -1.000000E+00     3.241548E-01
   -9.500000E-01     2.929061E-01
   -9.000000E-01     2.597772E-01
   -8.500000E-01     2.258355E-01
   -8.000000E-01     1.921801E-01
   -7.500000E-01     1.598656E-01
   -7.000000E-01     1.298236E-01
   -6.500000E-01     1.027912E-01
   -6.000000E-01     7.926036E-02
   -5.500000E-01     5.945478E-02
   -5.000000E-01     4.334066E-02
   -4.500000E-01     3.066736E-02
   -4.000000E-01     2.102946E-02
   -3.500000E-01     1.393727E-02
   -3.000000E-01     8.882799E-03
   -2.500000E-01     5.391722E-03
   -2.000000E-01     3.056640E-03
   -1.500000E-01     1.552538E-03
   -1.000000E-01     6.385927E-04
   -5.000000E-02     1.521026E-04
    0.000000E+00     5.349148E-29
    5.000000E-02     1.521026E-04
    1.000000E-01     6.385927E-04
    1.500000E-01     1.552538E-03
    2.000000E-01     3.056640E-03
    2.500000E-01     5.391722E-03
    3.000000E-01     8.882799E-03
    3.500000E-01     1.393727E-02
    4.000000E-01     2.102946E-02
    4.500000E-01     3.066736E-02
    5.000000E-01     4.334066E-02
    5.500000E-01     5.945478E-02
