# V0=19.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -2.554924E-05
   -4.900000E+00    -5.239603E-05
   -4.850000E+00    -8.184495E-05
   -4.800000E+00    -1.152604E-04
   -4.750000E+00    -1.541234E-04
   -4.700000E+00    -2.000866E-04
   -4.650000E+00    -2.550304E-04
   -4.600000E+00    -3.211213E-04
   -4.550000E+00    -4.008750E-04
   -4.500000E+00    -4.972239E-04
   -4.450000E+00    -6.135909E-04
   -4.400000E+00    -7.539708E-04
   -4.350000E+00    -9.230187E-04
   -4.300000E+00    -1.126148E-03
   -4.250000E+00    -1.369634E-03
   -4.200000E+00    -1.660731E-03
   -4.150000E+00    -2.007798E-03
   -4.100000E+00    -2.420423E-03
   -4.050000E+00    -2.909575E-03
   -4.000000E+00    -3.487740E-03
   -3.950000E+00    -4.169083E-03
   -3.900000E+00    -4.969600E-03
   -3.850000E+00    -5.907279E-03
   -3.800000E+00    -7.002257E-03
   -3.750000E+00    -8.276970E-03
   -3.700000E+00    -9.756302E-03
   -3.650000E+00    -1.146771E-02
   -3.600000E+00    -1.344133E-02
   -3.550000E+00    -1.571008E-02
   -3.500000E+00    -1.830969E-02
   -3.450000E+00    -2.127874E-02
   -3.400000E+00    -2.465860E-02
   -3.350000E+00    -2.849335E-02
   -3.300000E+00    -3.282966E-02
   -3.250000E+00    -3.771650E-02
   -3.200000E+00    -4.320488E-02
   -3.150000E+00    -4.934744E-02
   -3.100000E+00    -5.619796E-02
   -3.050000E+00    -6.381074E-02
   -3.000000E+00    -7.223993E-02
   -2.950000E+00    -8.153867E-02
   -2.900000E+00    -9.175818E-02
   -2.850000E+00    -1.029467E-01
   -2.800000E+00    -1.151483E-01
   -2.750000E+00    -1.284017E-01
   -2.700000E+00    -1.427389E-01
   -2.650000E+00    -1.581835E-01
   -2.600000E+00    -1.747495E-01
   -2.550000E+00    -1.924397E-01
   -2.500000E+00    -2.112440E-01
   -2.450000E+00    -2.311379E-01
   -2.400000E+00    -2.520809E-01
   -2.350000E+00    -2.740154E-01
   -2.300000E+00    -2.968649E-01
   -2.250000E+00    -3.205333E-01
   -2.200000E+00    -3.449036E-01
   -2.150000E+00    -3.698375E-01
   -2.100000E+00    -3.951746E-01
   -2.050000E+00    -4.207329E-01
   -2.000000E+00    -4.463086E-01
   -1.950000E+00    -4.716769E-01
   -1.900000E+00    -4.965935E-01
   -1.850000E+00    -5.207958E-01
   -1.800000E+00    -5.440051E-01
   -1.750000E+00    -5.659294E-01
   -1.700000E+00    -5.862660E-01
   -1.650000E+00    -6.047059E-01
   -1.600000E+00    -6.209368E-01
   -1.550000E+00    -6.346484E-01
   -1.500000E+00    -6.455372E-01
   -1.450000E+00    -6.533118E-01
   -1.400000E+00    -6.576994E-01
   -1.350000E+00    -6.584519E-01
   -1.300000E+00    -6.553540E-01
   -1.250000E+00    -6.482312E-01
   -1.200000E+00    -6.369595E-01
   -1.150000E+00    -6.214760E-01
   -1.100000E+00    -6.017907E-01
   -1.050000E+00    -5.779995E-01
   -1.000000E+00    -5.502969E-01
   -9.500000E-01    -5.189873E-01
   -9.000000E-01    -4.844941E-01
   -8.500000E-01    -4.473618E-01
   -8.000000E-01    -4.082508E-01
   -7.500000E-01    -3.679206E-01
   -7.000000E-01    -3.272009E-01
   -6.500000E-01    -2.869511E-01
   -6.000000E-01    -2.480097E-01
   -5.500000E-01    -2.111405E-01
   -5.000000E-01    -1.769805E-01
   -4.500000E-01    -1.459985E-01
   -4.000000E-01    -1.184693E-01
   -3.500000E-01    -9.446729E-02
   -3.000000E-01    -7.387932E-02
   -2.500000E-01    -5.643175E-02
   -2.000000E-01    -4.172683E-02
   -1.500000E-01    -2.928049E-02
   -1.000000E-01    -1.855569E-02
   -5.000000E-02    -8.987716E-03
    0.000000E+00     5.925929E-14
    5.000000E-02     8.987716E-03
    1.000000E-01     1.855569E-02
    1.500000E-01     2.928049E-02
    2.000000E-01     4.172683E-02
    2.500000E-01     5.643175E-02
    3.000000E-01     7.387932E-02
    3.500000E-01     9.446729E-02
    4.000000E-01     1.184693E-01
    4.500000E-01     1.459985E-01
    5.000000E-01     1.769805E-01
    5.500000E-01     2.111405E-01
    6.000000E-01     2.480097E-01
    6.500000E-01     2.869511E-01
    7.000000E-01     3.272009E-01
    7.500000E-01     3.679206E-01
    8.000000E-01     4.082508E-01
    8.500000E-01     4.473618E-01
    9.000000E-01     4.844941E-01
    9.500000E-01     5.189873E-01
    1.000000E+00     5.502969E-01
    1.050000E+00     5.779995E-01
    1.100000E+00     6.017907E-01
    1.150000E+00     6.214760E-01
    1.200000E+00     6.369595E-01
    1.250000E+00     6.482312E-01
    1.300000E+00     6.553540E-01
    1.350000E+00     6.584519E-01
    1.400000E+00     6.576994E-01
    1.450000E+00     6.533118E-01
    1.500000E+00     6.455372E-01
    1.550000E+00     6.346484E-01
    1.600000E+00     6.209368E-01
    1.650000E+00     6.047059E-01
    1.700000E+00     5.862660E-01
    1.750000E+00     5.659294E-01
    1.800000E+00     5.440051E-01
    1.850000E+00     5.207958E-01
    1.900000E+00     4.965935E-01
    1.950000E+00     4.716769E-01
    2.000000E+00     4.463086E-01
    2.050000E+00     4.207329E-01
    2.100000E+00     3.951746E-01
    2.150000E+00     3.698375E-01
    2.200000E+00     3.449036E-01
    2.250000E+00     3.205333E-01
    2.300000E+00     2.968649E-01
    2.350000E+00     2.740154E-01
    2.400000E+00     2.520809E-01
    2.450000E+00     2.311379E-01
    2.500000E+00     2.112440E-01
    2.550000E+00     1.924397E-01
    2.600000E+00     1.747495E-01
    2.650000E+00     1.581835E-01
    2.700000E+00     1.427389E-01
    2.750000E+00     1.284017E-01
    2.800000E+00     1.151483E-01
    2.850000E+00     1.029467E-01
    2.900000E+00     9.175818E-02
    2.950000E+00     8.153867E-02
    3.000000E+00     7.223993E-02
    3.050000E+00     6.381074E-02
    3.100000E+00     5.619796E-02
    3.150000E+00     4.934744E-02
    3.200000E+00     4.320488E-02
    3.250000E+00     3.771650E-02
    3.300000E+00     3.282966E-02
    3.350000E+00     2.849335E-02
    3.400000E+00     2.465860E-02
    3.450000E+00     2.127874E-02
    3.500000E+00     1.830969E-02
    3.550000E+00     1.571008E-02
    3.600000E+00     1.344133E-02
    3.650000E+00     1.146771E-02
    3.700000E+00     9.756302E-03
    3.750000E+00     8.276970E-03
    3.800000E+00     7.002257E-03
    3.850000E+00     5.907279E-03
    3.900000E+00     4.969600E-03
    3.950000E+00     4.169083E-03
    4.000000E+00     3.487740E-03
    4.050000E+00     2.909575E-03
    4.100000E+00     2.420423E-03
    4.150000E+00     2.007798E-03
    4.200000E+00     1.660731E-03
    4.250000E+00     1.369634E-03
    4.300000E+00     1.126148E-03
    4.350000E+00     9.230187E-04
    4.400000E+00     7.539708E-04
    4.450000E+00     6.135909E-04
    4.500000E+00     4.972239E-04
    4.550000E+00     4.008750E-04
    4.600000E+00     3.211213E-04
    4.650000E+00     2.550304E-04
    4.700000E+00     2.000866E-04
    4.750000E+00     1.541234E-04
    4.800000E+00     1.152604E-04
    4.850000E+00     8.184495E-05
    4.900000E+00     5.239603E-05
    4.950000E+00     2.554924E-05
    5.000000E+00    -2.622423E-14
