# V0=12.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -2.096052E-05
   -4.900000E+00    -4.299824E-05
   -4.850000E+00    -6.719742E-05
   -4.800000E+00    -9.469394E-05
   -4.750000E+00    -1.267233E-04
   -4.700000E+00    -1.646674E-04
   -4.650000E+00    -2.101019E-04
   -4.600000E+00    -2.648469E-04
   -4.550000E+00    -3.310207E-04
   -4.500000E+00    -4.110980E-04
   -4.450000E+00    -5.079746E-04
   -4.400000E+00    -6.250379E-04
   -4.350000E+00    -7.662447E-04
   -4.300000E+00    -9.362068E-04
   -4.250000E+00    -1.140285E-03
   -4.200000E+00    -1.384691E-03
   -4.150000E+00    -1.676599E-03
   -4.100000E+00    -2.024265E-03
   -4.050000E+00    -2.437154E-03
   -4.000000E+00    -2.926074E-03
   -3.950000E+00    -3.503323E-03
   -3.900000E+00    -4.182829E-03
   -3.850000E+00    -4.980307E-03
   -3.800000E+00    -5.913404E-03
   -3.750000E+00    -7.001855E-03
   -3.700000E+00    -8.267625E-03
   -3.650000E+00    -9.735044E-03
   -3.600000E+00    -1.143093E-02
   -3.550000E+00    -1.338469E-02
   -3.500000E+00    -1.562841E-02
   -3.450000E+00    -1.819688E-02
   -3.400000E+00    -2.112763E-02
   -3.350000E+00    -2.446087E-02
   -3.300000E+00    -2.823941E-02
   -3.250000E+00    -3.250851E-02
   -3.200000E+00    -3.731568E-02
   -3.150000E+00    -4.271032E-02
   -3.100000E+00    -4.874342E-02
   -3.050000E+00    -5.546702E-02
   -3.000000E+00    -6.293365E-02
   -2.950000E+00    -7.119570E-02
   -2.900000E+00    -8.030455E-02
   -2.850000E+00    -9.030978E-02
   -2.800000E+00    -1.012581E-01
   -2.750000E+00    -1.131922E-01
   -2.700000E+00    -1.261498E-01
   -2.650000E+00    -1.401620E-01
   -2.600000E+00    -1.552521E-01
   -2.550000E+00    -1.714344E-01
   -2.500000E+00    -1.887121E-01
   -2.450000E+00    -2.070767E-01
   -2.400000E+00    -2.265057E-01
   -2.350000E+00    -2.469617E-01
   -2.300000E+00    -2.683908E-01
   -2.250000E+00    -2.907215E-01
   -2.200000E+00    -3.138635E-01
   -2.150000E+00    -3.377069E-01
   -2.100000E+00    -3.621214E-01
   -2.050000E+00    -3.869561E-01
   -2.000000E+00    -4.120391E-01
   -1.950000E+00    -4.371783E-01
   -1.900000E+00    -4.621612E-01
   -1.850000E+00    -4.867568E-01
   -1.800000E+00    -5.107166E-01
   -1.750000E+00    -5.337765E-01
   -1.700000E+00    -5.556594E-01
   -1.650000E+00    -5.760778E-01
   -1.600000E+00    -5.947373E-01
   -1.550000E+00    -6.113402E-01
   -1.500000E+00    -6.255895E-01
   -1.450000E+00    -6.371942E-01
   -1.400000E+00    -6.458735E-01
   -1.350000E+00    -6.513634E-01
   -1.300000E+00    -6.534225E-01
   -1.250000E+00    -6.518389E-01
   -1.200000E+00    -6.464386E-01
   -1.150000E+00    -6.370939E-01
   -1.100000E+00    -6.237331E-01
   -1.050000E+00    -6.063518E-01
   -1.000000E+00    -5.850235E-01
   -9.500000E-01    -5.599107E-01
   -9.000000E-01    -5.312743E-01
   -8.500000E-01    -4.994805E-01
