# V0=8.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -1.769522E-05
   -4.900000E+00    -3.630884E-05
   -4.850000E+00    -5.676613E-05
   -4.800000E+00    -8.003778E-05
   -4.750000E+00    -1.071815E-04
   -4.700000E+00    -1.393822E-04
   -4.650000E+00    -1.779941E-04
   -4.600000E+00    -2.245841E-04
   -4.550000E+00    -2.809796E-04
   -4.500000E+00    -3.493195E-04
   -4.450000E+00    -4.321117E-04
   -4.400000E+00    -5.322952E-04
   -4.350000E+00    -6.533102E-04
   -4.300000E+00    -7.991740E-04
   -4.250000E+00    -9.745661E-04
   -4.200000E+00    -1.184920E-03
   -4.150000E+00    -1.436523E-03
   -4.100000E+00    -1.736630E-03
   -4.050000E+00    -2.093571E-03
   -4.000000E+00    -2.516889E-03
   -3.950000E+00    -3.017458E-03
   -3.900000E+00    -3.607634E-03
   -3.850000E+00    -4.301386E-03
   -3.800000E+00    -5.114451E-03
   -3.750000E+00    -6.064471E-03
   -3.700000E+00    -7.171144E-03
   -3.650000E+00    -8.456356E-03
   -3.600000E+00    -9.944309E-03
   -3.550000E+00    -1.166164E-02
   -3.500000E+00    -1.363750E-02
   -3.450000E+00    -1.590365E-02
   -3.400000E+00    -1.849447E-02
   -3.350000E+00    -2.144698E-02
   -3.300000E+00    -2.480078E-02
   -3.250000E+00    -2.859795E-02
   -3.200000E+00    -3.288293E-02
   -3.150000E+00    -3.770224E-02
   -3.100000E+00    -4.310421E-02
   -3.050000E+00    -4.913859E-02
   -3.000000E+00    -5.585608E-02
   -2.950000E+00    -6.330776E-02
   -2.900000E+00    -7.154445E-02
   -2.850000E+00    -8.061588E-02
   -2.800000E+00    -9.056991E-02
   -2.750000E+00    -1.014515E-01
   -2.700000E+00    -1.133016E-01
   -2.650000E+00    -1.261562E-01
   -2.600000E+00    -1.400447E-01
   -2.550000E+00    -1.549891E-01
   -2.500000E+00    -1.710022E-01
   -2.450000E+00    -1.880865E-01
   -2.400000E+00    -2.062325E-01
   -2.350000E+00    -2.254178E-01
   -2.300000E+00    -2.456051E-01
   -2.250000E+00    -2.667414E-01
   -2.200000E+00    -2.887567E-01
   -2.150000E+00    -3.115631E-01
   -2.100000E+00    -3.350536E-01
   -2.050000E+00    -3.591019E-01
   -2.000000E+00    -3.835619E-01
   -1.950000E+00    -4.082677E-01
   -1.900000E+00    -4.330335E-01
   -1.850000E+00    -4.576548E-01
   -1.800000E+00    -4.819091E-01
   -1.750000E+00    -5.055574E-01
   -1.700000E+00    -5.283458E-01
   -1.650000E+00    -5.500080E-01
   -1.600000E+00    -5.702681E-01
   -1.550000E+00    -5.888433E-01
   -1.500000E+00    -6.054479E-01
   -1.450000E+00    -6.197968E-01
   -1.400000E+00    -6.316105E-01
   -1.350000E+00    -6.406195E-01
   -1.300000E+00    -6.465699E-01
   -1.250000E+00    -6.492296E-01
   -1.200000E+00    -6.483947E-01
   -1.150000E+00    -6.438970E-01
   -1.100000E+00    -6.356124E-01
   -1.050000E+00    -6.234699E-01
   -1.000000E+00    -6.074611E-01
   -9.500000E-01    -5.876499E-01
   -9.000000E-01    -5.641818E-01
   -8.500000E-01    -5.372912E-01
   -8.000000E-01    -5.073054E-01
   -7.500000E-01    -4.746441E-01
   -7.000000E-01    -4.398126E-01
   -6.500000E-01    -4.033866E-01
   -6.000000E-01    -3.659901E-01
   -5.500000E-01    -3.282651E-01
   -5.000000E-01    -2.908370E-01
   -4.500000E-01    -2.542771E-01
   -4.000000E-01    -2.190673E-01
   -3.500000E-01    -1.855705E-01
   -3.000000E-01    -1.540103E-01
   -2.500000E-01    -1.244608E-01
   -2.000000E-01    -9.684851E-02
   -1.500000E-01    -7.096410E-02
   -1.000000E-01    -4.648214E-02
   -5.000000E-02    -2.298666E-02
    0.000000E+00    -3.609479E-13
    5.000000E-02     2.298666E-02
    1.000000E-01     4.648214E-02
    1.500000E-01     7.096410E-02
    2.000000E-01     9.684851E-02
    2.500000E-01     1.244608E-01
    3.000000E-01     1.540103E-01
    3.500000E-01     1.855705E-01
    4.000000E-01     2.190673E-01
    4.500000E-01     2.542771E-01
    5.000000E-01     2.908370E-01
    5.500000E-01     3.282651E-01
    6.000000E-01     3.659901E-01
    6.500000E-01     4.033866E-01
    7.000000E-01     4.398126E-01
    7.500000E-01     4.746441E-01
    8.000000E-01     5.073054E-01
    8.500000E-01     5.372912E-01
    9.000000E-01     5.641818E-01
    9.500000E-01     5.876499E-01
    1.000000E+00     6.074611E-01
    1.050000E+00     6.234699E-01
    1.100000E+00     6.356124E-01
    1.150000E+00     6.438970E-01
    1.200000E+00     6.483947E-01
    1.250000E+00     6.492296E-01
    1.300000E+00     6.465699E-01
    1.350000E+00     6.406195E-01
    1.400000E+00     6.316105E-01
    1.450000E+00     6.197968E-01
    1.500000E+00     6.054479E-01
    1.550000E+00     5.888433E-01
    1.600000E+00     5.702681E-01
    1.650000E+00     5.500080E-01
    1.700000E+00     5.283458E-01
    1.750000E+00     5.055574E-01
    1.800000E+00     4.819091E-01
    1.850000E+00     4.576548E-01
    1.900000E+00     4.330335E-01
    1.950000E+00     4.082677E-01
    2.000000E+00     3.835619E-01
    2.050000E+00     3.591019E-01
    2.100000E+00     3.350536E-01
    2.150000E+00     3.115631E-01
    2.200000E+00     2.887567E-01
    2.250000E+00     2.667414E-01
    2.300000E+00     2.456051E-01
    2.350000E+00     2.254178E-01
    2.400000E+00     2.062325E-01
    2.450000E+00     1.880865E-01
    2.500000E+00     1.710022E-01
    2.550000E+00     1.549891E-01
    2.600000E+00     1.400447E-01
    2.650000E+00     1.261562E-01
    2.700000E+00     1.133016E-01
    2.750000E+00     1.014515E-01
    2.800000E+00     9.056991E-02
    2.850000E+00     8.061588E-02
    2.900000E+00     7.154445E-02
    2.950000E+00     6.330776E-02
    3.000000E+00     5.585608E-02
    3.050000E+00     4.913859E-02
    3.100000E+00     4.310421E-02
    3.150000E+00     3.770224E-02
    3.200000E+00     3.288293E-02
    3.250000E+00     2.859795E-02
    3.300000E+00     2.480078E-02
    3.350000E+00     2.144698E-02
    3.400000E+00     1.849447E-02
    3.450000E+00     1.590365E-02
    3.500000E+00     1.363750E-02
    3.550000E+00     1.166164E-02
    3.600000E+00     9.944309E-03
    3.650000E+00     8.456356E-03
    3.700000E+00     7.171144E-03
    3.750000E+00     6.064471E-03
    3.800000E+00     5.114451E-03
    3.850000E+00     4.301386E-03
    3.900000E+00     3.607634E-03
    3.950000E+00     3.017458E-03
    4.000000E+00     2.516889E-03
    4.050000E+00     2.093571E-03
    4.100000E+00     1.736630E-03
    4.150000E+00     1.436523E-03
    4.200000E+00     1.184920E-03
    4.250000E+00     9.745661E-04
    4.300000E+00     7.991740E-04
    4.350000E+00     6.533102E-04
    4.400000E+00     5.322952E-04
    4.450000E+00     4.321117E-04
    4.500000E+00     3.493195E-04
    4.550000E+00     2.809796E-04
    4.600000E+00     2.245841E-04
    4.650000E+00     1.779941E-04
    4.700000E+00     1.393822E-04
    4.750000E+00     1.071815E-04
    4.800000E+00     8.003778E-05
    4.850000E+00     5.676613E-05
    4.900000E+00     3.630884E-05
    4.950000E+00     1.769522E-05
    5.000000E+00    -2.344372E-14
