# V0=10.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -1.939808E-05
   -4.900000E+00    -3.979760E-05
   -4.850000E+00    -6.220700E-05
   -4.800000E+00    -8.768339E-05
   -4.750000E+00    -1.173776E-04
   -4.700000E+00    -1.525776E-04
   -4.650000E+00    -1.947538E-04
   -4.600000E+00    -2.456058E-04
   -4.550000E+00    -3.071135E-04
   -4.500000E+00    -3.815924E-04
   -4.450000E+00    -4.717538E-04
   -4.400000E+00    -5.807726E-04
   -4.350000E+00    -7.123605E-04
   -4.300000E+00    -8.708477E-04
   -4.250000E+00    -1.061272E-03
   -4.200000E+00    -1.289478E-03
   -4.150000E+00    -1.562220E-03
   -4.100000E+00    -1.887279E-03
   -4.050000E+00    -2.273587E-03
   -4.000000E+00    -2.731354E-03
   -3.950000E+00    -3.272208E-03
   -3.900000E+00    -3.909335E-03
   -3.850000E+00    -4.657629E-03
   -3.800000E+00    -5.533841E-03
   -3.750000E+00    -6.556724E-03
   -3.700000E+00    -7.747177E-03
   -3.650000E+00    -9.128389E-03
   -3.600000E+00    -1.072595E-02
   -3.550000E+00    -1.256799E-02
   -3.500000E+00    -1.468521E-02
   -3.450000E+00    -1.711099E-02
   -3.400000E+00    -1.988142E-02
   -3.350000E+00    -2.303521E-02
   -3.300000E+00    -2.661371E-02
   -3.250000E+00    -3.066071E-02
   -3.200000E+00    -3.522232E-02
   -3.150000E+00    -4.034663E-02
   -3.100000E+00    -4.608344E-02
   -3.050000E+00    -5.248376E-02
   -3.000000E+00    -5.959935E-02
   -2.950000E+00    -6.748205E-02
   -2.900000E+00    -7.618306E-02
   -2.850000E+00    -8.575212E-02
   -2.800000E+00    -9.623657E-02
   -2.750000E+00    -1.076803E-01
   -2.700000E+00    -1.201226E-01
   -2.650000E+00    -1.335970E-01
   -2.600000E+00    -1.481299E-01
   -2.550000E+00    -1.637392E-01
   -2.500000E+00    -1.804327E-01
   -2.450000E+00    -1.982073E-01
   -2.400000E+00    -2.170467E-01
   -2.350000E+00    -2.369205E-01
   -2.300000E+00    -2.577827E-01
   -2.250000E+00    -2.795707E-01
   -2.200000E+00    -3.022037E-01
   -2.150000E+00    -3.255821E-01
   -2.100000E+00    -3.495866E-01
   -2.050000E+00    -3.740777E-01
   -2.000000E+00    -3.988956E-01
   -1.950000E+00    -4.238602E-01
   -1.900000E+00    -4.487716E-01
   -1.850000E+00    -4.734109E-01
   -1.800000E+00    -4.975414E-01
   -1.750000E+00    -5.209105E-01
   -1.700000E+00    -5.432516E-01
   -1.650000E+00    -5.642867E-01
   -1.600000E+00    -5.837295E-01
   -1.550000E+00    -6.012887E-01
   -1.500000E+00    -6.166720E-01
   -1.450000E+00    -6.295904E-01
   -1.400000E+00    -6.397631E-01
   -1.350000E+00    -6.469225E-01
   -1.300000E+00    -6.508206E-01
   -1.250000E+00    -6.512351E-01
   -1.200000E+00    -6.479769E-01
   -1.150000E+00    -6.408984E-01
   -1.100000E+00    -6.299020E-01
   -1.050000E+00    -6.149510E-01
   -1.000000E+00    -5.960791E-01
   -9.500000E-01    -5.734015E-01
   -9.000000E-01    -5.471238E-01
   -8.500000E-01    -5.175496E-01
   -8.000000E-01    -4.850829E-01
   -7.500000E-01    -4.502252E-01
   -7.000000E-01    -4.135646E-01
   -6.500000E-01    -3.757561E-01
   -6.000000E-01    -3.374929E-01
   -5.500000E-01    -2.994709E-01
   -5.000000E-01    -2.623481E-01
   -4.500000E-01    -2.267040E-01
   -4.000000E-01    -1.930033E-01
   -3.500000E-01    -1.615682E-01
   -3.000000E-01    -1.325620E-01
   -2.500000E-01    -1.059861E-01
   -2.000000E-01    -8.168789E-02
   -1.500000E-01    -5.937904E-02
   -1.000000E-01    -3.865981E-02
   -5.000000E-02    -1.904654E-02
    0.000000E+00    -5.593973E-13
    5.000000E-02     1.904654E-02
    1.000000E-01     3.865981E-02
    1.500000E-01     5.937904E-02
    2.000000E-01     8.168789E-02
    2.500000E-01     1.059861E-01
    3.000000E-01     1.325620E-01
    3.500000E-01     1.615682E-01
    4.000000E-01     1.930033E-01
    4.500000E-01     2.267040E-01
    5.000000E-01     2.623481E-01
    5.500000E-01     2.994709E-01
    6.000000E-01     3.374929E-01
    6.500000E-01     3.757561E-01
    7.000000E-01     4.135646E-01
    7.500000E-01     4.502252E-01
    8.000000E-01     4.850829E-01
    8.500000E-01     5.175496E-01
    9.000000E-01     5.471238E-01
    9.500000E-01     5.734015E-01
    1.000000E+00     5.960791E-01
    1.050000E+00     6.149510E-01
    1.100000E+00     6.299020E-01
    1.150000E+00     6.408984E-01
    1.200000E+00     6.479769E-01
    1.250000E+00     6.512351E-01
    1.300000E+00     6.508206E-01
    1.350000E+00     6.469225E-01
    1.400000E+00     6.397631E-01
    1.450000E+00     6.295904E-01
    1.500000E+00     6.166720E-01
    1.550000E+00     6.012887E-01
    1.600000E+00     5.837295E-01
    1.650000E+00     5.642867E-01
    1.700000E+00     5.432516E-01
    1.750000E+00     5.209105E-01
    1.800000E+00     4.975414E-01
    1.850000E+00     4.734109E-01
    1.900000E+00     4.487716E-01
    1.950000E+00     4.238602E-01
    2.000000E+00     3.988956E-01
    2.050000E+00     3.740777E-01
    2.100000E+00     3.495866E-01
    2.150000E+00     3.255821E-01
    2.200000E+00     3.022037E-01
    2.250000E+00     2.795707E-01
    2.300000E+00     2.577827E-01
    2.350000E+00     2.369205E-01
    2.400000E+00     2.170467E-01
    2.450000E+00     1.982073E-01
    2.500000E+00     1.804327E-01
