# V0=17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     3.128089E-09
   -4.900000E+00     4.973334E-09
   -4.850000E+00     7.862803E-09
   -4.800000E+00     1.236181E-08
   -4.750000E+00     1.932739E-08
   -4.700000E+00     3.005119E-08
   -4.650000E+00     4.646823E-08
   -4.600000E+00     7.146024E-08
   -4.550000E+00     1.092932E-07
   -4.500000E+00     1.662445E-07
   -4.450000E+00     2.514961E-07
   -4.400000E+00     3.783975E-07
   -4.350000E+00     5.662399E-07
   -4.300000E+00     8.427317E-07
   -4.250000E+00     1.247428E-06
   -4.200000E+00     1.836450E-06
   -4.150000E+00     2.688929E-06
   -4.100000E+00     3.915750E-06
   -4.050000E+00     5.671323E-06
   -4.000000E+00     8.169306E-06
   -3.950000E+00     1.170347E-05
   -3.900000E+00     1.667517E-05
   -3.850000E+00     2.362914E-05
   -3.800000E+00     3.330000E-05
   -3.750000E+00     4.667186E-05
   -3.700000E+00     6.505433E-05
   -3.650000E+00     9.017846E-05
   -3.600000E+00     1.243169E-04
   -3.550000E+00     1.704327E-04
   -3.500000E+00     2.323623E-04
   -3.450000E+00     3.150380E-04
   -3.400000E+00     4.247553E-04
   -3.350000E+00     5.694913E-04
   -3.300000E+00     7.592790E-04
   -3.250000E+00     1.006642E-03
   -3.200000E+00     1.327093E-03
   -3.150000E+00     1.739695E-03
   -3.100000E+00     2.267685E-03
   -3.050000E+00     2.939156E-03
   -3.000000E+00     3.787783E-03
   -2.950000E+00     4.853575E-03
   -2.900000E+00     6.183640E-03
   -2.850000E+00     7.832918E-03
   -2.800000E+00     9.864859E-03
   -2.750000E+00     1.235198E-02
   -2.700000E+00     1.537628E-02
   -2.650000E+00     1.902939E-02
   -2.600000E+00     2.341246E-02
   -2.550000E+00     2.863565E-02
   -2.500000E+00     3.481721E-02
   -2.450000E+00     4.208203E-02
   -2.400000E+00     5.055956E-02
   -2.350000E+00     6.038123E-02
   -2.300000E+00     7.167711E-02
   -2.250000E+00     8.457190E-02
   -2.200000E+00     9.918040E-02
   -2.150000E+00     1.156023E-01
   -2.100000E+00     1.339166E-01
   -2.050000E+00     1.541756E-01
   -2.000000E+00     1.763990E-01
   -1.950000E+00     2.005677E-01
   -1.900000E+00     2.266186E-01
   -1.850000E+00     2.544397E-01
   -1.800000E+00     2.838660E-01
   -1.750000E+00     3.146776E-01
   -1.700000E+00     3.465981E-01
   -1.650000E+00     3.792965E-01
   -1.600000E+00     4.123896E-01
   -1.550000E+00     4.454478E-01
   -1.500000E+00     4.780024E-01
   -1.450000E+00     5.095560E-01
   -1.400000E+00     5.395936E-01
   -1.350000E+00     5.675963E-01
   -1.300000E+00     5.930563E-01
   -1.250000E+00     6.154924E-01
   -1.200000E+00     6.344652E-01
   -1.150000E+00     6.495931E-01
   -1.100000E+00     6.605660E-01
   -1.050000E+00     6.671578E-01
   -1.000000E+00     6.692369E-01
   -9.500000E-01     6.667730E-01
   -9.000000E-01     6.598418E-01
   -8.500000E-01     6.486255E-01
   -8.000000E-01     6.334106E-01
   -7.500000E-01     6.145813E-01
   -7.000000E-01     5.926108E-01
   -6.500000E-01     5.680493E-01
   -6.000000E-01     5.415095E-01
   -5.500000E-01     5.136513E-01
   -5.000000E-01     4.851636E-01
   -4.500000E-01     4.567477E-01
   -4.000000E-01     4.290988E-01
   -3.500000E-01     4.028895E-01
   -3.000000E-01     3.787533E-01
   -2.500000E-01     3.572701E-01
   -2.000000E-01     3.389532E-01
   -1.500000E-01     3.242376E-01
   -1.000000E-01     3.134717E-01
   -5.000000E-02     3.069092E-01
    0.000000E+00     3.047045E-01
    5.000000E-02     3.069092E-01
    1.000000E-01     3.134717E-01
    1.500000E-01     3.242376E-01
    2.000000E-01     3.389532E-01
    2.500000E-01     3.572701E-01
    3.000000E-01     3.787533E-01
    3.500000E-01     4.028895E-01
    4.000000E-01     4.290988E-01
    4.500000E-01     4.567477E-01
    5.000000E-01     4.851636E-01
    5.500000E-01     5.136513E-01
    6.000000E-01     5.415095E-01
    6.500000E-01     5.680493E-01
    7.000000E-01     5.926108E-01
    7.500000E-01     6.145813E-01
    8.000000E-01     6.334106E-01
    8.500000E-01     6.486255E-01
    9.000000E-01     6.598418E-01
    9.500000E-01     6.667730E-01
    1.000000E+00     6.692369E-01
    1.050000E+00     6.671578E-01
    1.100000E+00     6.605660E-01
    1.150000E+00     6.495931E-01
    1.200000E+00     6.344652E-01
    1.250000E+00     6.154924E-01
    1.300000E+00     5.930563E-01
    1.350000E+00     5.675963E-01
    1.400000E+00     5.395936E-01
    1.450000E+00     5.095560E-01
    1.500000E+00     4.780024E-01
    1.550000E+00     4.454478E-01
    1.600000E+00     4.123896E-01
    1.650000E+00     3.792965E-01
    1.700000E+00     3.465981E-01
    1.750000E+00     3.146776E-01
    1.800000E+00     2.838660E-01
    1.850000E+00     2.544397E-01
    1.900000E+00     2.266186E-01
    1.950000E+00     2.005677E-01
    2.000000E+00     1.763990E-01
    2.050000E+00     1.541756E-01
    2.100000E+00     1.339166E-01
    2.150000E+00     1.156023E-01
    2.200000E+00     9.918040E-02
    2.250000E+00     8.457190E-02
    2.300000E+00     7.167711E-02
    2.350000E+00     6.038123E-02
    2.400000E+00     5.055956E-02
    2.450000E+00     4.208203E-02
    2.500000E+00     3.481721E-02
    2.550000E+00     2.863565E-02
    2.600000E+00     2.341246E-02
    2.650000E+00     1.902939E-02
    2.700000E+00     1.537628E-02
    2.750000E+00     1.235198E-02
    2.800000E+00     9.864859E-03
    2.850000E+00     7.832918E-03
    2.900000E+00     6.183640E-03
    2.950000E+00     4.853575E-03
    3.000000E+00     3.787783E-03
    3.050000E+00     2.939156E-03
    3.100000E+00     2.267685E-03
    3.150000E+00     1.739695E-03
    3.200000E+00     1.327093E-03
    3.250000E+00     1.006642E-03
    3.300000E+00     7.592790E-04
    3.350000E+00     5.694913E-04
    3.400000E+00     4.247553E-04
    3.450000E+00     3.150380E-04
    3.500000E+00     2.323623E-04
    3.550000E+00     1.704327E-04
    3.600000E+00     1.243169E-04
    3.650000E+00     9.017846E-05
    3.700000E+00     6.505433E-05
    3.750000E+00     4.667186E-05
    3.800000E+00     3.330000E-05
    3.850000E+00     2.362914E-05
    3.900000E+00     1.667517E-05
    3.950000E+00     1.170347E-05
    4.000000E+00     8.169306E-06
    4.050000E+00     5.671323E-06
    4.100000E+00     3.915750E-06
    4.150000E+00     2.688929E-06
    4.200000E+00     1.836450E-06
    4.250000E+00     1.247428E-06
    4.300000E+00     8.427317E-07
    4.350000E+00     5.662399E-07
    4.400000E+00     3.783975E-07
    4.450000E+00     2.514961E-07
    4.500000E+00     1.662445E-07
    4.550000E+00     1.092932E-07
    4.600000E+00     7.146024E-08
    4.650000E+00     4.646823E-08
    4.700000E+00     3.005119E-08
    4.750000E+00     1.932739E-08
    4.800000E+00     1.236181E-08
    4.850000E+00     7.862803E-09
    4.900000E+00     4.973334E-09
    4.950000E+00     3.128089E-09
    5.000000E+00     1.956396E-09
