# V0=-2.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00     4.990766E-11
   -4.900000E+00     2.106779E-10
   -4.850000E+00     5.171555E-10
   -4.800000E+00     1.034009E-09
   -4.750000E+00     1.867374E-09
   -4.700000E+00     3.183821E-09
   -4.650000E+00     5.239547E-09
   -4.600000E+00     8.424148E-09
   -4.550000E+00     1.332538E-08
   -4.500000E+00     2.082406E-08
   -4.450000E+00     3.223221E-08
   -4.400000E+00     4.949256E-08
   -4.350000E+00     7.546505E-08
   -4.300000E+00     1.143354E-07
   -4.250000E+00     1.721941E-07
   -4.200000E+00     2.578513E-07
   -4.150000E+00     3.839770E-07
   -4.100000E+00     5.686846E-07
   -4.050000E+00     8.377163E-07
   -4.000000E+00     1.227438E-06
   -3.950000E+00     1.788919E-06
   -3.900000E+00     2.593441E-06
   -3.850000E+00     3.739899E-06
   -3.800000E+00     5.364661E-06
   -3.750000E+00     7.654611E-06
   -3.700000E+00     1.086428E-05
   -3.650000E+00     1.533819E-05
   -3.600000E+00     2.153969E-05
   -3.550000E+00     3.008805E-05
   -3.500000E+00     4.180560E-05
   -3.450000E+00     5.777727E-05
   -3.400000E+00     7.942509E-05
   -3.350000E+00     1.086006E-04
   -3.300000E+00     1.476986E-04
   -3.250000E+00     1.997953E-04
   -3.200000E+00     2.688154E-04
   -3.150000E+00     3.597308E-04
   -3.100000E+00     4.787959E-04
   -3.050000E+00     6.338214E-04
   -3.000000E+00     8.344897E-04
   -2.950000E+00     1.092714E-03
   -2.900000E+00     1.423039E-03
   -2.850000E+00     1.843084E-03
   -2.800000E+00     2.374018E-03
   -2.750000E+00     3.041066E-03
   -2.700000E+00     3.874027E-03
   -2.650000E+00     4.907790E-03
   -2.600000E+00     6.182822E-03
   -2.550000E+00     7.745609E-03
   -2.500000E+00     9.649003E-03
   -2.450000E+00     1.195244E-02
   -2.400000E+00     1.472201E-02
   -2.350000E+00     1.803026E-02
   -2.300000E+00     2.195576E-02
   -2.250000E+00     2.658234E-02
   -2.200000E+00     3.199792E-02
   -2.150000E+00     3.829297E-02
   -2.100000E+00     4.555843E-02
   -2.050000E+00     5.388322E-02
   -2.000000E+00     6.335117E-02
   -1.950000E+00     7.403759E-02
   -1.900000E+00     8.600525E-02
   -1.850000E+00     9.930008E-02
   -1.800000E+00     1.139466E-01
   -1.750000E+00     1.299432E-01
   -1.700000E+00     1.472574E-01
   -1.650000E+00     1.658215E-01
   -1.600000E+00     1.855283E-01
   -1.550000E+00     2.062282E-01
   -1.500000E+00     2.277266E-01
   -1.450000E+00     2.497829E-01
   -1.400000E+00     2.721107E-01
   -1.350000E+00     2.943798E-01
