# V0=-17.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     2.427728E-13
   -4.900000E+00     4.168708E-13
   -4.850000E+00     7.125640E-13
   -4.800000E+00     1.212478E-12
   -4.750000E+00     2.053799E-12
   -4.700000E+00     3.463238E-12
   -4.650000E+00     5.813703E-12
   -4.600000E+00     9.715728E-12
   -4.550000E+00     1.616425E-11
   -4.500000E+00     2.677311E-11
   -4.450000E+00     4.414799E-11
   -4.400000E+00     7.247652E-11
   -4.350000E+00     1.184578E-10
   -4.300000E+00     1.927591E-10
   -4.250000E+00     3.122893E-10
   -4.200000E+00     5.037272E-10
   -4.150000E+00     8.089757E-10
   -4.100000E+00     1.293548E-09
   -4.050000E+00     2.059408E-09
   -4.000000E+00     3.264523E-09
   -3.950000E+00     5.152524E-09
   -3.900000E+00     8.097444E-09
   -3.850000E+00     1.267092E-08
   -3.800000E+00     1.974263E-08
   -3.750000E+00     3.062965E-08
   -3.700000E+00     4.731759E-08
   -3.650000E+00     7.278621E-08
   -3.600000E+00     1.114868E-07
   -3.550000E+00     1.700379E-07
   -3.500000E+00     2.582357E-07
   -3.450000E+00     3.905107E-07
   -3.400000E+00     5.880208E-07
   -3.350000E+00     8.816390E-07
   -3.300000E+00     1.316196E-06
   -3.250000E+00     1.956472E-06
   -3.200000E+00     2.895605E-06
   -3.150000E+00     4.266823E-06
   -3.100000E+00     6.259709E-06
   -3.050000E+00     9.142606E-06
   -3.000000E+00     1.329327E-05
   -2.950000E+00     1.924050E-05
   -2.900000E+00     2.772028E-05
   -2.850000E+00     3.975091E-05
   -2.800000E+00     5.673272E-05
   -2.750000E+00     8.057926E-05
   -2.700000E+00     1.138885E-04
   -2.650000E+00     1.601639E-04
   -2.600000E+00     2.240974E-04
   -2.550000E+00     3.119276E-04
   -2.500000E+00     4.318881E-04
   -2.450000E+00     5.947617E-04
   -2.400000E+00     8.145585E-04
   -2.350000E+00     1.109331E-03
   -2.300000E+00     1.502141E-03
   -2.250000E+00     2.022192E-03
   -2.200000E+00     2.706120E-03
   -2.150000E+00     3.599452E-03
   -2.100000E+00     4.758192E-03
   -2.050000E+00     6.250526E-03
   -2.000000E+00     8.158569E-03
   -1.950000E+00     1.058009E-02
   -1.900000E+00     1.363010E-02
   -1.850000E+00     1.744222E-02
   -1.800000E+00     2.216959E-02
   -1.750000E+00     2.798528E-02
   -1.700000E+00     3.508185E-02
   -1.650000E+00     4.367007E-02
   -1.600000E+00     5.397645E-02
   -1.550000E+00     6.623950E-02
   -1.500000E+00     8.070470E-02
   -1.450000E+00     9.761789E-02
   -1.400000E+00     1.172175E-01
   -1.350000E+00     1.397253E-01
   -1.300000E+00     1.653365E-01
   -1.250000E+00     1.942087E-01
   -1.200000E+00     2.264512E-01
   -1.150000E+00     2.621145E-01
   -1.100000E+00     3.011805E-01
   -1.050000E+00     3.435551E-01
   -1.000000E+00     3.890619E-01
   -9.500000E-01     4.374397E-01
   -9.000000E-01     4.883426E-01
   -8.500000E-01     5.413437E-01
   -8.000000E-01     5.959419E-01
   -7.500000E-01     6.515724E-01
   -7.000000E-01     7.076194E-01
   -6.500000E-01     7.634314E-01
   -6.000000E-01     8.183372E-01
   -5.500000E-01     8.716631E-01
   -5.000000E-01     9.227490E-01
   -4.500000E-01     9.709634E-01
   -4.000000E-01     1.015716E+00
   -3.500000E-01     1.056469E+00
   -3.000000E-01     1.092744E+00
   -2.500000E-01     1.124125E+00
   -2.000000E-01     1.150265E+00
   -1.500000E-01     1.170882E+00
   -1.000000E-01     1.185760E+00
   -5.000000E-02     1.194747E+00
    0.000000E+00     1.197753E+00
    5.000000E-02     1.194747E+00
    1.000000E-01     1.185760E+00
    1.500000E-01     1.170882E+00
    2.000000E-01     1.150265E+00
    2.500000E-01     1.124125E+00
    3.000000E-01     1.092744E+00
    3.500000E-01     1.056469E+00
    4.000000E-01     1.015716E+00
    4.500000E-01     9.709634E-01
    5.000000E-01     9.227490E-01
    5.500000E-01     8.716631E-01
    6.000000E-01     8.183372E-01
    6.500000E-01     7.634314E-01
    7.000000E-01     7.076194E-01
    7.500000E-01     6.515724E-01
    8.000000E-01     5.959419E-01
    8.500000E-01     5.413437E-01
    9.000000E-01     4.883426E-01
    9.500000E-01     4.374397E-01
    1.000000E+00     3.890619E-01
    1.050000E+00     3.435551E-01
    1.100000E+00     3.011805E-01
    1.150000E+00     2.621145E-01
    1.200000E+00     2.264512E-01
    1.250000E+00     1.942087E-01
    1.300000E+00     1.653365E-01
    1.350000E+00     1.397253E-01
    1.400000E+00     1.172175E-01
    1.450000E+00     9.761789E-02
    1.500000E+00     8.070470E-02
    1.550000E+00     6.623950E-02
    1.600000E+00     5.397645E-02
    1.650000E+00     4.367007E-02
    1.700000E+00     3.508185E-02
    1.750000E+00     2.798528E-02
    1.800000E+00     2.216959E-02
    1.850000E+00     1.744222E-02
    1.900000E+00     1.363010E-02
    1.950000E+00     1.058009E-02
    2.000000E+00     8.158569E-03
