# V0=-1.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -8.204552E-06
   -4.900000E+00    -1.685343E-05
   -4.850000E+00    -2.639609E-05
   -4.800000E+00    -3.730692E-05
   -4.750000E+00    -5.010665E-05
   -4.700000E+00    -6.538342E-05
   -4.650000E+00    -8.381490E-05
   -4.600000E+00    -1.061920E-04
   -4.550000E+00    -1.334445E-04
   -4.500000E+00    -1.666702E-04
   -4.450000E+00    -2.071666E-04
   -4.400000E+00    -2.564671E-04
   -4.350000E+00    -3.163815E-04
   -4.300000E+00    -3.890413E-04
   -4.250000E+00    -4.769504E-04
   -4.200000E+00    -5.830423E-04
   -4.150000E+00    -7.107421E-04
   -4.100000E+00    -8.640369E-04
   -4.050000E+00    -1.047551E-03
   -4.000000E+00    -1.266632E-03
   -3.950000E+00    -1.527435E-03
   -3.900000E+00    -1.837029E-03
   -3.850000E+00    -2.203490E-03
   -3.800000E+00    -2.636020E-03
   -3.750000E+00    -3.145056E-03
   -3.700000E+00    -3.742393E-03
   -3.650000E+00    -4.441304E-03
   -3.600000E+00    -5.256663E-03
   -3.550000E+00    -6.205066E-03
   -3.500000E+00    -7.304955E-03
   -3.450000E+00    -8.576724E-03
   -3.400000E+00    -1.004282E-02
   -3.350000E+00    -1.172784E-02
   -3.300000E+00    -1.365860E-02
   -3.250000E+00    -1.586416E-02
   -3.200000E+00    -1.837588E-02
   -3.150000E+00    -2.122738E-02
   -3.100000E+00    -2.445451E-02
   -3.050000E+00    -2.809522E-02
   -3.000000E+00    -3.218945E-02
   -2.950000E+00    -3.677890E-02
   -2.900000E+00    -4.190678E-02
   -2.850000E+00    -4.761746E-02
   -2.800000E+00    -5.395610E-02
   -2.750000E+00    -6.096812E-02
   -2.700000E+00    -6.869869E-02
   -2.650000E+00    -7.719207E-02
   -2.600000E+00    -8.649090E-02
   -2.550000E+00    -9.663539E-02
   -2.500000E+00    -1.076625E-01
   -2.450000E+00    -1.196049E-01
   -2.400000E+00    -1.324900E-01
   -2.350000E+00    -1.463392E-01
   -2.300000E+00    -1.611662E-01
   -2.250000E+00    -1.769765E-01
   -2.200000E+00    -1.937658E-01
   -2.150000E+00    -2.115191E-01
   -2.100000E+00    -2.302099E-01
   -2.050000E+00    -2.497987E-01
   -2.000000E+00    -2.702323E-01
   -1.950000E+00    -2.914430E-01
   -1.900000E+00    -3.133481E-01
   -1.850000E+00    -3.358490E-01
   -1.800000E+00    -3.588311E-01
   -1.750000E+00    -3.821638E-01
   -1.700000E+00    -4.057004E-01
   -1.650000E+00    -4.292785E-01
   -1.600000E+00    -4.527210E-01
   -1.550000E+00    -4.758368E-01
   -1.500000E+00    -4.984218E-01
   -1.450000E+00    -5.202610E-01
   -1.400000E+00    -5.411298E-01
   -1.350000E+00    -5.607964E-01
   -1.300000E+00    -5.790238E-01
   -1.250000E+00    -5.955727E-01
   -1.200000E+00    -6.102036E-01
   -1.150000E+00    -6.226797E-01
   -1.100000E+00    -6.327696E-01
   -1.050000E+00    -6.402496E-01
   -1.000000E+00    -6.449061E-01
   -9.500000E-01    -6.465376E-01
   -9.000000E-01    -6.449564E-01
   -8.500000E-01    -6.399902E-01
   -8.000000E-01    -6.314832E-01
   -7.500000E-01    -6.192978E-01
   -7.000000E-01    -6.033156E-01
   -6.500000E-01    -5.834403E-01
   -6.000000E-01    -5.596006E-01
   -5.500000E-01    -5.317545E-01
   -5.000000E-01    -4.998957E-01
   -4.500000E-01    -4.640611E-01
   -4.000000E-01    -4.243391E-01
   -3.500000E-01    -3.808790E-01
   -3.000000E-01    -3.338994E-01
   -2.500000E-01    -2.836951E-01
   -2.000000E-01    -2.306407E-01
   -1.500000E-01    -1.751893E-01
   -1.000000E-01    -1.178669E-01
   -5.000000E-02    -5.926029E-02
    0.000000E+00    -1.387883E-14
    5.000000E-02     5.926029E-02
    1.000000E-01     1.178669E-01
    1.500000E-01     1.751893E-01
    2.000000E-01     2.306407E-01
    2.500000E-01     2.836951E-01
    3.000000E-01     3.338994E-01
    3.500000E-01     3.808790E-01
    4.000000E-01     4.243391E-01
    4.500000E-01     4.640611E-01
    5.000000E-01     4.998957E-01
    5.500000E-01     5.317545E-01
    6.000000E-01     5.596006E-01
    6.500000E-01     5.834403E-01
    7.000000E-01     6.033156E-01
    7.500000E-01     6.192978E-01
    8.000000E-01     6.314832E-01
    8.500000E-01     6.399902E-01
    9.000000E-01     6.449564E-01
    9.500000E-01     6.465376E-01
    1.000000E+00     6.449061E-01
    1.050000E+00     6.402496E-01
    1.100000E+00     6.327696E-01
    1.150000E+00     6.226797E-01
    1.200000E+00     6.102036E-01
    1.250000E+00     5.955727E-01
    1.300000E+00     5.790238E-01
    1.350000E+00     5.607964E-01
    1.400000E+00     5.411298E-01
    1.450000E+00     5.202610E-01
    1.500000E+00     4.984218E-01
    1.550000E+00     4.758368E-01
    1.600000E+00     4.527210E-01
    1.650000E+00     4.292785E-01
    1.700000E+00     4.057004E-01
    1.750000E+00     3.821638E-01
    1.800000E+00     3.588311E-01
    1.850000E+00     3.358490E-01
    1.900000E+00     3.133481E-01
    1.950000E+00     2.914430E-01
    2.000000E+00     2.702323E-01
    2.050000E+00     2.497987E-01
    2.100000E+00     2.302099E-01
    2.150000E+00     2.115191E-01
    2.200000E+00     1.937658E-01
    2.250000E+00     1.769765E-01
    2.300000E+00     1.611662E-01
    2.350000E+00     1.463392E-01
    2.400000E+00     1.324900E-01
    2.450000E+00     1.196049E-01
    2.500000E+00     1.076625E-01
    2.550000E+00     9.663539E-02
    2.600000E+00     8.649090E-02
    2.650000E+00     7.719207E-02
    2.700000E+00     6.869869E-02
    2.750000E+00     6.096812E-02
    2.800000E+00     5.395610E-02
    2.850000E+00     4.761746E-02
    2.900000E+00     4.190678E-02
    2.950000E+00     3.677890E-02
    3.000000E+00     3.218945E-02
    3.050000E+00     2.809522E-02
    3.100000E+00     2.445451E-02
    3.150000E+00     2.122738E-02
    3.200000E+00     1.837588E-02
    3.250000E+00     1.586416E-02
    3.300000E+00     1.365860E-02
    3.350000E+00     1.172784E-02
    3.400000E+00     1.004282E-02
    3.450000E+00     8.576724E-03
    3.500000E+00     7.304955E-03
    3.550000E+00     6.205066E-03
    3.600000E+00     5.256663E-03
    3.650000E+00     4.441304E-03
    3.700000E+00     3.742393E-03
    3.750000E+00     3.145056E-03
    3.800000E+00     2.636020E-03
    3.850000E+00     2.203490E-03
    3.900000E+00     1.837029E-03
    3.950000E+00     1.527435E-03
    4.000000E+00     1.266632E-03
    4.050000E+00     1.047551E-03
    4.100000E+00     8.640369E-04
    4.150000E+00     7.107421E-04
    4.200000E+00     5.830423E-04
    4.250000E+00     4.769504E-04
    4.300000E+00     3.890413E-04
    4.350000E+00     3.163815E-04
    4.400000E+00     2.564671E-04
    4.450000E+00     2.071666E-04
    4.500000E+00     1.666702E-04
    4.550000E+00     1.334445E-04
    4.600000E+00     1.061920E-04
    4.650000E+00     8.381490E-05
    4.700000E+00     6.538342E-05
    4.750000E+00     5.010665E-05
    4.800000E+00     3.730692E-05
    4.850000E+00     2.639609E-05
    4.900000E+00     1.685343E-05
    4.950000E+00     8.204552E-06
    5.000000E+00    -7.770927E-15
