# V0=-2.0, s=0.5 
#   x [ho units]    Density [ho units]
   -4.950000E+00     4.001226E-10
   -4.900000E+00     6.448905E-10
   -4.850000E+00     1.033810E-09
   -4.800000E+00     1.648422E-09
   -4.750000E+00     2.614442E-09
   -4.700000E+00     4.124591E-09
   -4.650000E+00     6.472640E-09
   -4.600000E+00     1.010385E-08
   -4.550000E+00     1.568925E-08
   -4.500000E+00     2.423439E-08
   -4.450000E+00     3.723740E-08
   -4.400000E+00     5.691767E-08
   -4.350000E+00     8.654405E-08
   -4.300000E+00     1.309034E-07
   -4.250000E+00     1.969650E-07
   -4.200000E+00     2.948167E-07
   -4.150000E+00     4.389750E-07
   -4.100000E+00     6.502071E-07
   -4.050000E+00     9.580475E-07
   -4.000000E+00     1.404251E-06
   -3.950000E+00     2.047496E-06
   -3.900000E+00     2.969757E-06
   -3.850000E+00     4.284854E-06
   -3.800000E+00     6.149878E-06
   -3.750000E+00     8.780315E-06
   -3.700000E+00     1.246994E-05
   -3.650000E+00     1.761679E-05
   -3.600000E+00     2.475680E-05
   -3.550000E+00     3.460707E-05
   -3.500000E+00     4.812100E-05
   -3.450000E+00     6.655807E-05
   -3.400000E+00     9.157139E-05
   -3.350000E+00     1.253166E-04
   -3.300000E+00     1.705859E-04
   -3.250000E+00     2.309722E-04
   -3.200000E+00     3.110676E-04
   -3.150000E+00     4.167004E-04
   -3.100000E+00     5.552172E-04
   -3.050000E+00     7.358128E-04
   -3.000000E+00     9.699126E-04
   -2.950000E+00     1.271610E-03
   -2.900000E+00     1.658158E-03
   -2.850000E+00     2.150521E-03
   -2.800000E+00     2.773969E-03
   -2.750000E+00     3.558721E-03
   -2.700000E+00     4.540615E-03
   -2.650000E+00     5.761792E-03
   -2.600000E+00     7.271365E-03
   -2.550000E+00     9.126054E-03
   -2.500000E+00     1.139073E-02
   -2.450000E+00     1.413885E-02
   -2.400000E+00     1.745269E-02
   -2.350000E+00     2.142341E-02
   -2.300000E+00     2.615073E-02
   -2.250000E+00     3.174235E-02
   -2.200000E+00     3.831288E-02
   -2.150000E+00     4.598235E-02
   -2.100000E+00     5.487413E-02
   -2.050000E+00     6.511239E-02
   -2.000000E+00     7.681885E-02
   -1.950000E+00     9.010904E-02
   -1.900000E+00     1.050881E-01
   -1.850000E+00     1.218457E-01
   -1.800000E+00     1.404514E-01
   -1.750000E+00     1.609488E-01
   -1.700000E+00     1.833503E-01
   -1.650000E+00     2.076321E-01
   -1.600000E+00     2.337291E-01
   -1.550000E+00     2.615309E-01
   -1.500000E+00     2.908788E-01
   -1.450000E+00     3.215642E-01
   -1.400000E+00     3.533281E-01
   -1.350000E+00     3.858633E-01
   -1.300000E+00     4.188177E-01
   -1.250000E+00     4.518006E-01
   -1.200000E+00     4.843906E-01
   -1.150000E+00     5.161461E-01
   -1.100000E+00     5.466171E-01
   -1.050000E+00     5.753595E-01
   -1.000000E+00     6.019497E-01
   -9.500000E-01     6.260003E-01
   -9.000000E-01     6.471755E-01
   -8.500000E-01     6.652059E-01
   -8.000000E-01     6.799011E-01
   -7.500000E-01     6.911613E-01
   -7.000000E-01     6.989840E-01
   -6.500000E-01     7.034687E-01
   -6.000000E-01     7.048166E-01
   -5.500000E-01     7.033257E-01
   -5.000000E-01     6.993821E-01
   -4.500000E-01     6.934462E-01
   -4.000000E-01     6.860359E-01
   -3.500000E-01     6.777057E-01
   -3.000000E-01     6.690238E-01
   -2.500000E-01     6.605482E-01
   -2.000000E-01     6.528018E-01
   -1.500000E-01     6.462496E-01
   -1.000000E-01     6.412776E-01
   -5.000000E-02     6.381748E-01
    0.000000E+00     6.371204E-01
    5.000000E-02     6.381748E-01
    1.000000E-01     6.412776E-01
    1.500000E-01     6.462496E-01
    2.000000E-01     6.528018E-01
    2.500000E-01     6.605482E-01
    3.000000E-01     6.690238E-01
    3.500000E-01     6.777057E-01
    4.000000E-01     6.860359E-01
    4.500000E-01     6.934462E-01
    5.000000E-01     6.993821E-01
    5.500000E-01     7.033257E-01
    6.000000E-01     7.048166E-01
    6.500000E-01     7.034687E-01
    7.000000E-01     6.989840E-01
    7.500000E-01     6.911613E-01
    8.000000E-01     6.799011E-01
    8.500000E-01     6.652059E-01
    9.000000E-01     6.471755E-01
    9.500000E-01     6.260003E-01
    1.000000E+00     6.019497E-01
    1.050000E+00     5.753595E-01
    1.100000E+00     5.466171E-01
    1.150000E+00     5.161461E-01
    1.200000E+00     4.843906E-01
    1.250000E+00     4.518006E-01
    1.300000E+00     4.188177E-01
    1.350000E+00     3.858633E-01
    1.400000E+00     3.533281E-01
    1.450000E+00     3.215642E-01
    1.500000E+00     2.908788E-01
    1.550000E+00     2.615309E-01
    1.600000E+00     2.337291E-01
    1.650000E+00     2.076321E-01
    1.700000E+00     1.833503E-01
    1.750000E+00     1.609488E-01
    1.800000E+00     1.404514E-01
    1.850000E+00     1.218457E-01
    1.900000E+00     1.050881E-01
    1.950000E+00     9.010904E-02
    2.000000E+00     7.681885E-02
    2.050000E+00     6.511239E-02
    2.100000E+00     5.487413E-02
    2.150000E+00     4.598235E-02
    2.200000E+00     3.831288E-02
    2.250000E+00     3.174235E-02
    2.300000E+00     2.615073E-02
    2.350000E+00     2.142341E-02
    2.400000E+00     1.745269E-02
    2.450000E+00     1.413885E-02
    2.500000E+00     1.139073E-02
    2.550000E+00     9.126054E-03
    2.600000E+00     7.271365E-03
    2.650000E+00     5.761792E-03
    2.700000E+00     4.540615E-03
    2.750000E+00     3.558721E-03
    2.800000E+00     2.773969E-03
    2.850000E+00     2.150521E-03
    2.900000E+00     1.658158E-03
    2.950000E+00     1.271610E-03
    3.000000E+00     9.699126E-04
    3.050000E+00     7.358128E-04
    3.100000E+00     5.552172E-04
    3.150000E+00     4.167004E-04
    3.200000E+00     3.110676E-04
    3.250000E+00     2.309722E-04
    3.300000E+00     1.705859E-04
    3.350000E+00     1.253166E-04
    3.400000E+00     9.157139E-05
    3.450000E+00     6.655807E-05
    3.500000E+00     4.812100E-05
    3.550000E+00     3.460707E-05
    3.600000E+00     2.475680E-05
    3.650000E+00     1.761679E-05
    3.700000E+00     1.246994E-05
    3.750000E+00     8.780315E-06
    3.800000E+00     6.149878E-06
    3.850000E+00     4.284854E-06
    3.900000E+00     2.969757E-06
    3.950000E+00     2.047496E-06
    4.000000E+00     1.404251E-06
    4.050000E+00     9.580475E-07
    4.100000E+00     6.502071E-07
    4.150000E+00     4.389750E-07
    4.200000E+00     2.948167E-07
    4.250000E+00     1.969650E-07
    4.300000E+00     1.309034E-07
    4.350000E+00     8.654405E-08
    4.400000E+00     5.691767E-08
    4.450000E+00     3.723740E-08
    4.500000E+00     2.423439E-08
    4.550000E+00     1.568925E-08
    4.600000E+00     1.010385E-08
    4.650000E+00     6.472640E-09
    4.700000E+00     4.124591E-09
    4.750000E+00     2.614442E-09
    4.800000E+00     1.648422E-09
    4.850000E+00     1.033810E-09
    4.900000E+00     6.448905E-10
    4.950000E+00     4.001226E-10
    5.000000E+00     2.469161E-10
