# V0=-18.0, s=0.5 
#   x [ho units]    Relative wf [ho units]
   -4.950000E+00    -3.884031E-08
   -4.900000E+00    -8.050505E-08
   -4.850000E+00    -1.279331E-07
   -4.800000E+00    -1.843656E-07
   -4.750000E+00    -2.535522E-07
   -4.700000E+00    -3.399750E-07
   -4.650000E+00    -4.491041E-07
   -4.600000E+00    -5.876989E-07
   -4.550000E+00    -7.641668E-07
   -4.500000E+00    -9.889978E-07
   -4.450000E+00    -1.275292E-06
   -4.400000E+00    -1.639402E-06
   -4.350000E+00    -2.101715E-06
   -4.300000E+00    -2.687605E-06
   -4.250000E+00    -3.428589E-06
   -4.200000E+00    -4.363732E-06
   -4.150000E+00    -5.541342E-06
   -4.100000E+00    -7.021020E-06
   -4.050000E+00    -8.876127E-06
   -4.000000E+00    -1.119675E-05
   -3.950000E+00    -1.409322E-05
   -3.900000E+00    -1.770042E-05
   -3.850000E+00    -2.218275E-05
   -3.800000E+00    -2.774018E-05
   -3.750000E+00    -3.461532E-05
   -3.700000E+00    -4.310188E-05
   -3.650000E+00    -5.355451E-05
   -3.600000E+00    -6.640047E-05
   -3.550000E+00    -8.215326E-05
   -3.500000E+00    -1.014286E-04
   -3.450000E+00    -1.249631E-04
   -3.400000E+00    -1.536357E-04
   -3.350000E+00    -1.884930E-04
   -3.300000E+00    -2.307784E-04
   -3.250000E+00    -2.819651E-04
   -3.200000E+00    -3.437956E-04
   -3.150000E+00    -4.183249E-04
   -3.100000E+00    -5.079724E-04
   -3.050000E+00    -6.155789E-04
   -3.000000E+00    -7.444733E-04
   -2.950000E+00    -8.985471E-04
   -2.900000E+00    -1.082340E-03
   -2.850000E+00    -1.301136E-03
   -2.800000E+00    -1.561072E-03
   -2.750000E+00    -1.869258E-03
   -2.700000E+00    -2.233918E-03
   -2.650000E+00    -2.664542E-03
   -2.600000E+00    -3.172056E-03
   -2.550000E+00    -3.769015E-03
   -2.500000E+00    -4.469816E-03
   -2.450000E+00    -5.290937E-03
   -2.400000E+00    -6.251194E-03
   -2.350000E+00    -7.372038E-03
   -2.300000E+00    -8.677868E-03
   -2.250000E+00    -1.019639E-02
   -2.200000E+00    -1.195901E-02
   -2.150000E+00    -1.400126E-02
   -2.100000E+00    -1.636323E-02
   -2.050000E+00    -1.909016E-02
   -2.000000E+00    -2.223294E-02
   -1.950000E+00    -2.584873E-02
   -1.900000E+00    -3.000168E-02
   -1.850000E+00    -3.476360E-02
   -1.800000E+00    -4.021482E-02
   -1.750000E+00    -4.644503E-02
   -1.700000E+00    -5.355426E-02
   -1.650000E+00    -6.165388E-02
   -1.600000E+00    -7.086776E-02
   -1.550000E+00    -8.133350E-02
   -1.500000E+00    -9.320369E-02
   -1.450000E+00    -1.066473E-01
   -1.400000E+00    -1.218511E-01
   -1.350000E+00    -1.390210E-01
   -1.300000E+00    -1.583832E-01
   -1.250000E+00    -1.801848E-01
   -1.200000E+00    -2.046940E-01
   -1.150000E+00    -2.321977E-01
   -1.100000E+00    -2.629977E-01
   -1.050000E+00    -2.974020E-01
   -1.000000E+00    -3.357094E-01
   -9.500000E-01    -3.781853E-01
   -9.000000E-01    -4.250240E-01
   -8.500000E-01    -4.762925E-01
   -8.000000E-01    -5.318531E-01
   -7.500000E-01    -5.912590E-01
   -7.000000E-01    -6.536235E-01
   -6.500000E-01    -7.174672E-01
   -6.000000E-01    -7.805582E-01
   -5.500000E-01    -8.397699E-01
   -5.000000E-01    -8.910011E-01
   -4.500000E-01    -9.292117E-01
   -4.000000E-01    -9.486356E-01
   -3.500000E-01    -9.432218E-01
   -3.000000E-01    -9.073191E-01
   -2.500000E-01    -8.365590E-01
   -2.000000E-01    -7.288167E-01
   -1.500000E-01    -5.850529E-01
   -1.000000E-01    -4.098086E-01
   -5.000000E-02    -2.111539E-01
    0.000000E+00     4.520546E-15
    5.000000E-02     2.111539E-01
    1.000000E-01     4.098086E-01
    1.500000E-01     5.850529E-01
    2.000000E-01     7.288167E-01
    2.500000E-01     8.365590E-01
    3.000000E-01     9.073191E-01
    3.500000E-01     9.432218E-01
    4.000000E-01     9.486356E-01
    4.500000E-01     9.292117E-01
    5.000000E-01     8.910011E-01
    5.500000E-01     8.397699E-01
    6.000000E-01     7.805582E-01
    6.500000E-01     7.174672E-01
    7.000000E-01     6.536235E-01
    7.500000E-01     5.912590E-01
    8.000000E-01     5.318531E-01
    8.500000E-01     4.762925E-01
    9.000000E-01     4.250240E-01
    9.500000E-01     3.781853E-01
    1.000000E+00     3.357094E-01
    1.050000E+00     2.974020E-01
    1.100000E+00     2.629977E-01
    1.150000E+00     2.321977E-01
    1.200000E+00     2.046940E-01
    1.250000E+00     1.801848E-01
    1.300000E+00     1.583832E-01
    1.350000E+00     1.390210E-01
    1.400000E+00     1.218511E-01
    1.450000E+00     1.066473E-01
    1.500000E+00     9.320369E-02
    1.550000E+00     8.133350E-02
    1.600000E+00     7.086776E-02
    1.650000E+00     6.165388E-02
    1.700000E+00     5.355426E-02
    1.750000E+00     4.644503E-02
    1.800000E+00     4.021482E-02
    1.850000E+00     3.476360E-02
    1.900000E+00     3.000168E-02
    1.950000E+00     2.584873E-02
    2.000000E+00     2.223294E-02
    2.050000E+00     1.909016E-02
    2.100000E+00     1.636323E-02
    2.150000E+00     1.400126E-02
    2.200000E+00     1.195901E-02
    2.250000E+00     1.019639E-02
    2.300000E+00     8.677868E-03
    2.350000E+00     7.372038E-03
    2.400000E+00     6.251194E-03
    2.450000E+00     5.290937E-03
    2.500000E+00     4.469816E-03
    2.550000E+00     3.769015E-03
    2.600000E+00     3.172056E-03
    2.650000E+00     2.664542E-03
    2.700000E+00     2.233918E-03
    2.750000E+00     1.869258E-03
    2.800000E+00     1.561072E-03
    2.850000E+00     1.301136E-03
    2.900000E+00     1.082340E-03
    2.950000E+00     8.985471E-04
    3.000000E+00     7.444733E-04
    3.050000E+00     6.155789E-04
    3.100000E+00     5.079724E-04
    3.150000E+00     4.183249E-04
    3.200000E+00     3.437956E-04
    3.250000E+00     2.819651E-04
    3.300000E+00     2.307784E-04
    3.350000E+00     1.884930E-04
    3.400000E+00     1.536357E-04
    3.450000E+00     1.249631E-04
    3.500000E+00     1.014286E-04
    3.550000E+00     8.215326E-05
    3.600000E+00     6.640047E-05
    3.650000E+00     5.355451E-05
    3.700000E+00     4.310188E-05
    3.750000E+00     3.461532E-05
    3.800000E+00     2.774018E-05
    3.850000E+00     2.218275E-05
    3.900000E+00     1.770042E-05
    3.950000E+00     1.409322E-05
    4.000000E+00     1.119675E-05
    4.050000E+00     8.876127E-06
    4.100000E+00     7.021020E-06
    4.150000E+00     5.541342E-06
    4.200000E+00     4.363732E-06
    4.250000E+00     3.428589E-06
    4.300000E+00     2.687605E-06
    4.350000E+00     2.101715E-06
    4.400000E+00     1.639402E-06
    4.450000E+00     1.275292E-06
    4.500000E+00     9.889978E-07
    4.550000E+00     7.641668E-07
    4.600000E+00     5.876989E-07
    4.650000E+00     4.491041E-07
    4.700000E+00     3.399750E-07
    4.750000E+00     2.535522E-07
    4.800000E+00     1.843656E-07
    4.850000E+00     1.279331E-07
    4.900000E+00     8.050512E-08
    4.950000E+00     3.884040E-08
    5.000000E+00     5.594107E-14
